Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	25	257	207	333	161	69	197	67	96	28	91
V2	20	53	104	61	186	281	139	158	136	61	33
V3	16	89	41	59	114	363	141	110	273	654	47
V4	688	93	35	176	106	133	1	39	52	730	460
V5	157	262	296	127	476	327	79	66	296	109	183
V6	103	151	451	20	219	128	121	13	90	169	112
V7	90	124	0	32	733	200	337	250	93	17	90
V8	65	592	789	250	190	237	37	205	58	120	207
V9	111	347	70	81	115	299	110	451	95	193	182
V10	344	402	297	316	141	295	203	65	59	43	369
V11	173	111	240	384	42	68	382	591	177	149	167
V12	59	4	137	373	245	157	4	195	72	355	52
V13	28	320	124	267	15	46	291	20	28	48	127
V14	457	224	44	138	1442	466	68	1	928	62	366
V15	669	99	392	44	420	204	23	687	78	602	477
V16	682	299	210	59	164	76	64	738	428	516	492
V17	107	227	64	93	131	234	154	3	107	28	130
V18	151	84	64	121	145	164	295	6	141	284	143
V19	141	162	356	315	762	10	73	363	246	44	151
V20	87	46	19	153	429	246	249	63	196	204	85
V21	209	28	3	6	11	113	30	189	378	44	142
V22	50	84	477	25	647	185	5	137	147	14	55
V23	467	614	194	22	10	160	294	342	5	141	467
V24	94	204	987	36	164	108	30	33	188	93	125
V25	249	9	426	84	252	247	146	121	388	36	154
V26	24	652	35	48	15	883	22	680	19	38	191
V27	185	278	32	164	185	253	143	56	27	11	183
V28	33	101	16	230	289	166	153	99	6	44	56
V29	0	883	133	381	40	260	248	132	18	371	299
V30	176	202	208	297	495	171	27	45	192	310	197
V31	195	339	3	298	319	108	359	15	852	636	238
V32	695	9	22	133	36	254	58	111	17	236	470
V33	80	2	202	28	43	100	111	284	598	124	59
V34	637	342	183	138	163	80	17	7	689	97	521
V35	145	67	12	41	86	26	55	145	393	540	89
V36	282	585	134	90	444	410	16	41	5	48	353
V37	358	36	247	285	125	216	220	398	280	190	278
V38	26	76	38	68	5	162	127	49	298	361	51
V39	88	335	66	159	166	23	38	362	118	115	156
V40	1198	582	20	18	27	55	1	74	44	706	896
V41	91	2	178	348	16	66	156	109	1	58	62
V42	870	15	19	253	119	699	113	120	25	51	588
V43	699	32	18	311	71	1	12	89	41	159	456
V44	330	70	189	83	140	381	49	7	164	39	254
V45	85	102	136	558	114	43	36	95	41	147	90
V46	181	258	111	78	422	79	325	18	250	121	246
V47	2	388	491	257	31	142	323	124	11	937	142
V48	381	355	175	195	2	127	153	96	53	110	378
V49	415	388	1094	31	2	40	42	576	174	209	370
V50	71	101	249	75	34	73	342	977	48	166	100
V51	204	187	0	111	107	321	151	63	269	74	214
V52	61	88	130	211	209	608	421	45	93	37	99
V53	177	248	155	121	274	264	238	282	20	37	230
V54	41	202	308	12	311	206	14	405	455	24	104
V55	523	198	142	759	410	317	45	89	21	283	419
V56	116	921	231	188	71	212	77	63	41	38	309
V57	327	121	330	3	248	85	529	178	284	9	295
V58	38	3	149	25	14	86	330	38	135	346	36
V59	1115	301	118	269	137	797	185	751	243	41	782
V60	143	35	255	229	105	24	4	277	134	94	115
V61	92	262	356	834	423	398	520	86	108	572	173
V62	229	23	0	369	100	449	235	165	35	31	159
V63	129	25	10	285	18	26	23	24	81	100	99
V64	53	254	566	162	23	123	313	738	337	366	143
V65	205	78	325	255	150	243	175	215	357	361	170
V66	20	102	277	133	5	28	370	589	37	157	59
V67	186	32	351	194	244	158	71	408	180	93	135
