Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	265	300	663	377	57	905	342	39	154	195	260
V2	353	190	28	54	239	288	159	102	406	44	263
V3	150	201	543	93	85	68	35	169	6	62	170
V4	41	163	458	127	27	270	47	118	138	680	124
V5	26	326	344	222	114	169	5	142	407	210	162
V6	100	472	325	100	125	49	204	138	166	557	269
V7	172	36	134	587	171	1178	444	84	119	260	149
V8	7	65	119	197	42	256	133	310	149	901	61
V9	81	23	137	82	79	119	2	664	330	201	59
V10	601	73	309	17	424	347	81	41	10	11	357
V11	37	50	161	9	381	626	129	428	116	214	71
V12	205	164	261	138	743	330	78	311	505	228	195
V13	130	904	195	137	22	257	76	175	16	122	466
V14	62	255	350	65	125	270	289	395	231	20	177
V15	180	7	1	29	408	373	125	30	313	242	109
V16	181	30	297	132	63	122	376	110	607	20	107
V17	78	58	17	134	109	222	71	44	40	15	74
V18	53	219	52	117	67	326	378	4	177	72	148
V19	66	30	322	39	334	129	230	31	211	561	62
V20	813	34	20	128	145	5	448	685	65	137	424
V21	1	0	142	560	132	742	649	11	49	36	45
V22	43	260	498	189	26	450	187	279	298	378	157
V23	145	220	197	641	61	147	457	117	41	139	189
V24	79	301	51	1	467	229	7	12	330	337	183
V25	312	263	94	99	131	533	32	96	28	100	300
V26	28	74	31	85	445	65	9	153	410	212	72
V27	58	26	87	100	72	74	71	60	498	106	53
V28	30	618	202	130	209	217	1	147	297	203	301
V29	337	147	320	59	172	115	58	53	263	56	234
V30	177	119	161	12	5	152	88	324	275	142	147
V31	133	415	166	167	89	590	140	35	430	111	268
V32	479	326	104	236	13	1117	104	1	91	37	396
V33	133	141	904	413	148	78	172	72	452	729	154
V34	56	150	150	6	236	473	67	16	14	153	108
V35	337	36	108	196	201	610	172	348	72	266	198
V36	36	77	175	258	334	401	96	81	236	19	74
V37	749	153	384	90	235	408	0	36	291	20	414
V38	339	381	58	364	5	39	7	181	30	195	351
V39	217	50	290	247	215	160	255	188	234	283	135
