Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	140	50	76	28	270	38	58	211	370	118	80
V2	241	49	307	988	252	219	2	86	154	417	111
V3	149	17	518	3	146	238	375	322	99	348	75
V4	43	93	30	257	267	39	176	237	83	49	102
V5	294	19	66	107	101	257	23	622	179	33	133
V6	49	109	179	83	240	114	75	491	32	503	106
V7	60	33	91	247	246	211	19	139	66	161	59
V8	102	68	313	56	306	266	290	17	55	117	70
V9	565	705	85	132	40	341	1	81	60	534	589
V10	31	175	192	450	118	35	348	348	277	835	134
V11	100	376	78	308	616	166	78	80	133	278	281
V12	35	553	266	345	416	240	459	579	509	274	355
V13	33	88	192	107	44	206	12	523	319	6	99
V14	63	140	369	67	242	112	121	857	751	91	128
V15	157	79	21	228	44	105	93	0	308	312	114
V16	45	178	544	175	283	443	132	139	218	234	162
V17	302	97	478	17	160	73	22	159	49	105	186
V18	149	15	522	70	408	106	579	146	38	33	75
V19	108	48	80	149	168	442	119	259	244	86	84
V20	333	137	174	326	183	136	262	66	136	37	212
V21	106	43	92	76	6	187	124	24	406	642	75
V22	57	177	524	56	17	76	6	32	193	190	144
V23	77	101	292	273	47	161	256	90	617	147	100
V24	150	1301	1	141	205	263	177	71	357	276	816
V25	114	265	59	1619	193	118	18	164	105	23	231
V26	377	8	77	164	258	21	62	523	46	87	149
V27	34	223	61	542	22	465	177	258	244	18	180
V28	132	105	248	1031	107	575	3	226	12	24	137
V29	183	466	255	263	70	309	320	459	30	83	360
V30	63	188	252	378	190	32	543	370	72	208	162
V31	17	256	233	23	41	16	28	10	201	201	173
V32	2	19	123	78	35	181	43	26	347	112	17
V33	17	242	249	281	68	74	286	74	28	221	176
V34	56	29	49	394	146	43	408	92	364	189	44
V35	313	84	42	48	502	254	211	99	242	112	157
V36	767	155	68	796	250	587	365	629	59	100	380
V37	170	581	371	37	160	11	152	145	67	209	393
V38	243	115	309	33	243	6	118	151	12	138	167
V39	256	85	69	52	270	95	27	17	93	553	142
V40	603	527	125	40	89	5	27	109	194	1721	541
V41	120	54	407	37	77	316	312	4	17	17	98
V42	25	550	11	66	209	127	39	274	139	257	369
V43	48	29	53	37	11	15	305	170	199	3	51
V44	277	283	20	52	53	398	348	54	193	180	274
V45	534	283	359	3	181	129	78	32	286	498	342
V46	55	70	34	103	78	137	583	65	228	253	59
V47	117	215	66	55	626	77	40	228	421	185	179
V48	16	503	707	45	56	315	336	37	10	167	328
