Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	410	131	400	48	191	264	378	246	213	290	222
V2	290	116	27	170	57	70	14	54	279	73	144
V3	83	14	29	109	82	101	101	466	176	117	38
V4	61	206	114	306	463	626	82	664	424	196	199
V5	70	65	179	60	38	161	183	167	66	705	79
V6	450	437	24	424	65	428	525	80	142	62	410
V7	154	1	2	633	136	7	158	145	129	3	51
V8	7	921	1	41	175	8	81	146	26	113	700
V9	29	24	21	116	28	602	165	1137	805	237	50
V10	27	487	94	221	320	122	106	515	213	205	382
V11	750	243	342	404	142	59	69	379	303	178	307
V12	8	13	251	17	151	308	39	487	277	54	23
V13	359	380	46	27	19	144	112	81	30	152	341
V14	139	246	11	143	176	1134	306	481	2	114	241
V15	194	412	73	426	141	54	471	230	113	10	377
V16	25	94	1343	215	25	60	377	88	97	114	99
V17	85	110	359	730	169	239	0	150	11	221	134
V18	261	250	137	0	153	46	33	70	523	240	221
V19	247	312	50	56	326	557	207	107	17	93	305
V20	329	176	39	70	29	274	357	521	256	113	218
V21	67	11	244	294	166	197	233	173	340	372	35
V22	45	317	229	56	98	112	96	311	8	245	261
V23	213	434	61	194	156	131	166	29	593	225	345
V24	50	115	104	6	146	49	2	19	350	507	117
V25	341	22	17	163	166	156	27	582	86	171	77
V26	74	97	306	55	282	179	27	199	54	112	83
V27	229	44	198	284	10	79	295	114	431	354	90
V28	108	543	3	112	64	177	50	274	608	18	426
V29	247	0	390	231	650	91	0	149	94	189	49
V30	44	7	403	156	30	34	175	192	54	185	30
V31	14	99	268	39	82	294	1011	192	114	147	115
V32	36	40	14	17	125	256	319	128	583	102	59
V33	393	218	174	151	94	91	68	10	451	0	226
V34	80	221	22	37	57	178	84	90	138	12	174
V35	367	78	453	743	111	278	86	204	23	68	132
V36	480	74	140	658	123	203	302	152	436	369	144
V37	67	348	243	1061	36	215	108	563	25	40	319
V38	245	70	653	71	208	203	158	428	293	740	126
V39	87	66	657	81	278	144	11	251	179	9	72
V40	233	196	120	300	22	120	4	14	332	379	212
V41	152	189	3	36	32	30	32	236	198	228	179
V42	179	467	360	38	874	459	20	113	102	750	419
V43	590	246	27	196	320	268	246	222	550	135	297
V44	164	85	84	821	467	466	290	184	287	112	150
V45	29	760	99	47	248	25	278	157	51	261	605
V46	405	226	2	71	437	54	71	139	70	253	240
V47	127	390	194	29	97	83	363	356	392	24	304
V48	134	21	183	270	778	20	0	475	9	40	50
V49	313	37	165	99	38	195	197	223	470	117	80
V50	41	59	28	508	100	190	16	49	334	87	72
V51	261	220	392	1039	1068	1	172	197	57	0	229
V52	158	916	356	219	25	340	41	443	47	18	745
V53	352	43	868	348	165	54	563	82	157	107	99
V54	92	44	90	425	93	361	384	108	0	368	69
V55	653	25	215	6	95	11	58	159	112	412	120
V56	607	73	86	149	64	55	447	32	185	16	201
V57	82	105	159	112	166	334	4	479	370	32	111
V58	82	14	136	141	102	99	93	525	152	764	50
V59	405	487	32	77	98	73	112	24	168	15	432
V60	417	364	188	54	234	299	228	38	297	490	367
V61	27	30	43	419	55	1	156	32	6	406	37
V62	250	14	21	218	33	503	182	29	247	57	81
V63	74	45	133	562	209	87	48	57	119	214	55
V64	62	88	114	72	428	383	47	220	181	698	98
V65	13	274	24	97	172	380	160	132	46	23	218
V66	480	44	122	160	51	24	11	312	39	39	97
V67	53	271	176	237	25	214	143	116	276	3	235
V68	45	480	368	28	78	19	334	150	325	80	375
V69	5	33	136	8	67	273	9	38	29	158	37
V70	50	177	53	100	28	152	99	46	497	371	150
V71	50	62	17	49	316	292	391	765	163	113	88
V72	236	14	362	191	45	122	276	342	143	229	59
V73	33	81	223	135	358	226	373	267	176	317	105
V74	195	356	23	177	197	342	159	428	0	27	297
V75	90	147	16	72	300	262	27	330	336	153	134
V76	5	173	45	36	109	10	444	1	352	92	153
V77	86	6	16	261	125	148	177	349	330	398	43
V78	122	112	197	376	247	59	49	91	184	244	133
V79	191	1543	146	87	286	425	110	56	140	93	1232
V80	182	28	142	457	7	32	4	105	479	26	69
V81	170	48	57	372	77	44	3	350	613	11	97
V82	53	218	66	212	568	984	401	153	369	5	203
V83	197	128	3	654	673	257	121	106	744	115	162
V84	226	55	0	335	46	99	363	158	115	274	99
V85	813	305	237	336	504	33	479	118	19	733	377
V86	99	149	167	371	167	326	47	62	183	209	157
