Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	173	92	58	60	27	59	445	40	232	8	157
V2	69	52	0	47	153	128	221	192	549	218	79
V3	29	244	169	231	452	133	742	544	251	348	160
V4	59	264	53	53	181	256	921	255	106	171	183
V5	194	394	248	108	379	97	121	406	142	26	313
V6	64	911	88	351	397	61	91	271	470	184	486
V7	3	331	65	86	138	580	77	78	70	22	147
V8	217	255	371	696	110	454	16	174	66	25	220
V9	76	550	197	329	12	15	548	937	329	21	327
V10	355	703	63	3	114	252	48	30	115	271	478
V11	174	18	342	223	61	677	50	155	375	242	110
V12	101	170	37	61	259	234	100	286	140	68	141
V13	199	37	259	62	548	74	472	85	88	88	133
V14	183	81	322	75	159	267	535	6	549	14	161
V15	153	114	80	59	64	226	97	15	687	246	156
V16	266	35	48	207	66	62	240	7	66	121	139
V17	335	51	123	423	80	128	34	111	471	190	177
V18	21	62	66	424	10	17	41	52	500	577	53
V19	194	31	14	408	472	55	451	602	34	105	129
V20	956	240	396	19	299	122	3	503	46	178	586
V21	60	106	679	1016	86	335	98	53	126	1416	109
V22	159	118	647	29	18	145	70	285	69	509	117
V23	51	422	50	44	241	156	216	153	1053	96	234
V24	584	43	139	39	30	108	98	321	89	427	302
V25	90	29	181	30	175	601	14	69	53	676	52
V26	81	33	226	202	21	148	24	66	317	388	68
V27	31	6	22	147	10	95	908	370	502	230	60
V28	96	932	109	7	84	244	31	224	149	99	477
V29	32	157	221	396	574	129	202	521	209	36	117
V30	533	11	9	167	67	161	228	18	156	84	247
V31	148	10	107	294	4	30	92	175	28	589	71
V32	65	85	45	358	265	210	443	383	979	105	107
V33	57	736	53	356	45	122	826	645	69	454	413
V34	249	135	76	112	88	169	389	120	6	298	179
V35	81	262	52	80	19	404	215	3	247	19	187
V36	151	317	58	392	2	412	537	90	196	325	239
V37	51	54	168	136	162	195	284	135	136	41	61
V38	291	395	103	444	35	10	33	107	15	103	312
V39	134	539	166	374	89	217	36	221	85	104	356
V40	31	627	27	124	436	13	164	8	16	390	310
V41	193	161	559	618	717	144	331	134	37	247	186
V42	354	68	290	49	108	82	5	225	247	11	218
V43	469	0	8	145	174	34	550	236	102	27	226
V44	26	263	485	42	5	18	88	111	485	21	137
V45	296	250	43	43	68	589	73	85	68	251	241
V46	161	66	561	211	252	138	115	257	119	224	138
V47	14	114	49	654	325	67	204	17	42	141	83
V48	114	29	162	132	9	168	28	430	450	1693	72
V49	78	326	147	201	66	325	64	333	260	173	187
V50	125	5	68	97	168	323	195	52	70	223	87
V51	116	214	56	274	108	86	75	378	340	3	169
V52	80	802	150	162	443	34	12	214	569	453	427
V53	148	117	201	300	63	24	136	315	772	114	155
V54	84	27	265	287	559	652	156	243	159	14	89
V55	207	124	230	166	316	89	214	142	71	134	157
V56	399	237	662	27	293	193	3	32	13	213	300
V57	14	461	183	658	29	100	356	44	427	110	261
V58	78	84	365	242	84	33	208	692	119	327	90
V59	288	95	534	335	827	98	26	220	894	67	203
V60	74	34	9	0	95	62	229	330	257	89	70
V61	181	230	207	100	2	112	5	238	336	199	207
V62	72	593	98	115	248	257	42	291	134	16	315
V63	24	107	30	208	37	132	97	250	5	12	73
V64	18	26	54	201	161	5	197	84	566	33	41
V65	40	293	445	146	90	7	734	80	81	243	213
V66	83	279	59	28	291	372	260	355	64	96	189
V67	908	23	155	340	42	10	326	148	188	139	453
V68	158	84	260	539	495	100	74	332	164	101	128
V69	343	102	290	208	415	25	2	102	44	223	206
V70	111	460	26	88	195	114	91	103	531	33	284
V71	203	83	449	74	39	63	99	126	342	83	173
V72	47	760	515	1	7	266	73	418	80	645	358
V73	73	205	358	47	134	18	155	482	16	101	142
V74	73	23	170	20	5	75	69	786	116	89	47
V75	113	63	201	275	226	93	217	115	54	515	118
V76	360	167	258	287	1102	341	149	257	68	317	276
V77	170	110	85	215	532	215	156	142	130	0	139
V78	79	199	36	103	464	8	68	140	261	287	112
V79	462	25	56	105	15	175	70	763	455	5	223
V80	584	17	294	120	143	151	304	67	52	44	288
V81	378	111	350	83	218	214	70	182	373	37	233
V82	44	57	19	199	80	1	283	22	61	48	66
V83	45	58	187	69	586	11	144	7	353	35	83
V84	15	272	205	86	36	189	206	155	455	24	141
V85	35	461	65	115	329	238	172	310	251	106	220
V86	111	63	237	168	743	122	575	40	130	139	116
V87	320	146	1091	260	907	321	509	19	118	182	236
V88	167	199	441	322	344	583	463	41	65	226	180
V89	68	39	20	115	308	172	102	156	42	29	65
V90	65	266	1216	178	235	528	219	41	165	22	193
V91	718	129	374	127	248	43	125	234	85	41	391
V92	694	25	115	182	463	743	24	302	273	201	320
V93	55	161	222	393	27	144	306	73	26	55	118
V94	19	46	63	104	115	644	342	161	599	28	58
V95	200	227	9	1064	19	526	317	293	25	306	210
V96	426	3	142	39	270	121	27	148	66	49	185
V97	99	58	61	389	211	227	6	75	34	69	82
V98	518	234	129	80	407	59	45	258	610	35	366
V99	15	73	133	425	109	179	593	192	407	139	62
V100	187	76	182	7	426	180	479	571	171	882	157
V101	135	16	93	9	100	13	221	62	522	197	104
V102	8	63	114	779	24	179	115	20	8	88	47
