Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	53	27	37	111	302	19	14	166	307	0	55
V2	16	116	202	111	233	64	482	73	105	435	38
V3	125	32	15	382	141	89	3	662	138	237	120
V4	152	275	2	5	127	152	48	53	99	6	187
V5	369	82	70	298	56	332	445	102	847	21	314
V6	79	376	83	394	268	1065	974	170	83	56	165
V7	95	138	404	123	43	325	14	95	70	334	111
V8	77	136	33	190	92	160	24	210	73	218	106
V9	71	184	19	5	37	93	95	227	4	83	99
V10	136	47	61	183	41	420	11	175	168	213	112
V11	52	349	91	417	45	211	80	1	65	91	150
V12	716	212	17	477	35	127	635	9	545	64	613
V13	21	0	217	327	87	5	67	63	14	255	27
V14	272	394	690	176	67	252	206	49	16	79	272
V15	497	165	192	240	231	220	564	195	36	219	383
V16	144	0	88	12	600	38	506	20	212	270	150
V17	375	241	71	643	443	68	81	83	576	599	353
V18	178	119	184	225	7	548	202	14	32	73	170
V19	67	89	79	153	503	30	6	4	367	34	74
V20	581	137	417	51	13	732	90	103	121	85	479
V21	398	84	100	103	21	231	21	130	25	1	305
V22	136	275	209	211	370	316	112	86	353	87	172
V23	100	15	2	117	270	236	8	111	6	161	76
V24	468	326	771	11	287	51	185	30	58	428	433
V25	366	526	22	53	174	58	3	18	11	46	367
V26	439	406	457	542	284	104	696	275	84	204	414
V27	122	2	23	189	127	205	418	38	62	112	109
V28	399	143	213	203	150	67	594	35	142	11	346
V29	89	36	46	293	396	112	146	133	767	72	122
V30	225	569	173	196	85	38	251	374	277	145	329
V31	77	10	96	54	41	30	20	158	132	25	66
V32	71	733	92	416	247	79	40	119	21	122	222
V33	9	117	19	28	33	129	13	634	321	163	62
V34	193	265	139	75	166	305	185	110	87	1	209
V35	313	282	206	81	123	105	41	25	7	114	304
V36	1	465	196	20	201	14	77	4	519	234	136
V37	221	9	756	70	67	405	110	43	20	384	169
V38	274	86	789	119	241	21	13	229	144	39	232
V39	111	59	34	70	171	48	157	136	451	442	124
V40	251	736	71	35	212	54	69	19	59	7	313
V41	173	34	39	253	467	98	14	67	173	273	140
V42	6	11	179	1	85	113	35	349	109	120	27
V43	18	625	86	25	14	108	53	137	815	138	187
V44	171	244	299	57	47	333	43	75	5	90	199
V45	77	207	120	150	282	279	65	2	348	207	108
V46	5	104	172	67	5	382	206	338	140	56	43
V47	187	1	1079	42	197	53	191	165	1	207	137
V48	400	261	514	60	193	39	169	25	5	114	310
V49	163	420	126	106	384	50	57	45	256	557	219
V50	108	61	513	23	48	738	173	64	97	278	111
V51	156	303	1	486	68	72	976	73	202	43	196
V52	159	19	233	241	267	135	68	389	338	43	128
V53	852	38	40	244	48	299	213	64	454	1208	593
V54	72	131	22	159	400	9	32	187	14	181	78
V55	28	106	420	17	19	32	63	707	83	769	49
V56	18	432	52	742	179	38	281	368	126	118	102
V57	277	227	338	348	157	47	382	139	134	319	261
V58	246	7	170	21	65	228	10	8	58	478	179
V59	95	505	43	197	36	71	4	544	260	436	186
V60	295	48	94	410	456	49	316	19	87	278	237
V61	50	383	89	32	8	233	263	58	321	24	134
V62	68	331	803	76	56	289	56	101	35	232	118
V63	192	83	174	259	297	54	37	455	155	161	162
V64	231	164	142	261	257	253	141	203	609	105	236
V65	356	36	113	23	292	276	1117	19	149	73	282
V66	173	82	171	447	758	320	21	144	587	23	192
V67	244	178	33	84	30	19	107	185	76	26	214
V68	185	111	48	29	454	104	216	264	186	134	161
V69	129	222	69	121	656	268	14	252	72	315	140
V70	132	72	496	0	94	531	468	179	250	682	134
V71	245	281	987	26	262	63	55	351	86	33	274
V72	228	839	298	391	22	24	233	5	82	45	351
V73	87	22	35	53	8	74	7	417	37	44	71
V74	126	43	212	13	43	251	45	43	546	370	139
V75	105	674	43	593	3	303	135	251	47	318	238
V76	300	502	198	865	119	229	162	111	159	111	318
V77	323	169	472	292	93	126	2	252	389	120	291
V78	52	198	136	56	191	276	452	88	880	113	118
V79	314	154	229	142	29	77	104	146	7	185	252
V80	75	737	79	342	605	126	117	173	6	210	222
V81	200	10	116	86	70	74	50	13	589	138	139
V82	606	78	111	190	267	185	1	1015	331	234	526
V83	141	564	151	8	194	47	127	437	276	77	248
V84	51	530	15	208	179	563	9	20	235	92	163
V85	31	78	107	75	64	135	70	251	91	18	49
V86	242	425	91	75	173	437	317	991	263	395	300
V87	67	74	220	592	613	117	56	791	100	59	82
V88	8	48	129	156	23	403	103	260	221	39	39
V89	42	116	293	13	313	28	167	489	475	475	97
V90	708	165	229	208	279	130	239	101	82	201	597
V91	131	601	66	357	0	59	317	240	199	205	236
V92	337	248	135	223	25	70	110	41	75	200	269
V93	561	246	340	27	78	0	119	135	158	20	436
V94	54	354	35	116	247	396	60	177	77	1340	149
V95	5	278	320	382	267	16	233	158	442	221	81
V96	32	762	82	338	400	119	18	91	172	294	177
V97	134	59	187	310	474	162	163	187	137	581	140
V98	119	523	858	247	362	246	401	34	35	43	222
V99	498	934	440	415	75	25	30	246	34	25	570
V100	261	127	58	40	293	80	648	588	84	151	257
V101	42	2	256	30	138	139	215	93	41	155	40
V102	484	46	45	15	499	94	175	337	38	77	355
V103	21	446	87	212	389	53	260	224	374	221	138
V104	32	203	177	178	318	293	5	196	125	172	76
V105	164	113	106	378	22	598	112	197	293	369	147
V106	2	236	507	39	45	6	409	837	340	110	83
V107	60	3	26	44	16	135	352	35	181	54	55
V108	158	7	42	271	23	505	316	413	146	79	125
V109	140	98	481	434	120	114	23	271	69	20	143
V110	567	130	161	111	89	42	462	99	253	187	424
V111	3	36	147	169	131	892	150	12	397	476	37
V112	159	357	184	7	53	136	100	200	5	13	193
V113	71	568	785	151	76	127	1009	289	138	484	199
V114	2	205	130	556	250	379	163	44	210	88	56
V115	210	118	195	693	20	765	279	250	141	60	163
V116	197	444	42	134	474	5	276	267	25	148	257
V117	1	11	305	20	188	67	660	304	225	190	36
V118	131	177	468	553	33	103	130	169	137	7	132
V119	266	199	120	106	50	53	148	84	48	18	237
V120	142	182	257	216	5	147	113	98	222	44	171
V121	110	237	18	246	193	189	209	335	543	17	160
V122	386	65	215	17	126	85	428	173	25	485	309
V123	483	289	16	135	175	157	148	530	156	53	422
V124	379	53	49	28	115	66	146	7	163	131	263
V125	84	363	51	123	207	173	103	126	572	210	151
V126	506	50	95	45	124	1043	35	115	450	344	429
V127	713	360	234	113	217	38	151	344	2	58	612
V128	171	120	289	90	262	375	468	146	787	393	182
V129	96	17	184	68	15	651	45	535	103	249	90
V130	330	48	329	1	232	178	100	334	78	75	273
V131	802	62	194	589	96	21	4	96	97	111	582
V132	126	107	531	369	137	144	165	277	110	86	137
V133	34	16	107	501	333	133	377	490	4	45	59
V134	813	159	43	515	178	104	10	123	381	118	571
V135	153	143	259	913	150	37	138	4	75	2	162
V136	79	491	24	38	54	60	627	205	27	103	164
V137	183	18	46	2	180	64	38	51	19	141	144
V138	78	51	125	203	349	3	38	29	270	262	60
V139	183	98	68	121	121	1225	63	57	217	11	171
V140	71	53	26	25	18	33	129	83	95	521	62
V141	57	576	91	468	71	38	387	59	291	510	194
V142	16	181	583	332	574	89	241	81	306	42	88
V143	144	305	96	21	265	125	304	55	21	102	184
V144	66	187	176	157	144	49	385	109	39	382	126
V145	41	790	510	316	696	66	166	188	47	76	221
V146	59	49	87	89	744	104	96	239	602	17	80
V147	273	166	511	237	94	57	77	66	25	181	213
V148	29	270	219	560	231	296	67	27	133	298	96
V149	8	447	43	7	462	154	58	79	48	19	108
V150	202	143	218	36	75	43	181	178	226	304	179
V151	125	245	51	201	37	674	117	11	213	114	158
V152	113	16	332	55	64	708	178	160	93	310	97
V153	60	13	156	152	142	19	232	456	141	112	80
V154	111	284	179	315	215	155	384	188	67	3	128
V155	56	25	92	64	145	279	462	34	55	567	70
V156	454	48	52	376	397	27	30	24	133	380	350
V157	75	403	503	246	640	94	602	239	220	428	167
V158	15	15	581	220	1495	266	70	16	21	22	28
V159	286	68	300	21	280	191	356	392	172	31	243
V160	448	665	114	41	283	108	344	35	341	7	483
V161	55	249	114	345	1131	385	634	205	109	9	114
V162	195	12	600	425	335	4	81	174	21	191	161
V163	0	156	8	17	3	504	64	42	371	616	77
V164	498	9	14	254	166	51	421	72	30	225	371
V165	177	25	301	62	147	675	133	53	422	160	149
V166	187	354	330	399	607	65	116	157	80	54	241
V167	90	80	233	104	207	98	28	91	134	39	81
V168	59	317	252	79	370	128	242	662	1155	652	177
V169	141	25	1	19	395	243	14	84	611	141	117
V170	74	282	4	51	236	128	230	45	185	60	135
V171	22	46	126	323	1174	9	169	201	713	215	70
V172	287	218	506	465	65	126	856	155	211	124	291
V173	282	48	344	42	20	299	106	248	86	404	209
V174	83	3	236	226	66	642	310	0	614	103	91
V175	128	91	5	134	326	152	339	69	73	66	151
V176	105	248	94	280	631	360	112	496	205	70	126
V177	93	15	48	81	187	70	197	318	212	88	82
V178	388	265	104	433	281	286	9	154	51	114	312
V179	120	93	18	1095	72	167	44	608	256	221	133
V180	140	73	68	178	960	35	473	54	189	147	137
