Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	36	309	20	140	75	62	96	157	440	328	190
V2	107	287	226	18	95	40	623	31	184	61	168
V3	391	892	232	109	9	397	193	244	17	315	603
V4	90	368	186	63	153	314	565	256	77	295	198
V5	40	279	159	30	57	219	51	260	35	173	119
V6	290	190	366	427	7	589	285	373	412	243	256
V7	413	34	49	118	248	206	16	171	158	64	214
V8	28	310	381	353	148	169	70	7	132	513	134
V9	602	725	110	11	0	50	184	10	13	64	578
V10	439	5	41	87	45	57	73	257	149	15	248
V11	150	361	123	168	985	42	113	974	190	110	221
V12	294	34	39	264	25	41	245	74	62	448	161
V13	357	123	71	297	266	300	674	364	231	113	253
V14	41	444	4	62	33	118	10	265	131	313	206
V15	110	141	125	85	77	74	149	25	264	1078	113
V16	6	297	64	45	88	53	71	1284	17	131	140
V17	383	98	6	226	69	594	118	9	12	16	239
V18	260	374	9	391	676	128	91	409	3	406	268
V19	161	42	504	5	34	71	188	777	192	93	132
V20	353	88	10	101	346	222	218	263	32	94	197
V21	414	58	50	272	139	82	199	116	415	54	270
V22	285	57	24	187	45	84	202	113	14	179	171
V23	16	101	10	412	194	156	15	36	272	93	66
V24	35	196	5	338	258	128	298	9	14	6	110
V25	113	78	269	61	128	357	151	410	313	269	117
V26	76	955	59	160	313	106	100	858	62	108	443
V27	59	171	20	26	491	161	321	62	82	280	104
V28	235	95	222	72	139	1205	90	119	227	242	178
V29	296	169	132	211	218	129	18	184	7	293	215
V30	7	90	497	24	87	51	17	683	70	143	62
V31	10	59	185	37	188	306	76	349	316	218	53
V32	99	97	23	290	361	371	255	388	30	215	98
V33	28	248	96	237	228	54	69	36	194	566	117
V34	75	640	4	116	211	86	111	317	113	70	291
V35	236	80	293	469	102	475	34	1146	353	140	191
V36	68	58	67	0	32	67	20	72	208	949	78
V37	43	104	2	255	28	374	28	187	616	680	96
V38	119	126	246	100	118	117	70	339	414	371	142
V39	477	87	382	64	391	146	169	127	177	21	286
V40	507	92	37	357	117	33	337	13	152	44	301
V41	244	42	848	19	245	34	337	79	622	64	157
V42	175	42	85	127	98	106	480	85	402	311	137
V43	623	88	21	45	366	68	55	17	215	635	379
V44	164	362	228	541	153	492	257	576	2	87	249
V45	417	336	114	17	383	239	419	35	244	245	358
V46	458	207	418	264	186	34	199	114	168	124	329
V47	189	215	74	207	38	74	5	34	82	189	192
V48	220	147	604	235	52	130	661	449	64	237	154
V49	41	395	336	79	15	64	45	137	217	264	191
V50	63	116	374	146	31	77	36	8	1143	27	101
V51	151	5	93	54	24	71	66	372	52	237	100
V52	240	1	112	325	97	213	26	134	62	111	150
V53	179	36	104	214	318	121	11	370	100	172	133
V54	224	291	226	536	240	675	63	40	72	116	251
V55	26	217	272	7	18	1	56	719	119	74	119
V56	24	81	123	32	232	1	12	130	21	74	37
V57	102	346	0	725	31	198	4	87	535	158	239
V58	649	0	28	373	125	192	109	8	70	126	360
V59	333	619	63	10	215	44	10	332	552	422	429
V60	131	118	205	176	209	57	151	11	48	275	121
V61	148	245	75	145	245	337	13	24	493	55	211
V62	245	1486	561	74	453	138	7	179	68	96	727
V63	35	81	65	128	291	56	31	17	325	266	60
V64	5	23	8	52	76	236	119	365	206	22	36
V65	91	54	173	268	13	232	68	129	41	1	68
V66	418	123	212	80	14	107	37	127	246	16	269
V67	1074	75	103	545	405	73	132	36	8	8	583
V68	1145	87	34	36	403	160	198	59	334	277	611
V69	208	198	39	307	75	164	212	104	2	438	181
V70	110	114	368	342	145	456	299	90	142	0	124
V71	76	474	213	72	23	129	32	77	304	24	285
V72	418	383	275	354	10	46	491	958	472	149	400
V73	218	892	5	132	201	280	249	16	80	96	487
V74	62	37	78	169	286	139	186	36	281	29	75
V75	369	9	100	114	288	334	71	61	171	722	218
