Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	68	23	114	154	291	57	328	34	14	199	46
V2	23	560	211	236	38	4	158	584	133	293	387
V3	88	188	45	74	147	34	200	39	156	33	150
V4	91	1615	111	377	294	423	258	202	649	91	1017
V5	343	24	205	226	106	117	559	150	11	12	132
V6	221	405	32	155	100	199	93	605	183	104	325
V7	15	280	120	13	18	20	34	57	218	284	186
V8	8	8	45	43	77	217	123	189	44	163	31
V9	642	218	275	184	210	358	285	153	131	507	324
V10	67	57	37	258	153	39	308	213	113	439	80
V11	221	78	44	227	482	332	19	317	38	689	145
V12	90	71	104	361	221	425	123	223	163	436	109
V13	358	93	132	26	524	136	51	252	783	31	192
V14	142	380	281	24	560	252	6	213	46	279	302
V15	65	8	137	59	181	184	450	321	52	209	32
V16	378	151	301	9	65	21	372	42	74	41	224
V17	259	17	116	250	77	65	82	910	1	625	89
V18	8	354	206	19	92	8	26	182	669	126	228
V19	66	115	351	117	20	293	242	109	163	554	113
V20	204	392	481	90	21	85	103	205	30	44	320
V21	86	520	33	97	129	331	53	3	217	150	346
V22	127	62	89	11	23	15	226	1	3	186	83
V23	74	671	400	127	295	139	1039	410	106	334	487
V24	177	109	437	244	231	159	59	71	37	51	152
V25	797	299	34	235	224	128	179	381	370	94	400
V26	22	410	14	179	21	365	0	20	0	415	297
V27	186	1	314	5	160	2	54	158	247	215	78
V28	183	17	119	701	190	592	83	173	23	78	82
V29	146	157	59	102	87	275	39	52	135	261	152
V30	76	63	20	608	143	103	292	37	33	72	65
V31	291	174	325	129	14	118	181	75	297	864	192
V32	21	103	81	376	68	14	204	409	94	26	78
V33	47	292	217	6	355	229	118	48	44	97	231
V34	448	15	166	55	133	527	4	310	50	254	167
V35	19	337	17	252	44	34	479	38	356	116	222
V36	305	101	494	157	574	343	58	141	254	149	186
V37	186	3	95	590	315	374	243	56	77	226	83
V38	73	306	431	70	271	39	365	588	34	666	238
V39	23	234	113	165	120	17	52	10	8	80	160
V40	132	455	113	351	67	15	283	348	74	46	362
V41	82	83	146	20	73	14	19	75	116	279	84
V42	94	449	410	146	87	475	393	115	244	636	335
V43	332	50	607	176	90	72	434	284	353	101	149
V44	3	425	551	27	122	341	146	78	842	395	331
V45	40	603	103	652	150	109	58	123	0	172	410
V46	111	81	37	231	21	62	191	483	3	276	98
V47	428	38	541	131	86	570	83	290	114	175	179
V48	392	48	140	3	43	23	146	106	147	50	136
V49	77	79	208	445	90	329	74	237	94	87	108
V50	99	234	189	373	126	101	183	177	340	304	192
V51	174	294	123	410	122	464	345	237	196	106	291
V52	135	37	196	81	33	199	110	210	9	326	54
V53	110	66	42	239	51	109	157	56	52	112	100
V54	65	131	217	17	114	248	4	158	101	44	128
V55	68	255	346	435	218	189	34	464	156	30	208
V56	284	113	310	425	111	702	721	277	64	223	190
V57	177	232	47	294	28	117	82	961	82	29	217
V58	190	6	73	55	270	349	192	146	492	142	94
V59	142	101	660	145	61	9	754	0	266	79	137
V60	267	108	181	186	194	83	110	62	32	31	146
V61	94	4	97	165	216	297	161	56	69	341	47
V62	113	24	323	360	143	13	134	841	141	20	47
V63	197	762	93	558	130	92	226	65	442	47	543
V64	50	159	9	143	35	113	7	469	566	0	137
V65	196	259	51	178	331	636	197	25	41	337	247
V66	30	33	20	85	350	39	371	249	213	452	34
V67	883	62	32	52	378	0	87	178	95	314	304
V68	32	127	299	512	723	507	414	66	115	59	140
V69	36	29	124	21	236	253	453	28	517	98	54
V70	71	154	89	144	34	162	190	100	83	433	142
V71	6	122	119	433	572	78	8	61	25	64	97
V72	34	122	31	72	281	466	18	26	174	134	115
V73	309	116	125	130	233	156	3	66	114	516	194
V74	4	225	277	116	88	65	146	368	226	43	130
V75	132	184	11	130	787	175	115	455	173	153	167
V76	32	24	126	3	354	144	144	26	210	5	40
V77	171	7	87	76	92	196	18	383	420	49	69
V78	50	348	284	289	55	235	47	3	103	384	262
V79	161	298	166	106	55	73	295	31	250	192	247
V80	109	43	323	50	428	160	39	155	284	186	63
V81	82	117	253	36	130	449	269	33	380	100	134
V82	273	453	42	94	136	636	270	198	70	192	394
V83	393	56	524	127	227	327	164	584	59	110	186
V84	206	321	22	250	244	94	62	58	58	19	269
V85	15	160	72	136	40	46	103	9	211	75	128
V86	136	95	37	5	247	26	259	624	178	35	96
V87	632	45	258	47	11	107	101	42	366	165	238
V88	220	163	964	424	618	44	123	163	10	198	188
V89	56	131	26	200	371	410	262	587	58	412	138
V90	98	83	112	20	305	78	42	61	21	147	75
V91	353	44	147	109	497	957	199	151	173	99	186
V92	36	9	445	77	393	213	223	85	14	215	28
V93	201	137	67	43	98	39	54	111	574	75	147
V94	13	101	446	539	737	223	229	11	39	27	100
V95	327	129	47	234	107	73	40	327	38	71	194
V96	414	100	80	379	48	202	275	571	34	492	165
V97	185	236	218	81	139	197	134	7	448	181	199
V98	481	29	328	0	60	275	175	377	41	275	155
V99	50	16	37	29	288	284	22	10	161	490	43
V100	433	709	178	238	139	68	351	89	158	89	563
V101	61	351	11	25	157	31	300	69	782	112	269
V102	127	180	134	56	516	79	152	300	72	40	188
