Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	142	178	62	156	115	1388	366	274	471	83	174
V2	95	16	59	169	155	64	173	163	149	275	75
V3	856	333	349	123	206	4	52	1	29	91	612
V4	51	426	42	571	16	40	361	466	224	276	177
V5	228	320	302	108	96	200	154	45	62	23	232
V6	86	201	220	127	62	254	49	31	157	48	116
V7	156	1544	119	17	312	0	413	150	32	22	522
V8	223	0	56	121	317	190	226	91	20	280	142
V9	167	18	295	561	249	214	146	525	49	53	143
V10	134	198	55	192	18	391	151	149	21	84	148
V11	14	74	391	20	296	75	110	74	304	89	48
V12	2	43	73	12	953	74	53	126	111	127	38
V13	63	32	45	6	107	286	400	11	139	267	51
V14	416	10	78	220	29	94	403	27	21	101	241
V15	54	155	298	535	547	23	117	100	33	304	115
V16	2	762	62	167	204	108	0	141	102	137	231
V17	689	466	42	62	346	300	122	76	98	281	582
V18	2	19	300	225	24	12	54	130	51	80	13
V19	42	82	177	119	280	195	535	65	183	475	68
V20	24	120	286	182	164	297	76	112	453	36	64
V21	43	378	32	150	253	77	45	286	74	171	176
V22	209	152	35	94	117	18	202	8	124	99	200
V23	47	368	3	503	190	682	30	39	108	83	129
V24	244	14	67	293	98	78	23	250	105	90	180
V25	108	104	205	251	286	111	112	498	35	0	130
V26	44	105	199	381	175	208	27	377	352	111	103
V27	25	118	239	445	401	90	223	74	128	29	75
V28	134	178	204	143	97	116	140	828	627	183	182
V29	33	45	373	42	131	331	259	67	16	321	52
V30	166	35	40	84	220	524	28	208	209	3	131
V31	31	55	48	65	207	550	194	302	202	319	65
V32	57	276	341	208	345	41	30	116	114	311	147
V33	174	332	25	229	21	258	35	367	104	125	198
V34	141	31	208	83	1066	447	7	35	154	344	109
V35	28	421	228	189	14	257	321	1107	7	4	189
V36	145	38	7	69	174	76	182	85	105	155	99
V37	63	48	925	91	57	143	1	56	6	172	86
V38	972	123	152	611	132	113	533	359	475	196	667
V39	127	238	322	309	40	30	37	46	11	106	149
V40	228	80	244	83	302	86	200	202	15	121	201
V41	100	220	19	591	49	7	87	96	662	348	121
V42	29	142	165	169	378	187	4	39	5	82	67
V43	114	219	61	203	86	467	9	391	26	523	154
V44	614	29	38	135	49	113	281	353	8	56	393
V45	7	64	161	200	100	6	93	4	483	197	36
V46	102	23	50	123	76	47	143	55	173	66	80
V47	20	42	45	42	36	91	47	246	446	155	39
V48	41	270	22	351	176	157	65	392	113	120	127
V49	3	65	244	83	52	597	30	145	94	77	44
V50	104	866	77	433	72	267	460	152	28	70	339
V51	1	596	531	286	289	20	179	508	13	126	209
V52	33	131	40	167	63	44	198	343	259	9	81
V53	644	28	217	154	18	250	289	165	320	143	424
V54	388	431	72	41	60	38	79	133	31	41	349
V55	165	190	130	63	254	140	25	1082	167	259	199
V56	223	210	77	96	181	105	386	18	480	357	200
V57	117	328	12	58	154	118	111	462	34	33	202
V58	18	196	268	50	9	309	73	49	379	42	71
V59	345	164	121	106	35	29	140	13	135	241	249
V60	19	403	2	189	106	12	219	1074	57	125	180
V61	265	326	276	121	32	265	133	17	39	419	281
V62	91	969	202	434	282	525	0	157	6	59	320
V63	736	73	53	276	91	355	134	27	13	940	538
V64	124	53	174	291	68	140	425	66	608	206	99
V65	97	114	23	12	46	54	62	52	30	54	96
V66	7	53	3	305	278	21	336	169	448	526	49
V67	108	8	164	187	376	362	12	10	34	94	91
V68	36	64	153	234	17	239	884	1	111	207	51
V69	38	511	88	49	130	323	90	144	446	36	194
V70	304	412	99	371	56	296	67	86	36	91	331
V71	294	143	211	423	291	177	231	39	197	215	246
V72	141	433	409	93	650	316	46	544	107	421	247
V73	79	28	61	6	504	10	550	195	28	18	85
V74	164	159	118	11	72	20	12	12	128	97	160
V75	17	231	193	224	273	40	8	1005	20	37	100
V76	624	238	338	78	39	39	45	132	65	187	466
V77	145	256	5	262	34	390	92	79	220	163	175
V78	349	31	2	116	134	133	377	74	24	197	237
V79	40	181	95	88	216	34	454	40	67	83	89
V80	81	31	98	335	246	14	199	493	171	406	79
V81	172	575	615	188	61	275	306	492	372	16	304
V82	325	80	92	44	167	5	46	2	63	4	222
V83	91	94	91	54	173	221	431	242	59	233	102
V84	145	168	35	0	160	229	74	53	374	530	159
V85	5	311	171	281	205	301	327	317	51	223	99
V86	265	2	197	52	83	155	208	51	302	230	181
V87	15	0	74	320	508	164	316	532	188	30	58
V88	252	67	188	57	698	656	27	56	300	791	202
V89	294	264	67	66	753	364	220	1016	164	9	313
V90	85	123	286	19	315	130	14	45	25	125	107
V91	272	76	130	31	65	81	169	16	95	45	190
V92	149	178	263	111	40	19	39	5	70	172	145
V93	646	71	320	334	379	218	177	53	139	24	426
V94	9	151	55	87	49	34	87	358	126	120	81
V95	37	142	7	56	74	181	230	71	277	164	63
V96	392	20	164	98	73	125	30	360	110	51	276
V97	400	128	66	348	159	23	100	68	79	378	279
V98	35	304	657	300	31	60	323	290	246	131	161
V99	162	26	137	423	33	94	139	154	144	289	119
V100	190	140	108	16	117	145	93	96	208	100	159
V101	351	583	66	391	98	86	192	38	87	517	404
V102	154	69	60	31	113	23	44	85	222	20	133
V103	307	229	76	171	820	170	622	284	527	198	300
V104	652	141	38	106	21	118	9	475	40	4	464
V105	94	59	258	396	333	136	271	28	258	169	102
V106	9	141	743	284	159	232	178	396	215	413	96
V107	380	381	117	254	41	226	31	26	81	53	355
V108	310	26	20	26	140	99	144	150	287	73	216
V109	408	167	192	48	59	296	213	76	6	247	313
V110	74	322	541	297	53	53	118	68	21	47	154
V111	145	43	2	247	68	187	21	232	12	173	109
V112	205	73	521	245	137	364	381	669	150	22	176
V113	165	8	363	152	115	77	75	216	365	207	129
V114	138	274	239	36	108	124	443	205	104	163	168
V115	157	44	185	196	110	284	99	178	107	191	152
V116	711	269	11	251	38	550	62	120	5	117	528
V117	189	124	188	20	448	754	69	141	78	98	176
V118	29	236	31	109	31	11	52	259	191	239	102
V119	316	280	94	129	42	302	529	24	190	3	275
V120	18	132	107	253	73	96	124	409	30	10	63
V121	420	328	84	99	353	126	11	141	44	44	375
V122	271	289	79	82	173	493	157	952	413	113	264
V123	335	124	656	19	535	406	32	100	48	335	254
V124	272	50	81	323	2	139	257	289	100	295	196
V125	225	87	77	286	87	97	293	70	92	27	168
V126	451	145	110	4	43	17	442	217	231	518	353
V127	67	27	134	158	301	35	7	268	599	24	78
V128	110	170	131	265	270	111	203	96	66	372	136
V129	20	42	317	367	562	210	219	25	20	117	45
V130	123	367	61	185	196	93	385	526	431	24	224
V131	470	176	79	155	383	471	70	46	208	55	366
V132	34	6	141	253	118	116	47	23	20	278	32
V133	13	49	41	379	95	308	17	104	52	129	40
V134	222	594	5	178	234	10	1535	856	76	63	369
V135	158	241	185	210	291	173	158	256	86	86	192
V136	278	14	64	127	47	302	119	32	7	208	174
V137	379	132	233	690	12	44	78	218	162	67	296
V138	230	118	210	10	479	13	700	99	111	20	200
V139	147	34	383	259	12	100	695	108	6	168	130
V140	0	408	23	125	258	46	152	571	826	5	152
V141	229	136	140	344	366	75	325	435	770	459	214
V142	130	0	329	26	4	134	364	218	308	140	109
V143	162	304	190	41	106	472	15	336	204	26	198
V144	43	57	20	966	110	169	103	705	123	128	77
V145	220	124	1003	212	76	243	291	89	75	84	179
V146	359	13	130	25	141	114	237	26	21	26	232
V147	175	34	40	121	244	276	120	26	45	5	114
V148	36	253	10	250	194	49	346	551	61	30	125
V149	29	45	40	392	95	192	96	215	146	5	35
V150	377	100	279	75	321	25	486	598	102	464	305
V151	133	76	94	116	381	247	152	320	94	199	137
V152	97	256	14	136	705	457	82	63	15	111	152
V153	12	18	100	53	192	117	0	432	441	403	50
V154	49	104	945	267	66	2	2	5	32	114	77
V155	239	150	252	331	344	95	43	342	141	18	211
V156	37	139	104	608	341	112	80	21	69	89	73
V157	146	474	496	374	185	42	23	57	258	177	252
V158	189	55	350	151	191	330	363	52	39	89	164
V159	23	18	172	15	385	100	51	241	367	22	45
V160	210	33	351	48	274	22	145	9	914	456	155
V161	111	43	179	322	51	209	20	17	13	376	72
V162	162	161	247	7	24	354	455	217	21	438	179
V163	97	140	57	539	170	121	25	110	523	34	120
V164	122	544	139	207	406	89	73	115	165	589	254
V165	384	120	422	1010	135	162	481	293	100	163	294
V166	226	734	417	146	338	65	234	420	168	127	407
V167	359	97	187	45	350	182	201	28	62	20	256
V168	332	256	154	20	197	269	185	243	463	76	291
V169	1040	30	201	248	290	14	375	122	172	220	697
V170	515	166	45	835	335	39	74	100	22	102	426
V171	69	78	169	250	77	159	898	153	44	107	79
V172	109	4	159	108	149	40	12	42	39	71	80
V173	415	12	127	175	46	367	125	251	178	26	301
V174	327	234	179	32	1	159	16	127	6	216	263
V175	26	202	99	270	167	131	16	252	477	286	105
V176	183	254	58	14	232	440	286	24	324	25	182
V177	238	460	500	306	8	230	112	46	59	27	288
V178	88	71	1	119	3	9	38	160	628	261	94
V179	97	183	453	46	700	242	106	141	32	69	126
V180	106	89	64	287	6	6	101	234	64	59	97
V181	209	257	19	455	256	323	110	23	201	73	238
V182	27	170	41	69	108	60	79	360	145	19	91
V183	31	33	191	714	172	97	115	37	27	432	53
V184	86	499	462	26	327	213	85	173	198	466	222
V185	70	115	192	366	942	382	234	214	216	5	115
V186	49	86	1031	78	387	549	20	12	319	207	80
V187	478	3	120	17	786	422	373	2	213	114	330
V188	375	257	290	417	952	124	47	520	102	37	327
V189	17	52	443	119	207	27	238	364	273	257	67
V190	696	395	458	83	380	8	1445	113	42	513	582
V191	105	151	231	182	15	30	15	40	194	166	103
V192	14	67	110	64	265	61	17	4	208	1451	46
V193	346	61	115	280	75	85	4	81	1044	109	256
V194	307	98	648	41	155	93	364	158	279	280	258
V195	44	545	52	21	333	361	229	73	64	191	219
V196	260	206	110	42	190	27	15	341	53	154	240
V197	501	40	433	22	71	79	67	44	28	234	362
V198	555	52	391	369	76	72	114	599	557	677	403
V199	96	7	72	209	191	129	772	168	148	5	72
V200	89	339	187	437	346	60	228	65	444	872	156
V201	383	147	101	7	26	303	107	250	159	134	272
V202	201	22	835	19	155	285	202	170	137	28	142
V203	792	2	225	38	104	343	429	374	879	16	529
V204	414	158	230	242	20	80	526	149	29	11	313
V205	925	225	147	450	343	1	53	188	94	256	644
V206	160	36	60	164	214	148	143	11	320	208	120
V207	160	104	59	6	390	118	185	237	219	243	135
V208	39	469	3	661	312	274	41	75	35	51	205
V209	20	371	80	7	62	273	21	25	0	124	136
V210	195	580	277	65	150	596	446	552	266	33	303
V211	303	43	247	96	207	389	0	51	15	51	208
V212	510	17	661	17	27	10	429	188	265	539	336
V213	143	432	111	25	457	111	408	676	1009	484	269
V214	49	0	520	877	36	115	152	283	170	100	57
V215	215	98	873	94	31	44	144	48	67	176	183
V216	102	63	347	16	67	133	591	202	529	39	113
V217	147	146	222	173	53	142	9	209	45	140	146
V218	65	104	185	37	151	128	200	29	559	244	75
V219	179	238	160	41	794	455	620	282	348	623	229
V220	230	89	92	108	345	160	261	20	623	496	164
V221	332	132	201	452	72	10	893	471	17	307	261
V222	75	851	35	351	225	574	217	493	41	74	341
V223	76	646	368	33	556	165	1544	44	141	59	270
V224	334	542	114	312	32	219	83	379	321	370	373
V225	205	26	235	415	292	63	154	182	254	73	166
V226	261	330	1	10	450	13	56	142	347	203	278
V227	162	988	13	232	42	44	20	4	180	6	442
V228	30	145	596	64	593	135	367	119	342	787	101
V229	141	0	172	17	7	33	124	846	346	97	119
V230	363	22	217	83	768	50	67	666	25	815	268
V231	115	667	144	618	484	11	4	159	17	148	232
V232	158	78	7	46	86	43	510	127	258	77	154
V233	238	324	97	180	242	46	59	154	99	309	248
V234	27	16	19	154	92	40	63	12	275	30	23
V235	149	272	181	245	86	367	176	23	312	238	165
V236	33	88	21	196	45	101	15	39	88	64	66
V237	2	368	132	181	95	18	279	124	589	63	126
V238	172	113	152	364	87	15	736	114	397	128	171
V239	4	87	132	298	232	45	42	231	317	123	43
V240	11	19	994	94	2	802	3	50	71	53	42
V241	132	116	42	273	28	177	44	934	158	2	152
V242	201	14	264	55	63	9	428	170	115	935	143
V243	122	117	416	23	859	79	318	108	81	48	136
V244	114	255	73	932	638	325	205	22	91	136	156
V245	147	76	24	24	30	459	508	44	14	164	127
V246	119	0	62	83	456	155	162	396	109	89	113
V247	317	73	586	103	206	190	61	87	93	7	258
V248	55	163	577	90	439	244	149	44	149	95	100
V249	100	366	326	141	168	229	357	184	579	740	210
V250	29	203	20	192	449	84	344	32	21	186	89
V251	138	179	216	62	348	522	110	65	1	113	161
V252	70	262	100	228	69	311	30	216	237	70	117
V253	428	715	25	138	132	81	11	248	160	150	464
V254	67	57	189	470	74	137	20	218	119	58	74
V255	101	212	9	255	613	203	216	11	206	209	132
V256	1	8	25	171	63	97	304	352	553	124	29
V257	219	97	287	249	12	229	118	141	175	183	191
V258	227	135	59	1	120	487	6	120	155	11	192
V259	3	47	37	214	602	9	165	690	234	238	43
V260	77	104	963	208	4	56	24	110	21	454	106
V261	165	132	35	171	522	43	350	318	160	95	166
V262	999	73	76	151	210	98	75	307	304	459	659
V263	280	249	86	45	499	22	274	406	416	607	246
V264	130	769	25	47	88	33	167	159	46	141	298
V265	612	176	43	79	35	78	39	132	0	234	407
V266	73	90	450	241	97	60	116	21	753	185	85
V267	67	888	53	42	957	188	136	42	6	11	319
V268	107	203	172	263	529	36	15	209	425	128	137
V269	15	133	114	31	147	11	129	113	280	112	54
V270	64	184	133	72	50	135	437	77	135	131	99
V271	3	59	593	221	22	59	277	60	23	83	38
V272	333	113	218	286	216	131	420	90	96	172	251
V273	153	113	13	149	219	147	55	102	300	234	154
V274	29	49	471	438	210	97	408	164	51	202	40
V275	51	53	92	36	4	252	114	108	146	289	57
V276	477	275	193	337	71	382	22	216	94	315	374
V277	38	353	38	458	140	60	12	110	277	195	127
V278	101	947	438	407	261	434	79	10	46	120	365
V279	69	376	94	332	27	59	16	243	574	102	162
