Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	146	184	221	37	429	43	121	52	7	89	185
V2	303	52	433	7	187	16	76	87	240	229	95
V3	322	135	490	21	444	478	81	50	861	256	170
V4	253	58	81	167	132	164	211	71	89	139	87
V5	47	102	230	127	326	303	911	172	239	41	99
V6	460	139	20	212	137	5	126	791	294	25	171
V7	128	60	331	292	168	321	52	299	146	247	87
V8	171	30	32	206	238	485	91	225	336	73	66
V9	68	43	190	67	270	513	353	153	449	51	80
V10	280	0	40	157	539	14	211	191	290	316	49
V11	357	271	3	78	22	37	127	68	989	275	277
V12	363	85	259	112	234	349	216	315	433	53	144
V13	55	59	198	30	54	106	49	459	344	237	92
V14	146	88	197	290	209	33	1253	486	273	60	112
V15	265	192	324	234	0	117	10	141	190	23	199
V16	305	169	94	6	572	183	286	259	47	233	170
V17	247	377	258	569	46	137	35	82	82	57	359
V18	569	77	357	643	95	670	108	404	204	323	163
V19	544	226	123	12	23	175	183	145	38	207	249
V20	310	178	56	37	711	7	123	32	214	45	181
V21	289	283	318	60	96	508	117	0	150	487	290
V22	519	54	37	93	146	55	64	165	705	77	131
V23	227	566	269	68	43	803	148	2	199	807	481
V24	129	85	10	6	57	121	12	164	84	229	92
V25	313	255	228	287	222	59	289	35	125	132	289
V26	69	90	81	13	140	739	44	56	437	120	100
V27	180	747	119	223	26	94	39	77	165	635	610
V28	26	138	163	504	97	181	33	363	196	531	131
V29	119	566	277	171	66	92	219	98	148	79	479
V30	18	319	51	139	116	175	1010	40	187	218	261
V31	62	620	677	215	109	309	334	77	27	238	500
V32	74	214	51	213	232	69	358	418	77	399	205
V33	154	270	62	62	233	158	1	279	18	401	245
V34	436	8	517	50	189	20	306	453	21	89	103
V35	59	100	483	325	125	13	75	288	354	203	101
V36	306	324	34	182	21	64	112	23	70	107	311
V37	48	22	574	337	280	149	214	696	73	12	55
V38	108	148	366	114	56	179	196	297	148	141	162
V39	74	8	400	107	294	413	45	1134	18	164	51
V40	91	29	290	30	88	956	33	211	60	102	62
V41	72	156	198	51	56	22	246	159	235	569	153
V42	118	1	60	151	74	14	493	45	336	528	25
V43	32	442	581	463	151	21	337	224	29	51	387
V44	17	201	207	236	137	96	237	162	183	6	159
V45	21	56	145	67	67	19	9	46	204	327	48
V46	23	123	194	59	151	101	74	85	343	582	112
V47	274	95	11	510	36	12	281	138	416	43	130
V48	549	28	460	0	67	119	91	62	27	599	103
V49	452	12	600	499	39	242	150	354	596	22	100
V50	777	358	84	77	31	211	621	153	98	81	366
V51	117	88	4	1055	127	245	140	97	567	16	107
V52	150	393	161	490	251	122	84	200	98	44	335
V53	108	329	351	24	207	9	562	291	171	253	296
V54	89	57	179	50	491	12	247	536	27	100	81
V55	492	247	760	183	327	63	1	120	156	70	263
V56	107	1034	199	242	661	60	311	254	107	214	815
V57	364	141	50	310	251	317	15	323	530	20	181
V58	449	200	95	195	331	84	219	76	52	217	213
V59	151	465	361	88	141	210	446	140	337	110	420
V60	288	61	43	58	480	1431	408	460	19	11	120
V61	97	340	654	16	54	74	169	103	13	18	264
V62	393	370	6	488	109	72	12	339	90	34	372
V63	68	32	222	56	492	116	48	370	136	32	50
V64	80	513	94	460	418	414	28	118	119	209	425
V65	179	87	147	39	219	33	35	250	32	72	91
V66	49	159	156	9	6	37	73	16	377	79	133
V67	145	216	103	237	38	35	28	125	4	197	195
V68	16	273	116	18	101	80	115	142	68	821	264
V69	36	454	78	136	75	337	288	195	368	128	341
V70	339	73	470	235	26	82	200	50	381	406	134
V71	371	102	89	220	158	317	117	287	59	228	143
V72	289	0	79	105	268	320	196	303	71	93	69
V73	11	130	532	17	156	65	284	64	81	22	124
V74	252	43	164	47	725	12	88	358	166	286	69
V75	1	181	13	1	286	15	574	389	61	82	162
V76	26	116	249	316	96	94	242	1	56	756	109
V77	201	12	370	163	95	371	96	9	557	86	58
V78	53	251	27	306	389	109	385	365	8	275	205
V79	183	117	180	41	159	13	683	12	473	244	152
V80	198	140	126	457	15	197	108	114	512	38	160
V81	94	68	388	330	371	542	403	371	168	40	113
V82	163	191	212	168	5	127	70	56	424	65	194
V83	5	111	91	75	151	38	28	778	363	150	112
V84	440	493	61	90	259	540	16	42	211	68	474
