Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	182	9	438	321	127	192	25	53	298	351	73
V2	94	8	342	114	74	296	76	69	78	233	29
V3	128	482	93	447	72	139	288	136	194	578	369
V4	172	124	15	222	386	169	5	276	128	642	135
V5	207	21	3	590	234	31	335	467	242	79	98
V6	167	37	30	805	102	40	182	157	418	205	91
V7	141	443	171	37	79	112	259	345	142	75	342
V8	55	85	99	117	390	214	8	91	9	375	90
V9	47	81	36	342	168	241	0	117	33	224	72
V10	143	116	122	427	110	534	184	33	4	278	129
V11	156	213	182	412	415	132	1193	297	85	240	193
V12	55	87	27	55	203	19	144	223	358	59	82
V13	81	191	579	33	145	477	32	168	45	154	163
V14	199	77	144	124	144	59	37	103	19	237	99
V15	105	761	356	256	189	205	171	22	21	1185	596
V16	136	1	40	212	1	70	110	29	24	29	48
V17	405	18	164	101	7	309	77	93	33	6	138
V18	166	153	180	57	700	77	587	47	453	60	147
V19	391	859	10	177	118	196	53	97	40	166	694
V20	53	252	117	151	31	375	105	148	235	262	192
V21	514	394	178	88	549	165	157	95	291	104	365
V22	214	116	293	383	13	199	31	15	147	212	132
V23	207	424	322	41	74	216	193	171	56	202	327
V24	7	156	39	100	62	219	638	11	668	135	149
V25	300	54	332	173	541	79	367	361	285	522	118
V26	64	20	272	32	756	16	464	19	35	108	51
V27	2	134	35	274	562	89	14	4	59	7	102
V28	279	50	481	631	23	220	41	494	91	147	93
V29	18	90	63	255	159	251	203	533	0	40	76
V30	33	431	30	188	11	287	24	249	52	182	315
V31	158	270	391	234	23	417	39	11	408	324	232
V32	102	75	137	117	539	101	39	302	363	15	104
V33	773	32	70	357	202	316	7	9	402	4	237
V34	85	3	343	69	393	36	21	145	2	168	43
V35	31	130	49	48	171	244	4	456	162	49	106
V36	110	247	256	173	117	391	6	9	32	12	217
V37	487	200	142	116	262	40	1	16	74	281	281
V38	0	100	214	76	177	104	142	94	512	310	85
V39	5	83	551	11	315	139	74	71	71	157	77
V40	425	103	275	90	82	78	171	81	47	482	152
V41	48	703	78	347	105	66	96	311	7	32	521
V42	1348	523	143	61	83	9	66	105	633	77	643
V43	195	340	29	308	117	411	147	166	71	68	284
V44	485	66	404	8	178	90	103	68	479	198	190
V45	105	447	226	113	88	302	35	30	428	351	335
V46	196	216	106	42	389	279	83	117	723	93	237
V47	119	307	1071	0	503	7	162	15	94	108	263
V48	523	332	442	30	224	106	30	61	175	47	366
V49	28	24	13	36	108	128	76	60	268	127	30
V50	14	111	210	82	126	220	175	566	0	6	106
V51	125	84	376	341	102	131	143	114	34	155	114
V52	71	33	560	299	140	5	402	25	48	307	48
V53	201	143	174	372	355	361	111	504	401	10	174
V54	51	136	87	105	90	166	58	38	57	353	115
V55	606	231	366	94	338	178	509	65	35	90	313
V56	24	479	4	19	254	7	162	241	253	274	373
V57	25	395	330	390	327	157	153	260	219	76	345
V58	36	122	195	82	196	75	309	482	45	253	118
V59	221	195	260	60	954	12	750	92	13	56	213
V60	333	332	23	280	53	1468	175	146	65	287	305
V61	2	91	128	472	205	258	491	209	79	58	86
V62	81	29	106	394	422	91	770	94	374	642	61
V63	858	262	7	428	58	144	69	210	407	849	371
V64	56	81	12	370	60	63	502	14	435	358	85
V65	86	62	159	217	178	76	235	5	238	333	104
V66	167	918	279	178	255	161	145	50	110	142	723
V67	209	33	119	484	3	168	62	323	358	138	84
V68	177	46	75	320	684	33	62	524	114	0	75
V69	54	417	426	45	341	138	390	453	314	183	361
V70	201	404	339	71	213	139	46	170	447	5	395
V71	140	50	147	618	427	343	93	234	558	451	71
V72	102	2	8	20	106	14	117	232	259	76	34
V73	196	709	227	44	121	110	265	86	15	87	539
V74	509	300	274	148	277	101	2	261	335	408	352
V75	958	71	152	212	27	594	29	67	74	31	274
V76	99	248	90	466	76	141	228	46	209	48	180
V77	10	268	189	112	110	12	241	81	8	169	197
V78	106	15	18	35	473	41	165	1	331	120	54
V79	323	473	487	122	892	705	212	223	93	241	420
