Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	266	126	129	38	131	230	11	29	38	229	170
V2	213	60	132	269	495	225	60	90	41	90	118
V3	268	170	53	212	422	186	107	345	210	182	192
V4	47	178	286	127	565	263	209	10	30	233	163
V5	238	572	706	185	284	174	486	303	215	657	418
V6	339	56	24	287	123	151	528	84	267	559	127
V7	129	116	49	17	493	69	101	158	70	198	113
V8	391	40	461	65	120	37	28	194	163	305	162
V9	210	380	86	114	456	94	1361	243	44	725	301
V10	260	189	54	371	757	484	15	50	10	243	184
V11	304	54	405	116	105	146	426	122	145	18	130
V12	333	592	155	11	63	279	16	847	310	67	490
V13	302	410	167	136	69	33	286	45	280	555	335
V14	242	419	91	45	99	68	141	652	43	42	339
V15	35	147	62	252	79	13	46	78	179	68	100
V16	155	356	43	2	109	333	186	10	197	160	243
V17	172	172	325	14	30	123	26	562	359	126	186
V18	150	91	167	33	368	26	56	492	153	180	141
V19	44	172	25	184	338	294	24	586	309	234	132
V20	95	2	631	2	195	7	213	329	34	158	38
V21	39	22	528	26	210	9	321	29	127	111	33
V22	73	175	164	0	13	595	256	41	66	36	161
V23	145	400	152	103	122	452	65	57	548	19	287
V24	42	22	5	200	70	53	174	348	43	1	53
V25	156	136	895	79	260	130	15	728	409	172	177
V26	399	16	404	65	91	220	131	85	52	112	133
V27	8	315	70	202	67	496	31	145	230	48	219
V28	93	43	83	28	96	45	285	41	528	98	66
V29	167	17	521	225	179	172	637	532	131	35	96
V30	161	289	181	56	53	220	304	504	221	6	271
V31	19	286	585	21	90	0	20	108	1	292	190
V32	276	1000	225	138	296	29	96	485	996	114	765
V33	337	187	97	689	248	63	428	119	170	97	246
V34	125	237	24	158	106	21	132	186	182	265	206
V35	209	32	329	143	18	158	42	43	240	104	103
V36	65	54	32	90	344	90	31	265	24	317	54
V37	482	123	305	160	93	16	696	661	257	346	234
V38	47	238	497	92	845	31	260	27	3	119	179
V39	10	70	203	132	33	1091	429	444	215	147	65
V40	108	71	452	320	39	97	170	752	206	157	137
V41	740	110	257	61	109	265	5	172	25	22	290
V42	12	245	10	307	713	246	8	228	329	328	193
V43	211	134	224	146	329	616	966	789	11	133	175
V44	57	429	99	70	63	4	159	186	235	47	311
V45	84	106	131	463	174	52	102	104	104	109	100
V46	527	1	8	130	84	433	262	79	56	391	145
V47	238	149	277	184	115	212	21	77	73	105	166
V48	205	238	542	503	88	64	208	191	21	25	221
V49	189	100	97	251	158	0	13	146	63	89	176
V50	43	58	93	75	243	191	2	209	27	27	87
V51	42	45	319	338	189	68	345	810	32	151	88
V52	184	24	3	199	39	0	79	80	376	25	92
V53	388	468	899	543	194	645	208	27	169	245	426
V54	316	73	297	45	84	188	166	157	276	437	154
V55	179	12	18	297	87	21	457	372	297	0	100
V56	31	44	180	128	46	14	798	595	11	20	66
V57	17	309	774	32	160	69	18	148	43	272	223
V58	521	96	66	79	155	296	343	347	30	315	215
V59	93	322	137	117	121	47	189	324	538	288	261
V60	61	147	91	643	217	23	3	16	533	384	117
V61	94	149	302	32	156	193	207	182	279	387	135
V62	337	168	106	35	135	50	25	22	5	710	205
V63	23	164	131	91	79	381	49	186	221	122	123
V64	316	484	170	34	332	100	138	74	119	410	453
V65	8	149	338	323	175	143	535	124	5	164	106
V66	290	377	268	376	268	106	70	37	72	24	372
V67	24	61	68	96	54	135	274	618	63	77	70
V68	128	69	620	64	46	158	43	56	257	951	89
V69	71	241	15	678	237	309	100	111	306	175	190
V70	90	50	510	93	69	181	367	12	176	103	66
V71	57	38	150	39	37	235	99	83	10	208	76
V72	499	165	37	194	161	15	139	495	403	18	289
V73	149	9	29	349	180	304	3	87	165	45	72
V74	76	165	2	194	114	175	284	115	675	281	167
V75	138	107	588	132	647	2	14	285	256	41	125
V76	376	77	559	19	32	2	34	19	384	284	180
V77	1190	206	646	47	163	30	114	7	55	702	445
V78	59	150	34	12	168	247	316	6	26	441	113
V79	40	27	75	483	453	285	205	621	16	505	57
V80	576	82	222	328	484	127	243	74	166	22	238
V81	198	316	142	34	86	148	324	75	188	60	275
V82	291	66	666	169	332	267	312	187	136	218	150
V83	60	36	140	31	17	180	40	81	155	6	74
V84	748	428	39	675	101	126	97	179	115	229	498
V85	178	504	33	101	22	380	43	33	5	59	378
V86	101	3	67	405	60	286	259	70	13	156	46
V87	317	145	317	60	252	176	1105	389	450	263	191
