Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	7	475	227	557	35	54	119	238	222	69	123
V2	80	32	227	88	171	25	322	21	418	12	75
V3	305	349	258	239	133	512	414	113	126	583	310
V4	263	128	53	80	3	964	528	415	306	40	270
V5	282	150	18	166	196	152	332	1	64	279	243
V6	94	37	340	368	9	130	108	86	125	101	93
V7	3	176	259	136	27	105	110	92	205	132	47
V8	804	555	23	37	57	206	44	100	187	110	719
V9	48	795	289	422	334	153	105	500	197	77	224
V10	400	363	149	396	390	84	388	666	363	118	419
V11	9	416	48	234	234	247	129	101	8	65	100
V12	76	32	398	47	124	58	136	207	139	158	58
V13	163	397	135	83	54	297	112	40	250	321	196
V14	969	222	99	137	178	327	531	289	293	162	776
V15	107	157	83	310	88	1378	54	111	164	85	171
V16	145	189	41	565	380	42	409	4	107	55	166
V17	264	180	56	140	103	82	132	313	823	52	253
V18	106	58	430	214	121	319	367	51	81	300	111
V19	9	570	326	202	28	250	402	539	272	162	146
V20	266	33	354	13	94	58	453	106	83	18	206
V21	193	3	23	199	3	103	74	17	260	57	149
V22	115	414	152	887	10	20	100	31	155	0	189
V23	79	308	5	361	25	212	481	447	59	94	155
V24	36	289	328	274	4	43	484	156	27	27	87
V25	278	190	225	180	211	51	74	317	159	8	220
V26	71	136	116	62	71	805	23	65	13	5	98
V27	1416	49	58	89	80	164	36	472	184	78	1054
V28	114	166	718	125	435	294	116	72	128	62	142
V29	1	29	85	94	414	420	113	165	271	74	30
V30	358	117	25	61	16	138	108	338	51	14	290
V31	40	29	115	134	161	45	81	154	136	7	44
V32	0	322	10	31	150	308	93	11	67	133	92
V33	2	88	541	211	182	335	17	583	346	452	62
V34	434	330	1322	134	92	82	4	36	326	12	380
V35	443	413	235	412	65	467	84	187	122	8	416
V36	141	18	208	182	110	175	57	62	38	19	112
V37	24	439	42	174	241	21	8	205	49	155	124
V38	253	265	72	253	39	18	177	879	205	86	290
V39	215	154	217	171	344	184	235	81	5	53	177
V40	69	150	254	1029	170	24	14	282	277	189	80
V41	305	157	8	25	42	30	263	315	283	133	262
V42	330	289	45	17	8	8	89	101	184	28	323
V43	31	435	792	586	28	1021	36	516	313	112	173
V44	486	17	12	282	150	50	14	331	473	84	348
V45	48	218	241	13	140	73	68	109	667	70	87
V46	144	293	110	5	83	70	3	57	9	221	197
V47	79	22	224	316	27	379	177	442	23	63	107
V48	18	47	336	145	412	274	227	495	375	142	52
V49	236	123	190	315	305	367	255	200	117	704	232
V50	147	187	462	748	229	702	622	526	93	404	203
V51	422	21	55	543	48	27	252	100	179	82	303
V52	65	61	30	500	150	78	92	335	42	101	75
V53	16	446	810	8	148	122	245	250	37	77	125
