Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	108	205	532	22	385	638	534	499	56	6	122
V2	122	216	144	24	25	76	152	391	97	317	143
V3	26	35	95	155	538	229	40	446	41	1063	52
V4	80	27	361	12	470	106	206	202	13	311	65
V5	49	417	57	107	272	395	271	86	13	177	108
V6	694	266	181	17	237	137	34	18	146	70	589
V7	268	2	211	326	323	254	27	177	616	8	261
V8	620	53	143	822	297	81	515	102	44	412	488
V9	127	69	6	170	44	109	12	113	327	183	124
V10	91	434	507	595	327	339	25	262	338	614	176
V11	63	27	104	363	154	21	125	255	146	29	78
V12	93	411	385	94	258	132	892	42	81	109	144
V13	212	843	255	279	25	56	51	259	193	57	333
V14	241	6	143	144	137	5	393	331	121	445	198
V15	9	54	49	40	22	545	242	17	231	20	36
V16	460	156	390	4	54	17	422	9	135	237	357
V17	507	386	67	106	260	130	64	218	56	108	425
V18	465	65	178	13	219	103	41	161	26	493	354
V19	91	186	131	584	29	33	240	28	263	182	134
V20	95	843	571	58	92	26	488	255	126	466	215
V21	200	26	92	14	351	422	264	8	47	389	180
V22	245	165	348	74	59	460	145	37	10	9	221
V23	15	0	700	256	55	66	307	303	244	1098	56
V24	70	403	53	28	381	134	87	38	224	394	122
V25	2	36	27	1669	63	228	34	106	340	537	64
V26	73	313	264	278	143	258	16	413	104	274	130
V27	28	113	3	325	375	48	272	154	84	397	41
V28	50	366	899	86	176	419	45	130	378	113	108
V29	68	168	56	39	114	2	23	133	177	11	86
V30	325	16	174	98	288	30	404	235	72	102	246
V31	48	817	21	46	16	224	16	43	341	187	200
V32	175	4	4	6	448	274	155	58	6	509	146
V33	102	81	78	58	70	64	196	23	43	240	76
V34	59	541	43	108	15	3	236	107	185	584	145
V35	19	12	12	253	67	5	137	48	251	68	42
V36	197	632	433	389	72	30	181	109	54	24	266
V37	230	57	281	497	69	0	76	42	569	203	231
V38	470	191	339	36	261	90	306	252	370	280	388
V39	307	83	280	102	0	652	1	82	165	141	262
V40	55	106	23	114	33	200	121	77	430	198	75
V41	83	252	95	52	33	99	9	32	506	0	108
V42	21	9	606	15	94	40	203	7	99	147	36
V43	148	131	230	269	41	75	382	98	274	107	129
V44	312	123	124	270	107	497	33	120	524	160	285
V45	236	9	33	477	11	456	71	9	328	32	218
V46	121	237	272	74	139	210	323	196	5	37	141
V47	92	361	206	114	290	156	184	300	174	465	118
V48	24	23	84	490	22	80	160	224	35	27	42
V49	23	198	88	68	64	121	56	162	37	136	61
V50	91	177	63	6	103	234	97	250	94	347	101
V51	131	90	183	79	57	349	24	89	274	399	122
V52	254	41	241	112	419	783	18	187	171	25	224
V53	203	222	147	125	498	225	641	136	261	41	198
V54	165	63	175	214	436	238	440	77	0	77	153
V55	85	69	111	482	95	157	286	382	54	553	95
V56	285	194	30	54	17	526	255	249	247	82	262
V57	41	46	491	326	8	77	376	104	184	72	57
V58	349	222	358	220	201	181	140	100	83	33	309
V59	142	124	51	374	56	57	233	128	209	51	140
V60	84	32	155	366	96	161	137	187	61	184	82
V61	108	120	234	75	226	117	8	67	36	17	120
V62	40	645	431	39	88	24	174	22	202	128	131
V63	452	100	79	453	877	114	104	223	105	87	357
V64	692	277	180	56	180	26	19	205	143	66	591
V65	334	344	108	20	275	83	164	189	100	122	320
V66	327	228	249	15	170	284	487	22	106	120	286
V67	162	381	49	25	268	86	88	317	14	163	180
V68	51	53	140	54	43	20	102	6	164	351	51
V69	19	188	435	273	109	137	19	216	125	121	70
V70	67	299	46	356	14	231	156	43	476	461	122
V71	331	208	135	421	307	649	63	36	100	166	326
V72	256	55	170	183	356	144	171	96	235	50	238
V73	302	188	92	183	456	284	220	157	372	167	317
V74	607	367	399	319	315	59	294	241	500	51	534
V75	694	129	114	179	58	181	94	245	212	33	544
V76	202	0	67	591	26	493	195	236	205	163	197
V77	2	338	6	28	171	12	259	148	84	86	76
V78	307	108	283	55	399	96	43	293	154	11	276
V79	15	345	138	62	5	183	274	254	122	336	62
V80	15	284	212	104	228	41	125	387	357	471	90
V81	252	11	39	98	144	13	152	562	489	574	215
V82	164	72	4	136	413	293	61	176	403	3	169
V83	378	94	144	107	40	236	11	24	154	320	270
V84	1389	234	45	360	174	318	57	429	739	206	1128
V85	72	101	326	616	28	400	38	61	160	64	101
V86	259	14	632	379	894	435	52	93	317	138	207
V87	304	408	5	152	281	382	18	55	58	70	320
V88	70	80	127	204	63	67	97	169	97	371	85
V89	49	217	115	116	280	418	221	209	218	103	81
V90	246	197	72	263	7	145	26	268	446	65	234
V91	43	105	77	21	84	219	60	129	21	180	74
V92	168	22	934	231	275	303	217	176	66	206	176
V93	230	153	50	78	53	356	12	233	129	82	174
V94	46	92	146	253	210	425	36	639	171	17	58
V95	157	64	310	85	293	58	117	523	46	686	154
V96	302	103	50	283	109	112	205	93	623	158	270
V97	365	34	224	746	30	15	69	269	311	57	295
V98	72	129	15	5	94	24	433	35	131	340	82
V99	265	101	39	173	327	34	356	69	211	185	225
V100	118	32	71	202	508	58	204	151	295	466	118
V101	6	60	112	132	241	82	222	19	24	5	20
V102	132	360	163	190	370	38	445	121	191	319	161
V103	35	251	73	190	47	212	107	73	497	24	97
V104	107	241	74	337	342	208	3	45	1	135	125
V105	208	599	56	463	295	614	234	136	501	8	284
V106	76	33	108	98	31	103	103	140	368	405	99
V107	38	120	117	34	597	801	42	218	28	86	54
V108	72	95	103	46	108	27	117	82	94	147	99
V109	132	87	215	426	371	364	125	103	334	120	164
V110	165	153	84	193	61	87	443	121	46	137	161
V111	329	26	36	209	102	31	165	62	221	27	247
V112	51	252	318	195	190	51	36	159	47	185	84
V113	259	9	1	323	103	419	103	72	27	70	213
V114	155	50	48	65	120	224	444	23	36	90	129
V115	18	77	93	165	184	267	46	142	96	101	44
V116	137	497	366	362	222	332	11	23	112	96	195
V117	26	175	106	291	60	170	167	31	147	120	62
V118	72	352	142	240	39	49	158	207	26	435	134
V119	5	434	629	438	165	153	543	302	330	66	104
V120	154	5	460	13	162	15	227	236	24	89	121
V121	654	154	87	316	3	301	139	92	42	22	543
V122	52	44	151	259	12	70	19	147	230	18	71
V123	143	207	19	373	524	223	430	354	48	341	155
V124	3	299	128	69	58	275	3	15	523	586	75
V125	407	26	172	740	268	677	30	54	294	544	343
V126	142	12	647	450	105	207	207	394	653	130	142
V127	85	151	509	115	345	187	770	231	136	52	99
V128	399	363	9	116	3	181	65	77	824	87	385
V129	49	31	279	44	97	246	0	100	230	583	59
V130	22	243	25	622	667	159	212	116	265	446	89
V131	147	60	7	256	119	199	460	63	123	186	148
V132	471	582	278	52	3	26	308	123	81	241	425
V133	12	96	627	403	473	41	176	234	49	74	48
V134	29	86	352	133	299	105	317	110	299	3	54
