Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	98	280	137	46	54	17	69	172	70	73	162
V2	329	790	391	579	66	136	309	58	292	26	510
V3	29	417	128	139	290	2	122	60	228	114	162
V4	397	16	388	162	1048	708	349	15	154	875	274
V5	287	221	242	201	43	847	52	114	179	62	277
V6	66	292	119	379	88	383	72	68	34	9	169
V7	109	30	164	412	48	65	104	147	157	328	96
V8	229	58	328	123	173	68	443	120	14	528	155
V9	329	462	2	287	275	217	238	200	84	289	322
V10	41	363	59	262	100	107	233	18	68	276	147
V11	45	162	375	1431	35	1177	65	7	400	1095	157
V12	523	142	34	32	58	253	322	201	220	84	328
V13	389	135	27	89	37	206	42	79	250	284	289
V14	174	233	71	255	125	346	401	511	36	1129	224
V15	633	7	967	57	345	392	4	159	94	333	362
V16	20	84	144	215	126	160	275	273	44	388	59
V17	71	10	178	199	512	489	183	120	358	105	65
V18	287	507	20	158	32	50	319	285	304	42	380
V19	39	153	219	259	10	112	435	252	205	9	84
V20	650	1	71	276	123	456	76	87	70	165	357
V21	519	73	739	206	42	114	38	106	90	174	283
V22	3	137	78	36	293	117	842	673	87	210	67
V23	146	693	140	175	136	381	74	77	44	392	382
V24	29	290	174	53	34	212	53	150	228	108	154
V25	12	214	66	451	574	16	212	31	87	75	112
V26	166	105	885	84	22	261	559	139	64	32	149
V27	15	8	194	194	421	315	224	242	70	160	32
V28	163	107	312	19	69	267	124	144	148	11	134
V29	82	187	74	485	15	442	158	23	370	156	144
V30	241	104	148	758	268	123	61	22	133	196	176
V31	96	33	556	400	141	92	434	43	26	98	76
V32	67	211	41	59	731	99	65	367	248	54	152
V33	177	222	159	39	71	116	14	86	176	279	190
V34	121	654	63	610	106	462	108	97	109	135	374
V35	126	48	318	174	84	83	48	0	678	670	113
V36	32	9	8	673	577	18	12	236	247	48	42
V37	240	55	100	12	366	86	132	801	114	245	174
V38	25	2	171	622	238	154	71	223	9	30	30
V39	424	21	29	132	358	327	16	236	106	73	229
V40	135	180	6	146	155	84	1	390	55	1031	148
V41	3	177	191	296	112	149	132	47	80	312	73
V42	485	94	199	168	90	56	98	402	542	207	295
V43	147	182	47	110	1076	149	43	628	42	188	167
V44	225	300	155	489	48	239	721	11	338	624	241
V45	342	81	79	381	269	144	93	72	129	515	218
V46	136	108	338	82	177	556	114	150	251	1	149
V47	44	92	134	331	438	46	97	19	7	90	81
V48	130	2	292	237	133	554	210	62	533	303	83
V49	528	156	70	133	58	151	138	165	232	10	357
V50	82	12	122	1046	329	111	12	232	147	65	64
V51	158	151	74	25	1039	314	562	324	360	105	185
V52	903	105	116	73	408	446	119	43	217	363	553
V53	379	348	741	103	140	374	163	111	222	471	348
V54	141	363	213	218	139	524	131	232	327	213	231
V55	0	18	99	127	74	47	19	244	447	74	16
V56	95	398	113	354	167	77	268	248	307	25	240
V57	248	98	1	69	6	161	223	48	131	854	174
V58	157	296	905	185	121	64	27	322	44	401	194
V59	141	431	22	50	144	182	175	132	303	82	237
V60	5	54	261	162	83	83	1	106	393	267	54
V61	413	203	158	181	265	5	448	226	371	407	284
V62	34	479	24	285	49	47	65	23	27	189	201
V63	120	13	472	146	5	4	7	350	50	146	73
V64	227	258	99	48	18	486	409	99	366	50	242
V65	35	243	3	347	243	269	130	43	888	41	120
V66	110	618	13	163	262	98	527	25	208	213	357
V67	43	172	50	160	423	81	200	122	33	137	106
V68	389	397	87	50	1141	64	50	401	104	597	390
V69	136	124	72	195	72	209	1274	45	122	191	141
V70	125	143	345	405	19	230	278	996	510	418	142
V71	28	142	126	156	61	144	277	44	140	4	70
V72	332	24	5	54	730	88	32	137	181	305	170
V73	147	58	58	61	67	271	35	101	2	138	101
V74	356	55	144	186	204	148	404	408	255	20	224
V75	7	85	195	507	539	71	133	44	93	0	61
V76	146	101	325	62	540	46	98	672	120	185	156
V77	60	507	45	237	519	274	47	280	408	78	300
V78	37	558	215	22	234	40	239	593	228	32	230
V79	0	50	60	227	227	284	0	228	172	90	39
V80	370	11	491	317	110	343	108	230	204	263	228
V81	883	284	475	72	50	36	19	128	84	76	554
V82	54	81	93	198	60	167	8	61	112	240	86
V83	105	191	5	441	204	122	572	385	204	354	148
V84	6	64	83	333	345	111	270	157	53	252	40
V85	82	16	730	68	49	48	15	260	252	98	74
V86	420	298	272	268	58	149	156	137	295	256	379
V87	9	36	10	66	6	338	220	14	329	517	50
V88	172	141	604	424	32	370	108	77	141	176	156
V89	285	286	52	121	112	31	194	200	199	213	267
V90	8	79	150	6	1	278	32	247	147	2	62
