Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	163	51	41	18	56	46	19	489	57	134	93
V2	68	136	456	324	21	1247	39	135	373	100	119
V3	183	566	783	123	84	130	76	44	88	87	293
V4	199	526	34	187	531	26	41	523	49	693	308
V5	162	17	135	19	189	229	45	158	152	147	121
V6	110	139	123	346	8	60	126	2	364	14	114
V7	70	70	416	386	249	58	15	137	71	138	96
V8	8	22	363	459	287	248	445	47	127	58	41
V9	79	109	35	391	58	124	131	24	312	64	122
V10	496	63	21	165	20	78	164	131	41	192	312
V11	37	59	252	104	196	101	6	58	359	98	46
V12	153	774	23	136	482	145	46	287	270	71	419
V13	436	128	12	38	87	195	79	195	153	63	331
V14	305	263	363	50	75	165	184	46	516	73	300
V15	66	53	258	86	59	123	80	585	256	352	72
V16	42	144	56	173	102	20	2	53	54	351	106
V17	627	29	20	19	296	344	275	109	117	43	346
V18	32	42	164	4	265	115	712	141	568	88	44
V19	405	493	0	493	148	10	442	1141	269	34	397
V20	205	1101	216	418	504	25	12	56	44	419	562
V21	262	1094	491	90	68	240	467	296	12	31	557
V22	55	155	118	255	25	208	276	47	479	94	114
V23	299	32	486	154	18	174	407	14	1	278	213
V24	194	113	86	208	264	33	290	73	142	50	171
V25	4	109	7	148	754	109	204	303	902	73	87
V26	328	265	180	481	40	388	92	34	60	3	287
V27	220	205	476	166	84	83	449	12	185	84	202
V28	913	74	323	12	302	144	87	216	172	198	516
V29	0	0	11	308	31	74	239	397	462	101	16
V30	103	486	83	20	361	12	12	211	10	433	266
V31	216	40	850	565	61	314	430	370	339	67	175
V32	96	78	31	628	4	259	4	191	56	29	75
V33	256	193	182	459	75	62	110	4	37	375	241
V34	56	125	37	356	142	900	214	268	162	63	100
V35	36	68	19	76	233	451	213	602	102	29	69
V36	162	94	26	196	67	180	82	459	363	12	154
V37	95	24	571	326	162	17	16	250	84	118	63
V38	381	839	172	25	180	27	10	289	438	41	522
V39	32	179	375	11	32	224	93	177	117	196	110
V40	150	173	620	71	52	274	98	102	158	13	158
V41	80	51	148	94	223	68	34	21	112	158	96
V42	7	301	151	281	373	168	162	41	64	206	134
V43	56	82	104	62	383	263	10	70	173	234	76
V44	163	77	79	37	361	198	352	273	31	89	127
V45	205	513	109	219	187	846	35	247	224	101	306
V46	111	93	412	71	77	304	23	175	164	285	109
V47	139	248	26	73	270	250	209	379	570	339	212
V48	17	224	286	106	179	16	185	103	109	133	105
V49	20	76	77	11	50	309	198	96	21	177	55
V50	94	256	168	76	210	66	270	368	222	46	170
V51	35	175	282	157	41	40	591	405	375	16	108
V52	1	156	195	340	198	264	246	258	257	50	76
V53	483	47	1001	103	159	225	60	592	86	1	280
V54	2	46	132	32	469	31	19	87	101	101	38
V55	71	37	613	322	38	141	1132	453	7	109	59
V56	55	133	365	377	217	49	215	47	318	276	87
V57	21	693	278	166	69	21	74	156	482	204	301
V58	68	442	57	359	87	834	244	119	362	502	218
V59	124	178	522	92	670	191	408	679	94	183	171
V60	272	270	125	226	110	69	97	121	278	276	278
V61	301	610	179	112	0	290	182	483	164	269	415
V62	6	279	39	783	9	21	154	47	150	400	129
V63	32	14	415	40	361	636	54	55	885	230	55
V64	230	208	103	391	126	287	90	151	21	41	209
V65	17	120	196	298	1	409	187	105	65	29	64
V66	145	235	476	13	33	121	368	124	369	207	217
V67	353	33	24	251	195	58	84	82	56	8	219
V68	32	10	128	179	271	29	110	53	252	215	37
V69	86	260	81	42	175	0	445	100	460	745	145
V70	157	187	354	1059	77	447	7	325	275	317	179
V71	504	16	0	305	204	498	98	1	51	173	302
V72	2	107	4	53	152	154	179	277	12	112	45
V73	164	50	175	90	41	105	456	397	534	82	119
V74	143	305	141	273	254	162	92	179	1227	201	216
V75	206	202	69	121	499	109	192	57	472	452	194
V76	61	59	129	214	152	201	334	0	280	573	115
V77	30	169	37	115	227	32	319	754	80	87	94
V78	163	176	716	42	147	148	11	125	60	99	148
V79	370	77	38	108	607	336	9	12	70	120	241
V80	277	227	130	146	292	105	217	320	9	298	281
V81	165	387	119	129	326	491	287	129	270	320	267
V82	623	297	28	225	106	140	13	286	101	146	473
V83	388	811	70	282	125	68	161	25	119	20	520
V84	190	782	302	57	146	202	288	41	276	9	394
V85	37	67	101	38	41	178	110	151	178	263	55
V86	54	50	38	225	111	32	71	7	115	115	62
V87	7	214	214	136	124	74	244	631	239	17	103
V88	305	3	199	126	69	160	79	76	79	191	170
V89	189	75	483	44	141	149	392	421	351	21	134
V90	156	18	830	18	67	41	71	325	13	38	84
V91	7	93	171	110	189	9	67	27	251	1095	78
