Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	91	4	248	210	445	143	23	339	61	87	53
V2	113	230	348	47	274	17	243	130	26	125	187
V3	159	170	141	138	335	334	190	152	6	127	191
V4	177	360	185	210	345	81	69	356	322	42	279
V5	22	151	84	20	95	377	562	139	10	92	125
V6	400	40	402	25	183	263	102	197	244	424	171
V7	418	209	761	643	211	68	397	116	114	173	311
V8	531	108	122	390	28	193	232	46	476	91	274
V9	202	158	1325	64	1130	294	6	152	4	537	184
V10	171	87	326	399	112	70	139	453	21	490	115
V11	118	83	99	86	141	300	500	10	90	255	119
V12	56	286	401	15	122	43	274	54	29	4	193
V13	138	267	149	380	524	331	307	123	35	278	246
V14	259	13	147	618	7	879	534	735	92	23	143
V15	404	58	189	141	464	0	7	47	552	702	175
V16	19	16	263	322	26	279	191	25	398	332	38
V17	6	63	80	559	112	334	46	349	43	216	64
V18	419	572	191	192	96	46	135	15	215	69	493
V19	275	189	153	44	348	30	187	164	200	64	186
V20	251	476	604	145	125	19	79	146	1333	198	364
V21	818	167	55	491	279	94	173	3	12	592	408
V22	316	297	144	191	39	981	79	324	143	130	292
V23	39	565	95	494	263	327	595	179	110	26	377
V24	391	61	172	132	58	331	73	335	288	16	191
V25	167	80	196	391	6	598	689	19	169	196	150
V26	13	17	210	175	49	11	237	25	147	226	35
V27	130	224	128	259	63	428	140	123	145	393	184
V28	353	8	511	775	193	66	787	323	174	224	198
V29	312	98	228	70	77	33	29	119	94	260	171
V30	206	78	237	79	162	7	50	400	3	55	135
V31	124	928	86	104	25	37	8	103	193	103	529
V32	394	102	345	81	219	192	66	142	33	804	210
V33	50	218	28	190	391	95	391	219	324	345	153
V34	2	141	21	276	363	69	138	192	72	193	114
V35	31	117	207	81	412	89	145	72	219	188	101
V36	277	14	20	54	60	172	47	165	91	33	116
V37	136	5	504	57	202	346	43	334	35	272	66
V38	141	20	194	345	144	210	0	261	433	574	79
V39	6	296	414	42	668	28	306	292	305	84	190
V40	227	287	346	483	245	141	13	178	106	309	263
V41	399	247	3	34	34	27	539	182	751	51	301
V42	43	96	6	108	620	227	30	398	81	226	74
V43	3	127	70	545	72	149	155	47	91	371	80
V44	238	1250	8	312	685	187	753	453	384	55	836
V45	348	28	511	90	275	350	8	308	296	186	151
V46	94	45	74	79	64	449	5	488	921	169	62
V47	213	149	385	25	185	48	284	137	13	45	180
V48	350	694	167	44	82	52	503	58	35	132	536
V49	301	49	53	443	28	257	28	416	123	212	162
V50	156	170	11	80	4	170	50	558	195	115	150
V51	306	59	257	100	158	108	163	26	8	454	166
V52	94	1	165	388	96	20	303	44	339	146	68
V53	105	99	163	0	62	199	205	179	13	69	117
V54	596	1	20	105	178	241	340	57	171	419	184
V55	165	9	95	31	479	26	41	36	50	65	58
V56	26	275	522	36	42	97	706	93	109	79	199
V57	209	91	460	828	433	20	105	37	33	56	146
V58	155	525	62	202	174	326	175	346	172	65	373
V59	205	430	436	246	262	216	6	164	155	210	325
V60	208	3	291	298	85	151	186	35	193	110	90
V61	121	235	7	194	864	172	135	439	3	189	195
V62	114	70	135	18	190	77	76	82	138	136	87
V63	117	9	6	21	162	54	49	23	142	22	55
V64	269	447	201	3	86	51	132	69	134	109	336
V65	139	225	5	155	207	67	771	127	99	16	200
V66	387	7	280	58	181	225	151	217	263	172	155
V67	77	22	85	318	160	82	385	263	55	304	54
V68	87	82	169	228	185	252	103	419	29	231	104
V69	413	324	220	48	649	663	95	622	41	380	329
V70	184	20	147	441	78	117	23	131	650	32	91
V71	283	469	103	352	474	14	90	76	802	31	359
V72	213	202	32	62	132	413	136	29	333	34	192
V73	43	154	596	347	9	157	671	235	104	102	140
V74	601	82	10	384	125	81	11	73	177	274	267
V75	478	83	625	1	401	24	28	360	145	523	244
V76	756	99	292	101	189	690	990	138	27	170	346
V77	236	243	220	56	57	41	206	227	39	315	228
V78	210	422	1023	369	200	350	604	57	215	90	346
V79	64	137	99	22	184	66	21	183	303	84	108
V80	122	33	27	169	227	567	800	381	149	47	96
V81	58	14	236	85	85	829	407	43	171	138	35
V82	94	79	69	129	12	178	567	149	62	32	113
V83	659	48	182	413	212	128	4	166	14	38	296
V84	161	136	448	482	154	150	588	145	606	416	153
V85	239	207	299	291	37	160	26	101	120	31	203
V86	163	393	40	78	393	87	218	117	15	544	289
V87	504	31	222	218	170	17	64	522	247	138	212
V88	56	462	16	174	35	186	8	17	370	7	265
V89	642	506	10	725	152	159	57	877	7	278	577
V90	57	44	53	205	77	64	8	29	85	84	49
V91	95	91	129	30	29	127	1098	61	152	173	111
V92	53	139	160	11	18	19	78	24	446	65	104
V93	139	24	154	205	158	73	71	51	663	29	57
V94	62	496	75	6	4	497	50	70	245	131	290
V95	52	258	68	392	464	163	14	434	22	435	190
V96	10	170	41	80	349	136	259	271	36	202	108
V97	619	200	19	681	130	83	58	577	32	753	367
V98	84	231	4	571	47	128	49	309	140	184	182
V99	204	21	508	199	266	75	98	71	257	2	102
V100	277	4	1	168	45	353	22	683	258	17	123
V101	47	56	915	67	38	35	129	419	412	268	77
V102	225	36	190	24	204	54	89	52	69	123	98
V103	114	659	392	131	7	104	99	11	99	749	413
V104	82	29	13	432	184	48	27	31	347	304	57
V105	311	102	245	292	12	327	0	144	24	22	185
V106	124	71	12	156	26	0	733	326	366	30	107
V107	6	275	97	90	133	70	28	25	154	161	152
V108	54	149	140	140	171	31	204	739	147	266	121
V109	368	130	79	68	36	190	250	40	96	264	194
V110	691	329	41	243	43	558	491	106	705	40	420
V111	37	407	196	32	173	49	223	290	2	14	239
V112	676	87	119	90	298	151	152	378	47	2	306
V113	164	114	401	107	196	182	279	2	240	251	158
V114	2	181	74	338	301	19	218	99	938	210	123
V115	284	75	241	145	11	7	50	68	79	227	171
V116	450	480	485	539	127	67	719	193	39	1530	422
V117	60	226	248	20	196	18	130	98	145	7	162
V118	103	531	323	172	512	4	106	146	94	324	405
V119	10	98	464	203	176	146	172	77	225	164	85
V120	192	60	217	76	84	10	34	43	17	160	121
V121	103	110	428	102	492	173	102	17	51	75	131
V122	273	353	233	136	623	439	113	39	279	94	305
V123	15	219	64	410	21	132	8	151	62	202	153
V124	259	9	143	91	32	113	161	1	68	32	106
V125	62	137	14	10	3	54	101	19	590	15	102
V126	493	8	130	293	69	346	95	228	192	262	207
V127	269	79	377	57	24	143	10	399	189	263	151
V128	86	188	35	207	372	257	44	637	89	355	168
V129	17	319	260	106	533	129	210	218	351	226	211
V130	374	11	299	46	242	20	44	21	372	292	147
V131	28	569	346	430	303	97	51	32	444	220	392
V132	598	181	95	240	266	459	81	144	3	53	345
V133	61	635	1	459	15	238	7	346	130	76	374
V134	57	88	65	382	214	645	128	382	144	138	96
V135	775	32	398	434	41	314	337	63	71	301	315
V136	788	310	86	157	124	257	2	158	368	727	481
V137	39	23	86	49	100	293	253	43	182	590	36
V138	89	65	9	10	86	188	317	30	168	603	78
V139	546	104	111	164	9	72	246	256	65	255	268
V140	9	51	170	54	60	54	602	101	288	289	48
V141	171	92	406	59	606	172	967	449	335	469	132
V142	231	9	374	39	185	2	344	488	8	254	93
V143	100	365	26	52	185	18	513	289	100	15	266
V144	340	159	367	410	164	353	82	105	71	638	235
V145	9	13	140	269	72	883	75	275	15	8	29
V146	107	46	41	86	96	132	371	3	15	35	78
V147	244	331	458	366	556	176	178	58	296	697	300
V148	119	900	278	7	76	593	318	103	273	242	518
V149	20	211	223	21	192	36	166	381	163	2	145
V150	69	13	257	3	155	67	17	243	110	245	58
V151	265	915	267	320	644	75	3	604	156	305	659
V152	141	120	265	510	49	197	467	66	198	46	142
V153	345	52	802	38	274	30	150	24	254	36	184
V154	592	67	43	21	45	199	227	9	27	161	235
V155	45	131	42	320	2	17	527	174	131	132	115
V156	76	102	43	448	209	145	336	122	21	75	112
V157	21	293	409	79	39	88	16	99	23	106	181
V158	151	613	180	51	569	12	88	34	1	99	404
V159	314	753	6	80	129	32	513	44	78	394	574
V160	350	294	997	136	434	322	6	128	715	6	345
V161	419	52	50	49	294	286	94	129	287	175	209
V162	198	164	97	53	32	50	62	294	480	84	173
V163	20	290	482	59	45	178	180	737	190	197	196
V164	325	210	117	91	28	196	22	141	139	41	237
V165	62	33	271	265	766	191	29	142	274	52	57
V166	359	40	481	171	127	19	201	111	62	151	152
V167	112	64	211	96	169	451	302	312	198	60	94
V168	475	395	100	1	31	14	221	51	243	683	409
V169	441	299	27	695	89	208	311	399	301	117	360
V170	149	17	184	184	201	735	67	94	433	303	69
V171	489	540	320	631	51	44	34	101	267	129	518
V172	355	95	348	219	224	77	1	1012	480	319	194
V173	768	178	265	43	43	56	42	217	162	258	363
V174	84	14	418	188	320	173	342	138	23	199	57
V175	551	202	409	86	170	301	296	214	109	176	275
V176	464	297	35	680	341	26	10	88	31	283	360
V177	64	98	34	128	611	258	169	364	130	60	99
V178	20	504	78	576	139	27	671	41	181	754	311
V179	27	48	42	217	45	40	116	4	261	6	42
V180	275	56	59	55	110	128	67	39	118	114	124
V181	49	113	62	131	458	413	1	9	207	212	96
V182	137	37	62	172	22	99	217	390	630	191	86
V183	235	139	42	22	18	751	335	849	2	426	187
V184	149	23	263	835	91	76	190	73	447	268	98
V185	86	267	311	17	232	172	137	12	83	711	239
V186	69	394	116	180	22	560	10	160	55	421	231
V187	57	536	70	88	25	70	109	151	652	176	332
V188	96	198	250	530	146	64	97	125	271	7	180
V189	12	49	68	109	167	459	2	183	69	217	54
V190	19	26	3	142	305	45	146	83	252	46	30
V191	297	121	572	26	271	221	305	106	254	154	179
V192	3	113	88	55	23	74	478	715	175	52	94
V193	0	1135	115	89	152	26	29	418	55	277	612
V194	41	354	679	165	116	20	399	11	15	475	252
V195	41	356	3	172	0	9	316	282	129	22	244
V196	25	41	246	481	109	421	36	374	122	79	49
V197	3	110	168	192	67	16	256	32	155	13	76
V198	5	313	231	427	31	493	79	45	219	68	201
V199	348	54	787	185	163	7	25	75	279	372	161
V200	154	584	55	520	169	28	709	179	66	212	426
V201	274	258	23	18	196	226	90	13	31	338	206
V202	23	26	1062	314	62	38	395	21	157	48	81
V203	25	314	120	185	44	104	5	429	105	76	205
V204	52	32	172	207	11	150	29	123	141	89	57
V205	433	345	307	397	27	567	188	60	31	201	351
V206	150	400	208	10	40	412	343	76	56	322	286
V207	54	9	32	131	63	423	39	6	332	187	36
V208	21	24	83	193	247	165	617	234	53	328	48
V209	241	321	55	228	115	79	176	26	19	37	272
V210	280	334	326	385	59	69	458	173	34	138	318
V211	140	175	184	56	134	336	230	225	244	534	143
V212	321	208	335	329	56	500	248	29	61	335	254
V213	142	230	62	79	184	680	187	470	64	142	197
V214	260	239	151	63	25	656	206	198	69	174	233
V215	390	259	80	88	294	168	195	85	96	67	313
V216	72	46	19	141	10	121	114	163	117	42	61
V217	96	261	293	107	563	106	115	147	91	483	202
V218	28	127	49	7	135	246	89	262	148	268	95
V219	153	14	116	122	143	511	174	145	208	1496	90
V220	17	566	67	76	163	85	423	155	4	3	349
V221	4	138	156	163	395	12	171	145	267	190	104
V222	112	203	147	35	84	397	69	399	222	187	149
V223	86	37	97	10	121	245	209	66	188	173	56
V224	46	81	269	165	139	723	213	70	363	19	80
V225	103	607	563	83	443	250	236	114	226	271	414
V226	403	477	79	1	687	189	854	351	87	37	412
V227	135	365	49	46	45	217	20	282	272	659	283
V228	66	101	127	681	85	143	205	63	711	164	105
V229	403	43	420	150	12	131	543	31	244	48	176
V230	327	135	33	181	322	27	323	1679	456	239	253
V231	354	240	72	602	478	33	138	109	47	441	279
V232	296	75	26	2	30	135	345	243	87	10	143
V233	63	125	16	109	4	199	464	44	96	131	96
V234	77	105	73	357	231	306	168	531	51	325	118
V235	155	573	149	3	399	153	206	213	49	84	396
V236	51	87	281	8	77	75	669	335	189	421	96
V237	290	18	37	125	108	459	1	319	317	513	128
V238	109	233	138	75	318	247	161	36	63	431	183
V239	204	1008	111	222	29	28	168	14	28	648	647
V240	235	206	128	72	57	85	703	242	12	90	227
V241	97	62	47	176	151	511	339	168	143	489	94
V242	14	244	184	101	114	26	71	499	328	97	150
V243	331	194	0	136	136	49	50	377	88	80	238
V244	170	0	92	255	184	37	120	43	414	146	77
V245	629	238	65	79	338	148	37	14	138	801	338
V246	267	31	317	159	203	104	367	29	218	144	137
V247	0	182	71	107	91	61	31	415	743	263	116
V248	598	158	543	451	12	15	228	368	150	88	327
V249	177	136	59	26	159	215	252	154	85	77	141
V250	122	58	261	76	94	380	43	45	403	36	87
V251	60	142	657	685	83	216	12	124	395	496	140
V252	380	249	138	113	355	235	402	216	47	342	280
V253	106	63	64	384	121	397	168	91	301	225	86
V254	2	220	213	24	171	144	27	145	184	254	150
V255	251	115	227	36	218	193	290	135	209	387	165
V256	359	183	313	37	307	147	9	191	253	406	267
V257	22	24	184	174	92	126	106	305	288	482	40
V258	55	107	218	17	76	156	90	623	62	47	89
V259	48	264	21	227	591	54	72	59	363	147	197
V260	341	160	2	97	20	31	63	7	39	106	215
V261	106	519	418	210	71	57	251	326	106	367	375
V262	264	1171	339	0	69	290	547	46	74	85	731
V263	498	149	169	51	85	288	53	361	224	22	275
V264	3	9	676	222	107	46	197	465	224	7	30
V265	477	38	152	19	219	68	97	364	384	20	207
V266	84	189	3	577	41	307	115	376	87	214	167
V267	562	14	67	32	46	128	639	139	123	92	240
V268	708	16	25	40	625	50	235	362	135	34	247
V269	40	301	39	60	141	157	123	362	5	107	196
V270	304	95	79	25	9	146	109	68	259	379	185
V271	132	72	103	249	60	119	28	90	185	203	106
V272	50	58	31	238	47	792	162	78	165	449	71
V273	171	19	67	711	326	299	51	50	0	23	99
V274	631	102	70	146	123	136	520	48	964	159	294
V275	24	172	55	296	88	30	245	103	209	74	118
V276	242	138	215	291	755	82	44	286	215	205	212
V277	137	507	243	170	119	59	42	218	149	53	348
V278	15	101	99	105	172	79	18	234	142	451	80
V279	102	17	117	70	125	4	85	191	36	272	52
V280	10	107	292	79	28	253	85	267	404	33	72
V281	651	432	253	130	1	210	335	36	37	330	484
V282	4	434	3	12	177	137	12	320	115	531	233
V283	72	26	88	267	132	303	146	138	1546	290	88
V284	289	1333	82	529	343	180	412	5	81	9	845
V285	541	94	264	131	82	725	357	6	156	290	250
V286	396	249	84	11	481	390	106	470	134	37	269
V287	36	263	98	270	97	115	359	97	368	68	171
V288	253	13	673	128	13	118	289	190	34	103	137
V289	15	31	14	169	218	50	617	531	2	107	61
V290	420	80	106	130	88	208	76	94	689	383	208
V291	20	147	476	75	755	145	88	9	170	642	107
V292	412	410	201	683	308	370	99	89	8	89	384
V293	37	215	75	199	1091	371	159	46	375	61	157
V294	87	7	265	267	313	1097	409	486	147	142	55
V295	413	75	293	274	215	43	150	220	694	6	225
V296	179	82	618	177	690	732	48	288	176	57	140
V297	180	273	161	24	427	10	107	47	448	365	236
V298	69	63	83	97	91	221	312	4	78	23	71
V299	51	71	122	151	156	41	158	18	27	120	77
V300	85	109	47	110	61	99	24	241	57	28	103
V301	36	38	283	166	98	163	61	74	104	190	43
V302	30	20	250	212	93	59	214	362	104	337	40
V303	150	526	105	195	228	176	67	77	3	57	380
V304	443	187	22	7	192	124	102	162	1025	41	270
V305	148	853	488	114	566	460	62	455	174	17	539
V306	353	51	93	103	99	104	354	108	277	181	156
V307	9	115	155	169	152	502	57	223	214	10	76
V308	147	176	157	79	327	508	58	107	215	37	167
V309	416	221	86	377	8	380	189	89	109	279	292
V310	301	568	352	235	176	470	20	194	151	198	431
V311	338	99	287	179	261	385	128	168	312	214	182
V312	239	20	586	174	75	15	82	151	78	30	113
V313	12	97	177	89	69	19	461	33	121	365	75
V314	67	526	106	175	43	42	70	37	90	146	354
V315	208	456	704	15	99	14	27	190	312	126	306
V316	48	162	29	100	211	98	646	424	82	217	147
V317	57	120	39	37	1	1105	537	126	558	131	105
V318	28	76	245	332	387	8	257	23	397	48	93
V319	77	223	88	22	131	60	18	402	65	209	156
V320	16	34	63	106	2	198	394	307	210	114	41
V321	486	163	395	369	325	295	349	19	73	92	285
V322	22	312	96	304	98	0	165	108	30	95	200
V323	212	494	687	346	64	263	985	61	176	115	416
V324	2	429	409	16	142	209	405	528	39	70	260
V325	82	121	103	386	411	114	38	506	71	11	118
V326	97	122	305	10	43	369	103	70	12	587	127
V327	145	17	242	906	5	105	72	631	54	89	108
V328	409	13	141	37	41	130	302	28	64	15	160
V329	119	223	424	45	9	294	122	191	188	220	181
V330	6	22	70	0	81	22	121	32	19	195	25
V331	1	47	181	190	37	17	33	205	140	129	30
V332	170	491	41	17	90	49	200	343	149	207	328
V333	273	447	65	54	247	691	84	9	187	191	360
V334	153	51	131	46	443	163	82	197	443	454	93
V335	1	99	453	6	6	236	161	1091	311	21	90
V336	516	312	178	108	316	226	301	226	761	66	349
V337	212	728	96	166	153	82	152	15	337	152	474
V338	85	101	141	201	1314	167	214	450	125	337	111
V339	33	102	58	295	160	366	358	185	82	22	99
V340	57	104	378	162	631	319	128	230	255	334	106
V341	259	118	10	64	70	223	481	236	67	5	163
V342	466	459	93	192	20	179	1	103	171	187	437
V343	84	156	292	38	250	33	261	669	463	114	159
V344	436	84	575	22	166	191	297	132	275	9	205
V345	27	320	147	10	124	192	78	423	54	54	200
V346	395	100	486	444	49	74	690	236	71	79	254
V347	47	156	18	72	119	218	77	572	144	334	131
V348	129	129	36	491	41	21	209	6	137	66	128
V349	180	16	73	184	887	100	34	7	255	94	93
V350	119	221	136	480	90	1	19	60	15	23	184
V351	381	82	96	234	257	9	39	83	520	218	176
V352	20	292	785	208	384	481	539	214	332	37	188
V353	902	173	25	37	243	25	187	392	34	158	465
V354	149	237	213	225	300	67	37	35	144	15	195
V355	263	108	158	62	342	448	113	20	34	17	150
V356	33	85	60	106	397	11	58	118	80	94	70
V357	41	446	97	90	64	50	215	92	366	64	263
V358	28	2	412	164	95	238	35	893	522	18	40
V359	58	59	8	199	172	30	129	30	256	138	66
V360	193	35	114	531	379	35	251	229	128	56	120
V361	375	39	52	339	149	408	151	31	324	297	169
V362	245	25	172	45	347	17	271	100	120	192	98
V363	142	176	163	30	46	254	72	3	21	230	156
V364	631	196	282	650	277	134	131	18	166	49	374
V365	27	135	557	48	34	636	570	183	395	67	99
