Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	520	126	51	1192	131	243	210	490	283	29	233
V2	648	12	123	118	71	72	43	312	35	889	119
V3	20	204	603	128	739	394	45	135	44	141	168
V4	56	220	5	35	320	762	69	44	958	461	197
V5	52	273	4	104	19	348	18	1	292	20	218
V6	26	906	33	148	92	140	265	388	77	86	718
V7	5	34	314	552	85	230	68	57	74	51	70
V8	144	75	168	401	8	14	66	18	356	2	104
V9	31	282	130	101	55	269	101	146	98	184	223
V10	442	51	19	76	181	387	49	33	54	11	115
V11	120	262	498	123	292	29	53	54	142	185	193
V12	97	309	75	132	344	156	68	207	406	64	273
V13	25	113	368	45	43	14	22	84	182	94	99
V14	10	41	454	159	17	865	309	113	422	234	50
V15	732	308	460	157	116	165	22	1432	369	150	413
V16	342	147	28	210	358	216	8	197	307	225	168
V17	565	149	17	55	219	86	343	122	6	979	210
V18	240	536	453	74	230	23	327	22	1	80	475
V19	214	239	232	466	339	19	213	2	190	223	227
V20	99	257	379	225	246	96	25	87	43	148	235
V21	573	23	10	130	216	531	491	164	128	208	109
V22	203	849	106	79	194	35	348	49	19	8	660
V23	25	279	25	361	203	268	34	84	217	33	251
V24	81	14	69	167	52	223	8	71	111	31	45
V25	15	79	4	63	27	148	304	13	168	493	89
V26	1	389	659	480	718	286	29	163	324	98	331
V27	168	239	27	330	76	0	93	89	126	43	232
V28	583	724	107	616	232	362	151	94	423	38	658
V29	173	180	128	192	586	164	230	43	142	91	166
V30	60	153	321	49	436	193	429	42	61	460	156
V31	120	33	151	960	228	69	18	289	462	266	97
V32	236	319	237	306	211	159	247	59	102	659	300
V33	189	114	61	251	208	245	82	296	287	44	139
V34	262	241	132	24	39	112	209	75	98	320	227
V35	392	597	228	144	141	280	271	15	530	118	510
V36	26	30	47	268	35	119	248	457	549	79	38
V37	10	81	243	179	217	491	200	692	51	10	103
V38	67	443	619	41	126	11	15	125	610	90	348
V39	69	295	356	126	396	70	37	54	8	129	271
V40	81	420	214	122	78	42	29	208	273	636	342
V41	14	166	63	342	43	342	54	1	184	642	129
V42	44	115	322	10	170	2	475	445	43	42	83
V43	589	279	176	49	85	123	86	43	0	104	319
V44	142	503	218	28	309	98	79	369	135	419	432
V45	70	212	116	66	91	0	252	356	99	258	203
V46	179	53	351	9	388	3	560	197	391	320	97
V47	21	132	367	163	96	75	243	63	121	420	134
V48	54	397	169	190	67	34	1	660	687	26	340
V49	157	239	6	11	139	622	280	83	5	671	190
V50	260	72	237	73	4	566	91	78	780	322	125
V51	48	184	101	143	50	25	39	100	123	134	164
V52	397	8	64	98	338	260	67	282	155	28	79
V53	191	78	36	144	28	159	208	739	175	118	96
V54	228	164	374	105	42	249	76	101	124	90	180
V55	132	53	59	215	296	9	72	279	186	32	74
V56	127	96	384	8	101	184	280	207	613	53	124
V57	348	119	109	407	125	188	31	20	3	508	151
V58	223	82	301	71	29	52	578	96	401	36	96
V59	583	231	303	21	31	503	13	158	2	91	266
V60	529	5	82	41	297	226	26	110	239	15	98
V61	554	189	166	8	78	207	97	168	450	270	248
V62	359	536	280	13	177	222	17	86	1562	18	511
V63	13	145	0	174	86	31	222	11	350	107	142
V64	147	47	648	482	13	17	859	156	547	3	89
V65	250	73	201	581	29	4	111	169	31	298	122
