Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	28	149	388	169	93	466	68	150	274	15	85
V2	111	33	89	126	496	87	136	82	277	251	108
V3	20	64	191	83	114	19	518	18	117	75	39
V4	168	419	13	42	162	32	466	341	96	105	231
V5	247	87	113	422	207	129	170	197	548	185	190
V6	77	132	448	798	217	26	145	269	731	231	99
V7	7	210	103	36	48	377	116	110	87	48	75
V8	148	479	232	97	25	66	97	75	196	13	261
V9	169	103	46	33	377	143	4	440	144	13	176
V10	270	315	371	31	10	89	311	48	138	163	272
V11	5	50	221	257	133	194	327	293	426	265	39
V12	39	33	133	401	137	85	71	6	102	177	55
V13	270	481	187	60	362	16	157	9	190	8	307
V14	65	155	147	331	227	537	451	68	318	48	117
V15	12	168	230	87	96	115	135	113	54	176	58
V16	697	101	536	346	42	86	89	19	97	328	494
V17	344	21	273	228	209	20	203	127	1	44	255
V18	225	5	38	128	86	771	111	12	110	38	140
V19	211	346	43	237	45	144	59	101	326	86	248
V20	363	283	173	79	134	3	4	355	60	45	334
V21	81	125	426	382	19	61	3	200	443	840	123
V22	31	13	600	44	581	309	14	25	154	127	41
V23	130	137	533	442	319	98	393	431	167	80	158
V24	523	16	560	937	59	479	222	564	207	74	363
V25	110	796	26	21	218	115	670	110	493	81	318
V26	187	221	360	15	237	37	263	200	0	73	189
V27	115	110	102	34	80	124	53	17	22	49	117
V28	404	299	138	19	30	343	198	58	34	157	374
V29	220	238	582	358	104	168	108	28	65	204	224
V30	201	262	399	167	64	417	124	175	169	118	218
V31	121	124	425	83	112	64	119	47	59	37	143
V32	37	18	21	108	11	1	78	67	112	20	40
V33	3	85	61	74	159	173	27	124	100	111	37
V34	49	125	222	321	242	415	140	75	837	8	87
V35	30	506	175	170	165	243	94	47	133	130	204
V36	125	497	409	43	233	34	104	374	220	342	194
V37	162	42	347	103	251	22	350	245	113	245	122
V38	5	57	196	154	181	17	68	61	261	27	28
V39	317	21	46	113	59	298	77	81	172	1225	213
V40	6	201	158	181	239	121	111	547	445	271	99
V41	24	98	289	629	272	110	822	218	112	69	65
V42	80	335	95	49	81	46	24	135	7	406	166
V43	55	255	461	95	24	203	423	56	21	297	127
V44	77	46	119	67	281	85	2	107	7	247	77
V45	127	3	471	152	263	332	203	654	187	36	100
