Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	250	26	258	41	145	356	235	171	380	291	184
V2	270	93	282	483	55	19	31	39	227	744	220
V3	65	225	293	587	95	159	368	31	250	152	125
V4	19	211	180	46	82	334	155	166	78	59	64
V5	53	164	117	451	403	182	26	26	46	110	84
V6	68	301	307	327	72	289	120	253	454	104	160
V7	508	49	98	394	1063	194	184	319	11	37	349
V8	30	4	652	336	403	3	0	59	166	83	49
V9	108	82	113	62	272	323	66	138	329	112	118
V10	1	179	181	263	2	65	70	86	531	395	64
V11	22	243	117	745	15	245	133	415	26	298	104
V12	239	186	324	22	21	8	284	752	238	30	239
V13	5	95	106	99	323	702	40	149	30	127	46
V14	85	32	314	94	303	330	42	118	209	5	88
V15	69	576	75	571	196	46	828	41	434	128	244
V16	20	174	172	97	8	287	127	124	153	112	83
V17	50	268	51	56	300	97	11	13	88	219	135
V18	1177	70	13	111	91	903	289	85	283	31	769
V19	10	113	147	485	29	177	305	62	257	14	57
V20	11	116	352	175	219	50	63	44	79	180	52
V21	323	11	15	93	83	70	619	198	670	38	209
V22	498	47	328	447	215	10	268	920	399	124	330
V23	5	377	457	28	364	0	183	24	71	236	135
V24	106	35	47	120	65	74	220	15	275	1255	98
V25	430	359	9	99	42	59	296	232	12	654	382
V26	123	208	55	15	143	157	62	100	23	169	135
V27	225	471	329	16	711	204	250	31	154	417	282
V28	1733	149	80	220	58	57	195	258	181	185	1103
V29	61	42	188	153	509	379	274	152	50	435	59
V30	123	8	52	236	4	266	92	96	10	249	92
V31	42	9	12	58	73	287	488	575	99	174	33
V32	161	2	159	44	306	195	511	236	539	14	106
V33	141	17	502	102	679	128	47	209	8	68	105
V34	493	164	232	360	395	117	203	166	388	105	339
V35	254	107	715	29	215	37	185	109	5	213	222
V36	200	185	48	78	346	30	87	280	6	616	177
V37	442	13	135	160	112	454	87	650	350	229	276
V38	162	196	466	147	9	173	34	30	258	83	187
V39	86	230	392	52	223	334	246	51	84	104	148
V40	180	61	176	101	554	122	48	12	156	208	148
V41	23	171	329	251	250	134	727	254	547	291	99
V42	631	250	253	24	42	101	85	173	375	153	495
V43	4	11	53	159	209	11	297	86	3	35	26
V44	389	54	335	812	113	70	37	54	90	173	279
V45	490	580	440	251	45	65	392	136	450	39	502
V46	230	554	188	18	541	311	406	123	14	123	305
V47	360	14	65	108	10	247	135	713	31	39	229
V48	20	756	274	33	95	51	327	15	371	103	276
V49	93	308	82	17	5	187	259	48	11	805	180
V50	91	234	111	314	76	39	185	101	4	49	125
V51	35	451	20	231	106	372	23	298	16	193	171
V52	140	277	54	0	30	189	337	250	128	192	156
V53	108	643	162	190	71	95	94	128	244	120	244
V54	449	746	266	306	137	148	317	157	443	346	556
V55	19	218	0	295	78	127	158	268	47	61	70
V56	188	150	157	210	145	73	480	17	12	787	166
