Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	159	22	42	94	58	2	17	521	39	97	72
V2	430	171	281	184	290	96	81	86	175	338	254
V3	182	260	280	381	440	31	378	194	19	155	238
V4	12	88	215	43	16	5	590	61	83	58	80
V5	197	416	113	197	11	160	24	150	183	192	295
V6	217	14	84	55	68	32	471	81	18	296	94
V7	290	317	93	302	395	91	97	117	285	56	325
V8	221	584	180	36	54	147	34	308	188	549	442
V9	59	132	150	248	84	177	55	35	552	395	97
V10	137	99	133	77	16	97	167	596	49	172	112
V11	87	820	22	7	57	64	188	31	33	87	485
V12	95	152	83	19	363	162	675	582	516	41	164
V13	196	18	591	48	14	210	389	267	22	7	89
V14	150	254	83	8	75	376	84	325	12	583	228
V15	42	143	26	136	21	414	358	188	150	324	125
V16	200	590	196	250	46	464	22	730	19	275	440
V17	48	28	16	220	41	116	450	81	0	15	35
V18	16	57	318	265	63	224	25	302	30	181	50
V19	301	872	162	162	57	67	190	67	50	44	618
V20	293	404	284	245	289	171	143	133	274	193	361
V21	143	116	137	373	115	46	257	299	28	63	114
V22	35	39	96	52	49	90	231	218	0	364	36
V23	115	124	111	51	371	164	612	40	951	89	171
V24	666	345	75	179	134	101	76	327	53	140	431
V25	107	145	19	82	462	116	209	159	78	537	136
V26	136	85	506	170	238	162	72	188	48	203	114
V27	19	42	373	161	21	61	372	240	89	8	46
V28	848	40	370	209	498	119	587	35	61	104	388
V29	96	591	9	414	205	141	193	186	90	43	368
V30	35	461	609	207	59	508	348	247	24	45	306
V31	460	367	262	169	23	95	356	365	13	367	410
V32	10	783	426	591	54	381	71	51	79	109	468
V33	175	188	499	159	405	264	607	51	62	465	219
V34	115	83	113	6	191	178	273	91	154	380	105
V35	19	118	84	233	165	100	221	124	74	98	83
V36	148	459	20	66	16	29	362	134	48	883	325
V37	94	146	94	235	76	20	22	7	92	512	149
V38	120	40	0	184	24	24	98	97	10	1095	77
V39	291	108	35	33	1115	569	60	307	90	342	222
V40	135	120	227	10	64	132	127	319	165	34	132
V41	62	287	239	171	230	532	7	1	49	138	181
V42	161	105	399	39	14	37	164	106	323	345	136
V43	100	127	30	596	57	271	123	45	315	219	113
V44	255	130	32	20	101	45	191	49	30	255	162
V45	112	297	12	45	63	0	3	190	58	81	232
V46	65	183	19	114	98	111	125	309	388	15	179
V47	270	65	37	469	783	429	320	118	901	298	196
V48	92	59	106	400	55	260	146	13	463	223	86
V49	161	103	179	105	306	36	474	145	58	104	149
V50	437	278	453	95	518	6	221	229	109	57	321
V51	364	367	236	82	81	774	81	250	22	19	329
V52	503	195	179	151	541	129	421	156	184	61	268
V53	150	134	332	91	64	225	377	95	61	23	145
V54	26	10	86	19	82	9	6	18	426	23	23
V55	84	496	63	95	314	68	71	127	46	484	349
V56	344	165	275	256	473	185	49	269	729	64	261
V57	81	448	90	521	375	83	83	270	143	206	347
V58	34	174	52	447	125	187	223	1	86	43	107
V59	54	19	427	343	54	174	0	357	9	107	37
V60	1630	271	1114	2	175	574	370	14	235	679	716
V61	56	228	71	266	365	295	299	75	71	78	163
V62	215	169	49	136	473	127	188	8	545	28	211
V63	198	15	264	85	13	166	1382	136	22	89	91
V64	90	357	692	90	270	61	162	323	309	280	259
V65	86	76	17	135	132	15	565	129	60	113	105
V66	411	243	252	109	530	176	430	215	186	33	304
V67	374	604	82	517	106	68	267	45	262	73	468
V68	209	130	366	16	119	430	112	64	187	35	142
V69	94	229	465	107	13	2	277	155	127	48	175
V70	65	68	445	138	101	86	36	687	94	160	76
V71	166	123	84	119	274	10	27	188	259	48	150
V72	486	245	304	140	416	84	454	445	187	53	320
V73	501	176	302	200	127	99	57	549	229	212	297
V74	286	878	33	730	196	89	52	13	137	125	608
V75	175	429	56	38	110	459	190	47	53	241	306
V76	127	6	285	72	118	145	83	99	1	114	48
V77	251	686	224	25	35	285	122	430	21	163	508
V78	30	728	511	209	125	238	64	115	36	157	435
V79	196	378	92	44	581	259	28	29	65	281	329
V80	101	182	3	218	198	211	240	25	138	49	138
V81	54	2	56	111	187	502	66	150	458	362	43
V82	408	693	265	173	246	41	50	94	376	169	552
V83	34	29	422	193	257	365	335	196	561	70	65
V84	27	43	311	33	445	180	151	271	67	226	54
V85	391	36	83	223	205	75	188	284	264	8	158
V86	5	160	198	356	57	2	522	7	13	648	113
V87	141	124	84	556	576	406	435	397	377	33	167
V88	361	123	45	46	509	297	22	836	65	377	226
V89	346	100	179	26	152	355	684	205	87	11	206
