Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	131	79	27	853	87	288	265	258	137	201	119
V2	18	16	416	247	152	123	433	16	11	389	20
V3	770	358	63	0	436	362	338	713	202	594	410
V4	59	602	631	184	319	124	359	7	85	14	427
V5	21	23	30	339	497	255	170	135	268	258	36
V6	55	126	7	146	75	512	18	337	45	14	96
V7	33	162	55	45	247	8	329	319	313	161	163
V8	338	35	61	6	176	620	277	390	413	27	129
V9	320	415	88	55	249	174	123	98	467	60	439
V10	19	292	330	10	54	412	2	371	115	550	243
V11	157	49	123	94	7	318	39	609	44	441	93
V12	125	121	137	49	206	125	227	53	214	232	125
V13	215	92	184	18	107	8	108	242	298	117	110
V14	180	57	96	16	21	76	266	7	897	137	100
V15	1035	283	288	176	211	81	146	66	174	561	407
V16	295	163	61	337	0	37	100	35	119	51	200
V17	102	2	529	100	67	125	10	45	216	287	38
V18	109	828	8	77	96	38	53	39	286	424	661
V19	216	106	107	64	26	114	65	265	511	180	121
V20	185	4	148	6	22	49	139	278	121	22	52
V21	5	113	3	99	175	0	66	109	36	59	96
V22	65	65	1	552	659	36	88	8	59	78	56
V23	384	11	195	786	216	226	320	475	80	195	101
V24	78	348	23	114	70	243	242	111	41	129	324
V25	217	268	27	120	23	86	201	506	36	161	260
V26	268	100	82	362	183	356	52	140	464	66	166
V27	79	166	14	31	121	20	143	126	95	404	136
V28	8	68	138	165	60	22	19	101	2	3	56
V29	31	66	59	73	62	79	73	177	81	212	70
V30	662	123	3	98	92	54	398	239	591	41	231
V31	77	169	216	135	121	194	141	49	46	300	175
V32	121	23	963	71	23	133	331	39	63	94	39
V33	152	26	197	11	136	55	13	76	58	18	76
V34	309	36	27	68	302	372	282	227	324	85	94
V35	343	607	155	362	265	89	208	36	117	219	496
V36	513	0	518	188	99	176	20	95	292	48	100
V37	104	158	25	105	213	86	264	383	164	3	131
V38	233	25	356	430	91	190	37	105	250	370	67
V39	115	695	322	343	65	317	361	121	20	72	597
V40	96	54	25	54	217	61	54	41	573	160	82
V41	1	69	3	87	26	241	281	211	37	7	63
V42	10	1288	4	101	115	62	29	18	10	475	911
V43	122	531	99	138	0	49	229	25	284	340	434
V44	140	149	239	230	336	32	272	150	133	515	159
V45	330	44	142	77	308	119	268	431	23	26	123
V46	71	260	237	75	150	55	72	261	359	240	195
V47	52	381	90	7	584	70	27	114	719	414	286
V48	5	46	181	290	137	91	29	226	264	205	53
V49	48	24	284	168	196	4	151	36	38	237	37
V50	341	669	556	218	143	142	418	137	48	244	552
V51	215	12	174	83	589	208	287	464	958	288	62
V52	14	157	337	512	337	126	144	26	89	169	122
V53	123	141	226	321	116	516	101	161	70	223	149
V54	544	94	403	912	312	395	71	25	160	96	205
V55	264	95	209	359	340	70	138	241	66	123	118
V56	334	76	117	85	182	2	327	41	322	62	143
V57	97	56	59	442	358	0	107	51	135	341	74
V58	44	123	167	437	48	408	24	37	142	560	126
V59	147	396	22	127	52	165	337	100	143	59	308
V60	142	75	45	669	63	114	357	100	248	108	96
V61	54	11	143	637	97	557	852	393	114	47	47
V62	19	100	188	18	134	186	226	55	368	757	148
V63	172	159	137	292	5	232	82	141	191	319	200
V64	776	389	587	181	49	136	27	655	493	216	452
V65	185	39	388	470	126	27	371	96	7	93	63
V66	216	442	50	166	60	578	31	1	409	170	397
V67	263	102	1177	67	8	208	21	31	474	52	155
V68	911	31	47	10	245	34	565	70	412	306	203
V69	300	55	15	61	551	277	15	210	116	80	120
V70	99	335	563	15	84	79	16	22	73	123	271
V71	278	229	136	171	297	139	0	1042	153	965	250
V72	23	440	11	42	171	361	375	84	395	119	329
V73	335	586	521	214	95	403	68	11	257	113	545
V74	32	388	89	45	103	77	89	15	173	47	318
V75	15	81	32	24	2	132	12	227	513	20	74
V76	652	127	215	238	60	150	242	224	150	548	189
V77	10	2	3	230	369	29	832	41	49	242	13
V78	384	308	296	98	301	122	18	77	347	36	294
V79	483	585	586	566	393	353	137	139	8	753	540
V80	128	1	327	59	26	192	89	148	602	186	51
V81	529	270	46	64	1	43	15	235	61	24	308
V82	89	27	342	30	465	476	4	35	88	349	52
V83	18	320	600	958	125	847	399	290	83	35	282
V84	104	264	84	5	323	83	34	285	971	39	262
V85	103	19	115	495	246	76	88	206	510	386	39
V86	117	226	377	152	125	625	1144	39	33	63	252
V87	11	357	267	42	100	223	65	189	110	191	280
V88	506	167	107	190	56	375	44	534	635	242	250
V89	21	21	144	304	731	32	65	225	264	122	46
V90	37	107	514	92	145	310	97	81	34	785	107
V91	61	216	196	199	337	271	297	4	927	144	189
V92	72	199	42	154	3	207	53	583	305	238	225
V93	1	9	412	826	220	38	40	135	19	74	21
V94	96	11	27	9	303	37	15	102	55	293	35
V95	10	104	73	96	460	60	64	502	92	40	93
V96	577	599	313	328	107	117	204	250	12	156	577
V97	67	91	37	428	341	187	43	8	283	384	86
V98	26	57	320	157	434	544	337	63	568	11	61
V99	135	5	43	627	117	120	101	292	131	160	36
V100	145	663	145	115	471	119	964	59	281	29	501
V101	81	207	297	216	473	421	8	298	421	17	190
V102	408	17	150	750	189	750	279	225	139	720	118
V103	328	437	229	83	675	598	12	10	268	340	438
V104	68	115	82	226	28	197	20	57	504	646	101
V105	134	1031	247	15	63	76	68	5	107	107	737
V106	49	2	254	512	115	2	78	131	359	58	24
V107	76	803	470	148	12	198	104	164	86	201	655
V108	346	241	6	111	268	119	22	5	507	354	265
V109	964	125	197	41	47	13	96	281	181	448	254
V110	265	0	4	77	65	457	20	545	49	44	64
V111	1252	159	73	9	51	667	89	330	214	1	376
V112	123	203	352	8	425	87	42	202	180	458	181
V113	262	276	98	5	38	1	112	492	133	54	260
V114	38	183	133	36	143	170	118	5	25	7	162
V115	74	665	301	46	38	569	553	242	195	232	540
V116	297	135	65	278	395	100	53	390	303	289	155
V117	22	302	244	118	237	85	96	4	90	322	235
V118	90	116	214	137	153	363	44	25	8	148	115
V119	167	303	60	155	738	118	35	99	89	466	262
V120	254	83	123	226	235	35	20	273	28	479	122
V121	428	9	222	24	32	513	24	0	192	12	103
V122	65	88	48	37	336	187	450	237	35	25	107
V123	249	25	0	37	799	1	429	150	623	505	74
V124	244	95	235	342	93	386	185	220	135	66	123
V125	231	12	302	367	399	139	77	216	179	38	49
V126	52	0	153	738	392	355	125	470	73	181	37
V127	108	86	350	53	48	340	259	220	178	29	86
V128	261	84	341	211	128	287	278	87	539	267	135
V129	1605	256	119	94	8	155	69	93	112	175	425
V130	382	299	195	220	66	161	284	41	364	128	288
V131	318	52	69	563	295	18	104	175	133	391	116
V132	7	764	1094	98	265	217	48	38	132	596	556
V133	597	245	26	60	213	142	145	121	74	24	287
V134	55	278	67	31	463	12	185	63	130	126	248
V135	19	34	362	428	45	341	45	129	280	301	50
V136	84	37	727	254	40	140	52	315	75	91	55
V137	891	118	97	325	45	204	1369	47	70	126	282
V138	59	787	2	722	154	61	43	171	364	156	619
V139	141	37	366	46	65	248	90	66	43	5	57
V140	68	62	41	17	358	92	1	318	240	225	70
V141	518	533	130	11	173	475	79	49	131	107	495
V142	106	150	107	118	439	90	2	381	36	0	141
V143	135	295	6	91	200	113	674	24	230	129	255
V144	146	273	90	427	93	222	14	183	178	41	225
V145	254	64	64	60	29	19	117	57	128	51	122
V146	14	95	253	17	117	302	23	63	133	109	91
V147	1	12	165	89	120	76	208	257	2	108	28
V148	159	45	137	33	4	67	470	194	3	172	71
V149	56	206	748	40	94	268	167	18	53	48	150
V150	839	504	162	255	518	48	262	63	192	29	533
V151	170	196	78	643	192	807	168	704	79	162	225
V152	68	871	169	10	649	170	87	429	10	118	699
V153	19	124	27	400	228	125	328	22	5	86	115
V154	23	38	279	278	206	517	316	13	344	298	55
V155	403	8	383	4	486	225	192	208	111	4	95
V156	221	31	120	46	1149	192	52	40	274	99	66
V157	148	412	62	173	78	611	102	27	63	188	322
V158	10	295	146	132	177	63	74	153	135	40	231
V159	159	444	327	313	56	68	16	13	12	70	373
V160	443	87	7	201	25	276	266	390	101	34	155
V161	83	173	325	772	87	388	135	381	462	56	174
V162	305	497	52	96	71	123	15	5	20	36	406
V163	21	34	278	287	111	50	178	159	1080	65	55
V164	460	153	260	56	456	41	470	318	230	43	216
V165	154	95	194	167	20	114	203	262	28	32	118
V166	79	36	1	147	697	266	33	135	30	29	46
