Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	173	99	1	364	339	44	176	76	662	21	152
V2	81	78	363	61	118	302	15	18	10	74	86
V3	192	163	290	317	5	79	163	13	708	275	220
V4	95	33	39	350	93	116	43	33	306	34	58
V5	119	345	502	225	269	220	107	113	0	358	292
V6	140	191	107	117	105	434	109	410	55	97	195
V7	645	16	25	26	136	323	22	3	378	566	152
V8	115	415	12	352	338	10	3	200	41	134	313
V9	215	521	148	99	375	178	90	364	153	180	392
V10	112	67	59	226	405	60	26	52	351	412	98
V11	281	85	126	567	204	284	98	143	531	246	157
V12	204	63	70	128	356	184	238	88	12	211	95
V13	15	234	192	158	50	135	174	115	71	79	181
V14	148	152	281	17	48	37	297	202	234	152	180
V15	124	254	168	378	620	78	325	32	411	513	197
V16	1	214	266	83	117	232	105	47	46	19	187
V17	111	85	18	122	181	107	104	4	95	222	88
V18	107	105	300	11	621	76	203	60	272	597	127
V19	59	7	222	239	17	302	56	83	161	258	26
V20	138	62	592	337	159	52	178	460	58	51	90
V21	200	388	188	118	65	209	201	653	601	729	365
V22	28	180	379	164	109	34	65	93	35	264	136
V23	118	20	43	12	63	382	116	132	272	238	61
V24	412	76	407	132	120	335	232	190	388	11	141
V25	877	108	45	369	394	564	90	6	63	115	269
V26	354	324	15	125	190	130	630	44	248	33	346
V27	136	815	167	158	87	133	115	347	85	353	628
V28	123	155	136	63	244	156	119	594	143	127	149
V29	418	123	45	17	290	56	462	16	300	415	195
V30	147	148	240	53	80	15	116	76	30	198	136
V31	98	26	136	48	39	88	8	143	207	28	58
V32	38	568	218	399	148	287	54	197	43	100	418
V33	205	555	352	332	148	378	120	27	125	0	470
V34	756	169	563	77	245	463	74	226	152	403	298
V35	21	53	438	271	12	775	136	124	188	62	65
V36	154	74	12	79	365	94	157	65	363	87	123
V37	122	130	100	373	244	628	110	414	66	79	150
V38	214	129	97	16	79	506	279	61	1134	219	186
V39	44	65	25	370	801	117	5	3	342	366	95
V40	114	14	87	135	300	88	60	771	8	966	58
V41	305	218	2	6	59	105	0	270	150	140	243
V42	21	55	127	265	350	339	411	29	47	54	69
V43	613	153	18	61	74	65	83	18	91	1	224
V44	74	190	42	117	172	310	242	13	222	112	196
V45	822	54	121	61	298	545	137	179	164	131	229
V46	277	33	103	12	18	37	77	196	251	320	111
V47	470	68	161	14	83	849	11	76	71	143	158
V48	307	17	408	278	200	359	123	170	32	17	87
V49	281	32	419	39	481	106	1690	6	99	112	134
V50	719	13	30	68	17	97	522	224	70	347	150
V51	493	788	77	5	2	407	131	347	52	117	649
V52	1	196	110	49	118	354	154	248	319	50	140
V53	563	251	422	26	92	185	874	2	105	27	306
V54	110	5	923	356	86	528	12	185	193	164	38
V55	74	736	118	8	311	39	25	305	267	327	540
V56	91	464	47	368	68	74	42	234	234	280	303
V57	71	300	2	185	296	223	21	441	393	455	234
V58	252	78	743	135	47	6	581	69	0	41	119
V59	232	1022	166	203	144	58	5	204	77	139	780
V60	36	28	17	25	131	109	179	78	35	763	44
V61	158	352	286	560	70	47	41	67	260	23	292
V62	17	45	176	713	204	183	78	47	106	124	58
V63	184	197	31	194	196	129	355	34	65	86	182
V64	470	250	89	71	150	540	61	129	310	160	280
V65	313	257	242	628	86	24	92	315	512	395	264
V66	112	13	276	696	127	228	28	38	23	143	33
V67	222	84	321	106	164	231	434	221	124	139	117
V68	867	373	73	541	437	532	25	607	172	53	429
V69	363	322	277	167	28	547	759	112	101	60	323
V70	81	88	225	50	1	930	24	71	92	387	110
V71	159	29	347	91	78	142	589	298	118	331	74
V72	47	15	142	78	38	114	314	203	419	398	56
