Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	0	74	280	23	240	233	608	23	96	379	22
V2	455	193	545	359	488	80	78	152	45	121	374
V3	6	141	503	158	72	248	199	960	139	151	49
V4	69	333	72	41	133	363	188	182	105	201	109
V5	87	240	43	38	44	138	4	140	64	115	126
V6	144	107	44	130	66	178	94	372	6	43	158
V7	79	118	795	125	32	17	113	74	13	48	115
V8	361	5	56	123	314	19	57	51	71	21	281
V9	253	54	265	8	207	136	267	300	106	383	236
V10	38	415	13	431	138	329	39	200	209	195	109
V11	150	782	1056	38	66	82	60	64	91	99	233
V12	135	104	120	236	96	614	531	56	192	37	138
V13	63	11	198	322	54	141	252	171	345	273	78
V14	11	290	276	511	17	382	308	437	66	666	73
V15	419	362	136	281	143	132	48	304	272	775	380
V16	173	75	130	43	112	54	62	109	56	364	146
V17	94	23	116	223	304	109	280	33	4	318	109
V18	496	362	165	267	454	72	240	346	668	713	459
V19	113	337	200	276	96	119	222	69	141	69	157
V20	104	304	198	174	264	20	111	382	133	88	165
V21	4	128	300	248	122	440	361	366	398	330	50
V22	153	8	47	70	131	146	102	212	437	166	138
V23	2	42	221	114	126	62	253	55	92	85	16
V24	119	58	146	201	0	79	514	598	14	475	99
V25	89	16	23	12	13	187	5	449	7	157	79
V26	267	15	21	340	63	55	89	79	141	42	243
V27	106	46	78	91	174	20	151	37	129	340	84
V28	21	6	411	148	261	503	160	899	183	111	60
V29	59	138	247	33	175	266	425	15	389	74	79
V30	1165	8	50	389	493	100	25	233	286	86	848
V31	469	19	500	332	21	21	365	92	123	62	374
V32	10	76	53	556	45	254	468	95	202	223	28
V33	60	194	302	136	181	231	75	3	280	233	77
V34	40	190	5	113	102	83	109	39	192	111	90
V35	320	11	222	89	383	28	75	257	45	166	255
V36	459	494	1012	141	70	296	315	102	140	141	433
V37	30	177	230	50	249	271	107	283	241	334	60
V38	607	482	63	390	14	372	281	14	0	266	519
V39	463	110	38	236	48	167	383	318	1325	76	409
V40	167	81	134	138	27	219	82	804	316	65	179
V41	47	755	259	100	110	515	237	293	151	120	144
V42	70	207	199	134	201	63	341	524	178	1	88
V43	274	321	18	233	158	11	259	391	1189	74	280
V44	139	57	108	81	524	20	104	335	127	8	127
V45	97	68	280	177	385	409	284	269	451	15	113
V46	372	30	421	668	237	205	172	22	178	213	321
V47	74	395	616	340	410	242	156	25	692	497	147
V48	48	693	12	84	361	266	23	114	62	17	144
V49	305	224	49	46	101	240	91	0	8	24	263
V50	79	72	204	345	50	259	66	133	63	26	110
V51	52	21	417	60	976	60	130	365	57	192	63
V52	49	588	43	35	329	523	117	149	324	40	123
V53	613	213	125	64	27	313	71	29	44	76	540
V54	12	361	775	264	716	41	195	53	223	342	98
V55	84	457	117	61	172	82	43	374	156	154	115
V56	159	200	136	39	50	139	362	7	678	389	178
V57	552	187	214	75	212	68	171	549	8	286	449
V58	180	12	296	36	767	532	451	674	129	235	168
V59	93	370	58	32	389	246	605	262	145	97	129
