Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	103	199	46	124	85	415	218	136	52	23	170
V2	184	149	17	395	89	594	212	89	101	95	166
V3	667	18	228	4	18	710	141	82	0	3	200
V4	321	120	257	353	16	204	110	387	718	240	173
V5	217	83	578	25	28	39	96	101	498	46	127
V6	86	49	82	396	55	334	288	2	37	83	90
V7	44	90	552	230	107	69	60	196	39	0	80
V8	70	0	16	53	317	37	391	368	106	12	30
V9	151	169	89	166	28	413	174	29	47	132	169
V10	69	16	114	5	523	214	19	20	391	301	64
V11	166	355	261	806	36	529	185	88	48	442	324
V12	309	197	178	102	6	154	54	407	52	202	188
V13	28	395	157	597	475	4	28	428	279	28	279
V14	200	26	88	497	53	87	213	193	97	74	68
V15	308	657	39	428	356	6	120	434	287	11	532
V16	21	61	195	123	520	0	277	98	81	55	74
V17	233	633	85	45	192	23	0	456	273	47	501
V18	87	4	150	98	192	207	274	93	138	34	35
V19	197	62	181	113	17	6	234	19	145	133	113
V20	210	31	85	10	43	0	249	300	28	369	75
V21	202	24	74	244	137	13	39	37	75	320	89
V22	16	101	253	43	10	20	161	5	14	70	76
V23	31	56	177	103	6	48	324	126	52	361	49
V24	194	108	103	214	186	84	145	191	263	308	129
V25	59	410	56	13	171	31	29	35	1	71	281
V26	119	379	276	275	288	247	388	296	7	513	281
V27	529	66	63	135	281	1	123	217	360	65	229
V28	936	500	126	263	75	317	64	79	388	141	560
V29	50	166	419	276	165	194	72	8	116	153	127
V30	27	218	141	542	153	38	104	335	100	81	157
V31	19	97	156	88	148	438	172	234	195	109	83
V32	44	162	73	161	125	159	179	150	15	81	102
V33	411	68	412	10	802	611	243	167	186	138	197
V34	32	20	522	87	156	235	7	382	21	33	30
V35	232	776	28	7	84	133	155	117	541	57	561
V36	995	171	308	870	376	38	0	248	33	9	347
V37	565	125	8	112	108	26	27	27	254	85	231
V38	87	492	92	60	71	12	38	50	57	553	375
V39	21	10	490	68	32	57	134	262	95	752	30
V40	121	252	329	49	351	111	84	592	234	166	265
V41	347	573	106	26	191	181	545	42	584	487	503
V42	30	86	27	225	71	45	172	337	40	120	72
V43	42	64	353	30	34	5	359	185	304	509	54
V44	64	250	104	628	50	39	672	284	314	336	205
V45	64	683	266	6	33	145	215	234	172	380	450
V46	151	11	327	198	146	128	43	14	21	197	68
V47	31	26	67	84	170	432	535	231	2	21	54
V48	198	220	129	348	6	457	38	365	300	232	203
V49	146	215	198	1	74	58	376	48	97	254	186
V50	153	22	623	161	121	71	230	98	166	135	61
V51	21	652	190	232	663	78	27	76	529	797	467
V52	141	328	251	362	98	61	705	99	20	129	284
V53	353	11	16	234	8	322	30	14	181	38	121
V54	13	357	13	12	29	166	217	95	116	317	248
V55	210	160	86	544	40	68	61	306	106	25	167
V56	187	483	1707	61	113	7	134	255	632	152	414
V57	144	4	181	79	53	528	179	40	31	656	62
V58	70	218	266	337	460	14	200	8	378	96	188
V59	35	454	420	151	460	46	78	550	632	36	357
V60	285	97	19	340	397	446	137	77	40	48	159
V61	493	20	90	89	554	32	1	429	67	241	142
V62	528	216	274	29	67	266	504	16	244	43	301
V63	15	268	1	38	359	147	87	346	0	15	185
V64	124	179	130	95	186	37	186	162	709	12	187
V65	42	94	118	14	409	219	258	18	91	617	103
V66	139	124	170	25	298	23	85	346	498	8	128
V67	10	168	114	90	254	121	147	1070	213	244	144
V68	73	133	151	195	190	162	68	891	222	58	118
V69	100	148	10	1	6	395	181	130	163	392	158
V70	351	3	81	215	218	11	223	449	110	382	99
