Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	44	17	134	522	112	80	104	338	361	41	41
V2	18	404	172	94	23	740	1127	23	163	113	129
V3	23	8	453	642	207	271	116	587	42	38	40
V4	200	388	294	20	49	180	19	250	252	401	271
V5	42	223	30	21	563	37	67	333	393	518	102
V6	411	121	44	615	219	379	403	121	268	52	297
V7	171	102	105	31	1	3	3	128	317	5	142
V8	265	66	180	208	141	146	663	93	40	245	201
V9	794	259	136	290	543	10	39	143	4	130	637
V10	96	4	38	262	186	301	453	241	231	181	80
V11	49	1169	792	11	161	108	377	314	222	54	331
V12	1	171	78	22	37	345	45	495	102	629	91
V13	143	128	278	7	240	244	54	82	109	107	145
V14	104	26	181	85	175	40	262	61	130	538	93
V15	503	252	40	156	31	228	426	121	77	61	411
V16	83	266	454	54	103	100	51	132	61	121	135
V17	74	262	224	149	60	120	30	27	158	123	118
V18	2	91	278	96	119	39	159	10	237	100	28
V19	393	115	866	386	403	21	260	341	65	84	326
V20	192	122	271	60	37	130	475	153	66	84	166
V21	36	39	99	27	256	120	143	1045	432	259	59
V22	50	300	604	21	126	23	185	49	42	476	114
V23	197	182	23	171	16	158	23	506	317	97	203
V24	36	107	357	27	190	28	243	210	268	37	70
V25	250	318	397	432	331	135	317	169	237	17	241
V26	348	428	18	301	70	86	253	90	625	31	324
V27	11	80	286	39	295	258	548	443	55	404	47
V28	9	27	400	92	198	129	120	241	134	131	16
V29	74	380	60	92	16	23	118	159	77	35	150
V30	582	217	258	535	0	402	252	107	141	5	464
V31	177	93	112	0	80	335	54	216	5	23	144
V32	195	157	186	6	392	743	48	37	150	62	194
V33	185	384	41	162	283	40	675	53	7	43	215
V34	269	178	634	145	320	13	145	781	139	103	242
V35	67	172	7	12	77	217	24	77	170	283	107
V36	332	188	201	26	313	115	488	92	404	119	278
V37	59	45	42	9	300	273	22	37	231	25	69
V38	17	17	765	664	270	454	86	164	108	65	48
V39	160	264	1001	274	195	20	168	251	83	121	192
V40	163	541	304	36	125	313	1002	485	67	73	260
V41	77	183	42	506	180	108	432	124	289	272	105
V42	14	377	136	60	120	155	96	37	37	36	105
V43	70	301	118	229	189	104	16	32	5	68	129
