Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	133	24	654	79	166	97	170	207	42	11	85
V2	477	146	475	308	487	249	1280	54	337	222	261
V3	4	210	410	309	505	300	177	22	27	134	151
V4	288	138	22	55	230	352	179	22	116	138	159
V5	62	774	194	592	101	83	137	284	149	174	508
V6	10	235	26	109	100	150	46	377	206	185	139
V7	66	90	322	165	96	63	555	14	26	160	91
V8	61	83	94	75	106	50	58	139	199	362	76
V9	23	48	167	171	65	37	32	420	1	701	63
V10	107	31	217	275	152	281	143	50	72	387	75
V11	328	115	265	21	497	478	123	588	321	162	180
V12	70	105	384	316	214	95	308	31	211	264	116
V13	79	374	50	301	345	196	77	66	204	92	275
V14	121	201	343	297	600	31	273	15	234	79	189
V15	203	217	495	504	27	150	239	52	196	123	203
V16	24	324	21	78	6	36	138	73	322	98	238
V17	227	21	224	76	33	491	172	276	185	548	125
V18	823	33	299	48	98	550	18	219	36	144	277
V19	479	0	5	56	227	79	79	27	240	267	159
V20	239	40	5	707	60	51	164	66	3	111	93
V21	127	51	105	205	11	85	127	158	28	305	79
V22	79	239	102	120	196	315	161	215	94	84	197
V23	325	27	292	21	188	255	82	331	277	110	150
V24	56	238	322	450	25	16	96	20	174	358	209
V25	111	338	111	272	201	544	303	20	825	20	265
V26	877	306	249	150	28	322	381	456	404	275	467
V27	430	30	428	13	197	135	106	8	216	0	192
V28	351	419	126	239	590	229	21	207	40	165	339
V29	22	9	6	99	292	269	297	111	237	87	30
V30	6	625	52	462	73	45	47	37	1	431	380
V31	57	175	116	318	395	329	614	180	108	35	153
V32	5	49	99	22	69	144	226	869	233	108	45
V33	166	230	51	19	98	7	79	3	89	243	210
V34	73	113	135	640	41	243	80	775	301	3	101
V35	218	96	6	76	257	464	332	190	106	24	153
V36	333	6	102	4	61	132	288	774	331	420	120
V37	33	22	67	143	115	420	931	101	489	125	35
V38	37	0	153	235	42	163	69	506	315	196	28
V39	87	324	26	50	69	57	113	231	192	222	233
V40	111	30	550	61	33	285	345	6	88	52	75
V41	410	231	298	195	85	12	262	70	251	334	290
V42	445	342	321	70	303	330	534	435	766	226	383
V43	496	462	171	339	249	207	174	17	2	348	443
V44	540	551	390	343	81	129	95	558	561	194	521
V45	86	75	312	108	49	163	217	195	740	278	81
V46	132	129	737	313	128	59	64	81	113	68	152
V47	208	583	81	102	127	303	245	42	294	1019	463
V48	776	589	124	294	331	76	328	175	242	52	590
V49	662	227	22	131	206	229	103	21	137	43	315
V50	250	50	174	45	21	433	243	38	9	61	101
V51	595	47	8	528	38	147	243	121	183	1278	225
V52	153	552	374	444	28	19	111	39	35	24	373
V53	252	392	48	512	661	118	32	98	113	204	306
V54	108	396	407	38	11	238	410	142	748	122	272
V55	61	217	37	800	532	484	55	159	42	62	180
V56	60	133	255	280	111	116	123	737	682	16	118
V57	387	305	496	169	4	577	36	458	146	123	379
V58	21	51	565	130	69	60	233	257	349	42	72
V59	578	44	90	110	28	386	204	274	31	564	230
V60	162	373	1255	123	91	47	290	272	71	358	340
V61	239	419	260	395	373	71	122	1167	254	189	360
