Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	580	25	141	161	162	164	165	75	273	24	297
V2	1022	137	22	179	125	89	965	126	399	234	578
V3	125	312	6	479	129	18	116	7	4	42	213
V4	27	354	308	103	112	97	151	86	405	123	185
V5	319	349	315	649	217	27	228	25	142	53	316
V6	138	74	113	111	166	328	10	26	247	19	112
V7	408	97	28	12	64	26	84	13	92	243	253
V8	235	335	54	72	11	119	185	734	18	52	253
V9	246	233	117	221	191	285	819	44	227	95	259
V10	52	1311	83	98	205	46	87	214	389	319	692
V11	97	123	25	400	67	70	514	173	260	18	98
V12	106	11	325	442	239	215	237	261	506	201	80
V13	210	162	257	297	97	65	22	142	5	507	151
V14	129	151	195	35	163	156	491	157	94	482	149
V15	190	11	92	538	390	66	132	237	306	191	112
V16	29	18	235	396	97	775	17	188	5	77	40
V17	276	5	844	31	472	291	282	226	115	128	160
V18	316	675	90	31	1029	303	136	101	237	152	560
V19	158	201	113	257	205	70	138	181	14	83	182
V20	503	30	101	22	50	57	63	11	194	228	267
V21	339	134	3	119	101	885	107	535	264	323	230
V22	401	177	190	3	61	6	161	135	644	323	322
V23	38	358	482	131	50	181	265	545	429	172	182
V24	413	695	52	165	72	126	539	50	1049	167	527
V25	123	105	59	30	12	48	45	302	66	102	108
V26	85	313	125	38	20	263	26	547	191	161	203
V27	114	204	153	113	149	357	1	6	98	15	164
V28	380	112	164	68	146	558	16	160	151	398	221
V29	327	74	304	122	183	198	23	445	223	197	216
V30	8	391	166	286	781	457	171	148	244	227	218
V31	297	182	536	114	586	116	7	59	263	28	257
V32	114	221	396	118	205	462	43	146	162	33	158
V33	12	241	232	519	438	533	125	301	11	410	153
V34	107	528	21	6	102	550	44	173	15	10	315
V35	4	86	13	152	224	953	14	181	225	1040	70
V36	385	51	22	911	199	407	5	260	136	40	232
V37	23	91	438	199	330	228	30	133	598	120	77
V38	180	613	328	96	107	221	200	246	116	126	371
V39	154	128	91	12	98	2	107	538	46	594	133
V40	45	529	371	159	78	39	328	255	142	66	245
V41	20	132	127	387	101	103	140	125	78	183	85
V42	223	265	62	227	711	93	332	5	244	148	292
V43	374	24	259	65	682	40	174	26	552	58	210
V44	365	12	410	11	406	39	296	569	135	87	196
V45	35	31	323	152	329	14	34	608	90	4	32
V46	34	425	168	78	32	557	33	31	57	559	216
V47	154	35	148	145	133	9	348	408	190	359	105
V48	68	418	29	527	523	68	2	8	325	3	226
V49	194	737	583	238	692	61	79	21	163	108	454
V50	42	34	357	96	244	211	0	82	10	70	49
V51	540	26	932	33	52	34	186	279	169	14	272
V52	556	47	220	209	41	144	513	82	14	120	297
V53	247	162	72	80	316	587	201	159	78	609	207
