Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	167	317	120	101	349	341	108	24	449	236	251
V2	261	283	368	141	206	50	166	737	25	46	236
V3	315	27	37	90	83	9	49	309	181	65	133
V4	19	315	202	18	93	85	218	116	353	52	201
V5	89	93	108	457	138	137	324	42	27	73	97
V6	93	169	601	295	105	657	308	174	69	209	147
V7	157	130	247	49	540	303	39	49	0	53	156
V8	43	89	223	65	184	424	327	375	583	250	99
V9	492	134	223	139	745	36	515	59	120	279	272
V10	170	6	70	52	359	263	39	442	173	164	72
V11	185	36	766	30	4	89	120	55	571	146	97
V12	120	96	92	4	165	190	562	50	352	10	123
V13	313	3	158	123	39	13	79	204	455	58	115
V14	80	17	84	635	39	287	54	21	297	83	60
V15	80	87	85	22	154	427	294	62	259	133	89
V16	237	27	233	267	323	666	36	594	136	143	101
V17	616	30	47	120	14	233	562	244	868	422	265
V18	80	220	54	687	69	50	149	90	198	596	177
V19	296	58	2	0	197	293	320	61	0	313	132
V20	15	541	344	82	146	46	128	87	385	828	322
V21	229	7	23	50	85	60	73	163	3	21	69
V22	67	132	7	45	90	333	83	240	280	197	118
V23	211	240	636	653	266	294	4	48	195	344	249
V24	17	322	242	230	386	629	362	198	38	118	232
V25	157	359	610	37	375	8	70	128	217	16	282
V26	215	197	150	657	223	45	78	264	180	104	211
V27	43	416	58	238	12	395	129	285	102	23	291
V28	71	218	20	72	56	300	17	79	21	63	155
V29	43	16	6	4	6	395	752	544	123	265	44
V30	259	108	625	11	137	13	164	3	299	124	169
V31	124	23	202	646	0	4	151	183	9	308	88
V32	238	50	236	32	126	212	68	45	30	28	138
V33	185	377	974	3	58	179	376	23	592	12	280
V34	406	73	184	207	30	109	28	165	92	38	195
V35	65	144	330	17	25	483	134	192	555	162	128
V36	42	37	375	182	183	70	87	72	5	156	56
V37	185	229	4	150	828	406	73	54	37	124	227
V38	89	231	310	84	359	261	479	48	28	132	165
V39	250	168	46	155	1081	273	60	66	592	17	203
V40	196	760	297	1	397	42	494	78	44	272	527
V41	65	329	61	428	224	191	1	301	31	372	257
V42	347	64	140	235	315	361	309	685	174	149	179
V43	412	81	5	91	119	50	783	3	111	28	172
V44	892	912	119	173	14	65	75	58	14	60	840
V45	22	125	298	809	888	101	6	47	18	308	125
V46	329	497	267	42	146	432	188	136	241	4	416
V47	126	294	363	190	611	212	270	33	229	16	232
V48	76	151	52	44	286	350	73	116	82	21	138
V49	465	376	20	36	101	102	99	8	86	166	352
V50	435	78	216	536	23	100	56	427	243	95	212
V51	4	526	267	63	191	460	27	121	67	416	346
V52	92	258	4	79	16	36	217	325	62	8	196
V53	32	54	456	321	176	71	141	115	126	419	81
V54	384	221	141	142	316	59	37	354	69	155	267
V55	314	58	125	231	19	68	15	291	590	40	175
V56	532	0	225	48	206	92	477	21	7	749	203
V57	112	40	17	95	253	40	65	166	105	175	61
V58	185	546	114	358	561	2	222	98	531	65	388
V59	417	216	93	44	74	159	1423	189	113	205	281
V60	151	299	27	59	53	132	289	27	31	54	228
V61	102	83	14	11	25	246	31	627	349	36	86
V62	134	386	4	1017	201	27	94	171	169	453	300
V63	83	24	118	14	25	567	184	156	349	427	71
V64	99	456	4	656	242	362	22	276	147	96	325
V65	168	57	308	169	125	44	153	129	192	302	119
V66	53	672	42	858	244	159	295	154	2	44	423
V67	283	140	8	83	142	30	61	277	118	131	186
V68	44	98	34	147	268	64	853	180	46	274	101
V69	55	28	56	71	329	11	131	17	323	627	41
V70	391	57	224	2	97	151	44	47	160	31	166
V71	47	184	274	73	21	44	376	61	108	205	139
V72	643	46	72	392	57	345	106	360	35	133	286
V73	546	174	124	121	58	36	235	27	369	142	311
V74	136	32	111	229	249	65	165	710	352	167	102
V75	143	80	448	70	109	218	58	339	13	78	107
V76	153	164	613	110	368	59	277	8	219	282	163
V77	101	55	357	128	66	606	534	128	275	69	93
V78	282	4	82	73	122	28	501	149	173	61	118
V79	94	182	322	48	94	50	36	16	148	161	166
V80	194	638	129	263	179	418	74	69	110	120	479
V81	136	90	192	722	1102	48	400	176	175	641	119
V82	258	377	63	240	345	344	326	135	532	71	341
V83	320	21	66	34	236	127	86	878	202	262	129
V84	156	40	96	25	19	91	3	466	138	22	105
V85	105	285	71	271	152	90	353	70	87	152	225
V86	75	16	161	5	131	220	59	261	25	530	46
V87	69	462	7	123	73	199	381	76	402	6	286
V88	722	561	414	33	91	96	44	1	94	154	575
V89	165	167	172	166	75	54	508	218	278	28	171
V90	94	122	642	564	9	325	42	111	566	193	132
V91	710	51	47	133	553	168	45	633	125	83	262
V92	122	311	360	189	533	70	182	313	118	12	252
V93	399	127	58	378	6	114	14	71	7	493	235
V94	321	246	251	11	416	2	1592	120	612	220	253
V95	212	645	26	39	41	77	8	265	164	347	460
V96	144	9	119	660	168	49	127	57	263	402	68
V97	99	224	41	14	83	398	106	40	391	70	178
V98	37	148	81	115	6	41	166	56	303	20	109
V99	166	13	236	245	2	16	77	25	212	63	78
V100	76	270	10	53	626	23	201	70	46	311	172
V101	876	282	210	53	49	83	95	79	38	698	439
V102	156	79	55	113	390	2	13	242	177	22	109
V103	233	84	116	30	197	329	139	22	0	315	124
V104	143	364	681	233	107	84	125	561	101	150	295
V105	610	439	617	854	328	9	611	98	172	7	489
V106	39	484	78	263	349	464	536	167	119	91	313
V107	524	2	212	236	23	550	15	186	39	361	180
V108	270	599	208	322	76	27	71	108	267	512	467
V109	303	231	33	25	30	162	48	47	259	118	240
V110	295	90	471	211	22	2	161	39	63	108	186
V111	688	562	21	138	151	44	380	99	107	201	566
V112	378	222	68	473	294	106	182	6	155	97	272
V113	34	616	113	242	75	166	353	10	136	161	373
V114	52	59	88	106	88	876	144	39	566	165	64
V115	191	168	82	332	419	148	475	24	197	570	164
V116	28	128	426	151	9	414	151	110	57	64	115
V117	200	97	145	554	258	92	15	122	201	228	155
V118	564	247	82	2	590	4	180	1632	112	586	356
V119	540	96	203	13	57	49	521	182	106	129	225
V120	196	193	73	596	163	253	434	850	73	659	194
V121	152	124	113	65	552	87	464	23	695	123	135
V122	50	165	218	51	308	440	56	213	43	14	137
V123	6	242	342	71	134	53	144	104	571	434	171
V124	608	33	196	223	1225	11	104	66	611	254	237
V125	607	279	111	104	54	400	11	89	47	380	374
V126	77	341	33	344	126	156	83	141	267	237	242
V127	167	408	11	53	528	41	7	227	65	482	300
V128	126	17	132	643	319	46	216	45	13	151	90
V129	333	281	274	852	569	50	193	181	240	87	292
V130	142	257	107	52	437	66	95	405	43	178	223
V131	109	115	137	114	20	144	97	185	179	95	128
V132	97	224	63	202	472	33	102	149	0	103	186
V133	0	232	147	23	241	74	173	164	67	264	132
V134	5	62	237	482	84	72	124	58	152	204	60
V135	216	31	77	78	188	322	311	71	704	60	90
V136	9	193	308	262	156	245	52	332	22	180	108
V137	43	201	271	65	245	160	119	78	129	359	168
V138	147	163	317	74	440	210	76	164	679	7	157
V139	449	61	88	105	107	377	516	34	116	14	180
V140	86	448	27	148	94	33	535	121	41	14	329
V141	427	93	66	206	145	201	37	378	303	338	176
V142	35	48	71	55	403	156	156	125	474	588	49
V143	181	158	26	281	14	328	140	47	317	539	170
V144	303	797	150	17	4	422	415	140	175	153	529
V145	636	217	92	31	252	893	53	4	32	104	332
V146	65	350	290	1149	38	56	112	191	10	27	250
V147	418	69	56	89	139	138	57	0	127	98	189
V148	465	327	164	325	209	877	169	62	18	147	357
V149	173	89	3	181	118	197	0	104	83	166	121
V150	218	218	1148	11	453	522	46	25	362	111	244
V151	55	485	156	262	66	95	689	66	169	240	362
V152	4	67	325	94	49	297	922	133	85	177	60
V153	12	145	71	147	100	324	77	434	108	258	135
V154	95	344	539	516	210	120	170	47	297	67	257
V155	399	162	10	15	31	237	202	169	165	16	223
V156	17	35	263	262	33	580	175	24	414	128	50
V157	775	449	193	16	135	121	150	85	318	0	508
V158	223	105	362	103	253	16	80	101	25	39	171
V159	79	13	85	166	37	175	20	87	105	95	44
V160	262	95	10	111	164	532	41	32	125	259	156
