Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	47	177	75	145	72	223	76	39	148	440	162
V2	65	1	185	3	461	63	57	35	203	147	20
V3	215	155	71	0	200	128	196	510	468	118	163
V4	310	11	712	354	17	534	161	70	36	776	86
V5	177	193	338	5	709	95	412	18	169	581	206
V6	290	242	19	498	140	63	59	79	17	51	239
V7	178	67	558	37	121	429	8	172	581	0	105
V8	153	41	410	835	60	193	148	89	459	99	81
V9	183	83	45	138	562	314	145	483	224	151	108
V10	490	8	67	401	99	156	205	152	423	252	111
V11	258	88	0	76	260	641	133	127	321	7	119
V12	193	132	73	5	1	154	94	11	238	18	132
V13	21	25	226	299	271	97	201	13	32	60	29
V14	251	45	205	230	325	105	33	79	65	502	68
V15	418	206	74	43	66	337	502	105	388	76	255
V16	152	5	225	118	8	160	114	198	57	290	43
V17	83	130	45	103	356	45	370	88	457	816	137
V18	397	184	101	60	189	86	40	27	6	109	197
V19	168	49	362	10	404	38	143	252	233	279	76
V20	128	184	10	86	855	58	119	45	11	276	153
V21	416	87	149	256	36	10	192	87	24	376	155
V22	52	99	55	664	235	224	6	1	79	556	95
V23	118	86	127	91	341	115	154	220	13	217	90
V24	294	79	81	703	4	248	112	19	560	401	112
V25	365	93	124	18	507	146	0	30	136	391	126
V26	317	113	77	132	129	115	140	153	98	61	131
V27	92	392	105	351	57	118	438	136	83	58	345
V28	253	882	101	253	107	130	1	16	374	247	753
V29	465	16	42	339	60	61	357	146	604	54	112
V30	285	912	159	141	575	148	396	5	697	265	702
V31	139	13	415	216	32	134	1363	187	90	637	65
V32	361	9	239	259	327	315	358	452	34	517	97
V33	454	29	55	100	40	69	694	62	18	23	92
V34	146	381	210	90	78	149	2	224	159	80	338
V35	89	63	49	20	14	47	41	219	1022	111	77
V36	576	214	244	797	227	448	187	61	108	34	246
V37	629	579	267	18	109	259	209	258	464	186	565
V38	231	175	289	56	143	239	81	189	129	239	172
V39	254	28	135	66	36	87	76	184	346	571	68
V40	88	172	633	118	302	90	44	276	858	145	168
V41	9	86	320	293	86	368	3	207	136	92	72
V42	64	425	157	309	58	190	3	371	223	155	369
V43	332	430	146	265	316	327	1304	217	78	16	371
V44	53	492	72	13	16	482	576	66	43	217	401
V45	19	181	754	93	160	6	434	116	372	125	192
V46	46	172	143	5	35	195	220	73	226	219	127
V47	130	158	1	144	35	41	308	56	891	25	169
V48	313	33	272	228	8	327	283	485	56	16	98
V49	131	102	445	201	160	91	202	552	50	67	118
V50	138	3	89	213	2	36	129	54	364	270	26
V51	89	175	78	207	1000	212	33	11	225	46	151
V52	23	467	111	250	4	181	28	89	284	0	397
V53	405	15	227	82	39	4	135	69	132	50	71
V54	275	204	114	335	0	268	188	23	353	669	202
V55	182	99	137	41	239	456	206	248	346	215	124
V56	27	98	73	3	294	52	184	3	104	687	84
V57	149	181	52	152	124	37	181	84	80	13	163
V58	570	0	181	209	334	163	697	130	151	124	112
V59	156	227	34	253	130	276	167	20	136	19	221
V60	96	375	555	180	1	136	263	231	27	219	332
V61	87	23	167	657	49	426	171	124	437	502	67
V62	279	19	517	15	74	64	418	262	415	242	93
V63	315	59	364	192	201	83	1	353	343	399	101
V64	100	47	51	196	6	271	164	218	7	49	64
V65	354	87	22	13	103	256	50	470	11	127	119
V66	144	115	31	44	6	118	418	337	40	454	126
V67	188	277	261	131	50	110	49	340	480	110	283
V68	75	58	26	161	85	20	158	55	3	60	65
V69	133	88	327	135	53	85	22	209	63	325	84
V70	128	11	200	159	248	109	109	65	27	15	39
V71	66	87	112	55	186	88	280	15	340	3	99
V72	192	116	409	42	748	146	328	237	3	26	130
V73	150	267	30	282	78	628	23	3	132	4	241
V74	699	43	555	469	30	669	161	31	85	29	164
V75	198	58	90	288	218	80	256	69	138	62	78
V76	0	263	267	190	394	359	79	147	139	104	206
V77	14	394	62	249	120	567	214	48	40	62	300
V78	26	4	601	100	187	154	67	36	127	131	31
V79	92	200	579	53	265	306	155	119	426	21	183
V80	155	70	27	45	61	30	177	5	9	145	93
V81	195	1181	106	325	59	249	244	68	31	165	965
V82	97	139	847	331	185	52	114	173	15	254	164
V83	94	779	280	214	163	192	132	504	386	170	606
V84	505	229	708	522	128	89	0	782	137	123	273
V85	591	126	149	321	413	29	52	611	46	207	213
V86	34	366	843	323	92	117	19	43	972	141	305
V87	109	123	201	14	79	117	351	559	527	384	125
V88	71	138	227	190	883	271	60	45	18	351	151
V89	370	51	256	42	761	67	98	136	33	17	117
V90	93	193	116	204	209	917	133	71	410	176	203
V91	22	243	247	129	467	252	508	263	229	197	208
V92	98	23	35	7	74	31	325	89	97	162	42
V93	30	30	318	74	57	36	88	234	11	126	43
V94	271	251	99	216	76	14	82	109	48	261	234
V95	461	79	110	416	592	996	145	4	131	255	167
V96	553	68	239	737	29	962	93	94	187	145	156
V97	162	406	55	408	255	237	383	407	152	13	364
V98	353	165	152	123	157	30	210	204	191	1	201
V99	479	217	344	207	5	441	72	233	140	787	243
V100	147	22	444	115	10	882	131	97	44	389	67
V101	38	6	158	100	112	42	117	15	177	225	15
V102	416	228	144	104	47	21	58	37	291	417	266
V103	257	521	30	44	113	73	121	37	11	103	430
V104	36	145	10	16	304	187	30	718	129	216	146
V105	585	353	327	35	231	9	86	809	740	25	359
V106	313	288	484	11	94	286	59	266	71	128	302
V107	3	142	299	38	37	23	179	254	195	82	119
V108	62	11	172	197	82	54	194	32	271	182	38
V109	15	49	349	85	15	122	311	111	282	205	58
V110	145	2	284	25	273	57	20	373	189	325	41
V111	374	119	724	135	903	553	113	77	317	150	181
V112	203	236	223	101	80	200	24	427	382	78	233
V113	33	87	1	297	14	139	38	60	590	367	98
V114	462	481	488	378	20	56	316	68	355	844	448
V115	863	58	561	114	39	241	107	114	6	106	176
V116	533	581	199	17	384	105	147	81	66	17	496
V117	2	257	21	248	186	81	78	224	404	187	228
V118	100	185	139	431	152	3	51	224	2	196	169
V119	79	440	86	22	175	67	74	10	231	77	359
V120	297	261	25	105	222	83	133	29	531	203	267
V121	324	94	105	408	9	158	512	21	539	241	148
V122	1148	24	15	86	630	44	68	65	29	203	208
V123	330	111	226	190	202	202	29	305	39	275	140
V124	124	212	252	14	26	217	294	33	88	93	207
V125	110	265	128	447	32	319	121	301	601	100	289
V126	60	159	26	728	192	74	313	2	60	424	147
V127	188	547	42	213	224	764	149	53	47	396	477
V128	197	181	195	242	62	85	53	304	192	106	185
V129	83	41	245	10	284	23	52	78	3	64	52
V130	145	70	648	159	326	137	27	23	103	85	99
V131	19	510	39	182	245	793	299	149	152	55	417
V132	336	223	342	472	170	175	5	51	71	276	228
V133	17	217	761	95	193	127	185	44	27	869	190
V134	28	15	116	55	102	30	187	133	294	821	38
V135	214	4	172	34	69	40	34	135	236	46	33
V136	241	300	681	49	212	38	206	24	259	715	260
V137	167	279	155	308	15	284	60	156	175	74	265
V138	133	348	558	862	135	505	500	239	209	35	328
V139	81	151	71	118	101	340	10	237	13	77	136
V140	158	177	309	5	0	54	194	358	119	2	154
V141	150	85	464	126	679	609	14	101	201	5	111
V142	179	208	145	269	231	81	973	369	21	236	197
V143	36	5	79	37	50	76	85	9	44	64	14
V144	79	13	354	191	265	4	198	63	65	277	32
V145	217	161	81	244	260	98	123	40	97	68	174
V146	176	71	0	64	630	34	377	51	8	705	100
V147	240	23	159	33	289	98	118	101	110	65	70
V148	17	332	103	332	84	158	158	150	85	207	260
V149	28	48	11	30	240	306	346	199	42	37	54
V150	591	249	235	125	21	141	55	61	5	443	286
V151	242	58	55	18	508	0	180	393	302	88	93
V152	216	101	315	468	665	129	917	330	27	223	120
V153	262	696	54	428	148	234	651	323	9	17	606
V154	521	312	203	280	90	470	158	368	49	195	315
V155	237	187	276	285	14	107	293	71	396	90	201
V156	1062	429	529	314	486	311	40	19	340	87	507
V157	161	393	5	3	26	512	57	91	517	252	377
V158	564	148	34	432	7	224	160	1081	343	288	188
V159	466	8	136	355	94	318	34	105	427	19	86
V160	95	46	23	155	213	90	173	93	611	44	82
V161	61	18	472	76	261	22	37	42	115	35	39
V162	101	843	160	165	225	482	3	360	63	118	682
V163	106	32	439	100	126	179	52	304	855	32	74
V164	125	155	269	145	227	12	216	334	76	372	142
V165	78	93	84	25	681	150	82	148	4	359	104
V166	221	292	228	12	21	432	140	164	128	288	289
V167	11	317	310	407	79	305	303	130	49	11	266
