Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	438	181	184	521	425	142	154	152	155	49	301
V2	247	212	375	302	170	271	81	356	28	374	238
V3	141	337	108	840	167	24	276	296	151	515	203
V4	86	36	108	81	10	393	106	223	232	140	69
V5	947	23	282	593	72	177	108	105	140	883	505
V6	31	165	114	511	96	117	387	229	144	85	115
V7	342	70	397	1172	82	42	72	443	36	17	225
V8	67	628	59	639	283	646	226	219	81	113	343
V9	4	102	29	355	687	186	86	188	116	164	68
V10	540	122	85	199	1	8	54	410	449	75	318
V11	381	4	51	15	110	420	23	116	30	17	198
V12	245	115	3	398	133	280	292	421	380	304	173
V13	2	64	13	249	199	109	71	28	43	104	45
V14	138	31	34	142	451	526	375	115	903	1105	120
V15	76	72	187	0	127	332	30	243	132	46	87
V16	168	37	215	94	237	263	305	37	481	106	127
V17	185	16	464	175	28	260	424	185	305	162	124
V18	142	77	214	34	258	908	52	150	481	72	124
V19	139	168	557	38	34	148	21	5	211	320	162
V20	200	155	331	234	618	215	139	567	129	73	208
V21	166	14	121	123	37	292	505	73	140	231	128
V22	74	231	69	4	154	171	73	305	253	6	146
V23	190	330	172	49	8	20	207	250	145	91	240
V24	126	184	248	31	37	96	0	2	106	357	159
V25	289	225	154	87	85	505	230	70	12	8	238
V26	41	478	759	253	37	59	45	120	57	86	266
V27	192	281	134	89	238	93	296	79	71	48	199
V28	178	179	208	296	20	71	153	33	159	293	191
V29	52	49	13	180	13	96	64	338	359	62	64
V30	297	459	295	13	42	406	101	41	14	318	342
V31	165	52	531	137	262	189	308	790	138	276	174
V32	20	595	155	185	104	206	155	362	50	61	268
V33	62	319	210	28	34	160	223	203	59	315	187
V34	287	4	89	87	267	740	45	514	188	47	167
V35	27	3	536	260	154	20	101	308	35	29	34
V36	635	768	40	171	216	97	62	359	770	235	670
V37	127	591	23	50	595	61	11	513	73	190	327
V38	168	32	459	180	164	441	87	57	102	1002	121
V39	0	276	111	30	403	125	28	272	114	122	127
V40	9	173	325	804	462	169	110	135	27	98	98
V41	67	255	88	20	720	144	431	415	72	281	171
V42	14	5	114	195	41	88	83	79	50	425	15
V43	241	154	256	515	27	192	36	716	100	180	197
V44	645	202	1	107	126	155	20	121	577	48	427
V45	256	95	190	132	480	86	433	138	232	34	213
V46	121	40	270	224	343	124	175	94	50	20	74
