Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	144	469	218	70	234	11	106	117	82	197	327
V2	434	179	153	133	63	28	226	19	192	23	199
V3	80	126	33	923	613	258	100	249	182	5	133
V4	104	225	177	54	32	786	632	174	349	16	194
V5	330	320	515	113	14	480	75	346	68	96	299
V6	415	146	502	18	112	171	150	97	93	21	179
V7	151	297	232	190	420	13	114	204	351	340	258
V8	113	118	20	397	0	5	170	245	108	244	116
V9	384	50	54	60	137	24	7	501	1849	2	128
V10	262	25	401	42	21	185	440	24	29	50	62
V11	108	204	14	233	364	115	104	544	281	29	207
V12	307	25	28	366	62	44	45	251	106	226	92
V13	13	205	39	400	126	25	378	192	745	417	193
V14	137	70	228	54	806	77	350	84	11	402	83
V15	776	0	203	229	81	24	352	138	16	24	183
V16	225	156	219	85	229	175	457	117	170	27	188
V17	37	146	639	245	394	52	70	9	17	83	131
V18	28	109	520	239	45	130	84	187	289	227	104
V19	827	491	111	28	36	139	154	136	2	21	519
V20	0	124	1	128	51	76	9	72	4	252	95
V21	400	23	27	195	512	83	592	16	71	217	132
V22	2	367	372	198	164	227	134	109	35	166	275
V23	370	251	330	165	101	254	752	329	763	24	264
V24	81	134	76	250	90	114	159	23	67	1043	144
V25	77	151	74	297	131	96	299	72	0	264	126
V26	562	26	21	135	130	222	127	50	274	820	143
V27	121	3	151	171	13	166	97	212	494	228	45
V28	484	31	4	60	177	3	205	365	123	12	132
V29	92	206	71	362	330	543	878	24	110	29	193
V30	457	103	330	24	218	53	361	197	52	20	175
V31	445	488	3	37	35	143	78	395	20	124	454
V32	112	459	56	44	370	147	33	53	160	10	329
V33	141	289	97	133	36	277	110	32	16	50	249
V34	201	49	122	356	242	2	64	28	160	430	90
V35	104	116	342	9	156	934	126	270	34	19	132
V36	414	69	90	356	156	23	87	454	157	60	139
V37	374	304	374	483	186	298	185	157	231	34	293
V38	5	136	199	631	296	6	219	2	87	23	117
V39	475	66	137	21	237	16	167	102	788	65	164
V40	75	276	139	136	102	118	293	84	337	63	214
V41	5	39	93	216	102	5	383	82	353	242	45
V42	134	16	522	24	114	48	44	156	401	212	53
V43	538	22	74	74	432	224	88	181	237	84	129
V44	16	851	35	169	7	274	403	369	20	89	624
V45	116	538	237	67	7	268	640	272	15	30	403
V46	392	39	160	273	46	212	53	557	9	235	121
V47	809	96	605	234	32	198	103	462	32	238	248
V48	78	224	303	34	101	760	743	585	213	525	172
V49	49	87	199	179	277	485	617	174	263	620	94
V50	465	251	37	17	476	252	42	27	226	515	332
V51	89	90	34	97	52	451	66	64	1	301	103
V52	143	260	73	79	380	74	97	401	14	47	216
V53	69	101	68	20	37	94	41	258	21	77	107
V54	868	11	411	81	39	342	413	89	335	203	172
V55	501	76	229	181	264	65	200	146	173	10	143
V56	32	59	613	195	306	106	68	143	77	54	69
V57	58	179	414	666	282	142	85	212	63	100	162
V58	12	66	74	21	753	289	285	21	27	40	69
V59	186	85	55	140	71	554	260	8	90	85	104
V60	236	84	77	87	242	22	501	1133	15	268	141
V61	54	907	199	205	124	50	147	47	3	47	661
V62	625	307	315	257	119	186	302	520	41	17	365
V63	77	141	47	29	149	110	461	35	495	28	124
V64	41	87	125	789	119	290	130	51	259	298	92
V65	13	168	22	107	234	398	172	307	237	55	141
V66	183	560	89	106	137	13	53	10	33	273	426
V67	33	622	130	39	147	56	59	267	33	222	470
V68	540	70	587	758	340	47	137	263	28	29	199
V69	81	88	236	494	217	4	256	29	417	23	99
V70	12	275	183	62	188	282	63	237	156	136	216
V71	121	104	133	121	36	481	62	358	367	263	129
V72	19	65	14	563	21	22	343	212	264	127	62
V73	175	98	166	105	198	550	414	38	142	578	114
V74	39	48	84	71	239	142	86	353	334	335	51
V75	80	253	61	183	254	99	115	298	7	46	229
V76	552	96	104	112	6	148	409	34	113	30	181
V77	48	77	122	85	166	332	95	114	242	324	79
V78	14	171	248	248	376	378	22	205	79	52	142
V79	168	72	360	461	91	44	199	96	13	210	111
V80	159	87	94	497	51	168	74	95	89	129	119
V81	276	8	230	346	151	2	318	120	220	81	56
V82	53	398	125	31	172	37	394	73	62	102	289
V83	26	134	173	195	28	268	183	63	245	45	111
V84	269	83	64	165	248	601	160	294	15	170	146
V85	3	1	52	144	23	406	100	178	162	313	21
V86	274	26	293	49	149	293	41	77	146	242	93
V87	29	155	15	68	33	4	115	432	308	450	163
V88	644	42	360	405	570	75	68	424	266	98	188
