Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	13	38	14	192	2	99	15	120	40	146	35
V2	16	282	166	21	181	111	50	190	400	48	199
V3	292	7	735	407	15	528	78	35	30	228	108
V4	95	123	46	3	223	154	338	351	107	1027	155
V5	22	30	76	141	53	157	391	536	179	62	40
V6	51	490	785	84	133	670	28	472	391	62	312
V7	102	60	167	103	30	895	204	204	5	231	83
V8	348	28	41	463	267	513	174	172	75	134	142
V9	222	18	199	624	81	50	245	300	23	114	105
V10	11	105	105	49	104	63	61	43	79	177	84
V11	206	2	33	333	166	220	52	316	130	585	81
V12	232	137	363	89	254	5	123	50	78	225	171
V13	176	26	234	202	120	12	126	165	25	35	70
V14	109	538	40	143	30	72	200	370	432	91	391
V15	139	87	372	397	2	101	71	840	173	119	123
V16	157	325	105	119	48	326	167	577	281	154	280
V17	316	103	441	0	96	177	172	144	229	72	158
V18	455	57	202	129	617	277	27	361	35	93	149
V19	64	105	38	314	393	120	473	3	31	17	110
V20	102	70	113	499	231	72	122	76	13	528	93
V21	21	105	180	315	224	126	89	67	25	317	99
V22	30	170	188	239	0	69	75	11	38	31	107
V23	152	210	3	441	409	70	348	38	452	90	191
V24	355	350	59	124	345	40	226	204	64	99	338
V25	215	109	35	234	157	163	72	174	809	313	149
V26	44	200	11	163	72	55	147	100	62	138	133
V27	29	47	167	434	178	73	503	96	6	26	61
V28	52	121	74	245	82	42	79	136	115	191	91
V29	180	60	144	100	262	147	99	264	666	26	106
V30	19	29	33	223	192	163	482	23	495	116	38
V31	624	147	79	287	267	107	148	53	69	59	241
V32	253	19	61	26	535	192	69	45	119	195	85
V33	242	301	66	58	20	233	268	342	58	655	271
V34	54	184	105	207	303	74	55	145	238	325	174
V35	13	102	8	155	193	267	253	421	220	202	86
V36	71	147	25	30	127	612	281	49	182	86	135
V37	339	441	290	201	217	184	79	70	113	64	344
V38	18	320	245	38	17	9	129	167	21	22	237
V39	336	602	1041	271	701	178	94	47	97	170	480
V40	96	310	45	113	21	140	46	273	576	142	227
V41	469	32	705	162	28	258	224	244	165	112	172
V42	9	431	71	47	446	570	29	32	204	447	260
V43	187	228	102	309	95	13	1153	66	371	8	203
V44	33	142	451	510	103	170	254	27	171	202	119
V45	300	32	489	5	150	579	111	125	197	173	118
V46	76	254	273	162	220	308	133	208	759	606	192
V47	186	292	296	137	287	29	679	195	25	37	249
V48	730	75	117	62	445	16	113	201	258	738	256
V49	78	473	33	93	596	123	279	26	263	299	350
V50	103	302	109	797	293	153	147	49	496	106	271
V51	81	94	371	68	120	109	115	114	324	102	118
V52	407	45	180	259	105	710	5	154	115	70	143
V53	222	63	217	9	17	25	246	240	485	158	99
V54	377	375	138	21	98	94	278	45	5	28	358
