Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	267	69	153	752	7	213	127	238	90	88	171
V2	206	513	387	704	218	503	136	237	174	241	278
V3	274	1169	77	59	133	259	9	21	315	342	586
V4	74	165	167	369	137	194	280	305	539	103	130
V5	120	1	88	293	273	218	25	48	74	802	89
V6	280	77	236	314	24	135	1141	9	286	38	186
V7	55	350	290	33	64	64	49	312	371	95	168
V8	81	60	126	36	155	427	512	170	13	45	77
V9	17	58	165	43	65	185	206	197	109	870	49
V10	22	214	115	139	40	325	35	612	118	92	118
V11	163	127	242	7	11	154	9	92	101	172	122
V12	200	20	195	62	18	46	114	3	295	267	132
V13	23	442	107	233	31	404	13	223	274	757	198
V14	235	136	92	320	36	618	62	7	2	200	173
V15	245	182	92	142	31	4	477	47	35	113	200
V16	16	545	29	162	253	84	217	556	261	204	232
V17	265	10	59	76	447	140	26	293	68	280	172
V18	104	30	112	518	74	81	295	99	225	29	83
V19	16	76	230	0	133	24	257	0	96	82	35
V20	81	0	144	165	243	89	204	113	214	18	68
V21	263	70	44	229	42	79	179	8	28	42	190
V22	18	22	936	204	17	577	32	44	286	117	28
V23	23	510	111	424	32	206	33	168	72	173	192
V24	95	385	179	101	2	317	479	241	476	426	253
V25	132	35	41	26	9	86	212	116	421	304	106
V26	87	141	91	216	175	292	49	878	62	23	135
V27	29	66	53	103	43	401	66	42	181	86	63
V28	170	424	533	258	180	169	261	144	156	310	254
V29	530	74	15	9	88	148	41	494	132	319	368
V30	25	194	1	200	356	40	259	104	71	34	92
V31	159	48	330	180	339	40	29	215	497	6	151
V32	260	201	785	3	171	16	162	144	137	377	281
V33	270	159	502	230	212	415	44	65	141	166	243
V34	69	452	62	66	212	86	86	115	166	311	234
V35	443	216	288	50	24	197	119	393	97	418	359
V36	126	537	87	58	342	222	61	51	29	21	269
V37	162	289	26	189	283	538	169	145	6	391	196
V38	86	1163	166	223	83	163	476	65	243	93	451
V39	29	87	1200	147	461	519	280	141	106	24	68
V40	165	1157	274	81	69	133	197	39	108	109	500
V41	56	79	385	395	57	290	63	525	162	56	77
V42	101	227	72	2	166	26	5	63	235	100	150
V43	135	83	34	216	94	184	26	275	374	10	144
V44	91	18	4	385	434	96	959	391	58	342	85
V45	89	31	115	103	80	312	78	18	294	19	77
V46	38	17	4	132	191	166	297	438	75	603	57
V47	605	20	43	140	61	287	524	240	604	70	352
V48	175	108	289	239	172	209	19	414	95	224	178
V49	138	241	379	58	288	48	4	92	355	5	183
V50	71	277	176	299	19	69	134	558	572	286	160
V51	113	104	308	752	155	118	65	508	179	237	122
V52	515	122	175	33	1180	143	42	352	296	307	351
V53	538	11	52	91	509	33	19	140	96	229	328
V54	336	806	283	50	322	563	277	430	457	69	487
V55	248	305	49	58	193	230	91	360	45	124	266
V56	76	254	954	10	33	246	103	320	35	9	146
V57	360	565	145	120	90	32	354	19	77	123	417
V58	152	88	238	542	750	581	226	18	172	232	123
V59	605	183	70	24	88	252	112	34	142	25	415
V60	13	190	168	147	565	45	175	140	85	205	101
V61	39	135	32	37	458	200	654	496	103	186	129
V62	145	410	53	31	64	141	63	76	128	106	239
V63	520	382	148	71	96	34	1254	477	150	56	440
V64	74	14	1	78	4	426	51	1	73	419	53
V65	284	607	264	119	452	253	167	133	305	126	410
V66	81	29	24	113	194	603	88	181	107	52	64
V67	233	128	409	694	186	562	222	516	144	84	224
V68	260	80	395	55	91	49	0	722	85	169	195
V69	214	36	265	9	45	570	170	17	284	32	151
V70	49	238	179	510	221	76	109	52	201	268	114
V71	450	57	104	131	37	66	116	45	105	80	263
V72	589	129	172	637	383	73	225	44	672	125	392
V73	6	178	412	67	388	394	51	0	127	14	69
V74	153	252	110	107	241	25	388	37	322	127	201
V75	62	3	130	46	362	515	241	79	96	142	60
V76	16	48	134	264	60	57	197	351	91	100	37
V77	105	259	218	47	49	292	2	93	1341	41	190
V78	254	147	465	142	92	24	120	66	599	55	233
V79	289	243	3	94	42	132	277	115	260	21	280
V80	111	252	61	38	464	57	80	203	71	42	183
V81	21	343	202	132	588	226	624	53	42	4	163
V82	56	541	395	69	278	509	211	68	14	94	250
V83	197	153	169	56	16	240	149	98	162	401	194
V84	7	36	2	82	402	111	258	12	28	94	18
V85	194	13	121	60	118	96	192	251	397	4	152
V86	11	162	228	0	630	139	97	108	56	73	77
V87	131	1	298	107	74	605	383	12	44	224	82
V88	73	142	55	253	189	70	105	195	110	127	104
V89	303	323	53	89	219	847	825	67	99	177	275
V90	300	840	26	336	363	4	550	137	67	264	504
V91	284	106	444	47	52	205	345	399	324	28	216
V92	51	89	236	216	281	56	15	275	337	260	94
V93	266	10	196	601	174	56	317	198	14	461	179
V94	454	366	582	103	234	166	255	76	88	354	413
V95	39	224	190	107	60	91	11	31	69	21	99
V96	173	224	38	987	326	98	116	143	78	702	193
V97	124	53	465	156	279	133	85	341	220	135	106
V98	105	178	78	288	114	114	124	43	40	5	125
V99	935	55	66	259	114	240	109	141	218	160	551
V100	94	294	503	521	83	174	95	46	197	108	157
V101	21	289	586	61	103	12	128	99	3	106	119
V102	420	121	388	707	329	128	452	38	141	18	298
V103	265	272	70	70	346	194	300	50	121	255	224
V104	84	92	406	139	183	63	300	24	42	45	75
V105	232	128	128	119	86	80	452	226	309	77	193
V106	18	224	25	159	562	288	475	152	166	10	101
V107	275	309	47	45	65	170	520	159	175	482	261
V108	97	318	128	202	3	17	53	266	10	556	168
V109	131	424	319	287	1311	249	93	16	31	413	228
V110	289	48	359	13	204	639	318	307	6	208	202
V111	232	132	6	36	71	95	48	26	41	107	164
V112	352	387	290	111	148	7	9	836	28	35	428
V113	405	85	69	97	372	73	113	254	322	122	268
V114	19	746	442	550	141	147	94	74	34	247	310
V115	44	144	53	148	29	515	173	21	106	164	99
V116	82	32	65	123	205	82	19	959	51	270	77
V117	42	314	176	69	70	317	112	44	69	110	135
V118	348	133	111	388	272	340	201	188	217	985	262
V119	231	35	367	60	19	359	14	726	562	24	172
V120	78	11	159	19	126	52	254	349	23	93	62
V121	39	59	694	180	140	200	487	85	145	261	68
V122	127	85	137	75	164	3	52	63	292	34	124
V123	542	164	7	376	441	34	33	94	256	404	402
V124	193	142	37	191	297	148	99	110	149	21	145
V125	157	323	94	83	114	175	241	38	199	9	202
V126	267	157	243	6	101	34	113	91	125	23	220
V127	89	270	6	233	49	42	95	95	30	254	156
V128	120	383	41	165	610	97	512	93	37	72	219
V129	74	106	82	77	75	119	82	671	33	92	119
V130	3	85	32	1236	359	413	115	170	95	180	56
V131	499	432	352	381	639	135	178	55	461	727	468
V132	137	65	183	479	29	227	739	1	25	1	98
V133	259	251	97	74	246	139	9	53	233	98	268
V134	234	97	47	47	113	63	187	69	38	9	146
V135	91	441	197	63	48	49	154	1082	79	508	251
V136	140	136	5	30	20	54	616	100	140	706	135
V137	92	76	228	28	125	48	805	17	355	328	77
V138	314	53	427	587	27	447	292	32	447	294	189
V139	69	171	194	27	231	228	221	1	326	124	108
V140	40	60	474	227	102	133	183	621	597	1283	111
V141	85	93	472	150	512	15	693	366	294	287	109
V142	406	323	269	56	318	162	730	1154	374	62	403
V143	88	165	15	3	142	214	47	78	51	390	129
V144	74	81	256	195	20	114	94	272	91	15	76
V145	51	113	68	232	85	246	130	179	76	529	112
V146	249	78	18	1012	153	56	161	35	37	629	195
V147	571	17	141	51	25	55	283	569	62	677	326
V148	322	29	37	172	234	30	230	122	149	74	191
V149	90	366	7	337	79	6	158	21	903	272	189
V150	38	16	291	274	59	393	128	9	179	153	33
V151	145	496	569	22	192	172	195	158	292	161	259
V152	150	57	171	191	1	450	102	73	169	374	101
V153	165	483	30	262	156	506	80	96	55	237	274
V154	485	120	15	312	299	69	234	502	130	469	298
V155	71	384	18	228	225	192	419	24	220	154	211
V156	673	325	79	19	81	99	410	241	131	131	503
V157	509	0	9	416	2	99	391	206	59	32	306
V158	1	151	667	174	72	6	208	33	52	436	62
V159	25	205	358	172	221	58	11	53	938	61	122
V160	12	497	74	302	36	456	60	63	22	201	194
V161	153	248	358	49	208	66	420	94	59	275	201
V162	668	231	7	119	31	80	28	740	231	44	435
V163	139	156	47	195	43	62	5	169	52	310	144
V164	9	90	287	279	234	356	567	117	188	83	70
V165	3	515	52	132	274	109	141	453	71	20	187
V166	20	12	187	305	803	94	268	858	15	68	64
V167	321	382	394	114	111	150	394	71	33	3	316
V168	215	74	144	60	34	59	270	187	0	131	176
V169	159	28	24	4	586	328	520	151	585	61	129
V170	0	22	342	31	216	25	23	49	86	358	22
V171	381	486	310	300	8	468	272	304	49	173	377
V172	400	427	49	5	510	18	12	1013	353	260	439
V173	667	18	91	113	174	4	41	87	164	50	380
V174	46	206	16	331	664	226	424	155	24	108	100
V175	265	33	61	405	17	220	599	7	357	20	169
V176	108	239	387	3	334	384	306	64	141	338	187
V177	37	145	12	32	333	151	75	210	69	347	99
V178	200	143	98	19	8	166	582	70	175	45	173
V179	12	395	111	119	683	333	203	74	58	357	165
V180	53	397	304	129	19	102	501	181	33	5	209
V181	19	1028	71	838	70	1046	289	39	813	218	356
V182	52	79	777	65	254	913	24	15	139	109	68
V183	66	289	63	4	187	26	299	210	432	110	161
V184	249	94	8	47	55	309	7	305	178	113	167
V185	44	134	32	113	125	1132	387	140	73	95	91
V186	125	185	48	426	127	83	76	40	339	478	143
V187	6	89	74	323	235	353	15	242	55	143	34
V188	12	333	73	49	76	60	193	168	18	111	141
V189	142	102	679	32	452	380	110	365	237	136	139
V190	98	116	38	106	76	106	0	265	42	183	103
V191	210	166	34	174	59	1084	45	385	150	151	183
V192	113	27	116	28	5	120	152	159	562	74	82
V193	68	159	320	182	193	90	479	47	66	134	107
V194	713	326	28	132	53	31	316	193	36	101	480
V195	841	125	184	389	304	93	148	2	159	173	510
V196	129	481	93	251	95	106	9	156	18	477	275
V197	197	57	207	91	231	232	396	590	76	25	146
V198	111	710	210	5	0	328	114	6	303	101	318
V199	20	367	275	140	182	103	256	513	4	458	165
V200	67	397	301	160	15	352	80	84	281	501	190
V201	167	2	30	527	95	262	213	246	175	221	125
V202	271	108	270	58	96	638	54	54	393	324	168
V203	115	371	78	5	92	395	377	17	52	583	239
V204	50	122	9	44	63	6	311	161	82	156	86
V205	32	167	177	221	413	718	141	31	0	967	102
V206	99	174	575	269	128	98	198	321	247	902	133
V207	492	6	119	241	216	54	582	101	149	40	303
V208	464	615	338	64	128	393	135	351	171	116	505
V209	84	87	387	87	894	193	41	493	60	414	115
V210	98	112	38	41	118	338	228	416	7	33	109
V211	18	11	34	557	729	513	774	333	27	81	49
