Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	147	56	139	122	16	138	50	375	336	798	149
V2	317	14	10	782	130	201	149	89	268	127	290
V3	129	98	66	20	258	255	77	249	118	90	146
V4	517	1091	254	1	426	100	128	250	30	262	597
V5	3	188	25	516	1240	279	63	203	171	346	67
V6	20	261	61	44	252	41	128	29	519	51	61
V7	29	212	279	194	141	155	576	3	143	51	65
V8	80	478	32	124	132	135	4	28	16	8	147
V9	374	450	302	12	55	474	157	610	495	86	372
V10	300	122	135	616	19	125	263	166	209	1190	237
V11	25	161	4	68	461	88	106	667	582	29	76
V12	89	105	20	34	181	195	124	128	200	52	102
V13	43	126	0	8	41	222	212	100	438	182	72
V14	137	12	237	71	35	550	308	22	181	5	119
V15	372	333	246	60	429	346	76	409	192	60	344
V16	7	278	7	6	864	139	20	234	27	51	53
V17	21	588	275	38	206	227	188	18	161	163	120
V18	15	681	1099	222	61	262	124	234	41	419	150
V19	117	499	16	25	170	0	295	10	31	86	152
V20	96	182	6	286	85	64	111	98	185	391	131
V21	251	76	85	82	182	126	598	260	108	75	219
V22	221	362	114	33	321	268	251	1	86	180	224
V23	58	77	211	115	575	194	63	188	185	62	77
V24	144	473	61	353	457	155	191	6	136	62	198
V25	243	134	214	641	89	20	8	51	160	79	227
V26	499	209	96	19	33	99	50	239	319	148	441
V27	29	208	62	231	364	27	123	184	37	107	76
V28	406	216	113	67	88	54	192	322	380	144	358
V29	24	58	46	53	584	516	46	526	235	163	46
V30	362	91	173	68	190	180	95	688	290	193	311
V31	252	63	93	380	189	63	123	354	271	269	220
V32	10	334	704	922	8	516	32	64	11	5	86
V33	145	17	3	279	238	13	91	249	108	134	129
V34	268	110	278	144	53	53	195	169	377	455	250
V35	339	423	125	247	522	29	31	166	589	357	310
V36	52	91	62	264	27	112	58	10	39	43	63
V37	352	404	45	39	285	47	26	550	32	195	331
V38	157	630	198	113	328	392	147	18	141	14	220
V39	78	289	210	418	288	76	22	34	271	101	103
V40	262	288	182	227	267	241	6	292	182	101	266
V41	121	330	176	443	180	239	22	214	100	437	139
V42	112	787	339	67	464	7	109	27	552	11	243
V43	321	89	167	28	184	135	429	22	101	86	258
V44	258	127	166	422	323	77	148	285	99	30	231
V45	38	105	301	132	24	90	216	364	298	38	74
V46	373	346	68	311	199	149	39	14	72	104	364
V47	85	316	20	166	93	297	35	473	317	10	144
V48	82	108	216	84	431	84	338	55	443	286	94
