Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	210	97	73	43	44	55	77	165	131	183	172
V2	351	62	166	417	83	598	11	142	148	36	327
V3	113	147	70	264	82	35	494	14	642	142	127
V4	231	33	328	68	21	822	120	475	404	33	213
V5	586	260	166	143	3	167	34	499	49	80	473
V6	322	18	173	695	33	178	234	439	1	38	224
V7	43	209	265	104	228	406	256	33	155	9	74
V8	97	301	105	89	20	662	304	207	181	168	122
V9	117	102	212	21	68	99	198	45	197	363	110
V10	382	2	250	48	81	107	12	105	214	168	293
V11	125	219	124	108	16	272	152	260	1411	79	155
V12	18	13	81	48	192	9	83	133	78	169	30
V13	12	243	31	126	139	254	8	108	13	271	70
V14	127	494	277	375	109	268	141	348	64	219	202
V15	177	268	641	100	179	230	76	279	188	224	173
V16	192	13	132	1134	29	235	70	44	62	145	155
V17	527	442	103	232	280	259	563	264	39	634	508
V18	185	80	53	66	111	60	41	41	158	47	166
V19	128	507	230	41	87	8	74	26	95	125	205
V20	16	373	451	48	37	26	79	107	195	393	86
V21	223	70	68	328	50	307	135	708	227	220	207
V22	469	269	151	503	225	218	141	12	70	136	408
V23	124	121	15	330	70	480	1	167	174	42	120
V24	97	132	62	132	493	394	538	63	135	164	115
V25	695	79	59	22	115	89	153	739	434	1217	533
V26	145	24	70	145	111	266	159	197	98	269	136
V27	67	209	372	678	403	140	82	165	682	16	125
V28	50	7	278	164	625	231	186	241	313	21	54
V29	432	27	202	272	17	27	81	308	374	110	340
V30	35	86	315	541	137	199	37	23	14	73	52
V31	120	70	306	109	120	144	173	168	23	280	114
V32	317	216	243	322	114	53	42	26	192	95	272
V33	238	34	2	108	365	136	63	77	777	240	231
V34	113	52	307	280	83	26	100	272	227	232	104
V35	7	148	113	127	295	153	52	229	355	252	47
V36	216	2	274	172	33	346	118	57	473	31	194
V37	117	66	63	391	58	314	633	17	144	421	130
V38	179	62	53	107	128	103	568	72	85	93	147
V39	225	121	60	4	293	403	115	21	41	205	222
V40	188	35	145	183	406	64	35	65	134	36	167
V41	765	243	63	172	36	130	108	255	123	121	640
V42	66	235	115	121	195	62	169	131	182	107	107
V43	13	209	78	272	53	180	490	79	48	392	60
V44	232	174	87	62	256	327	331	88	221	38	202
V45	8	147	234	33	40	88	354	115	2	205	46
V46	156	281	266	20	281	250	169	88	323	91	199
V47	196	75	381	77	42	127	80	328	177	68	176
V48	247	30	116	197	116	78	108	67	1	12	179
V49	422	293	149	60	505	358	212	167	246	7	378
V50	229	95	252	109	37	84	41	108	761	412	219
V51	207	66	289	235	10	0	142	163	331	145	194
V52	41	112	858	44	36	146	122	187	392	117	86
V53	175	581	514	124	255	91	103	829	217	397	253
V54	129	128	61	393	60	54	89	210	103	105	123
V55	331	230	249	217	646	4	325	150	64	129	297
V56	288	255	94	221	360	132	338	509	19	141	273
V57	76	886	222	162	54	2	138	72	34	30	228
V58	8	434	147	691	383	298	4	89	532	569	109
V59	129	93	10	32	97	19	94	837	432	81	137
V60	0	162	108	24	341	350	272	135	53	16	46
V61	14	546	7	201	28	287	68	867	148	172	132
V62	158	3	145	10	5	456	138	90	296	516	131
V63	372	427	175	274	48	195	542	2	19	128	310
V64	37	83	48	301	6	370	231	12	102	596	74
V65	128	29	311	155	134	40	251	297	19	116	123
V66	142	262	301	126	232	59	311	102	350	409	171
V67	32	11	83	35	178	46	55	4	57	259	38
V68	52	205	59	301	61	35	257	279	87	127	97
V69	63	286	105	234	203	112	1000	498	39	97	129
V70	712	7	511	891	94	413	146	66	156	33	589
V71	118	19	644	539	545	378	234	84	104	2	132
V72	59	107	157	52	525	227	290	1120	326	320	97
V73	285	34	480	0	23	106	208	50	106	158	234
V74	42	353	2	357	257	572	110	43	44	66	110
V75	47	268	248	131	67	565	310	84	637	221	100
V76	415	9	523	415	72	651	465	64	194	631	326
V77	11	430	64	13	632	32	331	28	26	99	89
V78	113	141	344	49	309	103	97	284	80	43	122
V79	62	79	310	13	323	241	154	67	117	126	69
V80	72	353	1494	54	470	18	223	46	20	218	128
