Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	13	102	42	30	137	28	15	443	47	118	48
V2	50	78	4	685	18	152	22	84	35	97	65
V3	34	64	215	86	153	50	74	2	39	514	47
V4	271	100	40	13	158	136	7	86	971	255	254
V5	32	627	209	367	7	1	812	63	149	198	193
V6	442	25	32	170	421	485	18	6	345	28	350
V7	152	272	193	207	500	160	334	57	135	44	183
V8	229	313	28	18	69	155	34	397	412	11	234
V9	331	27	330	50	212	217	221	598	24	163	276
V10	393	320	18	160	34	269	136	240	589	41	394
V11	367	69	392	796	100	76	199	440	49	121	265
V12	309	212	713	253	2	20	95	228	414	329	283
V13	20	90	145	113	67	29	0	325	634	88	76
V14	160	32	27	97	170	17	172	526	138	12	126
V15	192	646	161	147	12	110	45	195	307	290	322
V16	31	289	293	41	291	7	140	30	131	243	101
V17	678	23	33	216	24	41	365	69	344	200	468
V18	938	25	18	73	20	153	247	4	330	187	655
V19	89	93	85	227	793	342	414	124	254	335	100
V20	32	313	5	2	253	68	501	9	137	289	115
V21	113	72	211	146	126	30	33	32	13	109	84
V22	44	81	21	313	56	3	92	131	15	103	55
V23	375	257	45	1080	226	435	393	134	368	99	366
V24	119	27	76	798	513	52	103	146	94	380	105
V25	162	11	353	125	283	18	805	120	249	269	143
V26	179	53	109	330	113	337	377	215	253	127	149
V27	280	72	100	84	242	51	340	251	484	122	239
V28	104	136	414	162	235	331	188	522	51	160	110
V29	14	249	249	97	39	112	23	1489	142	268	109
V30	390	46	567	87	158	125	2	131	165	32	282
V31	7	43	20	191	209	207	69	145	334	210	20
V32	697	337	392	492	65	151	197	47	64	123	597
V33	637	38	306	124	294	409	127	179	700	371	481
V34	146	151	621	185	251	93	450	160	309	262	166
V35	283	236	1281	7	20	79	245	238	90	35	281
V36	354	388	162	187	79	105	230	68	282	185	366
V37	177	751	353	308	303	41	544	28	70	122	294
V38	9	142	342	24	78	104	320	142	179	265	69
V39	11	44	420	24	363	408	51	212	408	280	45
V40	166	3	315	213	354	88	148	57	182	48	133
V41	21	308	548	234	55	31	317	411	12	66	117
V42	71	651	48	289	205	597	123	404	248	28	228
V43	90	345	264	64	35	191	211	56	10	173	141
V44	407	168	151	1200	397	32	219	6	717	270	341
V45	370	4	76	155	82	13	348	202	106	337	276
V46	99	383	331	388	272	126	89	141	13	267	177
V47	55	57	16	315	55	74	124	37	131	4	56
V48	141	293	44	758	147	43	221	68	69	96	201
V49	336	13	18	68	3	349	270	747	262	320	235
V50	147	51	139	70	6	52	5	407	4	178	135
V51	522	49	124	45	325	151	265	1482	50	1	388
V52	568	90	56	87	618	448	18	37	220	88	413
V53	504	91	166	94	91	20	20	48	231	3	373
V54	453	493	230	59	2	359	643	445	206	218	445
V55	273	356	60	71	2	238	6	399	334	577	289
V56	114	270	316	217	528	38	269	39	1738	143	230
V57	455	92	76	304	102	802	21	44	423	774	349
V58	45	389	733	28	229	261	101	330	350	364	157
V59	427	252	85	34	212	88	8	854	157	207	373
V60	105	142	99	9	259	23	278	217	93	197	119
V61	174	37	57	786	186	206	52	276	111	6	137
V62	355	75	378	56	287	45	85	394	318	249	242
V63	670	18	33	290	294	115	719	393	201	74	448
V64	7	12	122	202	25	425	569	161	211	85	32
V65	36	132	10	521	124	357	13	112	19	163	58
V66	280	49	49	437	144	301	18	278	113	94	205
V67	278	67	71	34	308	284	570	174	137	20	217
V68	24	434	586	185	5	36	204	110	8	18	141
V69	56	0	437	242	106	36	142	103	132	127	44
V70	12	119	116	276	122	339	468	291	364	430	57
V71	37	525	758	133	700	219	491	530	208	94	180
V72	105	386	83	27	12	36	364	216	75	37	165
V73	5	13	298	62	318	75	218	134	258	48	30
V74	375	80	172	68	184	174	28	63	8	15	251
V75	45	77	11	81	361	810	610	114	52	12	67
V76	494	186	276	126	226	94	198	79	67	193	390
V77	351	500	436	52	101	40	220	252	72	341	365
V78	140	452	432	90	164	506	0	200	100	346	202
V79	424	47	8	154	41	248	829	195	408	320	331
V80	332	104	135	53	367	77	183	227	460	105	278
V81	1144	203	216	463	145	304	71	284	99	348	844
V82	182	253	23	309	269	104	211	108	106	878	201
V83	121	316	68	217	28	26	107	56	49	295	172
V84	1120	48	154	86	92	93	154	277	37	339	777
V85	154	68	25	733	100	86	109	122	154	4	147
V86	9	24	113	55	45	91	255	423	17	19	20
V87	251	94	101	487	133	18	223	81	35	47	222
V88	57	115	170	167	129	93	66	52	53	172	75
V89	1	673	256	119	344	578	59	750	97	79	160
V90	156	20	126	72	338	322	450	89	105	89	113
V91	160	436	462	306	294	179	118	352	11	101	235
V92	1	359	186	38	297	10	17	108	268	58	131
V93	169	433	699	77	137	556	82	217	594	406	279
V94	50	24	499	51	212	299	669	40	53	240	56
V95	326	385	385	155	139	435	248	167	80	323	306
V96	519	100	154	418	187	113	78	221	142	595	388
V97	24	192	43	313	127	44	31	204	122	25	79
V98	13	430	143	263	85	244	229	210	47	347	119
V99	50	143	73	147	7	386	61	507	495	36	88
V100	136	277	271	173	106	360	108	183	30	275	160
V101	113	92	110	63	72	33	94	2	66	267	135
V102	236	882	81	24	102	3	79	294	894	425	387
V103	116	555	157	90	238	230	114	34	468	396	231
V104	146	80	186	321	53	147	272	139	14	67	134
V105	62	51	425	50	462	44	380	205	35	388	95
V106	505	872	144	107	97	1115	147	31	136	163	575
V107	6	261	227	634	245	402	303	122	296	72	89
V108	254	220	25	17	66	227	588	181	597	10	225
V109	321	251	322	137	113	48	50	240	86	269	287
V110	36	297	27	107	99	180	532	27	274	181	113
V111	115	13	10	301	993	19	299	536	106	43	106
V112	127	23	720	463	430	80	517	47	270	156	145
V113	17	558	165	307	12	20	47	156	211	5	149
V114	430	139	57	10	636	31	410	27	48	221	329
V115	257	115	23	21	9	401	21	3	243	20	177
V116	401	229	59	364	247	53	128	58	237	282	335
V117	49	4	115	84	400	449	541	556	46	65	59
V118	57	195	369	349	14	83	563	301	80	255	106
V119	625	155	453	508	190	41	622	612	53	240	485
V120	63	478	593	67	215	27	157	20	322	199	163
V121	105	141	0	147	96	245	60	212	69	134	113
V122	239	86	15	153	28	412	111	380	413	240	196
V123	123	522	143	486	499	136	65	23	29	36	227
V124	274	113	167	220	249	515	26	238	149	36	202
V125	6	535	76	36	165	19	2	423	211	107	143
V126	50	79	63	176	14	38	532	3	7	122	73
V127	105	0	76	53	52	464	48	138	4	8	72
V128	48	89	242	251	204	81	84	70	141	18	65
V129	265	47	120	225	202	105	208	121	85	390	225
V130	196	49	14	215	706	15	214	168	410	85	177
V131	235	62	32	132	621	274	296	496	210	643	168
V132	467	416	41	278	33	96	140	425	625	23	443
V133	177	37	62	42	132	113	134	799	23	1	140
V134	104	109	96	134	25	633	411	357	21	127	122
V135	256	62	609	229	271	106	14	30	13	15	188
V136	109	262	197	278	12	460	622	336	111	5	189
V137	381	107	74	22	81	220	42	127	14	78	284
V138	83	89	31	121	203	41	115	79	245	85	75
V139	597	639	298	124	14	27	99	10	523	208	537
V140	63	277	47	584	198	300	182	175	683	15	159
V141	176	55	86	21	87	69	50	223	213	39	159
V142	568	146	75	1	76	6	329	398	0	740	425
V143	37	79	295	473	59	43	536	152	201	88	66
V144	94	173	391	140	100	161	62	318	113	139	114
V145	311	56	204	120	291	360	1028	217	438	266	245
V146	332	97	348	363	240	18	119	573	241	17	257
V147	214	60	287	297	48	382	24	106	31	210	144
V148	1	9	222	240	16	27	31	64	376	7	32
V149	4	258	336	342	194	148	292	65	52	392	97
V150	612	49	277	31	76	125	23	69	150	40	410
V151	6	110	136	5	279	651	191	0	18	132	35
V152	157	382	146	143	125	126	207	101	6	105	227
V153	20	51	218	267	227	67	58	386	265	608	47
V154	338	5	94	63	215	332	43	64	444	500	231
V155	261	186	230	109	152	277	190	209	365	57	254
V156	16	376	87	333	97	67	9	21	181	107	142
V157	844	69	234	156	78	466	130	126	299	252	613
V158	407	954	174	14	754	111	398	122	922	21	575
V159	8	17	413	188	24	116	10	394	690	154	64
V160	270	62	135	123	89	318	91	108	64	304	223
V161	298	33	90	2	78	63	59	266	90	390	243
V162	135	321	185	229	196	36	161	240	170	34	167
V163	81	105	30	22	502	30	9	35	58	379	76
V164	55	134	20	37	101	268	28	28	102	433	72
V165	25	186	175	7	56	1	230	57	101	410	74
V166	247	151	20	234	179	91	26	389	378	6	212
V167	81	53	180	55	41	371	174	267	100	8	75
V168	129	773	386	50	129	117	139	124	317	30	317
V169	5	364	350	102	143	296	149	226	244	1	107
V170	165	186	217	263	14	501	368	670	263	634	201
V171	321	101	98	192	615	127	9	296	33	259	257
V172	15	533	302	344	94	161	225	36	31	62	147
V173	442	138	231	126	84	199	278	2	89	139	336
V174	262	130	140	209	76	3	8	43	132	605	224
V175	55	180	94	11	104	334	405	241	217	149	102
V176	120	2	148	17	374	19	109	76	134	304	113
V177	41	71	189	237	516	26	196	38	7	32	55
V178	235	46	366	488	48	681	31	204	205	101	188
V179	94	252	453	65	199	359	271	80	324	70	146
V180	22	311	286	60	371	1855	505	70	125	81	121
V181	273	23	169	377	389	156	37	75	38	202	212
V182	285	630	87	5	256	146	111	143	466	369	353
V183	54	240	115	230	11	46	190	9	96	25	98
V184	101	51	95	99	383	43	556	92	208	152	101
V185	163	160	989	336	1	171	85	580	73	9	173
V186	729	148	64	12	167	38	50	409	70	559	478
V187	47	290	29	202	51	32	81	330	68	13	124
V188	133	167	108	140	43	401	182	99	29	384	135
V189	342	18	379	106	13	130	3	20	96	310	250
V190	270	98	2	42	187	57	299	56	378	66	218
V191	215	400	178	334	58	175	652	73	175	55	293
V192	23	25	327	168	105	381	491	396	169	20	54
V193	76	11	103	45	142	138	206	20	409	268	67
V194	13	533	173	99	67	65	40	343	210	81	154
V195	239	90	126	170	304	95	295	12	109	27	178
V196	248	478	315	371	259	89	197	496	415	107	284
V197	45	50	27	128	43	100	1096	94	119	110	74
V198	393	506	624	368	36	388	391	127	41	168	387
V199	117	158	103	660	599	637	175	32	112	151	140
V200	433	62	317	41	75	34	5	60	5	182	327
V201	419	40	117	36	291	115	22	135	326	209	305
V202	349	5	48	220	67	116	804	673	29	24	224
V203	26	56	240	71	131	31	1104	38	9	295	50
V204	80	162	103	178	107	439	5	28	86	156	100
V205	32	787	103	5	165	113	60	291	62	9	212
V206	256	647	166	21	65	76	183	169	2	46	341
V207	74	8	1042	31	188	481	188	152	72	181	68
V208	154	52	116	324	13	429	208	3	33	86	135
V209	36	159	155	311	89	179	117	21	248	61	84
V210	106	161	776	9	26	52	393	96	151	61	136
V211	109	233	46	64	78	2	67	113	386	403	134
V212	318	243	8	104	310	31	381	108	209	528	292
V213	77	56	836	38	43	324	269	160	345	258	92
V214	311	104	82	22	484	932	89	259	65	250	254
V215	126	12	122	356	199	346	2	114	382	41	98
V216	32	983	66	974	59	147	229	47	24	137	288
V217	343	489	353	107	472	68	44	228	397	370	373
V218	201	112	132	124	379	42	48	255	269	228	170
V219	250	401	96	304	205	23	75	170	92	311	290
V220	84	304	324	222	211	32	71	456	110	14	150
V221	620	502	29	42	24	476	96	394	625	593	569
V222	541	231	141	16	418	93	55	341	194	111	440
V223	1050	184	550	14	64	13	484	234	173	214	775
V224	72	185	68	246	132	54	13	12	341	163	101
V225	2	84	5	145	217	83	94	159	109	382	36
V226	694	366	18	421	24	376	619	645	148	192	582
V227	466	62	493	90	23	121	2	43	128	64	352
V228	90	86	316	116	206	559	76	26	50	88	85
V229	80	335	84	81	42	218	105	87	205	37	142
V230	237	365	36	279	435	242	576	234	483	8	300
V231	111	294	278	13	53	225	237	88	64	395	159
V232	82	275	237	207	165	139	101	69	33	58	136
V233	44	69	1	269	314	171	46	132	38	237	53
V234	5	52	108	27	43	638	1151	67	16	38	42
V235	14	273	144	266	70	206	36	69	65	501	102
V236	94	908	7	103	147	523	128	138	25	9	300
V237	54	512	161	100	330	50	177	113	143	348	169
V238	64	204	608	178	237	117	107	47	107	185	125
V239	169	261	9	89	183	4	144	978	26	65	173
V240	229	359	249	193	7	27	154	51	94	223	248
V241	44	71	464	3	365	230	121	726	139	345	75
V242	329	197	204	55	241	350	360	38	116	684	287
V243	282	82	390	156	71	184	99	44	67	143	220
V244	64	20	718	375	346	144	242	33	9	11	72
V245	6	128	127	56	147	32	5	98	208	45	61
V246	166	50	97	164	133	146	250	362	205	92	143
V247	225	365	15	64	432	52	76	33	49	72	260
V248	29	107	235	11	134	211	87	39	251	27	69
V249	88	317	303	19	193	37	280	15	21	215	156
V250	59	32	256	105	860	30	241	233	85	75	67
V251	211	290	22	109	538	70	315	1	23	171	219
V252	264	181	309	42	89	178	34	66	247	365	244
V253	52	186	176	400	113	311	521	108	120	38	101
V254	92	72	218	36	25	92	344	148	99	301	94
V255	7	87	98	250	540	568	228	570	183	16	48
V256	150	276	228	237	28	95	290	130	399	727	214
V257	76	86	247	106	267	340	386	14	204	83	84
V258	1	0	31	1234	141	645	18	30	66	42	11
V259	68	194	260	27	182	78	128	82	89	25	122
V260	246	111	539	167	17	256	2	78	216	75	187
V261	266	684	633	409	238	43	7	3	86	298	325
V262	127	72	787	142	103	81	74	22	466	622	141
V263	63	717	13	58	236	144	35	385	18	49	235
V264	60	112	462	341	17	582	372	182	30	22	97
V265	605	141	25	364	88	9	26	173	374	475	445
V266	573	67	11	949	66	142	268	161	159	24	423
V267	131	0	158	497	9	149	493	78	674	16	136
V268	15	99	341	256	81	320	71	181	40	248	52
V269	239	612	8	13	310	67	326	390	281	104	349
V270	13	677	716	512	217	209	452	247	5	293	176
V271	28	622	109	49	330	427	237	55	452	135	169
V272	12	148	465	61	9	694	76	5	81	352	61
V273	48	864	73	176	100	143	151	514	208	376	261
V274	115	174	8	111	19	924	827	77	44	143	131
V275	209	401	167	152	80	16	22	186	3	46	235
V276	72	728	329	39	584	266	54	214	19	106	241
V277	353	24	121	134	323	43	5	146	359	945	288
V278	181	169	50	670	83	101	160	45	81	155	173
V279	19	280	104	64	117	85	41	118	369	617	117
V280	66	20	371	392	35	82	378	141	481	79	83
V281	69	130	182	103	90	396	197	131	62	244	107
V282	261	301	318	68	125	226	77	105	73	270	267
V283	195	63	112	4	94	247	597	124	62	281	161
