Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	9	1092	837	65	31	349	183	66	184	13	506
V2	133	23	150	27	6	563	162	89	138	79	99
V3	189	1	318	77	3	369	167	144	800	359	106
V4	273	1064	288	241	91	32	301	913	14	131	617
V5	9	347	21	69	48	46	58	516	102	254	172
V6	64	175	442	32	357	481	723	389	350	161	133
V7	82	37	9	7	317	433	8	93	36	19	61
V8	668	15	46	48	121	50	150	569	117	62	323
V9	81	23	286	3	483	136	9	396	43	221	66
V10	18	112	178	407	358	220	391	13	46	133	74
V11	115	4	140	47	196	6	27	25	408	54	68
V12	420	100	293	107	140	46	159	44	557	58	276
V13	226	1	714	574	180	237	200	143	414	289	123
V14	131	194	100	472	152	389	392	75	327	670	162
V15	61	225	94	3	45	19	46	50	22	149	130
V16	44	197	582	162	21	559	41	41	64	431	114
V17	505	397	155	176	572	88	327	163	414	490	450
V18	680	144	8	134	167	649	90	372	47	26	404
V19	230	6	251	13	75	41	41	14	21	0	125
V20	533	84	9	694	264	28	34	1	177	266	291
V21	246	527	167	9	465	135	1099	266	62	185	352
V22	199	462	20	72	585	93	82	67	89	439	315
V23	12	632	196	134	245	231	122	93	128	130	320
V24	123	54	606	317	104	234	342	80	646	381	94
V25	104	790	56	135	128	163	106	146	472	127	398
V26	402	241	21	485	227	25	477	14	37	150	309
V27	345	98	108	215	35	6	31	7	18	171	217
V28	126	109	177	185	58	81	2	26	206	40	109
V29	116	434	174	128	114	91	97	408	138	302	246
V30	96	75	75	440	169	67	60	133	659	60	95
V31	286	372	20	391	165	472	2	248	38	12	283
V32	0	95	13	463	504	18	178	297	43	18	75
V33	123	5	347	203	93	876	203	304	606	48	95
V34	216	14	218	117	267	123	284	244	797	32	145
V35	129	25	248	342	45	124	209	265	107	191	85
V36	93	4	382	64	537	241	122	146	112	490	78
V37	174	55	163	288	208	16	68	195	475	51	146
V38	517	47	215	27	142	71	18	189	454	8	305
V39	102	231	185	165	402	37	106	1	77	1	157
V40	150	288	76	230	76	83	6	78	98	120	221
V41	387	24	27	186	334	99	106	22	47	113	220
V42	119	137	41	259	133	747	19	55	216	24	113
V43	2	150	519	20	266	122	38	728	3	380	75
V44	57	95	243	496	456	176	100	83	110	52	87
V45	125	118	46	15	5	151	279	312	541	119	125
V46	274	0	323	376	127	521	361	171	72	129	152
V47	47	49	409	2	2	102	352	141	34	116	67
V48	110	43	386	904	155	80	73	91	115	44	95
V49	6	420	153	102	396	4	375	432	53	216	202
V50	133	578	238	20	76	177	347	664	57	263	337
V51	146	50	622	190	12	219	56	138	697	54	121
V52	387	49	119	555	7	356	265	186	618	288	241
V53	405	68	500	157	168	207	511	43	104	5	258
V54	16	50	71	176	75	139	376	7	486	487	34
V55	401	60	5	127	23	165	737	240	163	53	227
V56	118	126	31	18	81	261	92	364	60	207	116
V57	371	27	326	38	10	350	288	338	88	6	204
V58	10	4	104	61	269	175	184	175	249	154	25
V59	57	218	100	274	164	623	115	160	195	254	170
V60	277	108	247	209	213	405	42	96	70	16	199
V61	169	262	354	321	609	80	148	70	0	285	193
V62	281	328	48	227	14	354	140	64	1	210	292
V63	55	77	171	79	278	42	663	47	50	23	59
V64	192	90	35	140	45	555	204	206	0	40	155
V65	110	45	376	116	260	164	207	1328	2	7	122
V66	239	3	8	422	27	160	317	220	24	422	121
V67	139	9	86	131	53	15	1152	95	441	96	71
V68	148	471	29	523	53	170	24	57	396	392	262
V69	22	170	84	261	114	206	11	344	171	38	106
V70	37	44	694	741	103	724	252	384	93	746	57
V71	379	600	152	63	48	291	325	27	386	230	440
V72	93	798	35	329	0	497	27	125	149	170	431
V73	304	491	19	148	3	79	246	166	134	699	343
V74	238	178	518	194	33	207	57	43	600	142	200
V75	58	345	432	1	155	257	119	207	42	836	178
V76	112	238	98	19	77	175	448	215	222	199	163
