Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	166	279	58	34	171	130	67	88	32	18	226
V2	18	41	86	28	861	95	70	71	365	122	50
V3	477	9	76	83	34	174	468	138	38	229	138
V4	353	82	5	78	21	230	311	1	76	508	167
V5	188	206	274	1304	7	118	65	207	16	49	207
V6	290	453	924	43	147	464	79	152	63	27	376
V7	77	129	402	196	79	416	270	2	164	543	139
V8	249	4	75	119	282	81	420	28	314	389	96
V9	375	63	290	570	253	165	71	369	163	186	170
V10	184	91	51	67	127	64	36	302	152	140	135
V11	245	211	122	101	351	41	80	10	177	606	201
V12	4	88	463	147	68	99	33	172	73	307	80
V13	46	151	501	33	339	56	181	64	12	752	153
V14	409	789	15	90	68	33	82	97	451	160	628
V15	498	77	570	91	61	360	27	188	419	392	210
V16	78	6	73	251	770	473	331	17	473	425	80
V17	232	338	285	83	69	98	114	685	459	137	322
V18	46	127	365	124	153	8	99	43	246	36	121
V19	14	43	1053	7	17	34	418	399	4	0	46
V20	129	39	0	208	191	200	8	645	249	14	90
V21	128	192	51	106	442	50	363	551	119	421	190
V22	124	75	217	245	172	89	24	136	537	124	91
V23	134	325	347	265	48	150	392	21	588	292	242
V24	139	45	70	131	293	254	365	29	13	195	97
V25	24	37	369	105	200	231	143	138	414	29	44
V26	219	3	441	12	12	593	4	224	145	280	91
V27	205	313	401	134	29	30	160	94	4	140	263
V28	192	189	310	595	152	2	50	46	7	141	191
V29	818	10	0	26	503	240	243	575	33	297	268
V30	226	765	19	146	39	35	168	335	90	33	567
V31	572	168	255	242	96	173	3	185	195	5	265
V32	279	60	68	256	346	56	57	345	33	20	130
V33	153	906	574	17	513	26	12	54	329	634	614
V34	12	94	27	63	52	44	57	88	210	268	73
V35	232	58	7	13	793	317	140	325	117	96	149
V36	76	387	227	103	395	60	307	5	266	53	273
V37	469	884	21	415	20	37	325	263	75	181	676
V38	32	370	77	56	307	40	255	185	23	776	271
V39	416	287	454	100	367	577	438	252	57	31	327
V40	12	17	1024	79	451	57	31	29	53	128	18
V41	63	189	50	75	49	36	103	232	85	166	121
V42	55	194	74	121	64	785	291	48	51	90	159
V43	111	21	2	176	13	492	104	178	16	55	55
V44	140	12	627	7	48	282	80	123	4	9	61
V45	195	161	127	83	8	27	21	187	364	15	159
V46	215	187	67	55	51	81	58	45	91	55	175
V47	92	129	647	369	45	509	525	75	229	317	136
V48	297	191	140	251	44	63	51	328	159	530	226
V49	7	86	71	119	189	69	24	226	266	101	67
V50	677	124	167	5	186	365	211	879	66	129	283
V51	128	958	31	95	6	87	134	191	201	375	666
V52	2	84	13	64	73	502	20	175	106	12	83
V53	158	12	170	242	217	87	180	69	361	196	70
V54	856	84	197	704	330	4	117	321	24	184	289
V55	343	10	241	128	41	267	41	9	180	159	126
V56	19	78	119	397	196	76	20	110	113	53	71
V57	301	494	166	60	24	70	45	22	286	314	402
