Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	62	393	206	3	11	27	357	27	31	496	330
V2	62	181	98	77	511	170	8	1226	29	115	170
V3	42	1429	443	157	16	133	102	33	64	11	1051
V4	125	328	216	994	424	231	108	410	18	291	291
V5	339	265	103	448	30	0	37	214	502	179	247
V6	32	163	169	703	61	435	256	252	35	485	150
V7	5	45	248	231	309	11	103	60	255	145	57
V8	79	397	470	48	55	99	222	714	49	758	356
V9	166	175	32	174	75	118	74	58	70	0	163
V10	104	97	220	118	639	110	50	2	193	139	119
V11	78	48	200	462	68	18	135	593	26	43	81
V12	130	126	402	50	25	60	84	104	546	683	158
V13	121	67	321	22	118	21	59	73	80	244	81
V14	31	265	194	189	47	482	132	182	431	77	212
V15	204	188	283	372	372	267	754	86	703	191	188
V16	86	15	47	417	225	31	141	49	514	338	47
V17	278	238	99	749	17	290	128	22	258	75	244
V18	224	109	102	495	182	145	159	78	7	553	168
V19	64	850	121	251	50	161	178	158	184	241	637
V20	120	227	1	6	234	14	33	25	978	187	196
V21	229	58	295	126	268	748	72	282	98	306	120
V22	230	146	538	353	53	208	419	295	385	84	150
V23	20	332	16	98	226	74	1156	670	226	0	271
V24	347	104	18	15	345	83	155	106	10	411	157
V25	119	41	152	155	24	226	204	172	422	463	80
V26	300	520	332	39	28	34	259	355	127	264	414
V27	160	87	118	64	542	758	664	122	201	198	125
V28	118	190	142	133	218	107	71	60	281	0	160
V29	326	60	155	91	55	12	122	191	227	89	121
V30	115	56	134	6	542	1	447	76	4	453	85
V31	0	214	338	247	470	59	496	104	82	13	184
V32	293	187	220	49	140	158	147	26	615	101	195
V33	321	45	30	275	26	16	94	217	510	286	84
V34	36	50	260	319	57	74	462	135	468	47	64
V35	254	21	99	511	119	13	235	543	296	81	115
V36	170	24	102	304	33	467	255	224	19	109	58
V37	154	164	125	159	213	25	105	21	23	153	146
V38	52	99	313	1	83	27	401	147	523	578	86
V39	12	154	287	157	338	42	72	578	804	236	159
V40	228	318	341	122	16	79	212	270	37	326	258
V41	37	393	22	68	272	100	20	78	530	189	329
V42	156	36	81	46	126	124	326	236	66	26	62
V43	198	209	197	47	503	63	686	78	846	8	212
V44	827	70	394	792	3	195	109	122	594	104	234
V45	456	60	456	602	21	4	206	30	181	53	146
V46	45	4	209	232	74	292	139	533	42	435	51
V47	106	96	534	166	415	135	17	17	145	50	97
V48	266	80	342	12	164	42	117	242	256	62	129
V49	39	25	46	636	340	5	19	45	208	532	66
V50	146	9	346	405	26	155	407	185	104	728	64
V51	186	4	134	224	39	64	408	304	181	144	61
V52	374	512	29	260	82	215	57	13	106	217	432
V53	352	218	626	391	491	192	386	40	444	160	262
V54	651	168	677	55	26	72	99	30	27	118	248
V55	238	53	710	44	15	75	313	121	261	222	98
V56	115	88	851	320	44	90	33	26	223	236	91
V57	70	401	226	65	344	504	280	189	150	96	299
V58	447	239	23	237	46	192	427	58	348	43	267
V59	476	748	115	42	356	24	191	1656	32	573	679
V60	14	67	187	456	61	90	82	91	278	21	63
V61	138	226	806	198	411	54	72	135	143	56	197
V62	50	460	48	186	60	595	217	48	162	189	330
V63	288	451	700	188	129	38	161	335	292	2	396
V64	110	406	110	64	130	292	55	424	288	68	321
V65	0	134	266	114	242	27	223	73	48	90	90
V66	55	32	121	236	95	255	456	49	254	6	52
V67	22	540	73	1124	48	599	11	369	102	535	440
V68	89	214	131	37	256	138	696	148	303	482	211
V69	51	113	139	157	64	43	82	292	66	505	123
V70	118	250	205	17	127	73	151	266	86	403	214
V71	192	51	272	490	210	77	310	25	254	91	103
V72	141	233	121	296	67	207	233	8	46	142	183
V73	516	303	184	92	142	154	346	62	12	249	305
V74	282	1211	77	395	572	184	9	141	39	150	984
V75	51	58	127	41	270	223	101	240	123	47	68
V76	97	263	43	67	72	664	74	123	58	0	231
V77	58	5	301	26	86	107	124	86	126	189	27
V78	35	60	148	287	285	306	129	10	114	141	54
V79	14	110	156	295	378	436	44	164	4	37	90
V80	271	85	179	97	39	588	79	164	227	204	139
V81	40	123	246	47	203	323	85	49	584	80	105
V82	339	337	58	285	114	136	26	183	12	104	311
V83	236	205	284	63	1317	216	81	325	151	429	211
V84	565	151	35	32	24	79	240	131	351	27	224
V85	27	338	107	89	42	322	622	206	605	145	267
V86	790	99	309	44	237	180	77	243	58	143	247
V87	52	393	83	397	309	207	73	747	163	105	300
V88	154	205	15	140	360	177	0	157	272	152	198
V89	78	5	255	70	69	34	47	187	137	375	28
V90	850	143	18	73	794	236	368	508	33	249	298
V91	650	250	140	157	256	332	141	270	227	418	355
V92	109	159	64	289	403	103	73	57	253	49	169
V93	392	211	278	126	370	181	138	488	4	318	262
V94	338	231	86	94	77	36	46	13	44	272	222
V95	172	178	58	118	137	591	326	62	159	56	173
V96	258	118	546	168	27	385	295	7	274	45	157
V97	16	180	17	107	165	678	64	388	293	651	153
V98	67	511	98	38	109	97	306	58	44	254	405
V99	82	117	12	384	40	201	695	289	66	1095	139
V100	155	0	4	88	213	423	367	121	218	31	47
V101	144	319	151	110	547	99	321	363	16	36	281
V102	21	143	3	905	52	151	3	24	253	180	136
V103	284	549	19	87	55	138	177	693	277	29	432
V104	436	119	182	34	186	1	20	157	298	39	217
V105	684	147	158	58	4	192	259	3	6	733	259
V106	112	457	15	169	41	63	56	757	670	43	389
V107	368	49	111	99	69	538	77	170	45	62	115
V108	40	55	135	199	92	411	63	358	90	163	61
V109	9	278	133	753	34	149	690	16	90	251	224
V110	0	190	34	672	201	25	11	283	152	461	150
V111	379	161	37	69	27	284	973	137	192	9	247
V112	99	90	23	88	14	9	76	68	93	12	98
V113	81	355	202	99	201	630	4	237	74	124	286
V114	106	220	105	816	24	570	283	159	177	53	213
V115	133	64	164	16	107	192	37	384	174	32	88
V116	592	278	132	590	158	194	9	51	627	208	316
V117	100	72	1832	243	26	102	1	208	96	28	115
V118	59	828	125	175	51	84	408	952	24	5	650
V119	263	381	458	284	76	429	29	168	24	107	313
V120	334	178	164	36	52	26	609	130	249	259	230
V121	84	185	292	499	201	257	25	102	406	17	160
V122	68	710	691	53	381	85	194	82	54	28	523
V123	29	138	21	17	61	1	59	60	216	17	97
V124	599	197	7	20	81	75	26	30	61	486	256
V125	27	210	45	250	98	21	51	194	34	169	173
V126	516	542	21	32	59	283	401	456	487	237	484
V127	334	468	210	29	146	416	126	112	467	37	422
V128	282	136	162	44	74	317	96	149	22	80	159
V129	44	707	166	764	316	203	64	181	69	33	530
V130	118	715	58	1567	27	45	85	477	45	343	596
V131	37	1	93	122	136	180	179	246	66	12	26
V132	297	715	181	38	92	302	78	242	45	408	561
V133	176	258	7	85	156	308	96	351	32	74	223
V134	124	73	105	67	245	423	123	292	208	34	92
V135	20	17	117	154	8	314	102	67	257	22	18
V136	299	95	14	202	169	107	88	50	180	54	122
V137	126	259	216	98	561	195	71	283	8	40	229
V138	222	860	158	285	18	180	188	14	62	358	675
V139	312	384	61	241	4	41	185	130	284	223	344
V140	82	10	254	128	137	31	88	623	5	15	54
V141	11	12	1	467	231	65	146	67	91	100	41
V142	104	269	35	124	410	40	76	295	50	399	204
V143	64	40	1152	459	343	11	302	280	325	0	67
V144	62	105	300	597	118	90	61	450	394	199	122
V145	67	231	38	26	117	79	136	109	345	119	153
V146	58	113	36	146	816	164	111	408	189	16	113
V147	29	89	24	45	191	219	99	402	87	150	87
V148	67	302	120	224	4	70	353	48	104	235	246
V149	71	855	120	63	324	82	152	286	32	46	642
V150	216	10	64	54	389	9	46	212	16	28	71
V151	6	204	61	6	288	76	36	2	104	206	158
V152	25	304	56	95	298	576	313	61	119	380	227
V153	294	52	122	2	82	862	167	547	103	175	130
V154	67	149	23	281	10	222	47	330	45	5	122
V155	18	223	97	10	49	42	216	31	97	28	167
V156	239	138	2	56	278	79	108	25	865	120	191
V157	110	159	373	173	322	25	50	156	226	426	144
V158	969	25	14	95	85	167	15	782	81	180	246
V159	221	306	68	325	493	103	0	92	21	0	285
V160	73	240	107	256	300	27	224	27	10	18	229
V161	78	10	254	138	231	168	585	117	86	279	52
V162	536	134	60	31	531	135	218	69	147	155	220
V163	108	190	243	81	235	13	75	56	125	36	182
V164	218	76	36	317	553	229	345	425	109	74	142
V165	33	220	218	257	425	34	364	233	118	42	197
V166	38	404	105	66	176	89	273	146	199	118	325
V167	259	50	830	68	230	402	594	236	349	334	108
V168	87	39	64	38	137	11	304	113	463	210	59
V169	4	96	77	266	5	235	44	69	123	331	98
V170	15	3	212	24	202	705	713	510	178	88	45
V171	177	100	26	47	604	317	65	290	82	120	107
V172	82	380	46	429	168	92	142	96	127	11	321
V173	35	450	27	67	77	694	55	66	310	116	319
V174	387	323	254	30	555	681	636	39	125	480	324
V175	73	575	403	102	81	688	535	3	83	260	416
V176	1317	95	163	15	6	23	135	416	136	34	359
V177	352	643	150	430	274	531	667	210	642	108	579
V178	110	136	127	399	1	99	451	572	141	70	146
V179	88	327	136	133	183	51	45	343	5	127	290
V180	77	78	223	270	3	683	376	17	161	179	82
V181	93	70	373	330	18	2	254	180	314	705	91
V182	26	180	96	157	172	104	540	144	81	58	155
V183	68	18	158	460	53	30	7	106	141	436	45
V184	150	45	396	153	150	10	167	454	162	218	86
V185	315	26	485	49	313	206	363	83	602	64	112
V186	984	261	136	499	91	349	326	34	198	3	386
V187	56	7	158	159	116	236	169	53	12	78	26
V188	422	79	1	109	100	197	135	313	629	743	145
V189	770	45	379	206	69	54	46	84	97	84	190
V190	8	23	613	194	204	461	55	261	132	0	37
V191	118	23	65	202	814	85	228	47	30	455	64
V192	143	25	197	164	63	154	1	553	81	117	69
V193	423	42	299	757	306	91	384	151	111	88	138
V194	0	447	676	388	771	384	154	704	62	289	376
V195	14	108	16	15	8	102	46	28	43	73	88
V196	35	220	521	155	174	647	170	22	124	324	200
V197	109	10	760	189	98	41	246	26	340	87	50
V198	3	316	74	92	118	601	159	110	24	378	221
V199	215	7	154	18	51	89	94	7	71	159	49
V200	231	361	17	68	90	540	245	94	44	587	328
V201	141	94	56	231	104	168	27	1	128	1701	120
V202	4	93	201	15	8	28	27	716	459	20	94
V203	297	564	90	699	83	4	241	96	17	175	486
V204	484	186	271	194	203	120	27	744	292	72	267
V205	898	431	157	555	4	594	112	110	474	146	515
V206	139	35	324	43	624	106	612	34	117	131	53
V207	291	181	68	105	14	509	30	336	513	533	218
V208	959	336	452	22	51	222	189	3	75	166	430
V209	320	295	297	286	0	164	32	110	353	729	256
V210	317	6	170	32	791	290	209	96	13	307	96
V211	99	26	14	135	568	133	764	963	335	162	98
V212	232	333	153	395	54	16	119	165	134	6	295
V213	138	266	420	191	204	274	438	54	196	176	253
V214	795	110	293	133	0	126	726	20	398	29	265
V215	363	314	288	14	50	277	19	21	36	198	313
V216	598	4	248	104	470	233	309	37	91	301	150
V217	59	464	215	63	17	51	86	323	167	70	348
V218	140	446	129	13	19	11	99	52	34	211	361
V219	46	290	109	328	299	274	52	478	207	44	246
V220	15	194	29	131	304	96	167	115	46	85	175
V221	93	229	6	366	56	27	103	18	178	292	188
V222	77	883	484	136	290	20	37	85	216	314	626
V223	314	112	495	163	752	135	144	226	79	29	172
V224	421	9	110	19	69	118	104	177	667	3	119
V225	379	354	79	146	298	44	701	66	66	389	334
V226	760	82	189	71	294	601	147	53	333	401	268
V227	108	342	97	186	255	56	679	62	161	260	279
V228	244	169	372	375	28	300	426	126	482	178	196
V229	13	720	158	135	110	54	519	351	18	1	551
V230	13	117	147	4	188	73	439	71	122	182	111
V231	99	175	323	13	851	101	270	416	28	186	167
V232	583	16	326	460	330	149	103	60	321	7	148
V233	17	351	147	143	334	173	656	340	34	540	283
V234	314	10	30	371	23	84	211	489	516	295	103
V235	67	32	100	295	71	99	40	53	267	667	47
V236	11	86	136	193	67	220	30	142	255	343	82
V237	49	186	358	851	237	161	410	1414	266	368	210
V238	36	85	207	22	137	394	167	118	293	87	66
V239	290	336	142	70	136	279	69	9	39	404	308
V240	713	52	74	644	93	20	259	72	649	58	199
V241	164	267	193	48	103	325	189	2	287	207	211
V242	439	156	76	20	98	94	193	29	255	24	216
V243	43	35	129	9	18	380	47	71	53	471	54
V244	1	318	178	577	57	81	46	231	6	391	256
V245	165	220	21	256	76	45	134	59	334	514	212
V246	12	58	2	686	7	134	167	61	2	2	66
V247	799	509	106	140	610	696	178	502	119	167	515
V248	75	92	26	98	112	523	206	135	15	519	90
V249	1199	14	247	46	109	8	39	70	957	23	252
V250	229	365	218	941	315	83	309	414	51	170	330
V251	83	24	478	46	212	134	70	324	110	15	47
V252	86	6	250	211	182	442	446	570	32	408	44
V253	346	188	233	870	35	293	107	880	466	222	255
V254	200	124	141	37	396	79	204	139	293	448	145
V255	93	2	107	6	180	69	449	324	45	275	44
V256	531	35	179	609	175	559	98	64	78	404	142
V257	30	19	11	392	100	112	96	59	170	387	46
V258	446	401	149	145	396	208	218	111	355	171	380
V259	828	191	120	90	110	0	207	196	112	33	301
V260	54	76	567	27	202	26	198	146	82	131	85
V261	437	32	117	0	144	94	62	52	732	64	107
V262	138	2	91	34	108	19	96	100	61	215	45
V263	337	85	159	138	8	115	53	80	351	285	129
V264	202	126	316	44	368	126	442	81	154	80	156
V265	52	12	163	32	216	361	412	94	92	111	41
V266	188	45	58	1218	3	168	83	78	302	379	80
V267	340	4	249	479	196	10	574	65	187	166	93
V268	242	22	215	159	83	220	36	500	133	163	100
V269	132	736	15	2	169	52	214	227	80	143	570
V270	150	214	516	39	6	278	296	69	43	29	190
V271	113	30	159	2	73	56	68	66	78	89	51
V272	42	113	25	168	264	400	68	245	5	244	97
V273	43	160	73	467	41	520	123	84	160	217	137
V274	74	28	25	283	297	239	7	185	4	164	53
V275	66	126	279	501	102	272	59	149	23	63	129
V276	225	70	32	92	21	37	38	133	97	82	95
V277	188	21	560	123	304	255	199	152	144	83	85
V278	31	62	17	67	231	88	37	85	246	54	52
V279	267	283	1	115	62	180	119	348	215	191	251
V280	341	138	163	458	427	240	160	53	270	348	180
V281	76	16	635	690	47	259	818	191	163	68	59
V282	82	137	80	139	18	204	81	2	23	82	131
V283	151	141	58	235	438	504	56	58	639	38	147
V284	340	701	177	295	393	228	194	43	7	415	578
V285	57	384	239	64	27	170	79	122	36	44	294
V286	241	108	462	176	175	902	63	35	55	17	144
V287	52	51	300	208	275	164	0	78	73	259	65
V288	20	284	72	276	443	81	0	512	12	313	235
V289	315	369	137	32	31	124	218	30	118	332	344
V290	248	10	283	4	23	50	25	328	996	66	76
V291	670	12	199	0	99	196	153	240	101	99	168
V292	249	36	16	28	353	3	177	84	44	135	91
V293	3	300	13	105	46	684	75	312	430	82	240
