Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	208	563	152	270	40	162	210	244	646	258	456
V2	71	68	189	292	463	23	99	243	589	352	87
V3	93	356	81	135	76	537	134	33	3	11	273
V4	371	232	475	76	75	7	32	323	52	75	268
V5	2	266	185	288	75	108	99	101	174	117	233
V6	66	10	102	739	155	547	122	6	265	86	28
V7	60	159	337	791	162	438	826	61	68	164	186
V8	5	31	252	217	65	60	67	60	499	126	41
V9	211	205	3	138	41	338	20	113	423	391	175
V10	111	52	42	45	174	75	66	193	81	20	57
V11	176	24	25	38	190	66	68	148	249	8	51
V12	46	174	197	42	64	445	59	145	56	138	151
V13	177	52	522	125	430	73	205	643	426	39	95
V14	122	7	20	450	100	60	157	48	91	18	37
V15	430	47	323	12	223	616	365	158	278	257	151
V16	174	149	179	674	356	199	92	282	673	397	154
V17	117	79	559	161	156	76	65	154	19	190	97
V18	212	134	26	21	0	271	784	239	13	299	171
V19	194	45	176	332	181	92	23	133	76	150	86
V20	622	281	3	223	92	431	221	221	25	294	311
V21	291	67	107	31	294	254	293	624	376	303	137
V22	204	394	128	109	197	187	2	320	39	614	312
V23	236	93	165	115	48	20	1	127	207	181	131
V24	209	41	7	103	146	227	140	155	160	125	82
V25	133	88	575	844	42	555	325	151	40	93	115
V26	254	490	272	52	321	84	85	548	395	101	442
V27	474	166	190	102	46	241	89	248	146	145	231
V28	57	279	5	137	221	77	72	119	192	49	192
V29	22	113	339	18	81	229	202	62	95	318	115
V30	110	521	213	38	123	252	141	1	133	337	412
V31	153	436	121	643	34	297	127	47	408	358	331
V32	121	0	516	49	363	106	206	28	126	62	47
V33	419	445	294	103	284	550	147	167	409	103	432
V34	1030	216	208	346	444	3	269	269	29	237	381
V35	131	138	316	239	279	65	400	64	4	140	125
V36	15	35	528	67	341	70	485	14	70	833	68
V37	113	66	318	13	5	36	10	388	375	93	81
V38	154	164	135	187	2	456	53	7	692	243	166
V39	457	31	142	77	312	71	7	11	177	488	152
V40	53	140	114	12	499	294	180	239	116	207	124
V41	219	22	9	255	62	685	287	13	3	490	78
V42	357	23	222	212	23	128	447	83	196	178	120
V43	27	159	480	193	102	51	168	142	38	72	126
V44	329	443	433	233	92	15	173	208	129	32	376
V45	188	308	807	103	34	114	26	837	204	133	294
V46	1001	43	107	14	607	131	269	467	946	18	240
V47	81	115	0	262	21	141	340	290	28	0	97
V48	120	45	8	174	69	182	67	358	27	153	66
V49	94	102	38	195	294	232	395	17	96	128	107
V50	21	195	20	117	197	156	24	948	6	198	146
V51	44	582	216	323	177	347	97	42	391	123	430
V52	296	589	290	89	399	150	85	127	580	80	468
V53	30	32	380	48	44	59	110	471	206	67	49
V54	205	203	36	530	381	122	368	4	12	28	184
V55	261	51	128	543	154	425	40	623	300	136	107
V56	187	32	176	208	97	11	92	25	56	306	71
V57	34	409	113	48	148	643	227	324	48	74	300
V58	169	76	102	299	139	29	746	376	188	35	101
V59	57	112	837	54	83	36	388	875	20	350	141
V60	408	0	15	37	165	19	10	233	126	67	81
V61	832	14	193	104	183	479	114	99	90	187	177
V62	36	286	63	30	185	510	30	267	107	101	218
V63	48	152	65	119	40	50	71	246	6	473	127
V64	60	368	32	33	202	75	592	178	1089	14	301
V65	133	715	1	271	474	48	24	208	63	224	538
V66	6	146	65	281	22	159	213	281	266	160	117
V67	420	211	642	242	6	101	189	578	352	335	277
V68	393	476	65	465	667	116	91	202	42	52	412
V69	95	196	100	39	163	53	22	64	62	986	165
V70	83	478	28	141	90	321	33	1	46	125	376
V71	138	22	39	9	354	251	149	91	446	243	68
V72	702	257	64	57	100	360	9	317	206	278	337
V73	258	300	64	254	18	12	255	164	103	22	304
V74	207	142	459	241	137	84	464	313	69	236	171
V75	476	46	139	127	305	67	58	108	231	413	133
V76	121	73	80	338	618	126	31	142	32	405	93
V77	88	35	220	102	65	212	277	277	232	658	77
V78	590	681	162	2	49	38	49	11	545	524	621
V79	52	222	12	447	406	50	435	253	17	144	190
V80	78	48	487	230	198	290	53	362	400	29	68
V81	242	319	575	414	258	100	641	253	194	45	321
V82	74	150	418	155	23	37	145	86	25	263	147
V83	155	70	88	89	73	455	157	313	57	40	108
V84	152	220	440	491	186	241	205	12	5	81	213
V85	42	217	49	34	128	200	319	263	194	77	197
V86	146	86	362	79	638	40	237	173	15	239	115
V87	192	346	1116	82	197	5	396	59	304	3	300
V88	215	14	70	11	56	84	329	512	232	15	63
V89	124	228	308	9	842	265	391	37	90	151	213
V90	1	236	279	107	14	922	116	5	122	416	198
V91	225	413	88	197	146	40	279	264	425	46	344
V92	6	469	196	296	3	40	117	334	45	291	365
V93	373	77	88	98	650	128	268	53	13	242	145
V94	102	54	167	313	320	109	85	148	88	395	73
V95	169	149	230	125	297	277	116	95	6	163	148
V96	129	114	19	241	47	53	163	78	151	226	119
V97	161	804	421	153	35	78	76	709	33	282	624
V98	126	308	30	133	507	134	273	168	230	102	270
V99	146	187	146	78	180	62	43	1	178	85	172
V100	26	187	396	113	208	77	131	152	16	395	142
V101	38	50	129	406	770	249	211	89	102	943	73
V102	595	141	572	18	228	48	68	434	97	164	226
V103	99	301	322	532	83	699	386	6	4	88	247
V104	475	25	153	436	112	325	64	104	240	45	108
V105	26	530	81	540	30	88	349	309	405	4	409
V106	519	101	202	5	66	62	119	232	197	129	167
V107	57	46	669	5	6	534	33	72	239	255	64
V108	289	114	562	55	157	35	65	261	377	135	149
V109	12	89	5	461	254	30	18	319	7	613	73
V110	32	121	216	171	26	145	161	24	136	6	110
V111	49	1	48	402	211	286	443	48	21	89	44
V112	126	410	180	36	122	427	304	51	50	132	344
V113	322	599	572	354	66	3	102	211	843	234	533
V114	57	430	174	259	244	121	42	197	5	147	329
V115	20	332	29	467	155	428	328	333	646	346	266
V116	268	3	368	74	51	230	62	73	459	362	72
V117	86	21	150	94	454	142	191	334	411	12	61
V118	99	399	246	59	154	802	222	295	161	235	314
V119	147	71	700	5	45	20	296	59	9	16	93
V120	123	176	17	298	270	165	265	58	212	10	156
V121	551	589	3	288	132	200	28	177	756	120	549
V122	47	81	315	358	155	28	183	362	98	156	82
V123	66	108	163	45	375	222	2	325	51	187	97
V124	27	102	520	67	139	11	25	727	109	231	91
V125	124	114	158	213	0	50	220	39	741	52	102
V126	643	131	44	398	22	234	560	88	607	16	236
V127	136	4	6	171	559	82	420	277	188	68	57
V128	60	77	128	181	35	245	400	257	589	18	104
V129	441	422	166	150	29	211	195	522	36	1164	391
V130	141	38	63	172	148	80	118	5	71	224	83
V131	348	243	529	75	241	404	133	3	28	486	242
V132	895	86	765	76	9	9	67	12	67	359	227
V133	122	25	123	236	254	212	313	150	36	1	58
V134	191	50	210	180	28	23	324	250	60	117	103
V135	201	257	411	37	475	74	73	457	60	180	225
