Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	225	20	477	45	253	7	105	46	33	50	154
V2	345	47	151	5	48	61	105	129	125	508	253
V3	96	680	276	200	22	466	14	429	130	51	229
V4	183	1	114	120	38	30	69	55	97	277	152
V5	32	27	104	304	266	207	259	62	224	318	68
V6	118	106	287	564	193	193	54	16	162	721	122
V7	356	386	462	125	436	144	257	541	228	111	362
V8	74	279	25	74	378	172	17	44	43	124	107
V9	400	113	105	114	72	170	9	24	63	6	284
V10	58	106	975	30	496	25	138	135	72	10	71
V11	58	72	58	123	51	0	226	414	196	1267	86
V12	451	26	21	156	40	230	69	25	331	95	361
V13	76	198	58	199	236	20	173	417	76	447	116
V14	43	209	53	128	88	148	24	185	58	8	84
V15	415	264	135	165	533	442	656	340	362	207	366
V16	202	93	68	48	29	144	18	230	190	497	179
V17	99	97	54	392	166	135	334	213	121	135	110
V18	134	326	172	68	297	86	172	445	120	126	179
V19	50	280	39	172	86	132	136	63	340	347	121
V20	397	14	11	354	242	67	31	99	322	26	297
V21	135	239	71	145	187	459	22	64	128	31	147
V22	141	176	61	32	6	188	114	49	253	404	151
V23	32	4	20	62	114	27	248	237	60	58	24
V24	121	139	24	193	268	417	5	189	123	315	127
V25	53	193	236	97	205	304	75	118	1110	306	94
V26	84	118	5	68	452	1012	231	275	74	105	146
V27	21	168	18	47	150	4	229	265	33	0	54
V28	34	145	22	206	47	31	25	26	6	1	79
V29	52	8	121	285	142	659	195	1	107	121	62
V30	23	156	323	258	86	676	1647	2	44	86	85
V31	329	29	106	16	420	90	89	26	584	75	265
V32	443	273	18	314	106	7	25	209	56	332	364
V33	87	341	182	87	36	126	237	12	14	532	160
V34	390	154	144	1	4	153	135	584	98	110	299
V35	132	13	111	229	883	184	23	150	103	165	109
V36	624	1	98	42	40	285	18	164	115	54	432
V37	6	26	42	37	27	980	75	796	49	311	44
V38	444	483	634	40	721	256	234	26	55	167	430
V39	59	192	50	351	618	188	236	48	79	398	95
V40	298	81	204	483	141	88	158	425	133	390	241
V41	25	339	12	199	318	119	23	436	27	227	92
V42	112	7	93	106	150	204	294	29	275	293	116
V43	76	262	226	464	1	215	335	92	177	579	145
V44	3	6	133	344	210	145	382	42	151	50	13
V45	63	36	2	101	145	530	18	354	4	69	65
V46	28	231	187	53	200	161	146	69	6	17	87
V47	307	35	79	75	482	16	320	77	198	58	259
V48	56	423	317	33	24	85	38	546	980	260	164
V49	89	49	266	149	81	0	296	613	247	488	99
V50	31	60	137	156	28	179	838	481	21	206	65
V51	30	323	95	292	404	8	246	180	229	170	126
V52	57	123	182	267	166	191	424	5	293	216	96
V53	285	311	118	217	34	158	795	113	95	123	264
V54	38	168	20	280	29	88	61	303	35	102	80
V55	4	101	355	255	208	192	361	53	165	0	37
V56	89	313	154	2	876	73	70	622	63	31	152
V57	34	65	16	154	205	252	225	172	421	462	61
V58	179	28	443	30	93	110	186	343	325	8	167
V59	350	613	7	32	250	1116	353	48	188	89	440
V60	115	60	8	608	1036	296	288	144	62	411	135
V61	86	186	84	492	110	90	331	144	14	15	99
V62	44	63	120	11	1021	153	40	290	265	123	55
V63	165	96	353	98	86	79	10	2	542	789	178
V64	10	487	378	322	88	190	0	148	109	204	158
V65	91	739	6	715	258	69	115	221	455	219	246
V66	14	14	42	63	39	630	230	445	128	575	53
V67	20	95	208	146	357	199	501	2	172	250	47
V68	12	65	313	165	497	150	17	15	291	462	39
V69	140	297	151	259	33	49	86	72	155	100	188
V70	8	76	251	28	341	93	193	290	337	61	41
V71	59	299	213	478	90	58	736	4	65	135	129
V72	69	24	623	238	56	64	107	368	92	93	63
V73	224	22	87	251	952	364	172	365	179	156	196
V74	103	10	2	396	2	51	7	13	137	222	92
V75	199	301	390	862	308	85	189	103	291	127	229
V76	112	120	66	637	300	14	75	184	224	34	128
V77	475	66	130	40	88	195	16	114	291	221	348
V78	350	804	304	49	22	102	83	263	47	17	429
V79	30	45	281	45	273	178	462	347	67	109	51
V80	16	152	105	762	600	120	93	139	291	42	69
V81	102	129	86	181	541	33	6	302	4	54	100
V82	917	124	341	401	81	0	224	85	156	495	659
V83	8	129	138	45	55	173	6	607	154	68	57
V84	14	127	244	17	50	113	68	12	476	413	62
V85	270	225	255	319	12	110	340	36	11	329	254
V86	124	366	9	94	19	100	19	122	173	81	194
V87	219	15	69	624	20	243	69	157	208	321	171
V88	46	26	209	9	256	654	367	170	204	135	72
V89	33	99	316	113	509	52	485	252	51	26	52
V90	459	103	72	41	209	44	247	137	281	475	330
V91	99	504	88	189	14	197	33	424	28	41	212
V92	475	222	633	4	300	29	245	145	348	76	397
V93	124	499	100	205	6	421	8	97	250	16	192
V94	199	461	416	543	107	149	150	987	182	747	258
V95	18	222	234	163	33	17	108	86	80	97	62
V96	112	102	326	283	25	27	75	111	57	639	123
V97	41	92	91	216	1	355	132	190	33	432	59
V98	536	565	107	380	188	37	71	76	45	398	530
V99	312	178	185	59	129	14	302	21	262	154	229
V100	82	96	11	191	280	197	87	302	104	28	96
V101	315	46	754	185	145	219	110	204	199	74	272
V102	15	605	1005	14	25	158	66	449	222	136	174
V103	240	226	361	104	575	112	96	445	76	12	224
V104	274	50	318	458	262	25	82	477	177	22	201
V105	398	203	33	100	18	325	673	327	0	119	336
V106	68	242	128	50	5	25	206	107	184	37	96
V107	10	145	649	106	121	100	53	852	560	268	62
V108	209	344	131	138	350	13	343	240	148	79	208
V109	181	100	100	7	406	59	139	68	527	113	149
V110	0	130	46	54	172	91	367	0	52	427	64
V111	23	195	4	236	1	326	100	304	59	225	98
V112	301	123	207	132	322	53	185	11	37	24	259
V113	204	4	105	176	161	184	12	221	38	48	159
V114	111	534	54	216	100	35	337	257	15	193	220
V115	464	65	840	116	326	261	190	228	132	360	346
V116	174	222	77	54	186	195	64	83	259	219	172
V117	200	120	76	228	828	165	315	253	155	48	212
V118	157	353	65	115	202	83	68	24	337	67	217
V119	382	546	9	160	34	0	233	743	92	360	410
V120	48	258	597	216	285	923	165	73	522	506	140
V121	329	21	108	236	137	683	18	16	261	70	232
V122	55	37	56	120	566	101	15	1	46	272	74
V123	121	165	124	175	58	45	294	210	44	201	119
V124	456	8	39	510	11	108	196	75	163	315	346
V125	134	390	365	14	187	321	10	178	61	682	211
V126	599	154	603	83	360	167	540	12	265	11	452
V127	103	101	542	170	633	389	88	26	230	159	116
V128	86	437	324	322	116	413	123	371	303	393	203
V129	303	98	44	329	302	156	27	305	15	97	219
V130	475	772	55	268	52	18	22	87	160	258	495
V131	161	708	116	41	210	157	243	108	35	259	285
V132	48	46	63	193	93	65	76	129	3	387	51
V133	118	39	318	135	246	128	110	360	96	4	110
V134	192	223	99	92	70	19	49	799	74	631	203
V135	32	1	207	82	132	220	8	242	509	31	47
V136	117	659	219	118	167	117	159	302	76	221	278
V137	169	344	54	7	28	62	104	192	149	198	206
V138	203	21	107	23	138	53	462	11	179	17	155
V139	57	192	434	31	133	353	76	326	79	2	102
V140	93	115	277	17	3	162	68	363	390	365	124
V141	45	104	38	123	217	71	170	280	21	82	72
V142	447	75	192	141	406	232	817	80	2	57	318
V143	44	174	778	87	498	32	169	125	299	15	113
V144	165	128	206	1	27	95	166	429	341	275	157
V145	560	238	173	115	75	69	133	689	535	54	446
V146	189	519	450	155	78	90	65	107	34	1	286
