Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	567	141	12	94	169	339	108	100	155	150	410
V2	117	44	88	98	11	64	265	223	202	165	84
V3	406	299	140	155	283	261	212	165	6	50	339
V4	26	728	289	2	296	42	136	134	526	112	203
V5	152	127	677	149	85	40	93	155	109	133	145
V6	183	179	227	225	407	587	13	157	76	685	217
V7	243	188	111	62	80	110	253	49	553	115	211
V8	640	630	3	161	63	739	122	21	144	298	629
V9	170	0	54	174	28	429	9	90	329	65	127
V10	26	86	40	7	9	44	92	384	76	8	54
V11	368	276	125	129	89	249	310	80	894	175	337
V12	264	174	146	105	654	60	32	286	28	190	231
V13	29	66	47	207	2	285	383	9	51	22	57
V14	95	72	117	10	50	32	17	98	163	320	76
V15	203	482	38	518	181	32	297	52	58	282	283
V16	25	197	161	192	63	195	84	419	154	348	81
V17	21	5	206	78	65	185	47	29	44	322	24
V18	423	58	12	1	24	162	103	194	35	50	303
V19	249	28	161	1050	226	284	144	382	486	30	215
V20	211	193	419	217	40	1048	308	350	127	632	261
V21	74	4	77	305	81	262	112	20	167	464	66
V22	291	54	286	142	128	270	151	30	191	166	218
V23	121	170	100	563	107	257	7	267	80	74	137
V24	72	53	53	721	250	34	0	18	439	111	76
V25	120	310	828	173	215	35	82	266	152	615	181
V26	7	4	247	391	20	3	46	67	63	588	26
V27	71	40	257	20	19	9	128	67	2	80	49
V28	249	276	9	75	505	473	437	31	142	356	241
V29	171	48	73	105	61	91	449	83	20	41	132
V30	128	38	9	24	79	13	272	349	788	110	126
V31	81	88	20	211	223	173	178	437	114	83	99
V32	525	329	280	264	5	644	7	110	119	19	457
V33	9	211	44	190	241	206	144	675	57	190	79
V34	248	122	35	499	385	82	17	28	1319	92	228
V35	7	34	688	19	9	64	206	29	382	213	30
V36	358	138	573	166	162	24	54	254	24	496	298
V37	313	178	128	488	163	62	21	737	79	112	250
V38	152	316	663	479	224	195	106	184	50	197	223
V39	136	8	36	949	146	258	154	220	72	183	120
V40	338	229	136	824	4	279	599	49	53	18	284
V41	1202	209	47	275	553	266	34	132	54	46	915
V42	325	42	26	227	269	55	881	192	294	31	255
V43	147	53	57	594	290	26	9	178	369	126	120
V44	234	51	35	30	116	246	662	199	63	1214	194
V45	139	25	1038	547	255	80	85	51	78	47	115
V46	467	53	125	15	47	59	111	172	13	9	343
V47	69	261	90	591	381	40	236	279	169	238	133
V48	683	71	189	153	111	352	397	65	39	5	480
V49	121	399	92	212	329	184	114	168	102	1	174
V50	364	33	131	127	436	100	127	298	13	286	276
V51	159	15	26	929	204	226	55	135	239	244	132
V52	68	130	487	42	347	113	162	218	31	74	84
V53	39	27	214	11	42	119	76	452	157	117	49
V54	112	47	129	199	173	165	134	9	540	211	93
V55	958	63	125	526	88	58	32	335	186	678	684
V56	603	419	111	269	96	154	0	500	117	259	532
V57	3	104	119	45	430	212	147	92	12	120	59
V58	74	163	7	101	44	124	597	428	76	23	115
V59	357	31	76	389	132	62	2	249	114	51	296
V60	240	47	320	147	7	129	13	59	64	58	184
V61	63	23	172	98	112	334	185	29	332	19	46
V62	2	361	693	274	575	216	293	42	250	113	106
V63	734	198	67	144	25	590	306	875	127	384	517
V64	173	365	117	240	154	157	569	6	243	25	215
V65	87	105	18	415	85	9	76	617	146	198	91
V66	19	388	131	10	160	155	26	252	51	51	130
V67	13	144	356	364	853	69	282	160	743	82	71
V68	130	277	52	361	429	418	510	412	225	274	174
V69	202	54	129	374	213	24	397	309	107	86	179
V70	137	291	97	419	38	249	32	31	34	183	187
V71	263	538	127	91	277	76	474	37	51	58	352
V72	69	331	663	455	21	149	179	241	217	244	142
V73	21	150	64	130	636	141	67	787	138	95	75
V74	99	82	48	119	243	65	144	99	56	376	115
V75	26	113	513	207	60	692	197	604	316	26	79
V76	43	337	338	580	7	259	72	153	371	89	134
V77	5	522	213	14	20	136	24	213	90	21	164
V78	204	919	88	68	146	401	184	70	29	8	378
V79	46	300	208	51	129	104	60	121	191	428	114
V80	201	23	189	225	475	256	2	27	1018	6	152
V81	62	363	19	264	60	657	285	150	219	432	173
V82	330	115	2	181	581	33	73	87	188	123	281
V83	140	277	95	34	332	68	23	686	100	58	163
V84	534	218	660	137	166	35	664	309	129	56	417
V85	243	411	170	114	41	204	9	280	24	350	304
V86	335	134	27	174	90	33	72	9	87	93	279
V87	349	85	121	10	2	292	52	859	644	399	299
V88	175	409	172	246	9	165	391	35	22	15	225
V89	201	262	159	245	219	488	158	922	438	143	209
V90	406	458	164	144	340	121	46	72	163	296	380
V91	261	354	25	339	185	6	15	45	232	4	290
V92	3	165	554	83	8	112	12	27	186	67	51
V93	148	91	98	57	102	42	124	50	199	141	141
V94	27	153	370	147	119	7	471	69	73	573	73
V95	322	247	254	53	31	204	179	568	1330	0	294
V96	30	17	73	109	89	711	183	111	124	188	25
V97	41	295	17	107	197	62	100	219	195	653	111
V98	531	340	125	77	500	93	166	123	679	258	442
V99	257	148	356	119	23	587	430	69	119	428	235
V100	152	24	34	51	581	263	449	441	22	288	119
V101	878	360	109	128	186	312	9	45	46	92	648
V102	205	4	54	409	136	417	390	20	37	310	151
V103	645	61	252	184	12	27	49	63	10	402	452
V104	75	383	47	126	50	57	83	143	30	641	139
V105	7	20	74	61	0	184	65	24	102	79	19
V106	258	128	1	160	48	129	729	111	5	23	216
V107	107	109	15	533	325	140	228	141	48	101	124
V108	442	11	356	9	123	27	394	702	149	101	307
V109	255	166	73	42	2	126	262	342	56	141	220
V110	349	0	302	59	362	227	46	279	176	150	251
V111	9	136	118	133	34	106	382	87	330	296	56
V112	131	150	836	318	166	65	13	307	33	38	156
V113	47	278	689	144	329	144	686	48	256	55	115
V114	361	14	152	108	191	232	750	34	85	381	254
V115	339	218	13	208	177	10	139	5	42	222	297
V116	239	55	46	65	113	221	51	126	148	1420	188
V117	76	276	379	97	176	58	144	172	19	615	117
V118	339	207	207	290	441	63	312	299	602	200	308
V119	46	67	50	16	248	42	254	227	364	67	60
V120	32	28	14	50	43	546	176	627	92	208	64
V121	536	268	488	285	61	43	1129	266	208	100	466
V122	92	154	48	584	28	698	125	681	40	157	121
V123	361	91	222	190	196	45	213	513	8	101	297
V124	687	95	275	43	87	216	64	407	58	167	517
V125	15	41	178	6	531	977	90	282	149	244	68
V126	626	185	110	13	63	180	44	10	152	295	438
V127	44	40	37	69	66	108	279	22	120	77	52
V128	247	76	316	338	106	358	41	122	137	1	219
V129	125	418	184	33	27	70	18	7	159	369	185
V130	137	125	203	831	114	265	156	165	225	64	131
V131	111	168	422	91	392	130	305	260	65	283	134
V132	558	172	184	0	48	148	125	157	198	269	413
V133	36	95	520	10	24	75	19	296	10	25	66
V134	216	106	27	82	155	232	347	60	75	213	176
V135	139	23	142	270	175	199	29	418	205	111	122
V136	204	143	195	352	48	153	1	657	591	123	211
V137	18	177	37	128	125	201	105	14	1270	129	75
V138	555	528	340	216	262	82	186	24	96	57	487
V139	27	163	144	495	516	993	42	100	7	68	92
V140	354	52	31	432	60	144	223	103	121	440	266
V141	204	66	363	150	329	506	62	208	184	403	171
V142	110	66	77	79	83	281	555	84	374	122	100
V143	85	22	105	548	126	4	120	270	201	176	92
V144	77	116	21	93	166	200	51	105	303	112	88
V145	484	107	3	152	152	36	15	85	1	277	381
V146	37	685	35	196	123	15	460	33	43	429	208
V147	22	651	53	232	266	96	56	69	340	29	197
V148	128	199	197	55	537	48	67	227	481	59	144
V149	82	105	507	157	48	712	368	31	295	95	94
V150	36	66	105	280	7	72	126	63	127	42	53
V151	276	165	92	14	129	299	116	337	588	14	239
V152	297	320	203	204	148	189	92	14	333	241	284
V153	20	404	525	254	350	310	42	286	182	85	136
V154	46	236	657	607	376	113	2	77	86	44	100
V155	290	109	486	110	105	20	674	84	131	59	226
V156	427	119	161	654	110	0	77	487	152	384	361
V157	664	3	226	92	180	155	40	131	14	414	482
V158	163	273	97	18	137	261	150	141	51	18	199
V159	486	193	559	28	68	301	72	94	265	70	366
V160	141	106	293	278	118	138	99	326	17	276	143
V161	587	12	27	247	38	736	130	56	429	251	477
V162	11	17	71	88	108	105	10	376	86	96	17
V163	59	455	596	167	417	153	417	52	227	753	169
V164	119	104	85	155	102	158	529	876	365	150	131
V165	212	92	35	241	45	97	350	213	375	225	155
V166	89	96	403	302	365	37	19	18	145	10	87
V167	20	49	103	236	98	46	96	37	328	337	48
V168	220	20	77	3	51	556	519	56	20	291	192
V169	721	258	190	14	51	75	11	3	178	410	528
V170	224	126	458	126	45	24	78	150	287	134	207
V171	180	0	83	95	125	65	427	145	276	144	115
V172	69	481	155	7	84	177	151	290	32	101	165
V173	150	695	103	17	484	602	81	59	168	80	293
V174	171	81	24	239	72	419	216	67	489	127	156
V175	114	87	456	246	88	37	24	414	28	195	112
V176	36	6	6	87	40	6	221	1	342	370	38
V177	280	350	149	8	28	237	89	185	22	0	280
V178	112	198	7	16	129	276	94	239	169	59	139
V179	144	110	13	5	37	1	101	318	112	147	139
V180	277	847	100	105	231	134	262	73	260	466	370
V181	375	44	78	362	173	51	320	60	34	334	255
V182	327	76	44	222	466	31	184	284	14	235	234
V183	101	55	284	41	39	404	39	93	380	4	104
V184	260	616	608	175	275	43	75	39	168	33	348
V185	928	324	418	233	5	109	44	548	69	32	690
V186	4	443	238	53	340	9	68	53	181	162	122
V187	260	118	178	253	89	340	116	713	70	401	225
V188	12	98	116	373	383	571	235	25	42	64	54
V189	100	37	182	1016	112	481	623	21	162	352	111
V190	46	45	33	134	376	137	230	84	36	14	48
V191	39	245	94	150	635	116	308	240	88	16	103
V192	181	702	395	235	15	30	380	316	128	465	308
V193	698	147	264	92	105	63	17	418	439	256	532
V194	190	17	25	122	377	311	115	136	405	552	144
V195	342	16	93	81	50	19	23	53	201	122	242
V196	165	149	157	144	372	622	291	319	35	128	185
V197	122	144	63	146	162	244	81	158	279	242	144
V198	312	171	137	12	966	99	24	182	16	170	236
V199	197	103	13	200	73	216	211	1024	276	190	189
V200	360	304	357	234	64	98	138	208	21	235	347
V201	158	253	26	462	376	58	152	112	428	72	170
V202	133	335	87	185	377	230	54	220	193	127	183
V203	349	293	199	51	88	189	39	281	189	47	330
V204	21	76	62	34	286	78	26	360	446	40	63
V205	324	222	247	174	857	95	194	78	48	158	304
V206	294	68	231	59	391	575	678	47	90	186	222
V207	312	602	170	103	143	218	496	411	29	42	372
V208	155	270	188	77	23	279	7	179	97	754	167
V209	153	433	27	879	285	493	69	201	8	46	246
V210	14	470	1	89	99	119	344	290	10	420	147
V211	74	80	59	73	20	331	12	883	589	91	90
V212	30	232	2	106	336	230	216	146	390	315	97
V213	196	315	53	683	36	208	217	325	192	382	224
V214	255	281	31	512	44	47	103	42	305	75	261
V215	10	84	161	45	213	578	2	1124	438	119	62
V216	418	185	34	24	55	198	9	98	13	460	276
V217	149	244	328	119	25	331	378	1022	191	463	208
V218	173	286	180	207	531	117	392	8	43	361	188
V219	391	136	120	177	91	179	69	19	586	377	290
V220	42	217	74	26	271	149	19	227	11	364	99
V221	4	12	137	158	111	358	10	89	70	85	24
V222	83	28	15	130	133	60	90	40	322	55	77
V223	103	31	70	465	182	523	158	131	512	286	97
V224	49	99	585	14	99	5	97	371	132	23	67
V225	124	89	303	353	311	26	11	56	74	28	121
V226	353	66	109	266	206	222	256	246	846	31	265
V227	66	44	112	13	115	155	170	185	154	169	66
V228	202	164	83	45	214	91	79	466	63	185	203
V229	158	383	370	51	140	95	15	53	108	376	232
V230	20	338	33	139	202	202	166	83	157	206	92
V231	63	44	305	370	27	94	63	269	174	278	71
V232	114	18	402	265	307	813	61	251	199	63	122
V233	169	86	390	292	115	36	291	341	814	362	154
V234	51	12	116	168	330	76	153	71	175	247	41
V235	1047	3	174	164	40	67	384	63	34	63	702
V236	273	6	142	10	595	501	2	211	66	1313	221
V237	53	562	246	393	16	498	144	89	84	69	174
V238	237	202	42	49	149	105	161	197	26	220	186
V239	20	318	216	28	84	82	377	79	120	274	93
V240	170	1249	121	39	176	386	3	490	52	32	430
V241	92	213	170	171	631	13	286	426	130	85	145
V242	30	239	216	324	115	148	287	124	93	228	94
V243	146	147	47	299	930	253	105	537	350	294	175
V244	0	563	234	186	171	28	63	51	423	55	134
V245	130	2	89	15	62	237	142	47	47	16	104
V246	373	54	284	140	3	359	190	295	305	100	276
V247	29	110	31	38	392	247	36	30	69	80	70
V248	636	202	374	289	210	181	157	47	167	30	511
V249	190	257	189	9	698	79	107	106	129	358	192
V250	380	20	72	179	361	90	537	220	88	92	264
V251	25	67	156	73	299	245	1117	139	451	259	44
V252	315	203	83	146	59	109	244	236	94	181	298
V253	252	226	100	337	25	343	130	213	44	0	240
V254	23	62	396	154	6	3	227	184	215	201	41
V255	99	58	168	92	370	106	17	132	68	90	92
V256	7	100	392	149	114	104	175	28	418	268	37
V257	141	22	404	420	91	98	184	215	39	132	143
V258	563	338	583	888	973	159	187	36	30	98	497
V259	86	142	188	246	231	23	504	427	60	39	117
V260	75	340	146	32	285	346	38	296	60	328	152
V261	308	187	31	555	225	197	219	45	219	123	281
V262	29	449	406	172	331	27	18	238	81	43	151
V263	176	2	156	94	46	210	140	33	379	241	141
V264	61	58	716	61	79	98	477	600	540	47	73
V265	34	165	666	273	143	492	120	35	74	77	97
V266	100	5	56	3	112	358	163	542	261	383	81
V267	53	579	66	360	257	118	338	158	114	216	199
V268	3	841	177	88	402	33	113	114	71	27	258
V269	319	0	255	183	172	124	147	140	144	203	210
V270	272	115	67	73	104	14	223	30	93	9	193
