Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	41	166	448	50	16	73	77	136	309	2	63
V2	69	49	529	54	153	155	322	266	111	198	79
V3	58	136	82	89	17	23	223	471	97	160	91
V4	367	152	153	549	62	149	129	127	8	726	300
V5	35	247	234	168	2	114	177	26	268	143	54
V6	43	30	58	85	109	76	56	399	83	25	42
V7	71	24	487	182	7	65	151	71	554	19	91
V8	8	82	88	79	209	68	572	180	263	83	27
V9	27	313	237	114	79	78	267	737	64	196	57
V10	206	69	213	369	89	201	139	97	417	9	204
V11	21	140	175	584	248	34	172	88	202	55	58
V12	323	117	31	14	244	198	75	876	66	594	301
V13	345	579	658	103	329	353	284	61	123	35	334
V14	44	40	41	2	40	360	36	27	43	42	61
V15	200	218	92	10	216	90	366	638	93	4	229
V16	1066	163	346	217	64	237	11	524	43	108	885
V17	531	367	7	177	793	7	2	242	97	587	496
V18	263	165	833	519	789	44	42	496	3	226	257
V19	368	81	190	88	96	113	103	61	0	798	273
V20	276	24	164	236	479	359	140	695	5	21	242
V21	47	104	138	172	544	415	563	101	21	433	82
V22	46	15	81	79	646	830	66	23	957	207	91
V23	52	96	49	115	464	549	199	4	734	110	99
V24	27	107	265	131	85	80	59	172	383	276	58
V25	65	35	109	8	98	196	194	40	135	569	69
V26	496	126	57	168	149	266	27	77	139	311	397
V27	137	967	232	594	753	58	115	296	8	314	242
V28	49	40	68	238	224	173	232	667	162	108	76
V29	14	34	44	34	346	339	293	441	163	49	20
V30	42	9	65	526	29	62	30	85	205	132	56
V31	231	45	7	204	463	372	65	60	317	259	206
V32	521	250	242	12	206	115	189	380	254	63	441
V33	351	54	65	51	655	151	252	420	519	109	315
V34	330	462	87	93	93	376	55	133	220	149	323
V35	66	388	8	247	109	585	240	770	72	38	111
V36	33	152	16	66	53	88	24	122	396	212	66
V37	4	51	108	81	66	180	2	99	94	197	16
V38	56	73	175	101	20	39	31	448	49	58	63
V39	387	88	225	536	305	511	208	9	366	11	329
V40	27	398	289	126	97	43	27	84	1	451	83
V41	191	9	374	167	276	151	11	35	16	195	165
V42	79	403	114	254	226	200	550	114	703	188	134
V43	110	126	27	15	286	244	967	1013	169	334	139
V44	597	56	183	39	365	46	34	14	116	183	473
V45	21	130	46	297	76	57	171	56	105	417	51
V46	240	91	23	150	209	103	166	695	305	123	234
V47	2	839	54	84	99	122	90	91	53	224	125
V48	96	195	9	31	37	72	202	87	174	242	120
V49	30	191	231	290	10	46	74	258	18	76	65
V50	302	34	453	376	115	161	76	538	7	67	248
V51	77	35	187	306	345	120	10	52	446	14	75
V52	134	93	2	1058	90	149	312	835	157	356	138
V53	340	60	206	12	421	9	175	55	389	537	292
V54	445	218	121	131	206	31	57	139	310	376	373
V55	160	91	45	8	61	508	2	147	688	170	174
V56	67	361	1121	13	198	471	331	344	34	267	150
V57	79	81	29	15	4	214	290	23	233	388	91
V58	188	81	17	118	76	141	143	246	175	520	168
V59	392	92	63	13	42	187	294	190	161	175	317
V60	161	448	74	15	134	885	39	93	271	707	190
V61	59	357	17	155	56	925	539	23	60	102	131
V62	13	208	41	371	144	53	298	160	33	329	44
V63	113	48	375	355	564	345	86	257	11	105	107
V64	59	218	229	438	71	19	40	77	68	26	94
V65	194	150	234	1034	87	184	756	232	70	336	212
V66	150	198	336	139	36	20	115	215	232	266	160
V67	59	105	133	40	181	459	80	32	115	273	82
V68	10	56	314	276	91	95	212	63	31	124	36
V69	54	554	753	134	215	613	65	98	113	460	135
V70	563	91	403	44	425	61	198	163	193	4	447
V71	94	185	24	36	70	244	637	327	194	140	103
V72	27	381	324	220	31	690	373	470	2	98	76
V73	127	562	95	434	82	376	181	70	513	284	209
V74	372	7	109	277	57	234	29	184	0	11	309
V75	90	20	235	137	111	641	56	174	396	246	81
V76	217	382	259	22	21	260	611	86	201	17	249
V77	68	70	382	319	122	128	292	223	269	475	103
V78	455	194	143	39	3	34	263	116	29	16	387
V79	193	498	3	851	217	273	429	96	568	244	261
V80	151	454	607	300	79	100	95	482	358	54	171
V81	127	476	36	53	19	5	143	0	273	68	165
V82	98	283	37	80	200	19	320	810	158	470	119
V83	26	18	109	176	160	148	66	232	80	172	40
V84	131	259	110	266	315	207	169	396	343	210	146
V85	272	911	65	14	588	13	283	144	73	67	346
V86	197	449	154	35	174	300	180	18	494	194	232
V87	201	147	176	37	68	22	70	194	46	211	185
V88	179	65	71	4	85	542	284	63	139	345	156
V89	23	117	161	95	48	12	0	10	417	10	61
V90	52	10	164	15	111	237	32	250	107	99	49
V91	598	302	243	89	35	23	37	328	650	30	514
V92	7	16	161	482	54	64	91	606	76	117	48
V93	200	159	221	151	182	44	5	263	317	48	223
V94	7	56	104	328	468	62	40	86	145	77	34
V95	66	165	230	393	70	572	130	260	6	54	93
V96	5	326	138	335	42	149	775	600	411	186	77
V97	357	268	36	109	233	72	10	43	1	75	287
V98	2	28	40	274	128	379	649	919	69	94	16
V99	274	56	490	649	195	54	209	238	541	600	280
V100	227	178	598	130	31	55	35	63	69	309	208
V101	27	45	148	58	365	3	362	7	75	268	52
V102	126	31	32	233	110	80	337	53	327	115	115
