Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	4	83	76	54	294	622	439	244	69	208	70
V2	153	166	49	86	360	52	426	1254	58	203	174
V3	112	95	142	119	750	420	116	157	228	79	126
V4	165	34	503	27	14	237	873	1083	171	9	117
V5	70	36	211	134	441	738	93	84	41	41	80
V6	93	88	12	58	41	370	203	118	121	54	97
V7	44	312	110	7	1042	54	43	179	83	78	194
V8	164	1139	111	133	58	37	134	18	527	34	617
V9	85	177	201	286	175	122	402	1	219	149	133
V10	10	22	687	297	438	223	312	157	281	319	52
V11	428	501	22	116	300	68	138	133	14	250	434
V12	5	132	24	594	104	465	343	302	100	26	89
V13	243	172	626	213	200	2	118	351	78	600	217
V14	288	182	976	8	109	245	524	172	17	130	255
V15	360	279	103	251	238	11	749	226	314	237	267
V16	739	16	251	195	13	61	87	61	41	98	311
V17	106	529	277	48	48	978	815	446	137	124	334
V18	60	62	280	82	341	26	219	166	666	138	80
V19	82	88	352	232	964	154	172	26	90	5	120
V20	2	351	0	232	479	111	95	164	81	243	176
V21	517	50	131	4	613	83	54	24	41	772	234
V22	71	403	18	32	108	425	532	475	431	38	269
V23	25	2	201	504	176	150	223	15	23	95	26
V24	253	354	1192	321	207	81	36	296	230	20	352
V25	72	463	609	467	217	131	86	210	297	172	284
V26	84	274	102	160	208	786	974	195	7	148	197
V27	125	80	62	97	328	152	78	4	265	134	108
V28	89	375	159	198	179	296	503	133	93	501	242
V29	37	138	282	607	130	203	612	180	18	156	100
V30	172	271	331	277	35	192	43	308	4	377	247
V31	176	168	367	69	47	441	164	266	225	192	200
V32	503	676	513	18	56	249	35	147	19	124	557
V33	169	246	214	229	82	97	11	96	153	298	175
V34	36	1	18	189	34	2	138	749	222	191	34
V35	20	46	4	390	146	486	7	191	2	220	51
V36	35	23	45	106	38	380	175	168	38	150	34
V37	130	265	325	71	71	79	376	130	112	81	193
V38	94	326	39	56	331	121	176	19	68	13	198
V39	295	128	429	251	322	28	328	222	513	341	211
V40	109	666	60	64	340	278	142	234	1	43	391
V41	553	51	78	78	34	323	101	202	184	50	266
V42	0	566	168	378	61	461	590	61	96	98	299
V43	84	347	105	199	22	96	48	57	89	97	210
V44	222	67	186	55	332	640	91	31	235	165	154
V45	234	16	187	161	231	216	207	140	388	135	148
V46	22	84	17	257	175	229	34	162	60	113	79
V47	79	79	44	288	36	162	357	80	390	27	73
V48	48	59	164	302	338	12	214	53	232	56	76
V49	292	483	250	32	129	3	7	105	178	120	376
V50	57	322	292	25	272	245	20	25	336	143	223
V51	75	73	322	188	267	50	365	14	61	32	69
V52	91	55	118	12	5	52	129	234	1368	77	77
V53	94	83	62	3	201	62	9	24	100	35	84
V54	199	48	30	67	152	148	121	56	221	15	134
V55	189	278	771	26	226	322	47	469	95	434	282
V56	24	33	164	80	59	43	61	95	191	1	32
V57	161	750	103	441	92	276	346	147	224	277	456
V58	84	74	722	1272	297	988	27	106	13	208	114
V59	650	141	585	277	200	320	7	304	653	135	379
V60	116	12	481	63	112	279	44	431	120	187	96
V61	315	66	100	360	77	14	176	260	316	186	189
V62	161	56	152	56	93	86	405	28	5	260	86
V63	16	114	9	5	471	204	77	92	178	59	85
V64	541	253	117	202	512	291	118	16	670	277	397
V65	201	14	113	90	89	348	13	25	25	156	86
V66	400	109	296	114	86	200	415	331	15	236	231
V67	120	20	680	140	6	194	551	47	195	129	89
V68	59	120	237	3	207	27	40	215	269	593	108
V69	404	50	536	285	240	352	368	27	104	143	187
V70	167	286	279	313	19	35	20	12	579	26	238
V71	367	135	53	51	51	137	30	58	466	420	245
V72	112	217	63	41	217	782	124	248	195	1009	178
V73	101	108	143	58	632	98	52	215	390	111	111
V74	126	347	52	56	37	115	127	133	317	262	255
V75	85	21	170	38	227	28	369	310	476	172	70
V76	179	107	240	94	2	498	208	267	103	137	137
V77	332	200	238	77	561	56	153	239	109	90	266
V78	136	241	85	169	98	178	375	3	45	362	183
V79	45	652	76	6	136	37	125	279	226	151	372
V80	166	75	205	169	291	139	79	495	175	499	153
V81	146	141	124	207	24	87	461	1404	116	124	190
V82	63	140	161	56	23	308	207	28	8	432	104
V83	241	99	104	14	65	108	223	102	261	270	151
V84	210	375	48	419	107	1	361	59	24	150	296
V85	142	3	168	346	6	97	17	167	542	293	95
V86	161	282	126	244	109	609	62	169	327	236	215
V87	81	274	868	71	546	677	370	14	888	248	215
V88	31	46	162	1	197	79	570	69	87	235	40
V89	589	211	24	356	38	263	150	304	195	291	338
V90	121	55	78	393	193	116	190	670	23	762	110
V91	56	54	145	379	180	84	392	294	209	70	78
V92	70	272	200	54	5	69	308	296	85	2	204
V93	45	137	310	216	70	355	511	242	220	136	111
V94	467	295	110	70	257	55	111	71	12	752	339
V95	305	69	139	1095	34	597	12	55	432	225	162
V96	589	4	147	309	26	81	102	135	405	701	247
V97	157	472	11	115	123	218	47	286	551	95	297
V98	97	175	49	330	265	202	116	61	137	99	138
V99	94	75	188	73	51	3	1	488	41	38	79
V100	295	10	25	393	236	14	116	29	23	111	138
V101	92	647	26	20	106	470	350	671	504	133	381
V102	233	162	51	208	191	1399	308	315	146	598	227
V103	9	222	83	14	25	34	80	148	87	93	129
V104	112	13	120	399	64	373	321	15	68	37	54
V105	109	677	34	681	19	109	100	464	94	104	442
V106	136	509	55	148	246	179	123	203	409	542	335
V107	2	526	358	235	244	528	294	106	142	41	300
V108	122	362	159	181	244	338	245	653	463	182	260
V109	13	354	235	120	326	1125	231	126	45	337	214
V110	241	139	295	12	187	32	98	705	31	422	195
V111	408	406	140	85	376	129	65	435	7	58	411
V112	128	87	373	127	175	109	41	146	420	284	130
V113	215	152	121	450	172	160	6	153	81	66	210
V114	174	596	164	159	401	94	394	191	247	28	417
V115	63	105	56	21	153	54	16	276	236	83	89
V116	307	498	86	269	128	461	4	78	36	26	423
V117	239	220	109	1183	16	4	106	88	203	459	220
V118	265	376	229	294	272	31	40	454	75	55	348
V119	322	325	45	491	113	431	148	93	78	56	285
V120	46	551	214	30	1103	346	43	471	18	396	297
V121	367	130	298	14	187	44	450	165	48	16	234
V122	17	11	51	10	285	45	25	141	72	730	46
V123	902	147	33	25	246	280	288	46	282	144	386
V124	36	441	237	45	575	73	6	211	41	480	271
V125	42	400	47	123	7	25	516	2	45	1	235
V126	164	39	130	900	12	170	67	363	111	628	102
V127	64	225	101	262	186	72	177	609	178	33	166
V128	1341	52	111	214	190	275	290	100	74	518	607
V129	601	59	500	100	426	128	24	45	63	128	274
V130	480	369	199	169	12	127	5	715	280	78	380
V131	677	63	105	79	367	305	147	51	298	90	329
V132	179	48	618	389	67	77	233	231	143	64	140
V133	334	337	81	8	1335	104	87	241	254	295	326
V134	63	242	215	481	154	80	99	7	355	63	176
V135	651	205	16	107	102	113	115	99	246	262	399
V136	249	194	62	101	25	40	53	22	98	225	216
V137	270	88	60	71	22	253	418	165	219	41	158
V138	49	419	106	26	73	751	73	77	512	428	204
V139	238	76	25	8	388	28	19	110	413	35	154
V140	5	73	25	13	194	178	36	44	257	510	59
V141	85	682	191	567	83	40	40	426	29	29	359
V142	281	6	219	156	138	88	85	36	240	67	149
V143	33	240	659	150	423	16	16	74	15	436	148
V144	115	48	84	351	469	523	203	275	66	351	85
V145	68	55	303	27	18	155	193	240	284	29	80
V146	128	198	99	101	207	131	126	46	313	154	146
V147	383	12	66	77	348	28	171	359	637	74	186
V148	216	168	143	175	113	25	246	127	270	83	178
V149	98	254	391	34	12	23	544	33	126	16	175
V150	276	37	233	17	73	167	73	111	27	43	139
V151	251	321	526	170	7	81	99	440	170	114	312
V152	381	295	74	26	6	0	315	861	113	39	315
V153	7	126	371	300	202	103	348	104	165	315	95
V154	90	59	5	387	74	161	95	722	101	132	84
V155	207	29	72	170	64	229	62	97	10	51	112
V156	61	38	29	91	81	306	18	8	441	85	55
V157	55	103	216	199	31	152	268	325	74	400	89
V158	149	441	547	833	409	252	107	52	72	147	354
V159	371	533	8	138	573	1189	75	450	173	260	446
V160	332	23	182	5	435	92	28	234	30	22	185
V161	53	224	442	42	341	639	152	288	72	245	142
V162	139	559	149	83	312	146	583	87	132	738	366
V163	185	311	17	325	161	33	162	174	71	52	231
V164	145	548	140	109	186	163	120	86	272	81	325
V165	143	224	132	100	33	46	803	727	451	233	190
V166	478	6	114	544	69	128	114	19	418	118	210
V167	56	39	322	63	48	42	140	58	351	0	56
V168	324	115	58	117	120	138	166	53	271	187	217
V169	40	39	169	16	71	266	110	25	266	15	42
V170	42	302	0	632	1166	584	28	22	336	23	205
V171	318	95	452	441	7	81	374	454	76	183	211
V172	72	402	12	331	233	167	0	430	86	62	237
V173	156	120	22	40	185	193	63	147	169	0	144
V174	12	116	55	222	108	314	335	187	106	5	79
V175	46	146	66	250	422	71	135	184	88	175	100
V176	191	114	44	179	158	196	158	272	88	383	192
V177	199	66	334	192	74	629	182	164	73	253	126
V178	255	280	379	466	316	7	139	24	237	190	235
V179	40	80	452	29	246	51	42	44	48	52	78
V180	411	128	723	392	144	256	43	367	83	66	225
V181	56	196	99	219	40	249	44	100	71	294	115
V182	43	48	45	27	27	386	32	762	26	109	58
V183	202	704	249	27	583	337	212	70	263	174	445
V184	314	120	131	108	50	94	21	129	477	155	198
V185	71	83	185	763	452	105	42	378	374	281	83
V186	200	585	159	139	267	109	2	110	195	112	392
V187	126	390	158	24	195	13	42	22	179	78	262
V188	16	101	132	136	123	120	9	142	203	245	73
V189	245	50	75	226	282	107	118	184	13	183	137
V190	30	265	161	54	43	7	215	54	116	63	160
V191	84	293	413	595	114	209	426	104	156	263	195
V192	302	12	35	3	36	158	302	397	262	219	171
V193	364	234	193	30	128	616	153	295	353	161	280
V194	8	126	521	162	235	711	345	165	26	520	106
V195	312	55	53	216	199	78	409	317	38	53	174
V196	250	336	679	25	499	663	101	206	523	172	301
V197	167	110	117	1049	10	1	184	30	321	38	143
V198	105	94	335	82	576	181	3	271	238	138	119
V199	20	45	170	79	176	527	79	323	11	119	75
V200	267	637	31	42	15	179	71	238	146	66	434
V201	89	89	47	12	77	76	186	426	349	53	92
V202	4	436	12	581	35	127	359	97	7	12	234
V203	671	118	89	75	391	154	160	59	65	157	318
V204	137	124	165	68	256	370	205	644	374	53	137
V205	102	271	457	184	32	410	84	279	620	106	208
