Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	56	11	179	261	36	645	0	232	875	26	65
V2	188	1025	89	780	607	370	331	218	4	16	413
V3	529	107	178	304	29	226	68	268	383	64	422
V4	401	232	21	210	173	299	20	68	135	72	325
V5	208	2	124	265	68	85	43	127	152	310	167
V6	233	3	187	12	160	259	325	267	18	56	182
V7	2	15	77	125	6	82	102	90	224	135	12
V8	35	147	103	303	11	10	161	222	203	196	71
V9	68	70	168	141	186	87	364	35	7	145	72
V10	39	58	412	17	135	123	724	43	5	234	54
V11	38	114	143	66	122	397	249	269	510	535	58
V12	121	167	13	64	36	97	43	132	54	219	138
V13	313	316	172	96	106	98	44	50	45	169	271
V14	416	119	113	31	34	76	79	526	220	475	337
V15	293	484	227	20	43	129	117	168	61	420	358
V16	78	656	200	351	155	279	81	81	21	19	230
V17	169	59	83	31	1067	29	62	202	284	272	176
V18	6	55	87	60	241	397	232	412	26	263	31
V19	269	207	190	425	356	10	80	196	7	280	241
V20	62	853	933	231	439	96	483	81	307	48	244
V21	176	219	11	105	40	23	240	26	142	4	178
V22	35	536	320	652	101	545	469	57	148	91	171
V23	169	78	116	211	38	366	100	110	721	117	131
V24	513	307	648	33	55	25	14	86	387	121	394
V25	182	33	123	307	202	145	107	94	108	1	159
V26	328	663	232	31	128	106	59	20	182	46	356
V27	58	540	95	60	553	31	507	311	298	136	176
V28	6	3	92	63	205	235	39	118	242	21	19
V29	113	15	254	3	191	6	34	73	108	336	100
V30	17	295	1	269	228	94	228	99	3	395	133
V31	139	759	8	162	89	19	147	22	228	408	272
V32	123	285	57	18	34	1402	324	3	429	159	172
V33	425	115	296	524	188	420	210	196	77	180	336
V34	77	242	46	210	249	255	115	151	40	233	141
V35	412	42	5	183	426	120	202	225	128	567	306
V36	236	679	143	66	105	1	443	257	296	113	311
V37	409	167	56	31	69	101	187	309	40	180	361
V38	37	42	65	252	126	120	717	36	1	111	45
V39	37	155	54	36	2	26	294	4	231	14	62
V40	241	241	161	48	307	86	270	217	6	154	242
V41	284	782	461	118	8	96	246	95	79	93	384
V42	41	94	0	52	165	5	154	162	120	84	72
V43	12	460	69	459	731	305	193	268	31	277	156
V44	85	109	694	59	93	134	262	120	62	43	90
V45	103	708	489	202	64	74	99	335	128	45	236
V46	114	184	210	51	196	49	154	69	216	306	144
V47	333	66	61	136	118	30	211	933	211	13	272
V48	50	72	171	15	407	217	215	41	25	659	62
V49	42	329	274	13	203	158	1255	18	245	302	135
V50	142	3	126	97	234	0	16	355	181	81	122
V51	79	134	10	461	153	376	183	52	1007	37	100
V52	8	339	177	155	32	38	405	153	418	505	93
V53	424	41	73	358	168	205	601	254	177	28	342
V54	167	295	153	315	3	26	63	183	41	349	216
V55	115	308	422	147	1063	26	278	12	435	343	185
V56	19	156	34	225	530	408	667	47	26	177	77
V57	467	141	66	159	152	1	141	203	236	198	327
V58	81	43	59	305	45	202	56	428	219	145	70
V59	277	147	19	191	91	444	73	8	47	376	194
V60	605	304	197	257	280	149	84	79	62	22	479
V61	107	183	233	374	39	241	243	118	15	20	110
V62	349	46	359	76	477	494	31	162	282	696	292
V63	121	36	56	79	152	13	245	81	77	1	121
V64	123	576	238	54	311	460	134	106	125	88	243
V65	87	16	45	94	165	131	122	127	545	254	94
V66	16	52	290	46	85	103	410	111	110	336	51
V67	136	319	55	113	1072	2	268	376	106	12	207
V68	186	99	293	147	21	218	291	294	523	66	165
V69	182	6	8	222	99	390	31	457	30	130	143
V70	334	236	356	177	241	10	91	232	91	93	310
V71	6	5	559	241	141	72	60	15	12	9	20
V72	96	443	191	289	161	264	67	217	102	96	195
V73	4	231	399	426	518	85	55	206	11	6	74
V74	175	256	133	247	526	334	156	91	91	68	201
V75	21	97	705	153	116	267	241	261	40	545	55
V76	291	51	0	138	299	160	111	71	159	95	240
V77	446	120	187	115	2	196	95	90	51	403	330
V78	13	285	421	148	451	2	141	15	316	135	133
V79	104	1157	69	10	3	96	10	170	524	88	319
V80	227	153	190	349	31	4	173	77	260	175	190
V81	68	235	354	194	289	49	283	97	381	67	120
V82	188	665	428	154	598	871	64	194	432	126	302
V83	191	505	31	905	422	18	87	841	209	220	302
V84	238	319	147	109	140	95	66	384	110	291	265
V85	182	30	704	882	119	274	143	82	116	100	182
V86	426	115	510	177	227	332	174	10	347	54	329
V87	376	32	404	82	192	246	4	198	105	335	276
V88	118	64	143	211	412	72	59	107	56	129	93
V89	875	158	166	258	8	72	20	52	165	157	603
V90	0	94	117	116	952	60	53	181	160	12	53
V91	140	224	14	28	18	148	168	272	48	154	155
V92	106	107	392	938	325	26	114	942	594	73	158
V93	404	406	81	301	34	321	48	71	225	26	377
V94	420	124	510	298	214	86	112	113	255	111	309
V95	28	31	74	82	264	578	262	158	177	29	59
V96	267	138	67	545	38	154	553	62	24	424	239
V97	233	177	113	189	108	14	281	69	77	80	226
V98	123	376	184	203	95	466	214	564	39	10	202
V99	51	208	82	214	38	146	40	593	66	516	90
V100	15	132	61	372	81	115	205	180	233	140	54
V101	97	605	161	254	206	84	193	26	109	42	214
V102	325	471	103	366	1	830	71	824	185	273	361
V103	20	32	30	284	13	351	514	288	451	20	45
V104	15	146	93	91	7	154	22	133	139	93	56
V105	10	18	142	133	28	42	86	65	367	122	17
V106	26	27	3	24	20	559	64	93	198	444	51
V107	45	84	184	375	62	121	71	90	90	4	68
V108	380	360	379	20	78	179	20	104	179	207	344
V109	176	181	67	100	57	185	328	44	35	393	162
V110	260	123	180	15	682	102	8	172	142	44	222
V111	183	45	94	108	42	190	25	7	194	151	137
V112	241	399	284	699	430	39	512	149	67	15	286
V113	98	60	292	17	80	386	26	106	401	65	102
V114	95	250	77	793	235	17	186	853	131	124	166
V115	21	13	70	134	108	239	23	117	13	38	35
V116	332	53	135	359	410	777	67	122	100	188	272
V117	88	120	245	633	183	195	150	85	268	123	98
V118	164	128	292	438	584	35	15	153	86	13	173
V119	600	36	321	406	269	246	269	1046	60	241	442
V120	504	127	250	10	70	557	17	94	356	368	401
V121	476	96	35	220	41	213	36	30	296	23	360
V122	179	136	310	12	378	213	194	141	94	525	175
V123	212	12	14	960	27	373	45	76	37	49	159
V124	25	93	261	56	126	375	133	105	155	156	48
V125	99	150	46	117	461	301	69	530	292	78	118
V126	47	37	153	354	3	75	59	222	12	197	65
V127	511	729	106	241	25	80	299	139	178	631	547
V128	303	98	714	67	91	156	104	176	34	528	259
V129	42	148	335	60	145	54	205	91	326	192	84
V130	4	156	309	10	146	10	224	448	402	241	46
V131	186	43	5	6	761	117	240	47	428	265	170
V132	98	86	76	165	97	143	396	129	56	539	100
V133	57	334	401	285	331	465	211	144	76	16	148
V134	289	10	234	278	55	9	12	120	127	66	213
V135	173	212	262	224	117	133	171	76	234	874	196
V136	31	309	79	80	42	9	617	204	11	128	89
V137	360	103	222	148	13	68	16	44	16	85	291
V138	552	917	6	339	135	149	529	509	103	209	624
V139	91	56	21	461	184	437	66	671	144	40	87
V140	338	34	78	275	349	285	20	220	139	531	256
V141	417	119	124	101	22	619	74	22	643	154	342
V142	566	44	212	21	62	124	201	253	17	25	415
V143	27	184	61	32	45	295	199	55	56	672	78
V144	8	683	11	100	691	65	14	47	18	119	166
V145	107	298	149	502	75	144	172	21	28	62	169
V146	535	257	22	241	167	82	93	156	391	3	410
V147	59	45	172	117	0	21	463	60	863	431	72
V148	79	298	91	322	204	81	365	144	206	109	118
V149	174	181	70	14	160	24	186	216	52	346	172
V150	65	68	255	149	96	566	21	236	42	70	64
V151	3	174	504	222	339	3	2	63	101	21	49
V152	25	297	596	394	102	215	179	15	226	255	98
V153	59	115	31	30	535	102	178	153	422	421	80
V154	124	629	394	53	241	637	977	691	135	162	295
V155	12	181	276	502	113	563	348	463	0	159	87
V156	60	62	841	139	124	261	11	457	44	140	85
V157	277	10	342	120	272	88	4	4	695	619	215
V158	37	46	745	167	310	2	185	102	156	110	63
V159	528	85	396	100	264	65	204	203	9	67	381
V160	82	192	385	54	38	93	24	209	227	315	115
V161	327	431	53	116	25	55	109	409	499	221	329
V162	33	541	329	241	125	84	43	385	234	216	171
V163	210	83	43	197	448	169	746	255	57	112	196
V164	205	78	175	3	121	75	117	7	19	11	183
V165	638	141	439	119	37	354	301	40	70	1026	472
V166	184	18	24	451	24	47	141	660	6	215	152
V167	5	28	112	605	15	1168	51	84	462	229	40
V168	309	152	6	107	109	104	255	503	120	63	254
V169	197	458	214	693	127	210	47	186	15	400	261
V170	330	14	60	115	38	495	59	48	296	230	246
V171	55	131	712	700	176	128	971	175	433	143	92
V172	231	2	47	85	29	567	58	16	148	83	178
V173	61	118	394	22	73	132	83	24	56	46	97
V174	537	23	23	232	120	152	39	20	644	421	360
V175	270	205	258	257	1078	711	436	41	120	11	264
V176	166	111	45	211	30	343	80	587	34	300	141
V177	267	105	239	390	218	19	325	776	21	421	242
V178	364	65	261	10	44	539	127	132	120	110	279
V179	5	153	54	131	277	144	32	132	123	25	60
V180	121	342	253	34	198	54	123	471	75	148	197
V181	680	116	337	7	431	15	34	83	119	91	512
V182	97	463	327	329	238	32	978	175	70	46	184
V183	36	623	179	74	8	21	294	65	160	287	159
V184	568	166	88	45	307	383	175	117	29	84	415
V185	103	7	207	154	19	14	753	265	77	947	90
V186	109	91	85	505	228	371	15	111	290	5	119
V187	186	139	220	49	7	1020	186	161	225	314	167
V188	252	26	45	33	67	82	0	30	203	38	179
V189	105	696	209	105	471	121	113	180	0	8	252
V190	37	194	140	221	339	162	202	51	31	95	98
V191	326	476	26	49	40	116	193	91	41	18	328
V192	29	310	423	116	91	151	74	268	145	119	108
V193	114	3	21	352	11	109	199	121	190	398	109
V194	199	253	91	172	44	471	132	737	20	350	248
V195	42	30	86	262	67	86	26	280	153	199	39
V196	1482	205	73	580	274	178	117	68	65	632	1048
V197	69	88	460	201	122	60	90	6	177	192	80
V198	278	51	75	72	257	469	257	665	54	378	223
V199	128	78	720	229	109	156	458	25	70	17	141
V200	102	110	811	295	105	848	161	4	131	172	134
V201	74	1	401	229	121	17	0	654	482	358	79
V202	169	19	151	57	163	0	94	209	38	70	134
V203	222	460	189	6	252	45	137	354	973	56	251
V204	205	167	37	45	26	409	217	40	0	65	193
V205	46	196	5	263	192	55	36	22	95	42	82
V206	180	174	129	77	533	366	81	49	34	38	160
V207	252	524	346	27	258	150	168	203	19	458	309
V208	220	175	244	445	28	244	42	796	107	178	247
V209	29	208	153	229	17	343	15	383	13	76	67
V210	142	170	77	48	734	129	29	64	99	59	167
V211	115	407	76	48	187	135	240	418	127	149	179
V212	177	199	47	46	92	344	75	83	3	82	168
V213	24	26	253	109	250	434	90	51	28	73	34
V214	468	264	357	10	313	259	216	22	169	103	371
V215	203	46	51	43	477	181	139	280	606	297	177
V216	53	201	315	256	156	124	108	96	562	42	93
V217	74	209	541	328	129	149	155	680	19	364	131
V218	6	17	360	490	113	53	574	579	82	190	30
V219	222	397	40	30	263	11	177	35	444	456	283
V220	136	39	274	19	76	549	187	93	190	15	118
V221	233	309	694	123	117	19	1278	163	130	46	241
V222	123	141	357	230	22	358	928	270	18	307	128
V223	571	15	212	249	394	59	175	108	92	154	432
V224	123	441	1	94	18	168	194	278	22	336	209
V225	998	0	101	385	8	142	263	228	189	16	692
V226	435	166	10	983	26	59	624	123	322	133	331
V227	32	102	70	49	417	177	74	337	68	109	77
V228	143	70	306	58	53	23	192	54	155	86	109
V229	84	239	107	66	92	225	350	221	392	61	143
V230	20	146	126	76	190	350	505	100	403	152	62
V231	128	226	313	1107	120	144	18	100	1	253	150
V232	131	198	357	58	165	168	85	115	94	348	140
V233	84	167	255	66	161	239	82	356	221	123	116
V234	88	499	281	90	834	70	104	186	219	54	194
V235	210	81	7	238	204	147	44	155	281	247	170
V236	67	45	56	29	670	194	118	6	402	23	90
V237	165	4	27	74	177	122	618	133	22	58	131
V238	10	14	643	185	110	704	166	28	363	259	42
V239	27	43	767	33	88	87	127	220	101	219	64
V240	125	121	97	24	797	509	680	1213	327	977	196
V241	401	86	355	147	493	164	159	125	30	14	304
V242	164	248	59	48	316	133	62	84	76	426	225
V243	210	22	146	794	183	118	121	373	211	261	173
V244	23	1	127	58	1068	92	326	85	17	243	42
V245	705	15	196	129	58	926	388	80	258	174	494
V246	415	736	8	11	255	69	179	0	662	94	458
V247	252	71	405	0	215	219	3	12	125	785	203
V248	265	261	189	337	87	255	250	4	285	1250	292
V249	374	487	51	158	110	99	112	108	138	226	392
V250	755	142	11	23	160	80	432	230	627	248	503
V251	132	278	636	63	29	73	298	126	617	6	176
V252	65	130	64	207	565	42	56	92	86	348	127
V253	96	10	110	60	376	157	44	412	141	16	91
V254	3	301	265	255	362	143	5	349	34	28	95
V255	60	113	15	299	130	78	176	0	403	543	75
V256	282	95	117	253	6	87	74	3	590	171	238
V257	118	47	113	33	19	42	167	94	285	87	98
V258	169	75	72	52	89	162	49	16	131	715	163
V259	20	150	211	20	252	31	396	199	76	41	68
V260	308	298	102	587	336	63	33	17	967	158	290
V261	338	511	52	587	378	16	38	802	720	476	381
V262	65	5	36	128	175	256	344	37	22	31	74
V263	7	107	61	485	5	68	520	114	318	166	44
V264	563	140	398	647	20	41	146	5	172	641	453
V265	88	667	195	63	8	245	253	141	47	155	217
V266	8	35	230	67	208	39	18	126	89	52	32
V267	300	31	7	338	69	101	392	48	147	58	217
V268	646	36	0	443	326	88	831	416	490	146	459
V269	42	78	604	319	1	520	3	315	43	486	65
V270	134	121	65	30	19	255	41	23	826	116	129
V271	98	36	32	150	76	298	215	50	264	52	74
V272	67	290	138	210	68	315	25	753	49	76	134
V273	132	172	546	0	262	351	180	68	106	295	132
V274	93	146	45	29	302	121	127	97	57	79	143
V275	6	72	96	56	384	41	3	120	486	305	53
V276	39	42	285	48	57	210	129	64	570	44	55
V277	1101	163	110	148	95	297	118	16	55	16	764
V278	21	35	642	18	820	160	378	42	352	169	56
V279	85	89	6	4	108	6	99	73	7	145	78
V280	2	96	21	138	279	158	51	268	175	440	36
V281	45	355	100	1	801	134	120	141	56	333	137
V282	207	178	4	126	377	309	364	128	5	271	202
V283	281	283	118	91	63	658	160	676	192	107	277
V284	54	3	125	29	224	258	346	7	180	94	48
V285	175	80	333	34	229	19	87	369	132	178	148
V286	517	141	40	18	225	244	30	20	99	90	378
V287	498	489	0	77	152	78	290	409	236	46	439
V288	116	35	19	307	10	10	3	98	162	867	118
V289	277	692	22	312	4	26	222	399	23	219	351
V290	60	31	151	22	11	190	731	669	225	65	56
V291	340	142	511	30	121	659	100	197	113	19	275
V292	107	75	190	51	17	19	14	62	732	8	106
V293	590	319	258	3	185	274	162	236	13	154	479
V294	39	3	99	114	129	69	425	66	694	66	36
V295	237	454	83	65	180	48	3	176	176	506	237
V296	76	27	468	2	105	370	29	189	97	76	97
V297	125	433	489	8	262	123	364	171	12	69	204
V298	184	255	95	47	89	108	100	79	495	162	200
V299	229	224	79	36	73	156	66	275	474	87	219
V300	394	11	441	156	351	489	61	17	474	270	283
V301	266	36	225	321	471	211	235	7	67	195	220
V302	509	436	361	75	442	48	92	775	28	8	449
V303	184	106	361	0	36	35	38	51	159	207	140
V304	78	11	86	496	32	20	159	570	50	21	74
V305	246	22	292	130	46	31	42	69	616	81	187
V306	247	162	716	41	44	75	9	273	5	627	256
V307	36	288	590	69	51	230	45	117	246	51	99
V308	95	559	45	90	106	87	98	61	584	244	181
V309	728	66	57	53	155	280	18	12	303	9	514
V310	597	116	31	174	56	50	240	464	70	70	388
V311	27	63	10	106	86	175	205	235	290	563	39
V312	198	681	265	44	67	170	305	192	363	216	325
V313	633	93	150	130	26	80	245	9	203	228	456
V314	817	16	454	212	37	140	224	101	193	185	545
V315	46	106	46	43	25	259	110	98	594	272	64
V316	198	68	238	29	19	343	371	248	56	26	153
V317	123	91	114	847	311	49	765	17	84	84	146
V318	39	35	618	283	30	223	82	106	168	208	65
V319	464	66	354	428	34	86	53	48	90	458	353
V320	11	499	183	27	529	596	170	375	129	381	159
V321	665	288	149	186	78	122	15	132	67	150	488
V322	383	186	227	354	54	224	51	5	261	101	322
V323	178	3	123	170	275	372	50	265	210	737	166
V324	140	90	591	128	171	122	198	274	180	47	132
V325	580	316	34	469	184	234	8	93	596	140	464
V326	574	152	406	300	199	29	272	510	139	450	450
V327	157	31	85	113	163	30	442	253	11	280	128
V328	12	165	497	164	54	59	8	656	43	43	71
V329	2	281	228	357	285	28	256	293	61	290	91
V330	14	18	326	341	785	96	350	24	434	159	42
V331	479	97	151	42	46	111	16	482	246	1516	385
V332	32	38	217	502	120	8	158	31	64	278	41
V333	117	71	6	32	285	195	448	193	541	109	91
V334	709	44	418	232	315	85	134	113	297	26	498
V335	26	215	0	237	15	233	170	263	417	32	97
V336	96	167	13	359	234	86	161	93	257	138	116
