Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	50	1	135	463	221	117	8	0	12	84	18
V2	138	531	53	187	382	284	126	24	7	82	377
V3	162	216	142	85	53	49	260	163	174	296	199
V4	55	435	151	564	116	15	212	253	183	183	300
V5	88	3	174	28	75	375	586	10	12	64	46
V6	39	84	595	234	899	3	315	71	218	184	123
V7	336	417	680	29	278	116	77	30	81	12	384
V8	197	89	264	61	278	51	141	71	95	85	116
V9	45	211	327	172	6	0	284	266	499	164	206
V10	140	417	334	47	17	35	49	201	749	198	316
V11	138	90	44	113	106	793	144	479	123	16	119
V12	70	31	621	76	257	258	180	290	37	38	56
V13	306	139	25	68	254	34	21	43	307	17	161
V14	63	227	149	30	225	51	34	111	63	24	168
V15	108	75	293	323	388	32	148	14	110	149	103
V16	268	72	11	127	330	923	86	241	326	3	138
V17	67	40	165	94	41	18	75	57	150	477	71
V18	170	142	23	325	251	92	265	354	142	55	142
V19	31	30	56	831	36	263	10	156	17	32	32
V20	98	159	379	60	1	96	382	188	1118	766	160
V21	24	216	156	166	141	205	22	2	294	139	161
V22	333	15	100	554	238	127	794	72	74	246	140
V23	50	20	859	368	40	409	33	253	53	596	46
V24	17	88	125	27	39	70	77	251	341	11	74
V25	478	328	908	65	162	59	438	290	88	98	368
V26	382	295	266	265	238	287	252	229	114	126	314
V27	122	87	138	51	10	217	350	378	257	59	108
V28	604	280	156	186	409	413	151	207	425	178	344
V29	4	299	388	222	483	275	83	31	32	151	217
V30	191	431	343	11	461	16	73	37	510	8	341
V31	158	19	113	692	2	34	423	40	183	9	83
V32	300	50	53	0	232	105	114	65	69	227	122
V33	234	37	57	7	119	146	43	22	137	0	89
V34	21	221	342	101	183	268	24	20	148	53	157
V35	330	332	242	284	326	171	6	205	855	144	304
V36	62	57	239	101	170	89	585	40	361	226	79
V37	15	460	418	58	302	38	18	110	346	59	343
V38	66	308	60	195	25	17	254	1002	176	333	263
V39	260	536	66	1	117	326	74	139	14	169	432
V40	163	55	204	26	355	196	142	84	324	20	94
V41	129	126	317	20	6	117	752	17	319	357	177
V42	450	353	430	215	130	519	292	692	62	39	372
V43	37	195	532	4	280	380	125	228	192	329	192
V44	3	155	384	68	261	177	674	224	17	211	149
V45	112	209	246	78	82	160	245	56	123	437	192
V46	198	62	230	269	130	38	235	126	103	569	109
V47	309	420	708	255	1	317	1258	57	1	27	403
V48	383	131	205	76	35	103	96	89	160	48	217
V49	353	311	8	108	140	339	158	188	121	155	294
V50	269	144	17	514	84	137	152	1149	433	145	181
V51	3	493	555	136	81	9	147	218	214	21	311
V52	147	223	212	309	1352	287	93	146	67	342	176
V53	228	167	168	429	129	359	3	181	150	464	174
V54	28	352	165	187	263	1	22	25	84	568	242
V55	316	49	10	64	60	324	22	386	198	90	133
V56	349	49	159	408	185	69	797	225	30	47	169
V57	181	432	237	11	181	175	100	140	406	934	344
V58	103	10	311	191	72	133	13	127	205	56	33
V59	430	158	37	37	452	227	347	15	1174	62	272
V60	276	335	52	7	25	426	544	1206	82	78	326
V61	56	43	77	21	130	57	226	613	95	326	64
V62	0	145	133	151	504	33	145	65	381	58	127
V63	417	34	332	272	180	68	38	244	222	121	146
V64	105	115	157	190	116	3	193	21	362	1151	138
V65	233	215	189	658	661	219	137	321	218	69	237
V66	114	3	187	120	796	197	30	432	133	17	72
V67	121	1222	61	116	14	125	563	106	46	88	857
V68	256	71	21	10	95	226	43	493	89	91	112
V69	297	4	41	106	574	205	511	7	67	18	86
V70	411	990	369	39	365	167	134	23	179	149	747
V71	884	133	94	96	21	419	38	353	427	190	315
V72	208	119	142	68	10	130	107	637	105	713	157
V73	40	101	3	44	8	15	64	4	200	69	76
V74	19	66	175	205	257	367	436	277	76	113	89
V75	370	6	102	159	199	244	246	123	126	189	110
V76	225	554	15	30	222	350	449	389	32	4	452
V77	18	2	26	1041	482	229	392	104	120	130	29
V78	14	467	160	14	818	84	70	139	82	303	340
V79	271	211	637	302	20	26	583	389	317	103	248
V80	172	456	53	60	155	106	256	26	57	103	367
V81	88	224	237	313	166	126	97	37	83	510	200
V82	466	198	66	378	197	359	177	151	396	187	252
V83	448	525	195	64	550	27	146	4	244	269	499
V84	203	128	503	247	4	113	32	127	359	38	139
V85	104	81	42	338	8	203	121	194	327	14	93
V86	141	38	659	386	226	162	10	264	105	301	71
V87	72	215	9	480	79	23	291	591	453	31	196
V88	145	40	188	107	268	108	318	1	86	79	81
V89	109	370	920	16	119	440	213	59	214	29	293
V90	26	73	7	282	7	206	53	5	574	170	74
V91	48	108	26	272	21	19	33	35	342	446	100
V92	96	114	243	74	565	124	90	7	225	57	119
V93	72	126	916	4	401	166	168	93	26	81	139
V94	128	478	67	318	224	24	1	164	907	121	339
V95	346	211	344	7	39	6	4	104	245	135	237
V96	131	228	154	173	233	67	88	48	440	8	228
V97	458	87	7	35	16	63	14	4	584	692	213
V98	501	373	267	487	72	261	6	472	120	339	368
V99	24	189	68	80	25	139	161	239	155	28	138
V100	195	60	144	360	146	94	8	6	30	116	96
V101	212	103	227	50	90	461	97	171	308	80	132
V102	204	63	61	107	30	43	325	413	116	335	127
V103	62	680	513	12	249	172	133	528	108	127	457
V104	345	14	44	180	221	414	71	96	734	239	107
V105	128	67	45	12	137	112	9	171	1	177	76
V106	217	33	127	406	801	240	98	203	379	389	94
V107	330	350	210	650	682	136	531	95	101	14	359
V108	72	74	592	19	242	14	286	429	157	350	96
