Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	164	273	403	92	43	172	78	119	303	204	171
V2	231	335	24	197	127	410	175	415	497	243	249
V3	128	170	54	55	348	227	89	50	375	425	145
V4	117	170	151	94	95	895	21	242	49	370	125
V5	115	225	318	565	175	163	21	300	1	72	130
V6	81	286	339	265	156	195	60	290	299	0	126
V7	136	151	90	593	172	159	123	79	217	60	140
V8	874	57	871	134	402	125	214	536	948	588	677
V9	405	140	59	267	62	137	83	297	63	50	334
V10	665	13	86	80	194	51	185	100	186	620	488
V11	323	85	142	91	53	8	18	336	26	229	289
V12	333	17	25	108	233	393	987	183	56	144	287
V13	90	412	60	205	233	139	242	276	281	877	161
V14	93	41	575	19	467	431	30	190	84	394	110
V15	752	61	99	73	198	480	62	4	552	102	586
V16	381	162	62	752	56	110	86	758	164	41	298
V17	461	51	31	159	195	193	722	47	74	179	355
V18	4	480	1	1877	431	191	523	303	144	28	127
V19	2	412	129	7	18	41	637	130	123	38	84
V20	319	145	217	21	240	29	57	623	373	33	252
V21	242	2	1	1514	422	217	27	357	107	24	212
V22	12	451	2	999	800	383	216	31	52	56	136
V23	346	132	103	245	291	206	183	333	259	40	285
V24	234	55	32	96	73	275	401	156	340	154	189
V25	139	636	24	210	82	291	264	719	235	45	240
V26	807	151	13	513	138	142	250	453	135	64	608
V27	192	540	590	208	213	411	11	298	198	186	274
V28	159	256	71	68	49	250	26	22	378	50	197
V29	171	97	398	93	77	40	80	93	78	76	148
V30	212	873	142	599	238	216	313	20	207	197	363
V31	327	146	101	86	41	89	154	221	195	146	278
V32	232	23	196	128	394	136	3	124	40	150	188
V33	85	32	11	284	55	759	157	233	140	114	84
V34	0	76	421	5	9	214	38	83	631	128	20
V35	141	936	10	33	111	141	156	92	102	227	271
V36	448	119	421	67	71	72	425	53	228	94	355
V37	455	771	132	35	406	118	31	28	254	536	498
V38	296	270	29	872	246	97	203	191	57	161	293
V39	32	648	472	13	353	282	172	376	203	80	152
V40	158	175	31	36	345	6	215	272	32	216	149
V41	379	135	276	663	472	146	933	51	69	314	335
V42	87	316	444	149	0	113	62	253	144	78	121
V43	11	165	1	17	194	104	363	21	266	11	61
V44	65	207	15	368	308	32	85	130	267	337	120
V45	6	226	182	529	54	74	82	94	111	1485	93
V46	32	24	32	22	314	98	10	267	116	278	63
V47	304	499	284	26	169	81	41	279	1	30	312
V48	88	49	693	169	8	58	73	43	33	774	84
V49	112	59	156	46	167	262	21	737	48	113	107
V50	177	371	828	169	201	1	107	351	4	210	214
V51	469	95	330	67	64	451	246	85	32	248	371
V52	47	1	77	206	323	44	144	56	118	70	52
V53	66	52	75	137	53	232	31	17	594	103	58
V54	62	71	549	181	132	20	542	665	5	85	70
V55	290	49	169	180	127	0	112	267	402	431	250
V56	142	293	499	25	44	67	350	8	31	172	175
V57	236	116	10	52	68	69	196	709	63	79	210
V58	26	321	15	270	82	116	0	4	79	56	89
V59	251	349	181	414	318	107	614	14	290	237	264
V60	48	172	419	262	85	385	248	151	327	360	99
V61	38	606	359	102	34	740	200	23	784	12	157
V62	266	72	46	304	446	89	200	152	0	211	239
V63	36	79	423	116	269	167	289	47	44	75	53
V64	273	229	66	193	106	307	280	238	15	32	254
V65	170	202	23	379	211	5	156	23	238	8	172
V66	319	208	355	20	4	208	53	689	9	257	273
V67	69	237	267	57	11	637	130	56	51	217	98
V68	86	178	279	141	628	216	212	552	26	106	136
V69	315	156	118	92	291	47	307	372	323	179	299
V70	296	201	528	59	396	434	104	125	154	239	257
V71	19	44	127	67	1267	156	112	45	260	125	75
V72	273	56	126	129	502	62	55	309	1234	19	246
V73	336	165	125	354	192	809	837	80	98	462	299
V74	381	90	501	47	298	72	94	69	5	705	361
V75	52	54	464	121	61	458	101	53	86	332	83
V76	167	479	19	45	184	425	357	583	23	184	262
V77	266	108	150	120	252	560	38	166	213	38	231
V78	115	99	260	8	55	39	191	108	282	130	112
V79	68	264	7	68	631	22	33	238	128	99	154
V80	185	289	375	36	80	5	291	210	108	249	189
V81	700	21	413	142	1171	222	198	256	43	69	555
V82	421	100	12	511	128	1699	35	13	247	87	329
V83	18	49	168	298	236	123	154	22	351	71	36
V84	10	209	570	58	141	415	550	6	29	147	61
V85	529	9	65	92	308	12	201	109	82	80	391
V86	376	197	104	42	120	167	207	398	76	39	304
V87	0	39	232	144	342	131	30	117	468	400	35
V88	60	34	4	120	107	139	18	141	107	166	48
V89	729	21	27	143	39	220	12	202	206	3	574
V90	30	296	21	26	4	154	17	79	25	90	93
V91	272	15	179	177	151	4	196	26	191	27	213
V92	288	104	47	31	477	54	20	137	21	228	268
V93	171	419	398	22	385	86	95	62	154	219	220
V94	154	107	254	530	62	136	264	454	550	81	138
V95	633	15	648	219	82	173	4	280	262	1122	496
V96	72	70	132	481	33	275	144	173	90	9	67
V97	299	103	57	961	23	270	224	418	310	192	240
V98	18	1	247	354	286	39	101	61	426	262	36
V99	257	36	192	216	172	230	174	4	36	177	209
V100	412	134	35	737	251	102	287	234	44	460	355
V101	257	188	113	757	427	21	369	618	86	314	262
V102	668	508	462	217	72	50	63	318	67	304	586
V103	166	308	879	48	218	27	156	120	80	267	199
V104	334	113	255	134	389	439	62	83	215	260	278
V105	403	98	1055	397	459	21	57	94	284	80	339
V106	83	64	10	86	72	83	688	309	22	118	92
V107	71	63	59	122	148	773	605	131	205	171	94
V108	86	74	145	305	181	66	273	31	28	15	95
V109	97	10	19	36	130	133	143	326	340	73	76
V110	138	721	182	32	66	53	289	76	300	196	254
V111	67	146	7	52	195	59	230	24	46	272	97
V112	186	116	71	537	0	411	82	13	57	347	190
V113	381	592	2	372	0	88	522	29	124	184	415
V114	88	32	271	127	0	6	491	112	100	54	75
V115	307	9	957	90	233	53	86	58	82	346	268
V116	16	51	33	68	74	154	364	726	94	80	37
V117	15	135	466	34	27	42	146	74	344	80	32
V118	118	98	62	161	62	195	60	43	429	52	111
V119	49	513	172	337	12	217	479	390	103	45	140
V120	83	235	394	13	386	283	62	69	149	80	135
V121	232	161	365	166	575	484	55	45	128	423	223
V122	41	118	294	170	1	96	333	6	93	404	88
V123	35	8	214	161	18	438	439	97	159	9	38
V124	1162	119	13	197	61	125	301	91	380	311	845
V125	378	864	35	137	34	102	957	404	232	363	450
V126	4	45	222	56	286	208	42	39	94	709	59
V127	216	98	541	426	451	146	282	506	73	101	201
V128	2	1	205	278	144	44	37	362	309	208	18
V129	29	70	465	825	151	15	164	135	282	243	47
V130	80	217	65	343	176	274	203	29	76	346	131
V131	289	14	275	217	232	132	152	177	91	9	243
V132	161	103	49	583	246	157	596	79	18	229	181
V133	34	136	19	474	906	268	235	102	933	5	97
V134	879	115	16	13	207	142	322	117	103	22	678
V135	339	18	98	333	19	19	23	726	18	530	277
V136	32	183	102	70	49	106	93	147	547	3	72
V137	50	248	101	120	608	74	74	267	15	310	112
V138	163	55	488	307	508	181	42	8	107	195	141
V139	0	429	349	26	460	393	443	211	196	115	113
V140	230	137	2	3	108	150	59	22	90	218	227
V141	251	16	127	354	371	116	15	149	0	191	208
V142	251	106	308	118	54	481	547	547	131	65	198
V143	520	392	267	46	1134	162	186	35	25	43	499
V144	58	159	83	369	482	67	994	170	242	503	133
V145	521	305	51	275	18	40	217	14	215	57	484
V146	343	275	38	25	64	137	43	24	45	24	259
V147	75	59	38	169	54	347	89	1	416	298	73
V148	54	133	610	91	32	174	20	145	412	237	71
V149	270	184	197	140	718	146	487	31	66	32	264
V150	49	119	50	49	28	67	148	188	193	5	65
V151	105	324	830	21	305	155	581	13	493	32	181
V152	26	201	91	175	78	238	338	319	13	108	62
V153	126	173	26	244	609	7	410	318	635	31	175
V154	49	24	20	207	14	966	101	208	219	292	51
V155	489	617	172	46	166	189	99	81	86	277	459
V156	230	90	431	23	31	121	156	77	126	8	188
V157	7	77	50	272	17	102	206	56	133	36	17
V158	164	122	167	341	110	225	183	493	201	175	160
V159	610	77	156	7	151	114	490	60	106	199	486
V160	25	67	84	31	83	131	162	936	114	423	59
V161	101	269	45	53	153	253	50	123	232	47	130
V162	24	698	69	30	478	323	45	973	805	442	189
V163	32	132	26	652	13	176	66	343	152	114	72
V164	392	421	153	330	180	90	673	160	761	157	370
V165	203	41	323	17	340	857	114	75	175	30	165
V166	359	48	35	106	135	375	348	452	457	1205	343
V167	201	121	7	216	211	0	6	1085	46	0	167
