Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	38	36	23	435	10	182	144	187	74	340	46
V2	130	95	18	477	205	316	102	42	190	100	103
V3	39	366	265	151	650	237	168	65	266	24	220
V4	19	192	135	14	156	196	81	79	158	292	107
V5	158	110	48	377	177	400	217	232	21	731	154
V6	326	198	91	73	216	345	443	114	251	400	304
V7	229	194	160	102	53	232	551	297	20	63	190
V8	478	52	6	176	424	23	90	172	68	52	288
V9	69	80	226	229	60	89	78	291	68	170	68
V10	123	381	256	297	1135	185	262	36	216	48	257
V11	116	92	99	17	348	66	255	349	41	238	102
V12	301	154	32	305	122	48	170	162	8	74	216
V13	97	54	57	113	147	13	10	133	152	227	87
V14	623	82	289	52	44	209	274	56	223	274	353
V15	164	37	149	32	117	104	969	199	888	296	145
V16	646	254	523	56	74	10	84	205	173	52	424
V17	236	989	7	333	543	36	129	267	397	136	577
V18	96	8	10	470	128	88	319	180	619	66	84
V19	257	23	297	166	314	107	252	289	447	227	129
V20	21	166	145	269	69	186	370	391	381	207	110
V21	112	110	12	461	67	71	386	111	216	366	122
V22	65	70	34	248	14	83	378	93	70	11	73
V23	19	134	114	216	124	32	138	280	240	93	80
V24	249	66	1488	60	75	75	83	263	252	2	171
V25	259	158	107	9	335	120	436	364	264	41	205
V26	255	135	68	697	192	775	104	119	27	173	215
V27	203	376	116	50	282	28	3	321	289	2	326
V28	14	88	105	590	4	38	75	28	904	144	73
V29	54	8	94	302	187	11	221	128	91	14	44
V30	1299	133	160	366	194	19	334	174	39	104	611
V31	305	172	144	103	105	299	416	110	280	51	239
V32	498	235	553	116	149	136	326	369	58	4	345
V33	41	182	4	136	258	320	95	30	185	143	114
V34	323	101	100	5	137	20	57	94	9	165	186
V35	287	79	27	482	30	53	113	293	48	41	184
V36	90	137	338	48	73	530	270	5	40	48	122
V37	176	38	62	164	258	235	653	160	55	113	113
V38	399	259	129	210	25	121	197	18	312	378	300
V39	65	568	24	321	26	26	242	459	817	26	322
V40	192	24	199	240	302	328	163	317	90	346	122
V41	64	188	128	56	498	45	84	42	829	41	143
V42	598	49	167	6	124	24	142	27	33	468	301
V43	1107	194	17	175	113	97	89	62	480	6	598
V44	180	354	138	8	179	60	171	3	53	27	246
V45	94	108	61	175	62	489	201	253	160	38	108
V46	173	72	376	346	607	327	11	180	146	113	135
V47	180	35	78	255	100	144	193	440	506	79	120
V48	324	171	270	65	160	81	32	330	121	115	266
V49	50	620	217	69	23	64	144	89	407	770	361
V50	266	756	296	48	284	156	103	101	71	245	454
V51	96	661	182	745	135	46	32	248	55	162	403
V52	166	34	378	500	426	200	71	112	218	1307	157
V53	178	575	68	149	154	580	33	261	568	72	328
V54	10	216	54	55	73	4	39	0	266	36	130
V55	119	92	219	180	377	115	9	68	271	125	119
V56	512	119	362	84	1187	199	23	145	89	286	328
V57	363	250	33	806	37	712	51	449	225	90	318
V58	167	52	158	80	30	19	659	354	280	32	124
V59	454	80	71	247	119	5	5	133	239	327	273
V60	174	325	32	251	59	232	140	73	189	149	232
V61	114	264	44	155	82	170	212	798	185	24	196
V62	177	718	93	312	70	2	327	9	270	330	454
V63	333	51	189	158	18	419	40	62	112	10	187
V64	454	298	9	215	178	9	205	280	44	204	351
V65	252	334	12	761	147	594	200	290	34	283	256
V66	492	146	302	263	33	37	8	159	113	175	284
V67	8	410	69	229	68	92	85	69	434	796	237
V68	381	735	28	24	231	593	957	329	72	17	487
V69	361	358	314	211	321	380	76	127	170	195	337
V70	3	192	254	55	373	75	154	201	186	926	110
V71	53	44	273	98	199	160	62	147	37	129	59
V72	80	267	209	159	142	235	147	5	199	286	178
V73	7	48	38	211	36	119	607	173	217	472	55
V74	129	9	71	186	88	12	38	585	147	95	71
V75	27	29	212	171	340	315	170	59	4	350	35
V76	513	199	253	61	251	270	156	179	36	173	325
V77	303	171	94	254	70	32	12	43	289	238	256
V78	99	51	13	621	229	183	170	369	128	85	96
V79	179	7	150	167	15	1039	129	197	634	0	127
V80	80	199	117	471	143	163	462	1134	119	621	171
V81	201	144	436	1044	10	262	269	336	83	360	173
V82	314	209	46	163	338	105	41	32	88	161	276
V83	262	108	23	108	84	210	196	245	41	398	163
V84	133	372	254	1	82	48	33	260	87	159	251
V85	9	41	569	117	14	251	349	458	16	86	41
V86	212	1	88	129	296	767	406	61	2	200	136
V87	123	271	154	47	1238	15	4	140	343	98	193
V88	157	46	72	21	43	225	578	129	83	519	104
V89	273	340	201	549	823	20	120	610	242	154	309
V90	59	4	560	121	399	95	207	668	91	161	57
V91	536	74	23	7	174	10	2	233	177	175	298
V92	113	121	172	22	30	324	0	49	40	338	116
V93	248	138	174	135	112	542	151	37	126	56	167
V94	91	394	145	334	64	336	305	82	203	121	244
V95	119	84	433	808	108	164	330	40	96	282	126
V96	67	46	56	149	74	237	149	162	483	440	63
V97	69	323	196	228	37	60	195	40	67	207	192
V98	113	202	195	797	776	82	42	70	237	114	163
V99	97	22	99	313	790	595	358	9	75	116	70
V100	181	78	191	81	22	3	45	194	76	23	126
V101	36	198	338	23	47	242	48	46	147	196	123
V102	45	85	100	259	104	16	108	179	5	1203	92
V103	578	211	6	100	225	167	137	505	194	118	387
V104	64	60	75	53	271	142	156	43	456	613	74
V105	24	69	858	339	101	25	224	154	32	30	58
V106	46	48	291	122	4	386	437	146	383	211	76
V107	361	73	281	19	18	207	645	79	72	136	162
V108	388	617	626	350	110	192	228	17	25	49	493
V109	30	72	253	83	15	395	78	17	589	72	70
V110	28	115	275	202	9	652	72	378	34	152	82
V111	210	184	162	302	132	46	18	130	7	95	188
V112	460	29	304	147	594	102	262	32	286	303	242
V113	56	238	49	223	190	65	28	243	239	209	156
V114	558	4	37	491	16	168	49	277	144	370	251
V115	24	638	91	326	364	109	113	222	210	77	299
V116	4	758	33	122	432	52	288	222	56	57	351
V117	345	35	43	198	210	0	340	130	271	167	193
V118	204	234	272	167	1	26	98	7	173	193	217
V119	73	99	189	73	489	209	502	1	88	245	97
V120	334	79	71	67	48	0	121	108	43	300	198
V121	1	669	149	119	258	215	30	144	7	161	317
V122	84	78	332	121	3	216	97	121	438	71	81
V123	58	8	100	361	45	44	1	79	290	99	43
V124	21	57	733	130	218	208	657	253	34	79	55
V125	19	118	165	58	266	47	116	260	122	187	80
V126	158	216	397	446	562	295	175	19	73	58	183
V127	41	66	245	156	156	18	65	280	22	441	77
V128	242	160	265	12	334	202	805	210	209	241	191
V129	583	611	143	66	79	203	189	156	252	443	556
V130	99	106	323	126	180	80	298	140	289	177	94
V131	2	89	168	96	265	345	344	831	37	46	57
V132	36	192	248	27	247	443	305	213	56	214	125
V133	565	98	381	161	145	43	110	17	37	146	314
V134	36	149	57	59	129	42	41	49	15	0	91
V135	68	94	58	107	137	214	41	375	351	53	75
V136	229	122	155	165	404	317	468	250	59	100	192
V137	223	181	46	4	178	209	284	161	7	28	210
V138	323	190	401	291	291	64	6	68	66	573	255
V139	83	115	169	197	296	82	385	170	60	516	99
V140	319	90	40	480	86	3	176	119	43	123	199
V141	96	55	125	60	274	162	822	191	94	120	68
V142	36	352	151	885	31	211	22	798	3	280	223
V143	288	25	37	353	34	5	443	330	23	144	133
V144	14	3	95	10	240	486	34	104	1	87	22
V145	204	667	72	140	48	132	235	133	131	23	373
V146	149	428	756	338	531	346	116	125	376	13	303
V147	376	26	23	23	28	689	172	394	57	327	192
V148	134	2	299	345	70	287	1233	15	114	99	87
V149	191	723	527	47	181	567	171	320	16	46	445
V150	711	489	37	171	105	409	78	294	313	446	590
V151	142	327	144	393	12	284	31	207	60	153	232
V152	4	47	594	403	55	244	13	368	221	186	69
V153	253	584	304	178	123	50	2	171	195	4	395
V154	262	105	611	236	83	10	379	37	371	232	181
V155	32	181	450	352	63	179	475	98	82	183	120
V156	5	209	15	251	0	25	864	10	312	356	120
V157	332	18	48	52	10	110	212	144	24	440	159
V158	21	48	7	18	17	61	4	16	826	217	62
V159	30	215	66	255	252	116	261	164	828	512	162
V160	84	214	87	1390	156	113	121	73	369	190	183
V161	135	8	157	95	163	7	55	142	190	8	80
V162	157	48	26	353	36	384	215	193	896	1	136
V163	78	119	194	594	141	44	368	20	907	425	146
V164	156	57	62	171	90	307	485	235	149	16	133
V165	38	21	124	16	285	27	127	97	19	349	34
V166	25	720	104	300	633	254	286	90	37	329	380
V167	618	303	181	88	137	244	159	1234	147	604	432
V168	146	161	59	2	232	235	68	100	139	23	176
V169	355	46	53	389	141	100	187	48	34	155	164
V170	143	127	558	22	76	82	39	15	243	69	141
V171	124	697	269	144	0	82	248	597	219	8	407
V172	254	261	41	59	20	45	7	430	437	94	276
V173	77	55	175	164	58	45	190	253	197	1	65
V174	72	703	154	140	16	753	36	67	286	102	401
V175	12	921	143	128	80	139	80	4	80	59	437
V176	45	0	24	94	31	52	245	62	107	93	22
V177	213	24	135	447	43	548	106	181	55	245	119
V178	6	148	353	67	269	32	173	289	440	48	100
V179	483	160	184	20	1241	52	153	208	138	442	299
V180	32	30	42	357	21	94	19	74	118	93	45
V181	229	296	85	426	178	7	410	230	118	142	235
V182	677	112	166	408	189	309	700	653	8	409	404
V183	450	116	44	105	347	119	278	715	662	216	316
V184	667	111	73	20	107	352	48	276	203	302	356
V185	58	4	217	403	313	317	47	536	301	41	46
V186	304	370	131	15	216	89	25	15	44	222	323
V187	155	67	419	564	122	45	155	158	98	191	121
V188	484	207	47	544	131	58	354	470	82	63	316
V189	244	70	8	303	388	153	24	327	56	73	145
V190	228	2	313	203	449	597	0	115	77	42	126
V191	440	92	16	46	473	275	5	6	31	105	249
V192	244	689	64	584	43	138	24	37	108	120	450
V193	275	29	197	180	7	315	409	449	442	145	139
V194	252	36	128	213	9	559	94	130	602	64	126
V195	246	240	350	71	57	177	7	453	9	132	237
V196	500	75	54	136	302	392	381	275	227	428	288
V197	7	427	180	597	1606	22	160	252	68	327	246
V198	322	27	213	20	39	404	292	175	22	13	161
V199	289	335	40	54	87	334	200	170	309	60	288
V200	275	268	95	645	97	76	74	883	417	221	266
V201	433	155	114	170	383	29	415	22	155	18	280
V202	220	34	2	68	230	116	632	103	137	24	117
V203	37	333	125	66	223	66	222	38	310	174	199
V204	313	23	268	210	378	95	373	15	30	54	152
V205	427	127	52	208	135	367	37	288	198	426	249
