Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	29	91	257	5	39	120	261	173	53	56	83
V2	45	136	91	34	10	27	177	107	130	79	135
V3	297	181	80	342	85	89	168	40	23	18	202
V4	294	246	908	134	38	315	491	101	219	436	259
V5	36	459	592	336	70	58	485	437	151	76	396
V6	47	102	131	316	5	67	83	21	602	131	95
V7	182	18	172	26	1051	1419	509	401	35	322	74
V8	157	63	17	81	156	82	124	154	81	198	72
V9	139	80	12	199	5	87	785	261	164	349	108
V10	75	88	498	271	374	235	10	234	1587	66	121
V11	2	195	116	1023	15	34	108	177	108	173	194
V12	3	368	170	6	90	117	181	73	114	752	340
V13	78	41	2	463	368	57	12	206	245	181	57
V14	147	32	43	22	984	132	237	146	6	165	85
V15	89	97	202	168	74	264	124	829	284	290	89
V16	111	59	219	175	166	49	236	36	140	82	88
V17	13	396	87	88	225	52	107	109	48	259	308
V18	112	132	10	276	251	80	205	84	643	12	114
V19	55	221	61	170	172	7	306	75	95	166	183
V20	199	284	47	38	42	348	36	279	256	95	248
V21	117	5	206	217	43	262	399	144	41	150	36
V22	11	273	192	85	84	79	827	96	63	309	238
V23	199	117	150	788	69	380	6	67	859	178	148
V24	424	234	314	43	211	190	149	324	142	284	257
V25	279	291	187	32	28	188	1145	372	132	301	281
V26	72	28	50	115	222	506	322	1424	338	312	53
V27	75	54	33	29	75	352	447	121	54	54	54
V28	14	103	526	316	125	66	520	185	30	165	113
V29	553	100	222	390	434	96	186	448	235	121	170
V30	96	235	21	199	3	254	105	7	133	1263	196
V31	333	27	352	24	230	83	150	201	207	80	92
V32	214	148	183	152	145	145	1416	72	304	17	155
V33	630	23	262	694	89	151	51	403	11	124	101
V34	342	45	224	9	177	508	44	212	438	496	92
V35	1428	205	75	595	22	90	122	201	566	264	319
V36	8	20	171	402	177	18	40	20	3	140	40
V37	95	414	9	31	511	88	23	8	748	33	385
V38	11	722	103	55	82	59	22	18	24	114	548
V39	166	53	170	164	223	202	175	25	26	259	69
V40	63	98	69	411	12	29	193	13	119	32	117
V41	85	103	86	255	196	459	390	54	24	15	86
V42	81	62	387	162	11	149	651	244	461	134	78
V43	12	169	4	55	121	170	111	390	674	57	141
V44	188	117	548	416	17	111	155	34	154	177	140
V45	12	134	41	129	1	496	114	21	163	464	110
V46	175	123	88	188	98	32	178	121	1	43	121
V47	119	214	42	238	9	212	58	7	260	60	175
V48	288	464	351	392	53	49	209	4	40	177	426
V49	24	343	103	60	238	377	181	424	230	91	297
V50	203	227	0	83	302	63	133	129	3	28	213
V51	87	667	151	285	91	80	56	42	421	84	569
V52	295	162	171	46	67	271	211	173	122	135	176
V53	330	135	137	209	154	714	44	248	188	458	168
V54	369	62	19	31	246	109	616	20	49	1014	121
V55	373	121	178	132	117	27	26	57	367	93	121
V56	646	34	44	593	212	147	119	75	184	33	108
V57	129	140	697	255	294	27	340	33	544	59	173
