Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	122	90	337	29	120	160	259	54	366	68	109
V2	48	263	299	458	61	87	72	609	380	8	153
V3	32	73	282	151	53	160	238	78	45	87	62
V4	354	5	24	119	144	270	508	346	129	20	237
V5	29	395	98	133	141	138	554	176	28	43	195
V6	332	90	30	170	166	128	21	101	80	843	204
V7	49	39	171	98	84	220	259	478	377	100	67
V8	35	7	66	113	313	90	265	467	145	144	39
V9	186	292	86	60	204	181	189	405	372	18	217
V10	61	396	347	466	55	124	181	76	236	18	175
V11	310	73	36	148	111	325	157	142	146	63	225
V12	93	17	42	130	493	471	47	186	432	378	81
V13	30	653	213	44	71	143	278	185	104	345	301
V14	165	197	229	271	75	142	90	499	345	278	184
V15	398	204	22	123	64	524	72	253	179	3	285
V16	481	220	33	50	129	6	11	77	113	36	342
V17	81	382	69	49	110	33	58	352	214	419	224
V18	506	40	96	651	94	133	173	179	32	205	309
V19	144	462	238	131	207	322	300	215	114	21	259
V20	77	110	618	17	65	9	233	167	95	56	98
V21	13	10	238	160	503	724	277	99	82	413	44
V22	113	200	243	318	61	325	51	175	34	99	178
V23	79	272	68	119	62	33	58	624	56	1	137
V24	169	229	166	597	22	214	34	155	47	103	210
V25	39	297	156	1306	13	187	84	16	204	90	170
V26	569	32	17	91	349	130	188	134	52	85	318
V27	107	30	133	112	116	313	372	78	8	119	85
V28	110	298	381	264	525	400	31	80	403	100	179
V29	2	490	185	169	144	10	135	487	101	242	206
V30	572	68	35	391	357	270	89	115	226	387	352
V31	461	188	243	430	102	28	55	229	43	6	346
V32	0	260	442	245	300	10	107	56	568	7	129
V33	366	24	27	262	87	376	150	57	62	32	217
V34	75	171	81	70	410	256	130	135	207	335	109
V35	534	238	28	92	192	466	36	589	315	31	378
V36	102	187	83	0	403	74	44	110	166	77	139
V37	452	304	5	471	202	449	393	258	855	142	380
V38	193	552	459	19	287	26	333	203	111	323	335
V39	119	57	171	5	356	377	289	336	23	30	96
V40	186	115	273	44	132	47	22	248	142	321	159
V41	139	272	208	32	29	70	305	244	77	294	173
V42	149	41	170	140	65	231	47	103	1021	289	133
V43	218	306	22	208	115	32	125	232	300	38	238
V44	281	181	116	324	35	392	303	106	79	37	244
V45	251	278	716	393	321	169	393	70	26	193	268
V46	201	373	93	95	29	120	38	81	266	56	234
V47	164	0	52	213	55	81	339	310	468	1	115
V48	182	231	501	149	66	371	85	375	290	49	216
V49	60	40	11	81	19	126	52	62	33	488	46
V50	120	6	1304	405	119	93	193	17	279	75	95
V51	101	74	99	418	16	32	441	51	269	29	102
V52	327	306	218	660	116	617	17	458	191	68	345
V53	60	0	214	258	175	4	469	63	161	763	59
V54	175	17	108	196	304	671	235	485	296	171	123
V55	58	80	71	121	279	104	548	471	84	87	76
V56	151	261	217	39	253	45	185	374	10	183	181
V57	214	110	8	43	670	276	120	74	417	181	172
V58	759	445	2	322	412	163	177	232	451	147	542
V59	77	18	314	371	605	125	87	78	165	165	72
V60	188	161	62	69	33	44	215	513	277	126	174
V61	191	3	653	49	516	412	104	186	229	32	126
V62	110	418	31	64	100	116	294	144	144	348	212
V63	564	153	11	2	194	149	261	240	65	152	375
V64	90	20	227	26	59	254	28	55	146	22	80
V65	425	75	137	298	28	278	137	321	57	17	260
V66	399	273	87	96	118	289	49	579	45	180	325
V67	746	113	27	235	278	74	206	62	153	421	467
V68	149	271	7	17	43	149	372	20	36	260	185
V69	8	114	71	123	500	136	156	25	91	11	68
V70	44	342	513	27	610	156	251	252	16	606	170
V71	103	589	1	103	682	43	103	1131	68	70	315
V72	116	377	179	88	306	155	188	4	64	85	215
V73	392	265	216	29	14	85	28	218	313	17	303
V74	42	60	282	101	2	85	98	33	320	23	67
V75	123	177	128	19	240	161	82	1	90	317	157
V76	435	33	110	102	174	437	17	104	94	83	253
V77	160	185	275	10	22	292	3	325	268	113	161
V78	49	8	193	197	234	26	99	25	123	6	38
V79	68	209	258	104	401	239	39	18	112	21	135
V80	85	84	302	30	91	198	155	77	142	70	92
V81	167	454	8	155	219	235	431	44	306	174	285
V82	120	118	164	190	41	81	206	407	134	549	119
V83	437	491	35	75	61	172	375	83	61	105	438
V84	71	84	424	221	62	115	56	61	375	104	78
V85	371	212	366	13	376	319	227	12	223	27	281
V86	79	72	241	68	462	219	43	24	112	184	72
V87	62	111	365	227	155	853	133	3	148	657	106
V88	35	194	157	111	54	219	68	76	88	505	102
V89	435	306	769	271	30	207	152	179	492	159	374
V90	67	49	55	14	249	110	88	504	99	19	59
V91	440	154	222	137	58	99	133	104	283	19	297
V92	481	1	96	253	34	486	65	621	135	269	273
V93	110	60	109	412	488	9	70	102	272	635	117
V94	178	49	46	420	68	74	99	160	132	214	121
V95	256	21	73	701	420	100	160	90	12	388	179
V96	555	238	21	75	807	159	217	137	211	75	386
V97	197	131	93	202	117	70	50	397	463	55	159
V98	388	201	457	54	74	189	278	124	70	508	287
V99	209	142	131	51	200	350	39	51	75	97	165
V100	112	126	203	201	80	75	139	86	283	8	118
V101	299	618	133	259	94	168	49	620	82	99	487
V102	36	92	31	57	27	521	220	33	136	54	69
V103	123	172	480	65	38	334	287	21	101	62	151
V104	439	56	194	80	103	31	151	206	519	95	241
V105	44	198	32	8	118	276	78	169	293	61	99
V106	27	151	245	109	129	760	67	2	220	19	93
V107	1	2	228	372	40	108	491	64	56	557	21
V108	470	242	16	162	224	31	18	191	122	228	355
V109	143	312	288	226	5	170	372	48	852	169	201
V110	12	19	27	31	68	121	957	43	292	49	31
V111	359	703	444	9	197	186	405	29	113	52	460
V112	13	144	59	322	355	86	277	32	245	64	75
V113	674	241	736	46	482	90	27	186	250	542	471
V114	516	158	47	299	104	18	220	45	168	122	287
V115	353	47	20	544	92	369	93	203	66	273	229
V116	69	16	29	278	170	46	127	226	319	397	61
V117	213	363	54	202	147	18	108	6	87	3	262
V118	4	6	1	463	31	177	806	13	1	164	30
V119	572	155	21	39	162	85	22	258	77	783	358
V120	609	94	29	702	117	153	106	421	148	1668	403
V121	243	33	17	136	11	472	55	260	117	127	168
V122	294	294	125	119	201	93	122	391	27	251	253
V123	871	122	1045	437	222	275	317	376	132	348	499
V124	36	269	44	4	120	196	529	30	232	110	127
V125	484	269	42	266	318	494	238	357	478	262	414
V126	59	264	139	30	84	1084	19	18	161	353	137
V127	935	264	516	216	53	50	154	76	20	109	555
V128	70	654	452	142	52	16	593	90	235	546	329
V129	134	126	34	379	379	645	1	104	68	362	149
V130	405	233	432	3	291	473	141	93	500	223	346
V131	59	237	90	99	268	99	8	144	237	570	109
V132	249	16	42	8	245	447	22	68	59	81	141
V133	79	1362	281	10	27	42	1	295	93	50	549
V134	527	102	179	62	31	205	152	64	289	245	316
V135	500	14	122	58	22	203	226	447	333	19	277
V136	428	39	168	153	185	83	12	33	194	216	256
V137	519	14	18	134	530	453	122	199	33	925	306
V138	18	41	551	237	4	150	103	667	35	9	50
V139	50	238	96	603	122	55	59	141	585	958	160
V140	108	4	792	574	99	251	126	414	178	42	101
V141	129	595	81	437	497	18	322	31	212	118	308
V142	667	85	223	104	438	107	30	266	85	7	402
V143	79	65	156	73	111	264	185	86	354	410	80
V144	175	47	206	59	332	230	425	418	69	449	109
V145	18	433	77	378	111	69	76	193	84	22	178
V146	274	117	270	186	168	162	162	179	78	28	201
V147	38	618	203	126	101	250	100	506	303	77	269
V148	147	83	81	29	503	57	116	464	119	29	100
V149	60	146	172	236	38	336	18	30	154	252	88
V150	232	396	2	30	93	594	126	350	140	27	278
V151	15	607	40	138	113	178	80	85	32	65	289
V152	47	116	105	135	138	21	436	45	110	451	71
V153	101	47	6	82	362	860	86	69	147	240	86
V154	62	255	38	179	1053	104	3	71	324	254	157
V155	192	158	21	91	136	215	111	21	71	172	177
V156	20	57	113	319	461	66	73	397	422	53	51
V157	1	477	129	9	43	830	188	185	22	535	223
V158	246	392	104	133	299	251	61	295	741	587	285
V159	8	62	528	94	270	76	174	132	88	86	45
V160	422	96	164	174	464	303	207	158	533	115	275
V161	384	201	36	111	18	1228	663	139	75	28	327
V162	232	469	110	280	43	516	374	450	16	518	342
V163	56	29	170	100	539	461	450	5	21	430	64
V164	26	365	84	157	413	138	801	190	7	84	164
V165	173	132	30	80	8	19	94	19	97	436	135
V166	544	68	19	20	35	211	16	174	5	154	322
V167	95	208	367	63	28	16	115	311	351	174	141
V168	284	7	126	221	334	67	59	78	208	111	152
V169	568	144	204	165	453	73	109	12	44	113	329
V170	59	1531	103	580	221	56	145	47	32	337	656
V171	394	8	64	217	239	11	108	222	31	54	196
V172	166	657	53	70	109	248	33	52	140	88	352
V173	372	177	844	92	166	401	206	307	17	10	307
V174	424	278	587	105	390	70	87	113	164	919	369
V175	72	889	80	129	65	87	296	124	96	177	392
V176	294	169	129	91	52	183	61	12	280	322	250
V177	289	5	508	290	1	722	309	145	235	130	187
V178	82	640	69	493	709	132	26	102	22	340	293
V179	53	204	46	359	221	32	200	722	35	67	131
V180	583	280	176	38	13	149	222	288	857	120	422
V181	14	15	132	75	23	220	339	164	466	463	34
V182	47	316	111	113	805	75	21	31	550	332	187
V183	89	148	123	240	74	78	817	195	13	114	128
V184	97	335	84	120	2	69	542	176	52	237	186
V185	29	301	51	47	106	2	221	164	523	23	145
V186	43	118	1086	49	16	235	351	81	197	14	104
