Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	486	146	13	132	263	461	267	28	218	138	352
V2	155	518	87	211	478	34	430	34	181	141	252
V3	25	217	24	462	78	250	154	368	460	101	84
V4	107	110	38	105	224	36	186	114	235	97	103
V5	45	218	285	285	592	46	228	169	188	82	125
V6	224	33	143	545	432	265	8	954	323	238	216
V7	171	0	515	163	276	13	107	170	67	120	137
V8	96	259	3	272	34	196	6	283	12	228	157
V9	151	152	240	95	115	70	48	7	456	463	190
V10	96	361	43	51	82	35	101	71	498	32	160
V11	487	13	89	89	393	207	495	268	172	38	306
V12	116	188	227	98	151	59	662	571	517	21	152
V13	218	173	64	227	237	150	37	235	335	372	180
V14	89	258	209	184	30	20	200	42	17	123	137
V15	154	226	172	69	161	627	24	244	103	125	183
V16	36	5	11	91	36	16	10	675	496	227	41
V17	49	1032	73	28	142	72	283	111	176	119	297
V18	1	34	7	0	66	216	532	102	89	36	19
V19	420	432	53	83	299	219	93	62	24	206	388
V20	221	69	151	293	387	185	527	170	674	160	214
V21	35	95	210	140	158	546	22	382	253	22	93
V22	121	173	249	223	48	215	296	97	516	5	137
V23	233	621	569	645	0	125	64	369	113	105	337
V24	17	0	66	40	115	300	84	86	573	69	34
V25	59	59	1092	295	148	2	34	17	12	58	91
V26	415	120	264	32	66	174	169	58	145	554	318
V27	33	27	452	45	164	36	111	73	226	693	59
V28	29	151	712	80	200	374	60	77	436	103	87
V29	442	129	398	129	196	178	269	630	245	80	329
V30	678	414	368	695	352	30	19	136	251	151	537
V31	223	72	220	145	43	120	86	314	3	382	179
V32	75	64	0	23	72	0	118	243	263	38	74
V33	77	432	487	30	175	75	320	180	153	243	202
V34	136	77	146	1070	63	2	354	195	75	196	118
V35	177	271	53	116	3	336	39	227	525	182	202
V36	39	518	41	81	223	379	198	96	110	46	196
V37	108	88	147	532	541	277	44	9	310	165	122
V38	182	7	95	116	156	180	982	15	222	99	161
V39	399	858	91	299	569	268	188	235	89	259	516
V40	216	56	959	68	98	136	5	249	77	173	173
V41	834	4	324	104	90	31	18	292	242	159	537
V42	103	152	318	296	14	84	50	109	18	318	129
V43	392	274	607	305	360	191	767	186	73	64	363
V44	624	58	4	407	36	6	68	148	577	368	423
V45	179	128	145	286	117	42	170	182	834	80	185
V46	40	12	373	101	51	50	17	47	338	407	52
V47	238	564	52	207	97	13	35	10	451	190	329
V48	348	392	19	23	95	89	264	40	290	926	344
V49	121	304	48	427	286	79	301	224	166	144	180
V50	68	321	121	631	275	211	122	64	8	12	151
V51	690	49	56	43	602	114	122	283	11	648	433
V52	427	67	384	739	82	700	258	295	387	178	316
V53	506	208	118	121	219	28	94	246	62	192	408
V54	260	124	181	88	53	176	345	188	119	215	193
V55	505	24	653	89	363	216	232	740	200	3	337
V56	430	506	351	295	342	319	64	6	132	198	439
V57	56	381	61	462	149	11	52	71	209	273	142
V58	46	7	237	108	577	53	101	36	21	16	49
V59	803	205	14	145	87	14	197	13	222	127	528
V60	298	368	75	125	205	396	374	354	213	104	315
V61	249	313	140	161	189	289	15	16	257	105	277
V62	19	181	66	33	87	87	384	3	177	191	82
V63	75	281	55	11	489	95	178	158	257	15	146
V64	321	99	98	100	438	487	28	179	264	539	267
V65	530	36	165	101	41	327	93	192	35	318	381
V66	257	175	890	3	735	91	519	221	97	57	231
V67	14	173	100	47	123	28	300	305	184	17	70
V68	103	36	648	387	240	51	322	78	283	140	108
V69	103	56	75	347	46	670	14	215	123	242	103
V70	604	6	52	15	1087	179	449	238	59	211	430
V71	111	224	418	118	411	161	474	16	477	26	146
V72	234	421	215	636	149	47	37	88	172	600	246
V73	89	157	112	266	70	60	205	241	91	235	133
V74	17	49	44	265	21	8	203	48	101	85	32
V75	248	214	475	193	133	26	35	1189	470	124	242
V76	220	335	120	408	307	409	152	71	165	41	230
V77	21	220	105	329	206	42	167	327	442	188	95
V78	79	5	184	101	54	42	82	132	226	908	68
V79	189	34	2	191	499	80	365	203	172	82	138
V80	268	641	276	219	49	302	116	51	404	237	384
