Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	2	11	55	113	279	34	145	289	213	211	30
V2	747	489	394	37	52	87	305	51	152	53	503
V3	59	572	0	180	179	11	535	734	207	91	505
V4	10	234	219	530	0	276	333	133	1136	185	224
V5	355	80	205	12	6	403	317	382	54	21	129
V6	21	468	504	35	40	14	165	133	11	206	388
V7	162	80	178	87	811	129	654	75	43	148	103
V8	364	3	24	57	57	150	314	286	135	68	61
V9	245	88	53	346	259	0	119	165	17	1	120
V10	368	120	36	623	284	607	12	89	171	4	142
V11	234	87	425	151	1195	518	356	48	80	161	121
V12	61	443	178	201	298	518	42	12	57	26	343
V13	328	94	66	404	17	1160	273	102	183	122	129
V14	5	94	30	345	298	315	90	306	351	30	101
V15	37	357	35	177	123	683	139	234	255	220	303
V16	7	313	39	77	54	35	344	57	727	27	266
V17	424	121	27	122	506	119	21	61	39	91	150
V18	65	44	155	1004	55	445	404	52	228	69	62
V19	350	281	83	194	128	94	445	305	356	23	277
V20	14	51	86	42	225	582	61	521	522	346	80
V21	85	26	0	772	37	96	95	69	278	186	48
V22	14	397	34	648	25	176	146	29	112	48	292
V23	369	119	77	169	423	50	446	156	167	367	181
V24	239	102	538	191	229	28	179	998	498	719	183
V25	270	61	279	239	5	72	28	82	218	130	85
V26	125	8	213	153	113	34	4	561	49	372	46
V27	18	867	104	125	152	196	27	147	11	69	704
V28	45	106	50	77	84	376	5	387	104	25	103
V29	225	79	96	86	15	785	95	31	143	43	104
V30	402	574	14	17	116	155	85	20	246	58	522
V31	571	488	34	169	63	91	139	249	289	36	471
V32	1458	289	116	31	225	142	61	378	20	255	376
V33	197	242	29	320	265	4	209	613	706	189	271
V34	28	26	260	885	15	129	116	205	168	403	42
V35	548	104	38	193	110	19	213	74	807	238	175
V36	595	316	109	154	826	91	239	197	58	164	340
V37	64	422	63	129	221	156	272	146	23	42	347
V38	189	20	41	16	181	319	171	190	191	16	35
V39	105	46	88	97	105	298	83	804	77	245	91
V40	85	341	105	502	120	266	263	317	642	90	338
V41	97	118	246	578	233	148	84	45	244	96	127
V42	326	407	633	223	118	589	419	90	311	35	389
V43	43	119	224	226	145	127	19	85	112	85	107
V44	38	247	676	390	257	40	343	135	99	407	231
V45	1	121	295	218	654	10	276	53	316	153	145
V46	41	20	212	257	33	866	2	73	10	143	33
V47	41	206	14	748	59	422	178	134	67	47	182
V48	369	548	93	272	247	95	57	85	364	339	488
V49	57	104	216	328	9	14	101	522	586	906	123
V50	248	135	138	538	251	548	91	362	6	181	156
V51	159	2	208	207	311	230	36	9	301	159	29
V52	283	33	6	7	391	529	68	222	597	95	93
V53	100	65	278	165	72	80	104	139	340	62	74
V54	91	80	624	97	234	7	283	341	139	2	94
V55	30	10	323	74	300	171	630	593	99	117	56
V56	346	223	16	220	89	4	113	163	120	324	225
V57	218	103	336	241	174	284	753	95	306	133	150
V58	15	279	17	224	1112	70	130	86	88	80	269
V59	254	82	230	215	961	92	17	433	427	589	104
V60	196	141	304	289	19	271	98	180	529	37	158
V61	39	62	104	80	211	919	20	2	479	221	59
V62	50	41	24	34	378	12	275	147	69	119	50
V63	456	74	148	315	399	423	18	25	137	420	144
V64	64	27	96	47	361	30	17	381	198	73	46
V65	260	49	5	57	338	13	36	214	108	64	66
V66	110	143	91	170	37	45	157	108	1	51	147
V67	104	117	485	97	290	411	10	206	285	491	120
V68	124	389	39	125	164	616	121	156	144	230	381
V69	268	225	299	63	329	30	166	261	47	79	220
V70	316	405	881	216	11	305	120	62	84	111	357
V71	96	594	643	663	322	93	429	19	600	33	549
V72	28	590	28	324	11	181	166	22	25	52	447
V73	50	60	180	247	33	6	39	40	117	170	61
V74	652	69	368	11	199	345	42	55	168	316	143
V75	346	246	428	43	67	168	480	212	154	187	259
V76	363	88	31	58	123	299	511	147	3	110	133
V77	714	100	67	52	71	110	227	116	0	296	180
V78	22	220	70	84	193	141	175	410	94	180	191
V79	208	402	691	554	682	216	248	141	10	396	383
V80	89	73	25	333	83	55	85	346	533	196	87
V81	75	86	94	83	146	138	331	162	46	216	85
V82	96	297	100	542	104	85	2	9	547	320	247
V83	143	223	79	151	119	199	242	112	112	404	214
V84	30	93	65	75	71	135	348	6	158	75	104
V85	340	321	76	38	882	450	51	79	191	241	333
V86	98	48	98	470	8	246	17	4	72	143	69
V87	128	442	161	404	1	132	109	105	231	243	399
