Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	9	96	691	55	292	168	81	199	3	135	61
V2	19	147	149	194	91	3	392	112	454	82	95
V3	97	289	127	58	302	36	108	538	246	420	198
V4	263	148	366	25	531	19	303	542	564	432	218
V5	80	205	91	251	98	837	383	154	506	20	143
V6	481	85	23	407	105	103	221	494	490	736	318
V7	18	395	137	484	36	212	572	0	46	451	185
V8	234	242	476	754	5	45	248	55	8	51	240
V9	196	92	167	119	69	306	124	344	13	213	157
V10	292	253	45	33	32	806	218	488	83	0	258
V11	267	107	71	533	1103	5	614	0	270	308	223
V12	91	199	231	362	118	493	9	965	27	250	150
V13	23	431	155	2	225	630	199	54	226	83	222
V14	108	96	22	80	124	155	13	53	168	128	110
V15	54	238	47	129	485	310	139	129	53	17	153
V16	215	305	395	362	164	88	66	46	673	50	276
V17	54	324	330	15	184	645	691	578	139	339	182
V18	134	52	220	287	32	419	85	113	931	99	121
V19	322	36	30	191	448	25	152	29	336	16	195
V20	661	1003	19	151	201	198	225	13	736	45	789
V21	18	743	542	144	60	1265	113	438	80	456	371
V22	275	60	114	483	34	475	8	294	48	303	178
V23	4	30	109	337	212	187	301	605	491	17	28
V24	939	217	378	157	147	81	119	5	49	209	526
V25	92	55	488	108	130	192	148	41	450	44	92
V26	110	689	286	101	254	164	213	920	73	140	375
V27	376	0	160	40	50	708	135	465	153	310	181
V28	9	142	564	105	93	58	189	113	140	383	95
V29	246	339	84	43	127	102	4	264	749	237	292
V30	507	110	11	87	91	313	213	711	1	66	312
V31	48	122	201	21	119	66	66	44	256	79	79
V32	244	309	10	41	144	84	264	758	35	236	262
V33	1	142	324	350	75	17	99	23	4	332	70
V34	87	26	94	152	693	155	160	6	26	43	63
V35	43	328	96	48	57	558	67	148	191	90	193
V36	586	352	167	153	30	149	458	203	19	309	424
V37	16	314	220	155	72	607	4	5	146	77	169
V38	115	65	473	325	183	123	148	101	442	125	105
V39	322	248	369	126	2	10	806	24	175	131	286
V40	48	48	157	9	128	500	21	1	119	49	59
V41	148	302	234	311	2	258	51	172	121	241	236
V42	748	112	14	129	6	150	97	6	325	495	388
V43	56	420	323	120	72	377	934	203	1	10	241
V44	89	59	151	114	940	95	116	551	225	138	103
V45	1	66	20	259	518	77	11	122	113	206	50
V46	5	492	388	386	352	21	111	124	217	24	245
V47	45	171	752	101	279	141	44	464	545	0	106
V48	158	13	64	110	328	313	74	78	37	77	92
V49	35	215	96	236	114	30	84	152	472	22	116
V50	21	319	23	213	264	63	419	13	107	71	165
V51	210	277	311	87	11	17	201	186	319	356	251
V52	1110	169	61	257	298	167	152	139	106	209	627
V53	611	124	151	291	1	56	310	243	36	93	374
V54	170	364	63	8	634	398	1213	82	25	98	291
V55	53	13	162	48	26	219	334	76	14	239	42
V56	5	90	364	883	703	466	197	186	266	39	81
V57	28	1	27	47	384	327	236	470	138	73	33
V58	122	116	759	637	4	124	74	662	15	47	133
V59	1	68	95	135	392	208	174	222	16	155	62
V60	63	138	5	195	235	312	62	239	171	110	106
V61	192	282	8	237	19	569	62	11	220	265	247
V62	119	28	197	179	514	51	14	167	2	128	75
V63	180	115	299	135	35	137	388	479	64	229	146
V64	162	197	100	254	506	339	2	217	930	20	192
V65	337	91	211	177	225	19	60	358	88	2	199
V66	201	182	193	96	255	20	65	0	191	335	185
V67	10	32	414	405	337	221	96	36	51	31	38
V68	104	16	301	201	57	104	158	157	174	186	66
V69	45	804	876	548	168	230	340	102	115	54	403
V70	51	144	180	92	414	81	133	48	363	70	97
V71	469	20	55	20	90	35	93	8	49	185	221
V72	375	228	112	38	4	399	148	83	94	435	289
V73	230	317	16	123	14	49	3	341	92	16	236
V74	363	332	157	276	437	214	389	55	42	90	344
V75	151	401	5	93	33	14	6	67	5	13	235
V76	19	252	538	120	142	35	85	341	474	373	182
V77	389	1	139	283	126	83	131	31	183	255	154
V78	164	216	167	97	21	165	89	346	37	302	186
V79	291	53	146	348	374	307	122	69	65	25	168
V80	67	639	96	137	52	10	272	403	763	2	330
V81	553	584	82	596	893	409	99	810	23	330	560
V82	215	1115	431	12	182	0	192	98	66	29	565
V83	387	153	229	127	196	136	48	94	42	552	243
V84	213	281	207	136	249	115	351	520	414	0	246
V85	381	436	202	28	185	587	250	177	182	22	408
V86	209	760	113	145	825	84	279	301	22	345	494
V87	296	214	101	124	323	196	226	173	94	147	221
V88	471	4	116	3	566	182	49	246	120	54	243
V89	620	32	101	620	145	31	77	582	47	181	341
V90	150	132	10	88	132	4	159	149	331	176	144
V91	144	371	21	40	704	147	1	197	65	196	255
V92	89	52	52	495	15	24	51	176	313	162	80
V93	29	177	782	6	38	64	87	181	266	194	87
V94	130	51	31	15	47	186	117	126	498	145	102
V95	67	334	80	183	77	249	192	404	311	245	197
V96	372	31	91	22	96	143	178	161	8	79	218
V97	4	342	625	72	14	78	34	10	42	110	167
V98	92	9	35	830	445	248	159	24	168	226	72
V99	39	311	16	29	145	154	189	238	554	133	150
V100	731	10	48	285	114	8	56	24	95	261	388
V101	789	22	113	254	138	262	139	552	6	58	420
V102	30	314	324	246	50	301	764	116	50	65	199
V103	170	132	129	146	15	283	2	74	595	133	161
V104	764	275	130	7	33	38	707	23	98	8	468
V105	183	52	28	19	31	289	34	103	174	52	113
V106	199	206	18	30	56	79	45	118	415	510	212
V107	452	34	322	1435	403	16	342	34	72	122	215
V108	47	270	178	126	19	185	580	573	314	103	149
V109	62	4	308	3	299	70	84	978	559	278	57
V110	178	14	138	27	11	237	517	96	391	324	129
V111	102	113	335	331	77	636	7	434	535	64	130
V112	95	45	241	23	268	68	47	24	56	28	77
V113	311	39	105	291	102	33	280	281	417	52	181
V114	258	3	236	332	12	480	1	47	46	30	138
V115	213	185	464	40	59	65	93	3	3	130	171
V116	4	78	44	186	45	73	87	129	79	27	52
V117	331	647	56	227	280	136	434	261	223	109	458
V118	15	76	72	10	180	279	3	34	158	10	53
V119	65	101	350	104	28	232	166	17	385	268	111
V120	74	22	11	207	33	86	409	48	100	199	49
V121	182	394	97	300	427	51	57	110	394	15	273
V122	238	280	84	407	59	139	301	174	970	34	253
V123	156	141	314	75	22	465	42	39	180	177	164
V124	301	105	223	36	17	259	7	220	163	439	190
V125	188	127	72	110	0	64	65	618	66	44	157
V126	104	467	488	79	52	214	411	248	98	48	267
V127	337	55	284	317	445	48	124	576	14	32	198
V128	58	323	219	6	262	586	8	119	22	343	190
V129	614	107	224	278	136	16	786	575	189	264	382
V130	41	32	171	285	49	94	296	133	7	177	39
V131	42	15	13	58	14	398	133	2	21	65	38
V132	585	243	117	95	47	67	377	49	55	162	377
V133	139	318	97	105	130	191	64	215	91	283	212
V134	83	160	374	88	263	307	375	133	44	145	130
V135	23	90	58	247	46	102	192	76	363	69	70
V136	380	11	178	55	6	2	146	170	256	19	197
V137	105	26	63	283	9	25	165	449	91	138	62
V138	68	99	303	73	143	92	771	28	36	28	100
V139	147	277	40	123	20	750	381	280	24	70	231
V140	220	102	551	164	345	151	94	224	112	161	151
V141	96	170	157	365	161	12	40	292	64	115	127
V142	170	253	540	192	172	2	750	108	247	78	186
V143	170	20	431	50	110	78	228	9	807	192	112
V144	420	150	130	456	91	29	116	71	149	284	255
V145	389	6	51	67	168	143	117	8	556	133	210
V146	268	6	48	173	1330	110	546	1	235	427	164
V147	4	28	212	42	266	91	222	313	95	286	41
V148	248	643	10	187	11	203	383	149	14	758	447
V149	319	310	225	194	127	230	4	254	110	70	313
V150	538	253	112	780	371	165	198	67	105	141	400
V151	3	198	196	48	20	53	826	211	61	96	110
V152	167	9	2	123	220	153	44	202	265	7	91
V153	307	29	687	27	54	87	429	480	254	649	203
V154	22	366	38	330	168	148	259	68	250	109	186
V155	84	153	83	276	41	99	606	253	576	64	135
V156	271	3	86	45	12	235	195	428	130	60	144
V157	196	30	381	75	91	217	53	304	412	84	125
V158	68	490	222	99	621	21	42	240	92	164	219
V159	8	26	414	24	276	41	50	404	20	132	24
V160	13	280	36	61	240	12	133	537	562	9	141
V161	98	443	726	134	157	543	23	88	66	435	241
V162	73	32	27	346	126	30	493	272	145	123	87
V163	43	29	113	241	9	338	146	116	326	70	54
V164	329	328	105	80	341	158	1	397	215	65	300
V165	240	106	53	152	89	62	81	107	85	140	164
V166	18	36	151	175	91	249	718	221	15	59	49
V167	487	252	189	257	59	142	104	121	18	316	356
V168	394	39	125	713	389	442	490	67	252	34	247
V169	602	18	121	51	62	416	53	217	29	146	303
V170	29	22	536	49	742	488	187	83	371	188	52
V171	281	223	84	104	26	454	83	613	407	51	242
V172	26	376	274	91	13	422	233	114	179	363	207
V173	32	54	230	40	1020	542	38	3	62	216	72
V174	58	109	64	48	70	788	397	136	960	147	107
V175	152	47	200	624	204	381	350	67	70	238	113
V176	51	214	70	106	257	38	313	43	726	530	158
V177	60	612	229	85	276	76	158	131	184	20	305
V178	293	61	30	69	349	39	40	37	243	45	178
V179	269	24	69	662	425	555	41	95	53	157	128
V180	128	26	440	87	19	77	132	836	1	687	92
V181	84	910	90	347	40	4	83	83	127	34	456
V182	143	33	184	38	520	589	164	75	285	21	99
V183	55	47	80	169	89	689	108	87	82	170	62
V184	246	170	866	83	427	15	24	36	129	276	200
V185	1045	420	266	111	22	231	44	229	273	244	694
V186	33	178	123	5	616	593	229	93	8	241	137
V187	169	36	182	2	256	73	243	13	415	190	121
V188	175	447	47	587	135	113	51	126	154	4	307
V189	278	100	35	95	177	135	1022	63	3	304	202
V190	185	419	645	154	312	519	262	45	294	80	298
V191	198	1	52	140	124	87	44	268	190	103	94
V192	744	42	310	33	321	364	4	1888	27	282	391
V193	155	75	21	420	2	8	82	543	204	217	121
V194	382	237	23	228	181	86	279	15	111	275	283
V195	242	54	163	212	21	174	31	564	204	574	165
V196	114	133	268	144	113	88	58	196	18	97	97
V197	72	145	635	298	299	10	188	61	493	746	117
V198	233	264	67	126	471	59	284	194	295	43	220
V199	2	6	114	223	92	133	133	229	248	33	28
V200	29	266	146	182	121	211	86	593	127	56	150
V201	2	28	38	10	117	10	296	125	153	87	25
V202	145	198	70	55	379	82	48	364	155	474	176
V203	129	97	227	311	139	279	288	52	55	535	116
V204	238	187	108	87	742	330	47	15	35	51	216
V205	118	177	41	151	184	736	93	262	584	226	134
V206	52	104	178	48	555	5	890	20	178	57	89
V207	254	307	29	312	460	44	50	167	155	195	276
V208	13	69	212	300	14	515	92	138	123	793	73
V209	307	45	40	408	215	269	45	1138	3	242	177
V210	19	753	511	73	226	170	75	42	439	42	363
V211	56	12	512	562	563	97	83	174	115	193	52
V212	76	344	434	418	198	134	380	259	270	405	220
V213	364	100	349	230	154	113	43	614	17	82	227
V214	329	115	213	42	101	46	522	31	54	413	241
V215	86	287	214	67	497	209	58	91	37	23	143
V216	42	389	13	60	40	222	224	312	347	205	204
V217	122	229	272	458	261	8	87	239	167	56	173
V218	334	209	72	48	68	170	112	438	1197	13	300
V219	67	58	126	126	185	24	50	202	163	84	56
V220	29	9	378	418	388	75	419	197	488	63	56
V221	560	315	254	89	6	102	778	221	78	58	390
V222	95	47	38	36	1319	42	290	191	204	47	104
V223	100	46	23	585	397	44	127	0	475	163	89
V224	249	25	75	80	38	240	6	1	70	86	126
V225	6	351	180	225	236	228	456	227	398	175	176
V226	513	7	90	1334	108	615	155	566	26	189	302
V227	192	167	16	70	184	117	95	31	49	286	164
V228	60	155	376	142	28	23	69	145	332	914	120
V229	67	21	116	144	226	114	266	104	312	71	51
V230	124	157	106	82	161	40	63	233	182	97	137
V231	87	124	347	117	235	269	260	171	357	38	126
V232	134	29	139	93	181	59	67	195	83	28	92
V233	469	67	244	242	343	86	2	1	435	161	293
V234	38	566	23	337	182	48	5	241	170	179	279
V235	56	347	343	59	59	385	351	93	126	0	208
V236	0	164	351	28	204	130	211	144	56	123	90
V237	104	79	367	98	366	9	69	28	298	450	97
V238	157	73	97	718	366	198	103	105	356	312	119
V239	109	425	159	22	26	187	174	73	86	375	246
V240	547	164	201	544	241	39	155	60	145	119	357
V241	184	84	1132	232	595	52	155	103	150	18	156
V242	215	173	103	359	369	210	436	47	19	28	222
V243	14	507	70	413	176	88	321	155	75	126	247
V244	298	40	92	121	5	83	221	174	196	104	159
V245	78	99	246	491	410	383	58	49	97	385	112
V246	22	204	121	20	263	300	14	60	94	379	125
V247	125	14	285	477	150	5	846	32	10	1341	113
V248	20	182	78	251	52	40	177	188	2	567	88
V249	386	319	133	120	2	122	177	57	84	96	312
V250	343	4	26	132	116	139	430	86	25	10	178
V251	23	187	287	69	10	58	312	194	51	27	97
V252	606	177	3	322	325	149	384	24	616	442	397
V253	124	888	121	35	282	241	108	15	9	34	412
V254	198	46	147	277	381	13	114	111	398	15	133
V255	157	75	542	375	198	290	6	240	232	4	128
V256	85	277	365	1	99	163	50	112	32	87	158
V257	41	429	527	80	33	308	147	2	134	582	231
V258	71	56	55	410	139	324	2	139	192	71	80
V259	146	211	296	218	276	531	367	220	691	24	175
V260	13	75	134	49	243	170	85	19	117	68	53
V261	442	2	152	417	136	106	12	333	94	420	230
V262	111	363	104	122	62	275	11	144	62	14	253
V263	186	525	143	163	315	35	60	86	85	119	344
V264	283	249	141	302	51	41	91	88	22	430	253
V265	176	536	22	11	184	30	341	71	140	431	353
V266	255	621	242	44	174	326	690	15	44	747	391
V267	144	191	100	67	203	57	76	186	127	159	163
V268	132	225	158	187	349	7	36	245	139	133	163
V269	149	458	328	225	491	78	65	11	406	468	287
V270	216	38	136	4	344	76	305	259	166	86	124
V271	160	175	12	55	77	289	578	5	143	45	166
V272	223	94	294	158	23	428	62	51	147	116	160
V273	55	39	282	1	94	14	136	32	59	145	58
V274	156	845	38	16	448	89	219	226	185	81	452
V275	102	628	701	324	104	196	32	36	14	576	335
V276	98	223	365	69	16	119	86	58	106	107	157
V277	61	73	233	86	144	38	58	291	216	195	69
V278	46	49	545	142	239	241	15	219	313	205	69
V279	32	156	28	101	11	529	99	1	80	628	119
V280	121	44	44	113	10	85	121	123	141	176	95
V281	74	430	44	44	110	390	96	44	68	29	247
V282	210	57	462	87	30	182	160	176	195	124	147
V283	19	178	26	280	227	68	184	294	381	6	90
V284	81	541	779	108	166	27	511	169	135	461	309
V285	20	76	10	55	419	342	47	301	16	82	53
V286	78	116	43	166	60	58	8	179	125	26	80
V287	92	143	107	314	12	162	61	345	510	301	114
