Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	33	72	228	84	163	10	120	243	13	289	56
V2	112	169	99	81	196	280	246	199	310	347	139
V3	9	169	176	178	88	271	250	41	93	361	75
V4	129	166	735	32	192	221	77	260	566	150	172
V5	511	116	241	84	82	305	115	143	344	119	381
V6	79	60	1	213	25	42	576	12	496	48	73
V7	195	34	46	498	75	122	615	381	254	80	138
V8	32	50	115	126	67	109	3	62	147	5	43
V9	51	432	277	221	75	329	286	255	63	12	146
V10	10	195	169	292	139	1	172	300	78	594	66
V11	5	419	67	278	527	195	14	237	196	1	122
V12	45	147	459	33	136	287	247	113	493	144	94
V13	137	21	80	242	35	12	17	334	206	588	110
V14	24	123	378	133	264	309	17	508	283	141	100
V15	172	291	78	9	28	55	23	181	8	190	204
V16	48	5	317	276	261	341	343	118	203	553	70
V17	441	223	49	117	78	32	110	396	75	248	390
V18	174	85	7	104	23	116	98	165	104	352	159
V19	7	71	37	238	100	377	79	726	0	205	48
V20	161	308	90	33	86	496	216	52	69	163	189
V21	202	422	233	48	94	86	662	190	392	113	239
V22	56	170	762	119	135	53	198	232	218	1288	112
V23	219	779	223	57	127	113	269	77	135	52	355
V24	52	586	149	56	336	223	140	33	46	118	192
V25	101	0	68	47	3	112	0	51	99	71	84
V26	163	343	276	212	233	455	317	412	148	117	213
V27	7	70	31	179	397	9	195	296	210	45	40
V28	25	207	68	170	168	103	186	129	121	89	83
V29	153	99	188	51	593	164	183	63	149	11	144
V30	439	573	67	571	68	339	51	21	347	10	456
V31	36	225	91	108	217	35	632	59	138	26	93
V32	200	429	80	135	47	217	396	206	85	608	291
V33	73	136	256	333	15	39	254	306	435	119	110
V34	47	17	147	112	77	17	79	265	619	4	77
V35	75	30	341	578	105	202	23	0	408	424	80
V36	159	61	236	446	35	118	154	106	118	111	117
V37	77	52	713	360	248	200	238	74	259	2	95
V38	134	166	29	201	203	392	20	200	92	116	147
V39	35	583	310	64	69	98	67	62	62	135	208
V40	435	25	357	92	14	0	334	465	39	31	315
V41	446	38	177	16	675	193	77	211	1116	82	353
V42	7	103	705	436	156	15	210	91	3	136	37
V43	1	26	137	243	355	72	33	930	5	170	46
V44	176	173	117	6	131	621	178	637	150	189	198
V45	35	739	18	238	79	99	63	192	37	181	232
V46	19	99	301	1508	179	321	253	33	240	54	52
V47	14	327	51	527	20	695	89	95	184	280	128
V48	72	3	73	5	36	20	980	248	92	48	65
V49	13	266	50	46	77	101	104	129	34	137	85
V50	146	25	124	432	98	223	204	519	80	265	148
V51	8	8	219	105	85	318	284	909	104	204	41
V52	472	213	12	154	95	70	136	260	224	485	334
V53	48	234	91	364	251	168	113	242	109	38	112
V54	19	32	14	22	256	259	18	157	502	10	39
V55	2	379	731	43	723	628	387	38	24	20	122
V56	82	33	344	471	82	56	148	146	31	140	72
V57	42	7	15	105	198	190	471	76	44	2	43
V58	128	383	76	91	28	267	159	161	126	173	222
V59	46	194	108	91	268	198	47	126	373	238	110
V60	704	335	16	12	161	637	385	217	51	136	551
V61	186	346	12	10	264	114	89	281	478	41	251
V62	234	139	101	418	136	433	108	599	90	379	225
V63	620	32	134	170	167	457	72	2	106	43	387
V64	76	131	3	69	28	127	28	34	80	53	86
V65	40	147	261	283	383	11	333	51	58	58	75
V66	582	191	165	103	48	118	18	4	469	425	438
V67	616	304	314	54	776	328	164	73	131	71	490
V68	152	137	267	139	943	115	9	208	106	148	142
V69	53	147	50	152	1191	291	30	174	135	47	95
V70	9	4	107	49	10	16	215	134	100	201	12
V71	24	89	109	141	83	39	25	144	465	84	63
V72	21	18	26	323	112	160	161	416	13	76	27
V73	83	271	36	226	32	37	104	267	50	58	143
V74	274	222	399	253	620	134	347	118	228	38	244
V75	43	100	14	12	632	43	149	296	280	230	84
V76	357	111	761	111	25	1	691	41	296	266	287
V77	78	466	4	549	17	94	176	755	127	529	193
V78	4	337	29	143	113	39	738	186	417	250	118
V79	250	159	341	90	31	669	678	54	149	186	242
V80	102	226	16	111	95	244	126	170	294	94	171
V81	470	126	66	62	162	313	402	342	229	327	404
V82	202	64	30	118	21	284	57	80	272	634	178
V83	366	25	303	76	295	33	73	14	418	1293	259
V84	25	41	332	142	296	307	245	98	74	120	47
V85	469	747	87	83	30	431	46	578	79	130	492
V86	406	245	175	122	71	125	28	408	144	124	329
V87	65	367	145	126	109	63	168	55	945	49	182
V88	72	1272	87	343	68	246	63	249	141	265	399
V89	134	93	68	200	194	25	676	156	64	75	135
V90	120	94	78	201	388	296	168	113	285	175	120
V91	107	373	10	52	207	144	267	4	1	101	163
V92	621	177	450	126	87	51	70	49	166	69	430
V93	593	389	230	129	29	10	47	18	225	387	457
V94	484	214	234	122	156	218	33	570	179	21	383
V95	407	39	70	201	196	50	164	957	484	287	340
V96	87	66	266	145	48	70	116	178	359	247	101
V97	12	237	59	415	131	424	0	121	234	154	90
V98	343	331	439	231	37	26	321	82	95	112	309
V99	757	40	80	45	34	163	272	41	6	181	476
V100	97	282	748	77	188	220	365	98	33	388	169
V101	36	409	24	251	56	7	972	180	249	181	171
V102	20	181	105	178	38	873	931	764	176	88	102
V103	60	143	98	82	301	81	190	13	20	393	83
V104	335	22	40	1	248	208	152	444	294	109	255
V105	150	380	209	96	86	18	358	262	167	198	210
V106	393	126	205	307	395	121	86	115	81	1718	359
V107	50	141	473	109	48	251	8	56	17	4	101
V108	214	171	25	273	60	109	56	242	179	192	178
V109	102	157	1	355	201	55	27	49	53	19	104
V110	200	418	219	118	146	52	205	67	149	3	249
V111	49	7	154	7	5	233	37	522	480	543	69
V112	120	43	542	66	358	572	33	144	129	36	107
V113	78	227	275	229	51	659	171	215	273	800	190
V114	426	269	145	152	266	96	15	309	213	374	378
V115	63	64	46	15	5	163	120	305	317	408	75
V116	11	353	15	42	10	154	416	101	127	146	103
V117	169	248	14	20	112	26	33	399	244	0	190
V118	162	161	9	52	282	125	422	157	21	96	156
V119	157	193	8	11	3	28	7	601	37	4	193
V120	24	3	84	70	321	652	56	108	133	87	36
V121	144	535	17	82	417	716	247	91	12	143	239
V122	419	39	30	436	541	202	10	136	108	167	277
V123	416	198	136	372	136	84	162	10	86	321	362
V124	573	26	421	165	71	30	310	300	865	386	429
V125	94	247	139	2	475	6	106	31	26	221	130
V126	325	32	52	16	493	259	67	1015	47	30	228
V127	129	162	192	169	34	50	645	88	106	245	169
V128	80	12	73	247	480	92	138	71	5	67	62
V129	225	45	4	117	159	9	196	131	103	53	149
V130	201	369	73	238	219	116	100	124	518	63	252
V131	2	158	305	162	631	126	535	12	683	38	71
V132	69	312	539	82	87	193	14	158	262	393	164
V133	215	144	151	165	168	19	47	32	12	297	202
V134	41	68	643	61	50	240	83	287	100	433	69
V135	68	74	147	532	368	62	13	35	13	205	74
V136	292	633	238	178	37	297	23	409	23	84	380
V137	35	322	190	706	326	16	65	208	304	559	115
V138	107	110	83	47	62	271	59	121	88	69	97
V139	238	273	66	17	578	30	65	64	226	299	252
V140	215	94	33	137	78	47	139	6	406	49	186
V141	215	135	421	126	485	13	50	211	115	9	217
V142	629	3	299	61	798	87	7	54	37	351	395
V143	261	200	497	190	81	229	44	506	108	60	257
V144	12	490	30	81	277	52	306	41	176	136	141
V145	330	32	0	249	330	179	160	207	370	32	198
V146	647	425	420	54	35	188	320	43	384	43	546
V147	83	25	178	306	30	124	199	118	141	136	75
V148	563	317	438	249	645	25	44	87	327	26	419
V149	119	196	783	134	92	24	173	142	69	314	140
V150	9	409	118	123	86	23	279	370	510	99	161
V151	635	4	43	70	65	602	380	69	97	48	440
V152	22	578	69	191	463	27	452	44	178	216	193
V153	174	12	619	121	269	110	189	386	323	862	133
V154	880	54	39	405	157	31	112	608	37	48	634
V155	170	11	39	171	5	124	45	99	118	98	103
V156	113	92	166	229	466	155	216	132	12	778	123
V157	75	46	134	114	105	194	74	332	296	116	69
V158	9	202	118	798	179	56	93	93	417	86	66
V159	371	401	16	425	772	109	76	7	38	208	348
V160	117	774	450	306	108	350	333	351	143	269	328
V161	570	179	337	137	101	153	291	187	426	376	447
V162	9	27	57	204	223	15	31	52	29	94	10
V163	22	1	111	156	372	46	66	174	423	101	43
V164	123	256	108	398	1	14	80	450	50	393	182
V165	342	123	112	479	374	145	773	37	186	666	263
V166	31	21	51	374	14	92	242	51	200	22	39
V167	25	271	513	181	166	9	280	96	381	135	134
V168	148	117	44	22	308	96	119	174	2	117	117
V169	58	404	31	85	225	41	101	333	103	79	159
V170	90	179	37	175	26	181	273	106	48	267	129
V171	113	508	110	223	70	37	478	193	74	321	197
V172	544	113	181	140	75	75	5	120	139	77	384
V173	98	102	60	102	578	197	76	322	469	52	146
V174	133	285	119	399	12	132	3	490	39	87	153
V175	134	34	460	28	0	74	611	319	306	125	116
V176	5	45	319	54	845	164	276	15	188	17	32
V177	273	123	163	136	38	153	515	99	78	401	224
V178	98	35	64	819	4	13	18	46	23	5	62
V179	124	177	127	20	74	230	66	280	2	94	122
V180	371	399	489	537	106	356	11	157	123	124	384
V181	18	335	491	130	74	109	50	203	395	195	130
V182	8	14	52	209	373	316	305	23	391	50	31
V183	15	47	40	851	282	230	217	8	1337	534	74
V184	80	486	675	42	267	21	116	63	621	354	197
V185	14	243	105	92	154	83	198	42	550	43	119
V186	412	63	36	127	172	87	49	36	434	159	302
V187	348	563	59	30	5	493	321	133	381	551	386
V188	31	92	286	370	105	23	54	34	216	76	74
V189	34	48	363	343	29	186	177	176	253	140	56
V190	169	359	14	618	289	122	388	128	96	106	202
V191	87	475	170	162	200	48	481	273	136	477	202
V192	111	165	540	37	26	15	24	55	142	17	126
V193	199	27	26	311	184	73	249	113	140	9	142
V194	498	95	505	807	84	647	36	245	143	8	368
V195	37	83	167	171	158	128	252	45	135	15	44
V196	82	611	203	68	171	117	240	324	177	155	224
V197	52	108	289	7	220	680	201	98	177	22	95
V198	190	133	572	232	29	106	284	14	46	20	159
V199	107	47	174	95	74	78	252	234	36	167	105
V200	238	59	7	107	556	266	38	54	108	297	176
V201	45	560	269	10	97	533	164	377	57	69	218
V202	111	30	51	138	36	335	117	1007	34	196	115
V203	301	27	825	240	136	797	165	313	181	39	229
V204	232	584	85	19	237	32	50	195	328	29	302
V205	51	72	183	299	62	453	52	176	1424	153	110
V206	198	115	99	671	652	183	34	136	142	112	181
V207	604	148	145	149	22	69	20	193	199	185	411
V208	120	85	255	9	209	428	360	50	292	161	129
V209	327	405	152	147	411	29	723	76	91	394	329
V210	63	3	319	401	256	39	155	243	444	63	76
V211	594	105	225	164	69	7	846	152	25	408	429
V212	104	50	374	402	60	174	229	413	264	265	108
V213	118	62	252	148	349	121	144	126	139	168	90
V214	294	26	188	6	99	870	207	43	324	128	247
V215	44	679	3	61	67	10	8	5	160	126	187
V216	71	135	837	33	24	84	134	51	803	107	130
V217	56	169	60	576	528	36	78	120	61	221	110
V218	89	30	247	135	67	0	266	17	122	463	88
V219	20	87	95	33	20	4	458	229	46	29	58
V220	120	401	138	479	84	193	352	62	229	554	210
V221	10	112	314	173	155	275	379	434	114	200	66
V222	59	361	323	25	308	380	113	19	92	197	142
V223	105	23	70	296	205	66	166	247	13	940	86
V224	266	226	390	99	29	311	82	113	194	170	252
V225	265	474	224	564	469	120	18	237	420	70	326
V226	290	1140	171	354	19	292	594	363	96	267	525
V227	70	457	407	16	270	237	13	54	4	44	213
V228	55	221	113	122	13	23	210	0	44	361	109
V229	147	13	52	244	254	361	128	140	6	183	112
V230	33	414	129	371	56	8	79	903	329	205	146
V231	247	190	143	201	52	47	153	54	263	231	217
V232	188	105	473	81	204	210	204	285	278	573	165
V233	73	306	584	280	27	58	72	47	394	64	163
V234	28	15	77	219	885	2	24	192	13	303	33
V235	100	82	6	517	336	196	204	58	237	197	106
V236	30	55	100	73	201	549	110	638	122	21	59
V237	182	168	113	183	280	439	199	16	167	304	184
V238	342	80	52	306	55	418	167	155	10	569	254
V239	22	373	42	46	484	348	83	22	302	121	136
V240	184	14	372	580	89	154	153	855	58	683	133
V241	239	15	200	102	544	43	64	335	463	18	203
V242	314	50	120	241	1659	317	486	287	30	82	222
V243	266	423	53	207	161	230	47	660	293	66	334
V244	73	234	363	20	416	2	33	267	23	29	126
V245	184	266	52	53	26	24	186	35	283	58	193
V246	225	173	39	222	758	80	173	52	121	26	213
V247	74	132	65	86	55	0	86	4	149	212	89
V248	17	181	247	446	131	68	116	2	224	119	58
V249	88	346	67	399	28	1242	409	66	511	257	200
V250	586	300	32	71	145	117	0	48	109	233	489
V251	93	5	52	594	167	107	247	379	791	185	88
V252	58	18	67	491	239	22	139	84	17	219	52
V253	25	245	53	65	35	746	399	128	215	14	98
V254	2	43	32	442	61	191	73	176	548	518	41
V255	132	81	298	403	348	167	298	203	132	291	121
V256	43	63	551	208	217	122	117	19	24	188	48
V257	17	192	128	205	211	517	52	120	407	46	100
V258	18	182	42	88	401	139	106	319	174	857	83
V259	343	221	79	221	494	3	75	130	68	596	310
V260	128	119	35	32	268	74	24	371	23	397	137
V261	4	403	110	55	158	267	397	165	176	424	127
V262	2	179	88	261	633	464	542	191	298	490	71
V263	493	305	13	111	145	294	263	535	26	92	421
V264	223	38	21	305	73	384	170	89	950	211	206
V265	282	730	302	238	140	161	236	130	75	295	375
V266	63	248	145	196	73	70	339	80	610	0	120
V267	642	313	267	224	51	161	28	467	389	506	512
V268	9	612	53	97	289	391	21	213	118	68	178
V269	83	56	128	78	252	304	268	203	170	150	86
V270	34	48	53	26	7	116	94	1	393	159	44
V271	331	71	30	11	550	65	153	169	147	246	204
V272	31	201	0	6	275	295	256	49	14	72	76
V273	89	17	144	384	1	263	125	40	52	143	85
V274	14	160	32	633	44	19	69	48	107	90	54
V275	244	284	204	131	488	592	8	135	283	57	278
V276	300	29	1	569	46	24	33	31	149	199	200
V277	214	186	12	17	157	11	6	66	156	248	181
V278	131	409	476	177	13	26	207	197	607	18	243
V279	157	374	305	249	37	157	9	275	59	505	212
V280	471	10	203	371	6	24	6	341	26	26	322
V281	496	103	324	388	113	635	161	171	219	325	377
V282	16	152	35	225	65	4	171	2	48	245	41
V283	182	79	109	294	95	342	105	150	186	259	163
V284	10	68	263	89	12	310	220	90	172	11	48
V285	1178	21	316	17	116	125	201	484	199	30	791
V286	813	6	22	30	236	76	123	156	94	166	527
V287	53	321	161	176	254	54	70	220	41	86	125
V288	934	47	453	402	32	350	288	331	13	91	604
V289	876	188	28	83	326	95	245	15	12	13	593
V290	57	238	327	172	541	31	169	64	2	115	105
V291	18	178	92	39	212	283	547	175	321	46	87
V292	448	461	102	30	93	65	53	641	27	220	391
V293	237	36	226	399	89	139	52	143	71	171	187
V294	35	313	142	237	54	613	98	149	581	20	148
V295	223	50	731	56	213	14	3	81	89	281	179
V296	55	371	367	37	914	183	38	30	379	47	155
V297	96	91	445	15	172	378	373	96	289	458	120
V298	338	224	224	113	172	1362	595	232	351	233	294
V299	194	245	591	217	21	300	80	1267	119	80	236
V300	442	287	29	109	203	263	328	43	119	442	379
V301	638	339	274	149	77	36	13	36	159	132	502
V302	196	120	229	24	1053	575	5	131	19	120	186
V303	388	125	65	181	19	283	517	291	69	208	295
V304	569	69	538	150	100	145	145	89	71	108	385
V305	386	202	248	156	276	14	55	343	133	9	319
V306	60	0	452	17	69	104	456	218	82	106	56
V307	134	39	490	494	184	554	88	349	488	88	156
V308	52	11	15	83	92	321	128	80	320	233	59
V309	8	352	44	304	546	27	28	42	37	497	99
V310	15	48	609	59	343	345	17	482	320	105	66
V311	32	225	125	34	143	115	13	132	78	211	94
V312	301	46	168	21	15	356	112	30	76	22	259
V313	39	49	290	211	57	215	0	339	22	124	58
V314	156	57	1107	439	634	81	218	59	399	110	153
V315	21	174	210	144	319	100	393	219	291	192	71
V316	624	203	122	170	73	285	230	97	165	27	472
V317	12	98	90	94	92	39	118	155	11	105	44
V318	61	104	100	171	2	237	54	235	532	45	98
V319	220	227	473	140	15	137	333	213	78	20	210
V320	705	98	1	391	186	21	43	134	3	93	480
V321	231	31	63	99	467	95	209	223	233	101	165
V322	453	992	499	101	20	57	529	139	119	0	571
V323	718	197	471	262	353	134	161	112	138	653	522
V324	236	177	3	22	240	159	555	20	279	390	232
V325	26	9	158	176	172	398	365	317	41	163	52
V326	33	236	254	282	94	25	230	136	302	186	86
V327	2	366	172	97	96	197	84	19	47	94	99
V328	309	42	116	40	40	281	46	8	496	713	256
V329	327	65	220	166	107	344	443	130	95	27	220
V330	502	66	5	306	103	373	491	403	415	102	372
V331	169	75	330	38	31	353	319	111	78	48	137
V332	223	670	153	192	862	168	175	641	109	103	317
V333	584	441	41	7	161	193	119	112	150	67	516
V334	150	125	93	353	482	390	96	91	134	69	138
V335	353	44	244	259	133	155	554	28	4	27	253
V336	219	27	75	240	118	20	61	157	16	1127	178
V337	117	52	162	76	291	153	43	583	393	189	123
V338	333	124	412	124	758	4	1	179	232	46	269
V339	630	97	2	124	303	15	412	98	5	324	406
V340	112	171	145	455	218	299	402	227	642	484	137
V341	672	140	302	23	1	42	51	153	205	50	501
V342	165	208	213	0	229	210	35	149	89	258	195
V343	95	180	86	169	403	389	927	74	618	18	132
V344	375	516	37	394	180	348	393	214	110	116	389
V345	109	322	35	297	121	116	80	198	344	199	153
V346	376	244	114	268	584	49	699	63	152	53	300
V347	315	160	7	165	22	439	115	632	316	85	283
V348	480	116	135	30	63	481	331	571	163	504	371
V349	210	100	193	26	200	83	861	19	416	61	170
V350	175	291	54	131	107	136	25	490	15	65	203
V351	273	296	192	39	65	255	221	191	550	268	289
V352	9	134	71	126	604	23	52	71	43	75	41
V353	71	220	115	61	443	81	234	87	18	91	89
V354	121	56	35	96	107	88	475	154	415	290	127
V355	16	86	45	27	54	750	18	47	249	132	55
V356	102	22	122	21	121	165	208	129	171	210	90
V357	48	342	116	418	218	85	555	533	167	18	156
V358	182	58	163	160	137	198	156	106	421	223	147
V359	360	125	4	340	17	223	263	475	18	82	273
V360	25	684	283	78	55	17	62	40	114	192	200
V361	79	40	22	78	37	63	29	30	34	69	75
V362	32	98	545	202	87	152	559	43	229	54	75
V363	725	34	699	246	395	1076	137	9	16	275	477
V364	255	242	16	43	72	10	516	82	309	257	248
V365	39	274	396	48	318	81	346	22	108	13	90
V366	225	287	168	467	63	101	75	491	76	208	250
V367	111	0	4	220	184	199	614	142	72	484	94
V368	81	132	182	223	106	94	428	76	347	195	97
V369	83	329	179	508	27	125	39	120	115	226	165
V370	184	166	125	70	135	89	160	300	135	276	202
V371	265	214	69	331	70	36	126	18	275	311	251
V372	20	23	123	441	55	968	172	490	140	42	53
V373	381	381	262	187	564	782	678	64	404	943	360
V374	197	8	366	7	184	96	259	315	22	14	141
V375	78	273	37	119	90	149	12	10	72	254	107
V376	41	69	424	90	42	640	253	844	73	213	87
V377	216	541	12	324	306	28	126	294	21	382	276
V378	121	33	24	152	154	334	175	196	5	395	107
V379	94	346	326	733	292	3	279	78	352	497	187
V380	100	79	845	46	58	187	31	204	142	1	102
V381	356	123	689	151	507	119	76	499	282	154	297
V382	68	50	9	223	23	125	407	10	373	137	72
V383	23	258	18	31	106	52	133	160	59	10	78
V384	242	27	87	2	71	68	16	30	218	108	167
V385	294	115	99	13	71	176	43	786	230	141	224
V386	174	162	44	99	41	303	519	508	140	235	195
V387	89	182	45	73	198	298	156	276	82	220	105
V388	274	291	273	729	164	619	319	50	19	33	288
V389	334	201	28	23	73	214	132	103	206	287	314
V390	98	79	381	509	460	174	273	112	91	32	95
V391	40	75	811	273	42	34	53	404	89	42	72
V392	111	15	632	246	8	405	243	48	79	158	104
V393	254	52	213	8	155	21	31	2	3	302	181
V394	520	493	256	92	9	236	21	44	229	266	513
V395	217	21	19	17	81	597	37	138	53	92	165
V396	21	434	16	71	138	317	155	76	460	13	155
V397	595	24	233	104	343	198	48	229	479	239	414
V398	18	498	528	475	449	135	81	52	18	378	163
V399	526	320	121	115	71	128	304	681	231	103	452
V400	101	322	37	81	117	155	150	417	96	208	173
V401	588	50	448	196	95	67	594	203	124	35	364
V402	203	16	84	331	65	14	2	10	15	115	130
V403	235	75	176	257	277	441	4	118	65	45	156
V404	180	189	249	262	32	285	151	273	214	15	178
V405	150	30	26	111	232	833	462	456	34	311	139
V406	57	117	489	18	326	237	254	90	196	149	87
V407	201	513	149	275	194	109	182	114	106	49	288
V408	87	116	290	48	13	218	10	154	137	289	110
V409	99	119	118	642	181	101	328	11	230	398	105
V410	245	87	24	64	219	131	122	117	30	75	176
V411	705	73	303	287	16	7	534	227	403	315	529
V412	271	31	6	159	128	445	81	92	95	1254	230
V413	120	219	680	1034	165	425	615	191	460	7	182
V414	86	137	104	254	228	316	142	107	424	1087	117
V415	50	66	167	145	144	358	242	299	366	73	68
V416	136	149	52	193	92	175	113	217	358	6	150
V417	408	522	103	175	174	340	313	164	101	209	457
V418	257	74	1019	665	458	156	166	51	187	109	202
V419	32	75	126	67	92	132	612	48	226	54	66
V420	128	14	35	48	71	216	41	346	195	251	116
V421	345	51	262	516	38	175	20	259	38	41	239
V422	787	281	90	19	15	20	140	67	63	161	613
V423	129	249	36	226	61	515	564	326	142	22	139
V424	4	497	45	53	257	485	585	45	272	24	150
V425	197	678	321	364	231	83	142	325	47	219	357
V426	529	362	39	26	126	32	82	306	805	37	460
V427	86	20	6	5	171	207	38	66	29	226	72
V428	329	580	11	36	23	27	88	832	78	239	361
V429	110	361	327	208	507	14	117	495	39	228	195
V430	310	289	134	305	217	7	48	338	52	1	260
