Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	171	510	973	33	294	153	440	91	134	392	364
V2	43	131	183	392	678	34	61	37	214	230	118
V3	108	69	627	190	115	251	377	476	82	283	112
V4	201	2	695	163	5	46	95	5	437	18	70
V5	178	167	75	31	169	375	56	94	157	260	195
V6	582	134	113	398	82	52	19	59	224	269	317
V7	114	134	216	125	310	155	149	123	218	121	117
V8	862	183	92	842	241	7	425	82	284	1576	441
V9	78	226	36	229	214	172	1354	496	85	254	187
V10	25	27	403	10	341	236	73	88	135	42	45
V11	150	218	101	360	91	70	91	139	5	670	203
V12	73	370	59	59	121	68	137	63	103	92	214
V13	315	76	63	110	22	3	154	755	179	178	158
V14	53	91	367	106	560	493	44	20	154	314	106
V15	187	612	284	22	183	435	1	106	259	160	400
V16	1	8	50	16	202	56	138	354	300	140	18
V17	235	10	36	136	9	238	202	686	25	35	100
V18	262	243	120	254	466	94	64	35	291	7	235
V19	248	18	32	154	4	100	117	60	774	68	110
V20	388	517	4	395	101	275	13	135	47	21	462
V21	21	136	78	14	91	0	80	73	129	72	105
V22	212	42	60	552	403	279	53	32	244	31	138
V23	67	129	498	363	203	1067	161	126	101	386	142
V24	311	87	81	17	120	32	31	179	229	184	166
V25	1	148	133	142	261	267	125	817	114	462	118
V26	105	425	176	119	86	247	37	295	25	152	282
V27	378	300	69	351	58	117	36	61	11	28	305
V28	175	76	59	137	79	52	340	40	202	271	130
V29	306	132	398	142	26	66	232	435	40	7	185
V30	43	230	103	340	24	101	93	90	39	148	168
V31	19	37	697	80	38	501	19	341	370	59	44
V32	352	223	27	126	153	491	163	83	28	35	254
V33	90	102	78	13	29	304	17	579	124	256	107
V34	92	38	341	173	86	5	698	111	269	43	70
V35	64	307	112	141	357	287	149	903	134	113	229
V36	649	362	1222	2	825	30	64	227	55	218	484
V37	357	337	10	44	209	177	40	46	501	400	312
V38	309	30	273	384	22	129	334	658	32	269	172
V39	137	169	225	622	959	74	37	239	260	87	169
V40	338	0	3	129	24	178	57	172	44	122	134
V41	136	57	235	312	179	281	161	159	109	259	126
V42	100	250	139	198	375	273	563	9	130	287	198
V43	220	220	269	242	285	61	35	344	317	199	229
V44	2	65	235	508	485	294	0	72	31	227	59
V45	414	260	234	36	55	502	455	354	314	304	298
V46	236	291	508	73	197	41	195	41	385	441	260
V47	233	176	277	114	177	284	16	35	59	342	193
V48	58	51	280	475	110	215	103	74	185	157	79
V49	478	36	73	160	15	129	346	40	292	156	239
V50	84	92	138	105	35	162	140	162	99	357	121
V51	216	1211	43	196	199	150	167	31	85	140	762
V52	11	68	22	119	242	132	119	164	95	284	71
V53	401	18	182	149	53	387	89	430	277	394	160
V54	130	88	94	485	196	7	30	1233	83	367	108
V55	61	133	10	620	99	359	126	599	654	105	96
V56	334	31	8	264	51	372	109	47	95	529	180
V57	148	49	103	64	354	253	168	44	148	221	96
V58	52	76	442	73	150	380	138	155	28	92	83
V59	2	93	212	26	395	116	1	125	707	15	76
V60	187	383	19	132	242	43	87	361	118	24	288
V61	150	253	48	368	0	95	192	9	55	56	178
V62	248	80	26	219	269	8	208	380	341	118	135
V63	95	40	165	136	276	26	119	19	141	61	65
V64	450	567	99	231	16	44	167	1	7	22	505
