Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	113	940	52	5	3	190	342	165	110	16	370
V2	281	752	39	57	136	44	39	161	315	282	390
V3	39	1272	7	274	63	31	83	30	5	141	368
V4	179	76	145	266	0	277	131	156	9	509	136
V5	22	11	720	138	46	33	308	145	174	162	39
V6	29	130	168	375	132	72	498	71	218	86	71
V7	5	46	90	974	51	96	1	73	625	36	60
V8	63	35	128	722	154	194	54	569	203	217	91
V9	169	251	122	179	380	193	132	835	294	32	200
V10	33	444	62	44	180	347	71	101	117	70	146
V11	126	10	37	202	191	162	194	38	177	72	85
V12	95	808	56	10	40	60	74	323	0	161	320
V13	700	71	430	375	222	162	98	46	116	87	517
V14	92	85	139	80	205	512	351	413	175	28	101
V15	132	80	24	16	549	663	31	228	15	14	110
V16	41	59	25	112	158	21	236	672	214	99	75
V17	18	21	66	23	69	151	33	224	116	136	21
V18	379	333	147	48	31	44	84	8	73	482	324
V19	114	415	54	96	97	184	22	269	31	102	184
V20	154	42	30	79	170	20	205	198	53	96	104
V21	177	172	158	53	190	332	334	110	16	134	170
V22	148	332	408	130	103	91	239	211	188	4	203
V23	240	348	494	104	84	202	802	467	222	64	250
V24	152	157	352	246	174	30	0	77	22	573	162
V25	20	309	287	678	17	56	57	763	128	50	126
V26	63	263	224	51	63	90	396	30	111	70	129
V27	441	144	30	72	117	4	16	32	112	375	325
V28	92	223	103	99	101	216	49	97	9	82	149
V29	104	557	52	20	5	36	467	303	62	112	238
V30	9	254	5	37	0	52	230	313	212	331	95
V31	271	265	81	25	98	20	84	373	27	174	245
V32	99	182	356	809	165	71	403	385	238	84	179
V33	112	140	108	73	75	69	617	312	401	6	114
V34	1	133	30	106	466	747	272	140	279	203	73
V35	5	242	262	197	48	232	59	260	100	37	78
V36	233	800	323	583	62	17	360	369	4	619	420
V37	78	404	11	127	1	182	431	216	120	83	167
V38	280	50	63	33	1309	2	190	109	72	109	206
V39	758	28	36	342	138	308	70	37	279	396	519
V40	56	4	139	40	914	129	159	24	201	303	53
V41	327	19	271	127	223	27	384	442	121	109	214
V42	81	12	494	162	144	128	261	53	412	57	73
V43	124	36	167	85	766	989	198	149	248	52	117
V44	265	360	62	56	767	252	258	554	219	110	275
V45	161	173	208	156	150	475	249	222	257	117	169
V46	16	102	6	757	147	98	36	504	80	173	92
V47	14	377	164	229	57	334	262	411	362	278	121
V48	169	292	41	45	18	290	203	85	252	44	208
V49	662	106	16	86	37	395	70	1	799	312	454
V50	62	230	237	33	296	391	80	177	206	96	120
V51	257	12	226	271	4	127	26	644	188	182	182
V52	174	126	250	15	285	440	23	15	302	142	175
V53	137	626	71	456	57	91	585	10	271	85	298
V54	365	167	184	34	28	43	35	8	331	119	264
V55	62	20	407	26	32	91	271	18	153	368	44
V56	268	2	614	134	517	64	175	108	151	89	194
V57	365	281	344	23	23	12	36	97	8	140	309
V58	133	160	884	14	305	172	177	601	452	479	170
V59	101	895	9	23	276	100	65	0	68	388	331
V60	84	348	856	163	94	270	56	5	228	290	159
V61	461	126	46	147	497	11	206	454	76	224	329
V62	58	214	739	265	187	126	86	78	101	1	116
V63	565	93	431	580	31	70	638	79	189	315	384
V64	106	672	56	84	187	482	130	27	347	337	293
V65	11	274	60	186	62	680	60	623	402	56	110
V66	266	560	28	232	35	88	118	383	162	248	338
V67	45	11	231	54	444	91	17	62	36	14	41
V68	361	78	327	470	264	372	3	82	941	345	301
V69	47	487	439	15	259	157	16	30	90	62	167
V70	328	75	5	136	219	241	11	20	138	126	242
V71	261	286	181	1082	619	126	422	125	115	80	297
V72	69	100	31	43	5	318	50	16	210	420	80
V73	10	2	71	327	620	377	509	110	66	129	27
V74	74	336	18	48	59	668	53	153	60	108	152
V75	282	53	136	38	477	168	252	450	184	78	218
V76	15	255	13	210	338	222	24	687	193	54	94
V77	121	275	208	224	84	273	56	481	363	5	158
V78	9	75	152	481	285	0	354	62	583	485	67
V79	298	196	109	139	130	580	268	115	1	6	284
V80	182	761	151	488	157	205	113	4	20	382	367
V81	293	178	60	165	414	17	105	14	57	91	266
V82	214	321	324	14	131	64	131	167	83	498	226
V83	291	143	926	4	85	48	79	261	417	111	258
V84	156	8	22	320	397	70	310	32	39	170	105
V85	87	588	49	9	18	83	92	605	9	357	212
V86	156	326	527	84	159	532	158	184	26	278	218
V87	70	139	99	2	140	45	120	139	393	57	69
V88	5	50	105	59	5	123	892	28	698	23	34
V89	165	72	129	102	48	337	154	234	94	60	139
V90	531	16	25	287	19	381	186	8	18	156	362
V91	489	524	41	65	795	123	256	251	441	133	489
V92	10	84	298	161	60	153	145	7	323	263	54
V93	353	397	802	122	269	61	41	243	354	408	330
V94	45	23	28	106	190	621	155	25	30	261	52
V95	55	32	72	399	1	167	219	223	91	218	69
V96	381	67	365	167	40	587	86	419	1023	151	291
V97	60	34	32	133	41	34	148	152	64	8	68
V98	208	258	180	47	85	352	18	113	98	9	201
V99	49	91	695	15	919	2	104	70	460	201	58
V100	94	401	1148	116	95	57	7	298	339	23	192
V101	385	80	11	4	5	99	63	292	795	97	281
V102	54	66	118	131	256	140	39	18	3	105	78
V103	63	16	56	34	28	472	356	171	209	0	59
V104	34	79	310	3	245	157	3	268	100	390	63
V105	260	78	233	115	363	19	45	35	289	121	186
V106	415	131	364	59	68	313	238	82	37	199	314
V107	73	38	324	203	207	93	187	16	27	61	77
V108	133	222	255	341	191	186	45	103	156	552	178
V109	105	229	70	84	160	57	316	143	15	47	134
V110	56	86	54	98	158	87	336	247	345	305	79
V111	290	539	88	190	36	120	53	286	349	280	328
V112	348	93	428	36	160	464	409	187	63	88	269
V113	124	335	82	346	233	288	50	28	283	12	215
V114	594	70	45	8	209	35	556	22	196	10	382
V115	139	252	204	558	144	311	170	75	297	70	195
V116	225	43	613	400	414	130	92	44	1	39	183
V117	168	264	897	9	16	140	392	446	55	149	201
V118	217	295	318	83	0	60	474	116	75	40	205
V119	132	657	90	5	285	139	266	49	72	50	274
V120	43	27	286	209	152	119	273	91	63	89	54
V121	32	111	509	155	87	161	12	217	219	816	72
V122	28	762	8	36	426	399	8	715	263	45	248
V123	63	37	82	615	382	62	280	965	6	0	84
V124	152	82	119	220	252	297	104	106	39	147	133
V125	355	38	63	238	1	144	48	755	39	226	243
V126	300	11	3	616	190	303	97	61	87	541	225
V127	739	206	439	97	47	205	36	12	25	163	588
V128	465	32	169	21	94	175	2	7	115	582	318
V129	564	519	35	0	13	395	317	412	131	69	508
V130	92	199	7	9	381	7	2	205	143	2	106
V131	169	256	164	456	26	1045	223	4	74	368	220
V132	91	125	186	409	12	203	175	10	14	246	123
V133	70	174	189	428	618	141	32	95	116	20	130
V134	126	166	7	366	80	474	147	0	155	227	159
V135	25	244	54	16	605	127	205	183	117	146	72
V136	371	442	254	191	220	363	107	37	312	359	346
V137	11	77	11	154	118	138	344	102	205	61	45
V138	301	333	82	197	40	112	404	179	218	43	299
V139	238	31	121	395	191	1023	325	290	19	396	214
V140	79	13	108	329	750	60	2	408	39	606	65
V141	613	268	251	64	544	77	238	60	294	413	453
V142	125	220	76	144	269	222	132	84	72	177	184
V143	70	265	149	89	285	141	67	312	39	123	104
V144	249	811	406	82	357	53	197	181	261	305	403
V145	8	196	127	40	107	57	117	196	395	187	65
V146	333	13	14	622	56	105	240	19	179	234	221
V147	156	34	277	35	156	174	37	22	286	123	127
V148	9	174	481	532	272	295	133	56	466	138	96
V149	252	260	56	475	52	78	799	104	853	167	253
V150	2	45	29	438	84	13	73	599	68	252	35
V151	45	452	164	14	382	83	935	28	156	45	156
V152	14	280	3	44	28	88	107	189	131	172	101
V153	177	234	843	422	24	313	113	195	104	52	191
V154	1	253	134	504	30	36	35	1	3	411	94
V155	230	288	17	135	59	556	179	23	251	103	237
V156	71	71	445	67	52	158	387	305	211	334	86
V157	90	196	42	129	670	87	336	329	362	622	145
V158	415	112	234	71	781	545	41	185	48	209	283
V159	15	376	14	184	54	107	411	604	25	59	120
V160	140	288	27	80	171	49	41	26	310	432	167
V161	120	855	534	224	105	60	619	400	1104	237	339
V162	266	44	137	37	5	109	347	605	214	21	187
