Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	138	117	236	47	428	504	79	222	367	164	151
V2	25	375	36	255	257	289	24	152	338	131	155
V3	17	269	687	20	213	213	146	938	596	203	157
V4	158	239	2	849	393	257	119	187	141	23	190
V5	91	6	64	28	275	327	149	106	22	166	65
V6	31	324	23	457	725	176	28	197	147	408	173
V7	170	141	166	303	10	119	732	12	184	191	147
V8	299	342	44	286	160	387	91	52	62	70	308
V9	58	222	0	4	106	779	189	8	613	223	146
V10	88	25	183	202	420	103	47	107	208	175	69
V11	43	70	148	48	652	68	324	174	80	99	77
V12	5	388	48	9	252	41	205	100	672	79	156
V13	24	39	68	484	374	388	148	39	144	64	42
V14	469	130	137	0	28	353	97	500	917	291	324
V15	157	75	61	464	327	364	78	141	107	266	133
V16	111	129	71	39	52	305	89	15	383	8	116
V17	168	934	467	45	904	451	41	78	176	319	431
V18	39	173	790	62	15	155	115	143	214	28	92
V19	346	90	148	69	78	13	385	896	112	39	222
V20	198	182	367	55	40	43	645	32	23	33	202
V21	115	34	241	45	156	47	10	313	51	40	81
V22	467	116	109	170	244	242	69	280	57	154	287
V23	57	51	250	187	244	417	55	857	231	163	103
V24	67	80	173	242	45	44	1862	177	773	375	96
V25	98	43	51	261	57	201	175	177	29	439	87
V26	249	12	136	155	185	13	281	243	65	202	169
V27	896	150	82	262	364	82	163	25	23	88	512
V28	572	59	153	713	18	560	147	234	14	195	378
V29	169	20	76	1	82	187	189	385	253	426	116
V30	1362	254	332	46	93	62	29	350	337	524	873
V31	48	398	16	114	350	275	130	14	54	98	166
V32	7	21	2	54	489	110	331	336	70	202	42
V33	171	161	389	51	94	679	0	204	621	245	171
V34	470	50	190	375	228	448	132	96	483	41	276
V35	44	122	259	239	42	148	454	67	38	369	92
V36	22	54	128	142	115	122	314	29	377	35	46
V37	354	45	77	373	386	59	51	41	417	240	226
V38	16	146	12	264	102	26	101	44	415	63	55
V39	56	78	94	69	189	267	129	419	22	55	74
V40	32	18	84	27	26	155	1	29	282	121	26
V41	27	296	175	16	546	29	172	643	156	152	180
V42	14	172	192	183	206	6	322	7	193	294	84
V43	69	376	214	183	86	81	8	341	119	12	210
V44	26	237	260	229	180	873	32	65	427	65	124
V45	49	562	197	63	199	140	172	280	90	194	241
V46	304	824	430	34	340	140	415	228	47	170	508
V47	42	594	20	356	868	207	256	79	149	119	259
V48	14	118	316	178	114	333	108	53	41	143	59
V49	154	49	39	350	67	107	87	22	222	444	116
V50	46	460	8	889	842	389	1153	0	390	169	217
V51	79	93	275	129	69	73	14	118	451	276	108
V52	369	240	2	44	185	558	95	186	52	636	301
V53	280	89	180	464	116	246	307	316	16	0	199
V54	345	272	20	316	668	11	39	345	252	280	300
V55	284	513	556	101	251	614	134	193	23	398	350
V56	273	1029	7	197	53	149	0	160	26	19	551
V57	34	62	14	454	720	206	145	134	18	148	59
V58	109	365	55	11	116	96	164	301	408	724	221
V59	82	104	367	711	116	231	173	537	184	145	110
V60	242	352	271	262	358	239	26	48	119	151	258
V61	6	105	386	476	14	175	6	531	428	84	71
V62	52	278	146	284	137	108	30	518	81	294	161
V63	62	71	291	466	16	56	121	392	502	742	91
V64	478	266	150	176	294	107	7	51	787	347	358
V65	492	165	164	51	727	640	543	122	246	90	380
V66	226	3	171	45	8	251	386	365	420	139	141
V67	170	62	45	5	4	155	212	345	133	211	141
V68	13	61	75	111	0	70	27	20	37	188	33
V69	8	177	50	204	283	241	468	648	129	50	94
V70	20	239	408	61	7	317	8	68	16	78	103
V71	15	70	12	98	344	37	332	235	470	292	68
V72	827	176	388	394	89	294	46	398	44	150	525
V73	487	1	35	19	450	127	477	32	26	101	278
V74	133	136	136	23	1	434	28	144	198	185	152
V75	21	59	35	205	76	266	243	383	240	184	51
V76	182	455	77	435	331	749	55	307	651	161	280
V77	768	810	135	492	583	415	63	189	444	274	756
V78	86	388	9	381	9	422	94	23	93	170	193
V79	91	74	69	174	737	168	158	13	3	191	100
V80	273	174	155	151	214	133	154	369	209	14	217
V81	319	327	199	80	18	536	146	149	710	595	322
V82	136	33	64	179	236	18	227	551	120	82	122
V83	136	260	523	149	141	127	223	254	365	1124	231
V84	79	124	311	261	320	4	170	168	132	363	122
V85	103	57	43	54	138	138	358	75	22	137	93
V86	257	126	94	263	143	103	446	223	96	11	175
V87	324	462	8	10	174	293	286	148	181	138	367
V88	107	333	45	310	431	254	24	10	116	118	228
V89	555	408	66	155	80	273	196	143	95	85	493
V90	407	382	341	25	86	77	57	253	215	127	374
V91	36	197	6	552	53	11	135	216	242	238	119
V92	200	75	82	311	342	163	82	30	158	54	125
V93	214	157	164	72	68	457	592	6	83	740	197
V94	99	334	301	170	53	80	68	252	34	345	200
V95	206	12	115	129	86	523	217	448	223	798	141
V96	922	368	104	198	6	680	3	33	349	137	653
V97	446	280	41	95	193	176	260	64	24	437	350
V98	265	260	11	129	131	433	185	355	266	67	244
V99	453	306	220	258	71	204	27	361	210	252	363
V100	136	69	338	279	99	34	130	524	1378	475	139
