Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	55	322	715	512	96	374	5	154	647	167	191
V2	10	84	51	202	205	10	283	76	182	221	49
V3	137	32	216	3	719	5	110	217	76	184	114
V4	95	73	131	153	4	182	447	402	70	218	85
V5	389	248	99	196	325	4	614	393	758	288	331
V6	125	273	156	164	203	72	20	361	173	87	158
V7	86	36	973	380	287	781	284	291	636	326	119
V8	284	116	271	339	58	76	216	315	128	264	214
V9	239	56	51	567	213	29	224	56	56	21	163
V10	79	121	5	43	53	16	172	297	99	64	88
V11	99	136	3	484	561	56	95	143	29	232	135
V12	229	562	99	107	281	165	44	178	460	53	383
V13	117	22	429	254	81	220	431	250	74	8	101
V14	296	267	592	203	32	257	283	17	165	189	343
V15	285	445	172	164	19	195	168	0	198	495	311
V16	11	103	161	379	381	25	451	0	180	135	71
V17	41	139	76	76	650	2	950	82	329	87	99
V18	312	35	338	7	91	175	173	29	127	435	201
V19	667	861	640	360	13	379	140	53	194	57	676
V20	79	48	96	940	138	94	203	201	102	166	83
V21	139	286	44	369	69	33	9	1	171	587	195
V22	133	194	222	246	214	280	38	376	62	171	165
V23	341	50	30	634	442	631	204	84	229	156	239
V24	59	2	551	527	17	201	6	10	154	19	60
V25	407	47	250	75	94	51	185	533	493	230	240
V26	253	477	33	89	505	420	550	55	471	285	320
V27	52	639	186	102	59	103	66	223	517	37	268
V28	9	41	41	136	426	209	27	72	194	352	42
V29	13	339	416	27	106	54	52	203	350	46	154
V30	111	244	493	45	241	12	210	97	28	275	185
V31	223	8	34	94	147	170	16	140	437	50	121
V32	166	109	97	64	121	58	33	4	62	173	133
V33	101	333	61	920	33	334	442	320	40	471	218
V34	509	65	80	44	37	484	189	104	175	237	288
V35	351	108	735	159	370	81	67	8	376	252	249
V36	25	29	113	105	24	108	54	125	35	8	32
V37	106	436	142	67	88	497	433	40	148	128	234
V38	117	9	73	358	11	637	387	35	97	5	93
V39	596	374	81	70	300	111	719	365	609	150	456
V40	119	214	6	578	88	394	51	142	3	166	186
V41	400	372	270	347	226	81	78	69	150	111	360
V42	1	75	446	573	58	42	177	80	52	13	55
V43	397	154	312	210	28	17	112	72	100	433	295
V44	141	215	50	320	243	248	266	21	486	250	189
V45	51	90	21	69	326	112	277	779	91	99	72
V46	38	161	10	261	218	169	2	14	54	125	73
V47	251	197	28	274	9	367	27	143	336	98	239
V48	23	162	97	653	130	206	289	202	12	241	93
V49	132	488	181	81	130	45	42	239	144	31	277
V50	233	51	18	117	56	50	571	24	122	232	133
V51	135	14	142	220	104	5	118	352	68	6	83
V52	324	511	55	937	127	73	233	390	563	116	389
V53	598	283	102	533	595	350	28	202	259	313	501
V54	415	439	39	414	168	320	30	163	645	63	392
V55	75	953	39	90	82	30	92	768	49	373	395
V56	176	20	572	45	19	456	22	168	63	51	138
V57	482	6	164	187	28	137	268	43	126	82	269
V58	139	41	295	21	269	35	158	100	313	473	89
V59	55	45	158	210	671	129	8	82	760	42	65
V60	281	10	24	191	104	5	558	70	46	167	173
V61	45	235	242	226	265	55	333	7	34	314	113
V62	67	303	68	496	59	4	357	70	787	393	153
V63	128	89	120	291	170	36	283	171	91	612	128
V64	132	146	501	3	66	13	223	112	108	167	156
V65	97	26	301	93	14	375	107	384	628	44	71
V66	938	41	7	339	96	183	176	89	118	52	503
V67	40	812	158	57	28	269	21	473	54	71	320
V68	2	240	7	13	206	17	816	19	157	252	109
V69	253	31	3	400	1117	60	129	6	259	144	147
V70	213	151	33	81	417	324	13	209	86	6	179
V71	116	43	346	263	147	110	4	129	101	920	102
V72	288	4	221	156	158	890	96	80	13	192	150
V73	317	449	155	0	495	322	12	86	81	126	357
V74	182	112	23	1	123	49	225	4	557	312	160
V75	244	24	193	228	335	139	23	79	162	20	169
V76	57	675	329	48	184	486	155	16	430	294	308
V77	341	120	122	261	279	15	385	247	317	9	227
V78	792	999	122	38	264	512	577	106	333	461	819
V79	208	5	134	110	59	260	180	488	232	492	131
V80	709	265	685	187	88	31	100	208	289	77	565
V81	114	254	4	299	108	472	300	116	123	426	180
V82	14	313	53	309	81	492	669	68	146	23	139
V83	275	45	205	28	89	185	388	3	536	200	180
V84	562	40	101	74	70	116	357	234	22	31	327
V85	72	5	138	34	92	26	265	597	91	34	56
V86	338	86	45	92	49	164	299	386	65	434	223
V87	206	25	52	202	59	323	39	158	38	60	127
V88	83	228	247	238	12	181	92	11	48	405	155
V89	167	28	40	25	81	98	59	380	44	125	101
V90	0	612	486	264	131	29	283	53	23	65	242
V91	171	1301	113	54	106	2	360	549	374	155	571
V92	361	108	165	91	267	8	786	74	100	281	275
V93	181	9	135	22	229	110	87	493	52	468	114
V94	232	260	23	84	772	342	770	52	91	629	242
V95	405	58	188	46	69	613	202	1032	44	5	259
V96	424	134	167	144	1006	40	520	108	9	101	276
V97	128	48	181	49	162	291	612	243	127	246	113
V98	73	41	175	58	351	157	807	109	30	187	52
V99	535	313	36	37	54	33	64	164	492	23	406
V100	93	62	398	525	37	123	114	187	50	17	118
V101	494	24	239	182	234	151	73	216	850	355	324
V102	125	155	2	94	279	72	215	131	4	8	138
V103	611	143	87	250	112	664	53	33	160	150	392
V104	64	171	54	112	159	423	81	541	79	180	111
V105	73	372	215	61	185	28	126	69	37	166	193
V106	28	129	28	39	160	49	317	141	100	123	73
V107	245	260	457	63	144	16	293	644	17	52	279
V108	493	118	62	286	64	301	106	254	197	99	320
V109	170	226	49	0	286	381	348	28	392	162	205
V110	21	66	208	1055	65	92	331	965	20	29	71
V111	325	6	75	153	218	227	286	136	112	670	208
V112	84	182	436	92	11	148	778	183	249	499	154
V113	4	92	1	87	92	79	1146	13	21	588	39
V114	176	31	700	51	67	80	12	366	428	146	137
V115	273	76	115	17	2	378	275	119	487	250	174
V116	43	41	157	1013	526	706	159	109	4	250	83
V117	64	25	278	199	186	47	23	417	289	545	56
V118	1194	178	109	996	4	119	1	292	256	179	701
V119	62	248	11	376	271	67	455	23	491	138	157
V120	260	193	101	238	67	320	39	216	135	62	239
V121	79	282	167	155	389	289	40	25	36	604	145
V122	3	101	82	59	123	80	217	317	167	5	57
V123	96	335	649	34	169	879	835	87	39	382	198
V124	286	81	58	699	42	690	345	73	239	41	233
V125	299	88	284	181	13	9	154	414	226	150	200
V126	137	52	32	52	291	298	110	411	133	95	132
V127	115	21	112	88	324	160	518	414	166	246	78
V128	186	210	135	54	89	517	292	41	4	552	185
V129	237	142	584	158	180	80	124	396	356	256	212
V130	192	136	25	111	77	919	21	27	1061	66	166
V131	6	91	18	48	234	85	52	439	205	134	54
V132	333	214	256	120	518	16	116	92	18	67	290
V133	2	231	75	388	212	68	9	32	27	29	134
V134	80	265	103	83	273	202	64	64	241	7	125
V135	385	71	46	39	105	133	49	14	27	11	232
V136	2	403	50	92	154	457	187	128	220	61	156
V137	339	711	46	753	97	13	159	124	90	135	478
V138	12	368	117	140	46	118	81	144	38	158	153
V139	1	51	534	48	50	260	109	136	163	182	43
V140	4	130	363	294	200	5	51	575	10	42	76
V141	100	45	380	197	37	76	250	62	393	97	76
V142	404	259	7	386	99	30	43	16	285	762	297
V143	364	427	63	83	226	1	253	31	168	375	363
V144	246	74	11	40	68	15	224	53	4	147	170
V145	11	50	13	54	453	21	26	103	141	236	37
V146	96	410	63	242	561	44	94	407	184	76	236
V147	13	49	594	74	87	11	169	53	754	271	58
V148	71	122	84	396	859	29	91	806	95	139	84
V149	253	80	292	83	405	185	45	304	38	409	164
V150	90	315	182	264	190	101	33	151	34	223	164
V151	299	6	101	65	457	183	29	59	121	149	184
V152	164	66	306	4	253	261	43	97	76	107	142
V153	349	282	219	69	3	39	265	43	4	265	301
V154	6	166	0	353	238	48	679	113	38	123	87
V155	529	102	112	79	29	119	422	37	291	66	338
V156	20	349	36	314	12	391	18	25	33	4	135
V157	156	77	119	231	222	132	67	340	74	12	134
V158	235	2	319	129	131	102	57	20	301	505	154
V159	7	247	97	110	611	147	337	233	214	117	105
V160	55	24	7	16	24	53	563	88	371	19	44
V161	6	148	702	38	471	379	529	0	520	170	93
V162	101	520	5	109	90	22	279	137	299	250	226
V163	28	16	140	212	140	467	79	1061	179	179	45
V164	101	10	148	3	433	57	504	11	437	201	80
V165	667	623	133	11	21	265	100	388	860	361	613
V166	35	79	35	498	1186	38	8	92	279	34	62
V167	220	23	278	163	136	76	59	16	32	398	151
V168	385	157	41	554	6	136	158	238	166	32	276
V169	863	439	345	96	232	101	32	1	241	194	623
V170	26	28	638	114	227	125	409	365	28	671	60
V171	51	478	264	294	111	45	0	93	224	154	254
V172	314	263	26	1033	80	79	75	274	86	14	305
V173	303	11	103	48	671	298	161	160	40	125	172
V174	457	7	307	5	59	104	102	368	373	16	260
V175	95	685	355	52	18	18	22	343	59	0	325
V176	122	264	152	36	577	315	549	22	12	3	161
V177	232	65	66	170	18	23	211	101	624	509	169
V178	8	79	5	798	290	425	131	63	44	97	74
