Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	187	69	50	556	43	7	96	165	296	13	179
V2	330	58	61	534	105	375	421	11	0	8	259
V3	47	85	164	39	144	397	1268	33	8	87	84
V4	69	60	439	303	195	110	27	55	67	27	92
V5	43	243	75	356	409	316	103	431	300	127	117
V6	80	70	171	127	0	221	563	119	124	437	96
V7	49	9	106	56	101	69	4	379	213	109	51
V8	69	14	439	224	469	382	635	91	611	98	92
V9	377	0	371	259	282	13	256	63	3	18	286
V10	254	240	201	58	248	389	408	7	307	119	260
V11	83	13	358	216	73	170	125	308	34	38	72
V12	22	23	59	75	193	97	114	385	162	460	30
V13	401	211	75	289	173	313	2	231	116	177	346
V14	559	11	18	84	48	124	59	262	341	158	408
V15	260	36	211	99	28	831	117	130	595	369	210
V16	101	97	235	169	31	67	187	354	44	63	137
V17	54	509	71	582	15	355	234	127	1533	8	169
V18	118	325	67	222	35	173	74	427	190	133	181
V19	229	98	322	9	83	245	63	756	63	207	208
V20	283	53	102	357	29	132	299	585	379	566	220
V21	232	30	869	257	289	326	1139	82	144	75	209
V22	378	134	10	168	113	1	3	237	78	893	314
V23	448	52	249	114	231	189	122	50	223	197	357
V24	203	3	135	34	506	579	142	258	675	29	170
V25	88	228	78	54	420	292	7	61	98	295	127
V26	551	23	25	71	74	555	77	308	235	64	420
V27	11	129	34	25	140	302	50	486	93	10	61
V28	4	108	41	29	317	23	54	420	61	80	37
V29	28	432	643	204	1608	97	86	57	50	104	129
V30	76	119	33	47	97	318	208	494	44	74	90
V31	141	181	55	740	0	275	576	333	90	188	164
V32	14	316	43	0	38	134	79	117	194	42	105
V33	66	180	72	436	177	196	244	285	3	358	114
V34	54	35	416	5	150	97	304	62	348	53	74
V35	277	186	457	81	204	35	474	281	293	119	216
V36	367	694	353	4	105	69	125	989	160	473	408
V37	338	715	38	83	208	324	487	42	37	170	426
V38	18	8	334	44	130	25	51	193	93	64	23
V39	237	467	119	315	47	591	278	947	782	40	332
V40	604	98	318	56	19	38	141	456	75	369	478
V41	49	320	163	137	3	24	243	18	311	73	130
V42	92	234	176	102	119	512	26	38	236	420	119
V43	117	174	120	81	278	59	29	65	156	1044	124
V44	554	140	78	139	59	159	83	39	16	34	437
V45	60	1	422	196	47	288	119	117	25	88	64
V46	456	273	19	654	14	67	134	78	457	147	381
V47	160	420	145	281	1	196	263	459	130	16	197
V48	97	137	237	6	57	112	41	304	31	69	95
V49	64	841	595	15	1166	140	548	171	224	445	234
V50	5	480	29	56	32	50	22	51	180	128	123
V51	61	123	390	502	253	124	390	221	122	33	93
V52	181	652	39	123	62	95	124	309	140	76	274
V53	91	104	172	301	68	74	223	73	42	364	116
