Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	336	2	498	4	93	308	533	2	66	183	227
V2	329	381	206	124	274	278	70	51	268	66	346
V3	427	123	155	356	8	586	179	15	239	44	290
V4	136	394	296	78	430	196	363	538	90	230	276
V5	881	130	89	148	14	17	65	63	182	711	568
V6	43	362	428	24	91	189	205	80	181	558	174
V7	70	294	75	327	121	40	493	12	249	61	169
V8	8	121	56	70	5	182	32	108	0	297	66
V9	313	61	894	118	22	2	294	508	296	195	250
V10	142	73	372	69	54	159	112	409	123	294	122
V11	583	185	377	54	264	27	190	336	17	173	393
V12	106	334	229	544	169	167	128	341	174	263	192
V13	538	556	5	464	136	29	177	21	73	84	476
V14	164	388	283	7	130	318	516	104	258	225	228
V15	42	167	16	406	182	330	175	237	189	654	130
V16	292	181	24	4	844	32	75	106	355	414	223
V17	275	255	195	137	110	343	137	272	277	377	268
V18	238	200	126	163	206	392	48	447	167	129	225
V19	45	393	552	80	310	171	151	102	107	158	187
V20	933	99	18	85	35	177	58	118	19	482	556
V21	126	14	259	266	12	241	272	19	171	16	82
V22	8	2	36	21	22	141	362	113	113	146	10
V23	184	25	80	222	255	146	54	30	69	130	121
V24	71	936	246	5	22	20	22	63	30	57	405
V25	173	60	233	543	13	32	101	104	181	260	128
V26	76	66	121	259	597	200	64	26	174	274	90
V27	445	11	12	22	141	111	49	674	28	147	237
V28	27	515	121	126	26	448	147	183	103	292	223
V29	369	341	96	210	27	84	730	23	350	643	383
V30	259	117	278	5	113	128	68	147	946	11	202
V31	94	214	130	308	355	153	1299	213	235	112	143
V32	18	512	49	532	240	29	645	76	38	112	196
V33	187	2	18	320	393	493	667	291	14	902	160
V34	48	12	121	551	135	201	18	567	188	544	55
V35	2	616	81	86	198	26	175	198	70	19	230
V36	5	46	17	213	25	311	240	152	348	91	36
V37	27	252	406	3	94	14	299	46	102	247	127
V38	429	210	272	322	230	1	6	60	240	117	329
V39	338	499	125	161	443	58	166	273	257	196	382
V40	102	86	6	153	36	412	253	311	183	100	113
V41	218	204	159	150	211	135	12	218	129	47	191
V42	268	85	95	197	337	351	119	247	129	110	190
V43	237	1184	168	236	121	197	272	263	807	3	583
V44	103	328	38	77	469	154	161	71	170	77	173
V45	420	20	570	205	1	464	488	122	114	5	252
V46	151	43	555	76	40	101	9	27	212	40	104
V47	323	6	356	84	28	62	292	17	159	112	199
V48	102	81	311	280	205	541	91	95	839	150	128
V49	253	348	192	77	131	61	729	415	29	95	256
V50	404	104	109	61	72	37	379	228	209	131	295
V51	15	100	29	53	143	291	331	169	57	376	65
V52	70	4	212	147	146	93	100	41	119	221	47
V53	36	37	180	328	224	26	139	92	50	435	54
V54	214	16	260	259	65	469	476	24	12	193	152
V55	88	89	36	66	416	297	185	0	346	361	84
V56	70	116	558	492	341	346	256	340	448	51	116
V57	423	174	72	71	69	28	34	279	114	34	322
V58	59	67	137	200	92	202	132	156	65	7	89
V59	182	109	318	411	229	76	141	131	649	214	178
V60	28	226	138	44	19	138	314	392	64	404	115
V61	175	505	19	118	76	100	56	528	104	90	291
V62	40	829	287	354	257	497	83	151	33	130	367
V63	65	168	280	219	130	214	348	538	29	251	112
V64	50	17	100	73	151	94	67	317	93	61	41
V65	268	37	168	10	100	87	178	609	14	11	206
V66	174	25	163	313	155	173	261	7	63	204	134
V67	108	85	93	143	248	47	53	132	202	6	93
V68	145	134	407	249	550	427	23	195	768	249	149
V69	55	52	76	88	237	222	113	463	16	123	49
V70	14	191	205	702	271	59	331	598	203	676	118
V71	87	373	157	7	846	33	0	60	539	305	191
V72	72	326	39	115	18	578	352	295	134	10	177
V73	13	288	24	31	52	241	134	114	76	93	99
V74	464	110	20	437	15	87	15	180	366	129	307
V75	185	485	33	221	14	309	34	145	13	38	313
V76	309	329	467	159	60	182	380	390	17	314	275
V77	886	96	93	48	38	121	119	366	233	189	523
V78	115	122	150	45	380	205	95	113	147	84	107
V79	73	203	106	148	546	551	34	244	31	182	137
V80	405	416	90	408	1	409	365	107	138	29	391
V81	78	401	99	378	256	521	79	90	925	197	236
V82	96	182	170	221	29	244	311	166	197	505	133
V83	356	15	91	63	523	219	155	116	16	369	215
V84	3	146	37	324	18	785	91	306	763	313	95
V85	45	7	7	59	37	35	142	8	104	199	38
V86	272	44	150	157	142	75	13	306	138	34	155
V87	53	302	41	23	260	298	172	91	990	138	151
V88	116	0	426	301	61	345	76	359	35	11	92
V89	409	61	1084	36	18	130	116	730	160	624	320
V90	97	2	21	67	129	569	45	23	1093	115	90
V91	85	193	143	7	86	176	132	75	223	27	130
V92	232	88	32	43	16	144	26	11	5	48	144
V93	304	47	98	1	167	133	79	287	166	38	230
V94	79	629	3	11	13	123	219	246	266	84	255
V95	51	5	94	33	531	28	390	152	17	164	35
V96	78	179	16	91	84	71	172	45	45	80	106
V97	254	29	52	263	47	354	116	758	39	270	185
V98	232	170	28	25	16	162	58	63	149	220	175
V99	1	536	394	95	46	571	37	135	25	16	190
V100	37	48	56	3	333	55	22	56	222	39	41
V101	310	764	18	365	271	32	770	347	18	195	439
V102	103	163	61	148	106	249	1072	12	74	23	124
V103	274	148	130	44	61	93	76	197	41	142	216
V104	457	231	258	286	469	18	44	53	48	355	375
V105	198	103	3	105	113	83	48	11	537	93	168
V106	153	596	178	368	233	431	39	343	431	544	325
V107	242	148	938	50	378	176	89	641	404	400	240
V108	325	98	579	84	83	167	134	266	49	500	232
V109	86	109	282	25	97	165	101	21	5	119	82
V110	29	141	92	162	16	208	177	42	295	681	104
V111	318	125	5	37	536	193	70	7	336	399	237
V112	29	297	464	403	76	27	14	259	383	173	141
V113	138	5	19	227	208	51	100	174	194	211	105
V114	19	181	247	101	33	96	11	511	93	240	107
V115	435	185	68	53	686	962	942	272	104	147	321
V116	69	172	351	347	37	18	91	121	228	464	121
V117	607	343	42	198	24	127	145	384	30	294	445
V118	80	530	244	41	0	7	12	180	880	362	255
V119	31	221	38	77	295	369	55	38	185	449	102
V120	62	32	40	438	135	193	291	9	340	150	63
V121	548	62	112	232	713	48	210	24	169	134	340
V122	131	1	11	496	168	287	306	117	202	856	110
V123	9	73	18	350	0	91	153	141	94	204	45
V124	21	88	266	1075	365	302	266	157	380	306	79
V125	211	299	27	412	476	32	40	354	62	125	243
V126	342	48	149	404	32	259	39	101	110	2	191
V127	198	71	30	93	48	75	3	79	164	12	138
V128	146	139	250	157	56	297	194	4	344	28	160
V129	134	208	147	172	101	118	36	497	157	425	168
V130	42	184	130	226	105	60	484	1	48	731	125
V131	181	50	341	467	276	137	25	123	73	70	134
V132	236	428	592	165	24	6	256	123	300	283	289
V133	163	247	317	17	194	229	84	861	355	125	213
V134	33	248	307	24	347	105	33	73	27	143	132
V135	42	18	96	647	27	77	40	660	30	44	44
V136	378	21	62	775	191	382	65	484	18	116	239
V137	197	16	43	373	34	11	59	26	235	365	125
V138	431	614	40	3	218	148	272	67	59	85	429
V139	163	162	233	39	315	29	98	77	347	32	171
V140	235	209	150	22	17	52	304	623	68	640	196
V141	31	994	566	127	238	109	381	277	197	374	403
V142	36	149	443	73	54	3	180	442	52	26	91
V143	258	31	14	135	546	509	283	6	729	60	188
V144	515	153	112	129	237	0	207	90	16	338	399
V145	256	469	52	18	189	361	153	84	104	56	306
V146	110	74	1	61	254	249	24	127	30	118	107
V147	0	133	638	161	231	58	68	164	228	252	79
V148	29	43	727	0	69	260	168	257	317	0	64
V149	164	39	300	125	505	35	489	160	69	84	136
V150	90	89	123	76	141	39	106	27	38	117	90
V151	85	505	391	123	129	67	255	81	204	311	231
V152	340	304	128	71	575	202	120	53	100	126	245
V153	97	199	464	8	40	96	18	30	251	265	141
V154	266	215	142	115	179	186	84	221	133	146	244
V155	159	100	108	183	140	55	220	392	314	25	134
V156	33	130	447	38	312	75	111	20	22	114	68
V157	119	10	281	156	165	71	96	61	18	70	90
V158	1	27	163	557	74	22	147	40	250	82	38
V159	408	123	147	83	242	405	241	202	64	93	278
V160	562	443	289	538	91	212	350	8	303	53	495
V161	8	41	135	16	66	160	62	6	418	174	35
V162	29	696	18	14	2	156	98	330	102	83	240
V163	52	160	55	701	288	48	72	124	121	329	108
V164	15	568	360	93	14	68	80	410	536	29	233
V165	162	106	226	669	154	709	37	256	73	198	155
V166	30	483	187	62	35	329	225	106	23	18	191
V167	97	61	170	31	288	231	157	160	487	481	107
V168	10	64	322	62	150	22	20	60	22	63	42
V169	773	67	27	155	334	6	91	144	34	174	501
V170	378	469	44	276	128	202	26	20	203	226	387
V171	163	226	69	225	203	139	226	94	156	10	167
V172	18	311	66	83	166	34	20	104	442	299	135
V173	127	100	69	30	69	152	698	36	587	363	134
V174	153	68	172	4	182	30	265	129	89	293	116
V175	1	312	339	3	12	11	463	658	53	166	118
V176	227	142	43	56	443	370	143	2	139	181	194
V177	105	205	85	446	534	278	487	254	280	330	160
V178	8	455	54	53	363	10	457	3	484	2	162
V179	79	174	20	229	167	75	4	129	124	99	116
V180	74	298	61	235	244	198	57	260	85	39	161
V181	162	400	39	123	310	63	309	30	296	501	240
V182	28	158	234	45	2	292	46	649	130	97	95
V183	101	85	301	24	579	198	301	59	113	253	112
V184	380	37	183	149	60	229	230	41	148	403	234
V185	72	95	195	216	246	45	211	673	46	394	76
V186	353	17	18	11	0	84	398	47	117	71	227
V187	64	300	46	3	117	110	24	66	128	261	166
V188	111	36	54	158	404	9	487	277	256	285	100
V189	81	12	203	93	3	517	240	161	272	26	81
V190	9	394	143	25	231	684	153	31	210	232	191
V191	1111	112	151	61	417	301	224	85	164	235	665
V192	148	410	419	252	4	279	490	79	25	343	249
V193	151	154	138	33	57	224	174	0	108	452	179
V194	30	73	189	69	402	761	271	121	592	302	85
