Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	35	154	177	262	344	22	88	757	147	55	103
V2	203	436	107	64	134	37	146	212	378	118	271
V3	399	219	94	137	302	57	57	149	374	305	303
V4	84	330	159	9	537	456	294	117	288	232	196
V5	47	83	120	207	63	65	150	269	47	17	66
V6	34	497	198	399	257	497	203	327	146	70	231
V7	102	345	91	57	82	513	74	109	129	42	209
V8	13	882	190	19	236	107	189	371	952	374	397
V9	23	201	398	23	144	96	23	213	109	60	88
V10	44	118	247	680	294	1	348	375	44	372	81
V11	44	267	35	271	295	11	17	327	261	462	152
V12	324	215	20	144	581	927	15	531	7	374	314
V13	497	244	242	151	55	377	214	256	138	46	357
V14	289	200	63	842	348	196	188	0	602	254	271
V15	15	82	69	20	19	188	303	388	374	688	54
V16	277	591	144	118	320	65	128	98	333	337	414
V17	324	10	267	116	138	162	43	44	64	240	219
V18	31	72	626	127	18	164	296	127	163	112	74
V19	370	135	233	249	68	254	234	166	151	102	240
V20	357	28	473	36	39	362	110	379	688	462	226
V21	213	212	60	295	23	44	103	177	266	76	176
V22	439	858	58	527	85	94	100	757	3	299	544
V23	106	142	27	215	747	163	470	68	42	577	143
V24	96	92	72	33	97	299	18	202	335	682	82
V25	153	14	221	283	46	179	119	202	578	26	93
V26	43	182	277	58	74	86	386	112	223	373	116
V27	349	326	86	85	345	264	558	385	186	682	351
V28	415	67	397	95	40	332	302	36	163	27	262
V29	753	114	429	8	48	160	11	170	315	39	435
V30	232	27	379	49	32	346	163	8	114	230	134
V31	215	133	626	270	91	201	177	154	82	27	161
V32	33	109	227	88	7	0	147	7	110	67	72
V33	287	221	85	24	141	113	170	206	40	204	249
V34	309	432	152	59	207	117	17	126	110	114	340
V35	132	303	272	221	42	264	85	135	45	392	179
V36	176	373	111	111	143	154	356	54	1	225	246
V37	56	207	136	578	172	623	579	275	64	148	124
V38	53	56	803	417	675	6	147	68	381	137	97
V39	45	194	8	88	62	21	379	149	70	189	100
V40	81	154	785	171	129	167	354	308	41	990	125
V41	417	116	319	13	168	84	437	110	30	540	278
V42	107	118	65	42	178	56	329	58	249	592	115
V43	230	81	124	370	188	220	730	50	60	202	184
V44	42	18	71	391	92	281	29	19	464	13	35
V45	170	121	21	11	221	557	144	28	66	468	152
V46	282	116	81	558	97	67	100	73	99	0	212
V47	175	18	1261	141	104	24	56	242	35	508	138
V48	292	78	178	70	84	639	292	34	61	126	204
V49	217	127	354	26	177	796	366	132	121	26	191
V50	38	179	188	14	205	137	348	208	49	3	115
V51	138	283	137	88	194	582	300	455	358	40	195
V52	331	281	510	250	17	43	111	88	145	4	319
V53	78	351	52	359	57	6	253	182	241	65	209
V54	174	64	5	26	171	454	79	126	88	306	142
V55	64	222	337	250	19	1289	386	274	998	304	175
V56	58	6	142	116	389	1549	434	51	271	659	81
V57	87	595	469	1	182	511	39	83	115	134	307
V58	570	147	7	71	448	54	141	204	47	5	376
V59	414	57	46	204	599	91	136	111	271	152	244
V60	274	1075	328	147	76	272	98	87	423	907	535
V61	751	226	343	501	139	122	157	222	127	225	480
V62	131	10	167	14	209	27	262	27	198	115	81
V63	65	53	116	285	168	68	150	234	78	11	65
V64	149	11	204	134	184	18	45	524	11	245	93
V65	5	410	63	500	21	161	94	296	465	0	150
V66	71	1168	87	169	324	273	6	173	473	211	509
V67	328	21	221	367	11	223	31	152	24	266	178
V68	497	66	619	13	284	76	490	162	185	210	306
V69	353	92	54	72	103	176	131	113	18	171	228
V70	508	58	377	9	643	12	248	342	0	127	328
V71	621	348	176	158	41	846	246	55	243	631	475
V72	66	40	619	111	15	439	95	33	97	10	86
V73	40	487	12	3	34	887	173	100	247	1	224
V74	99	66	629	467	13	79	141	243	448	637	102
V75	21	158	115	133	6	394	138	194	163	39	86
V76	396	563	32	137	109	65	176	140	517	333	440
V77	55	201	27	11	654	16	41	340	50	23	145
V78	27	461	68	956	76	35	117	121	23	16	216
V79	143	60	377	56	162	27	148	328	296	31	115
V80	6	170	4	222	144	34	88	18	101	38	85
V81	546	115	188	154	521	427	84	105	12	299	352
V82	178	256	83	186	36	202	342	361	1	340	198
V83	83	138	126	169	1045	475	77	494	31	235	142
V84	742	166	227	24	775	561	180	33	425	70	481
V85	236	211	289	337	199	28	94	287	167	121	229
V86	214	464	453	115	60	97	335	485	243	26	319
V87	214	140	237	456	79	105	742	3	49	225	151
V88	178	5	4	10	387	248	8	5	167	204	134
V89	51	10	665	200	238	412	156	10	82	1	70
V90	81	3	54	137	169	510	116	334	126	44	61
V91	62	310	92	189	220	8	1	25	26	351	175
V92	24	291	45	720	398	109	136	47	49	21	131
V93	146	344	6	67	3	27	99	49	452	223	200
V94	31	439	22	14	413	50	24	1	204	41	218
V95	54	65	102	245	362	78	113	92	291	139	84
V96	448	40	606	336	139	622	42	130	14	115	256
V97	103	168	486	211	256	29	84	546	0	29	151
V98	43	73	214	363	14	61	203	95	100	370	63
V99	103	321	364	373	112	682	117	166	105	493	190
V100	155	511	11	479	105	8	56	40	249	343	292
V101	100	145	109	627	22	117	77	850	218	28	137
V102	75	267	119	76	768	44	100	99	22	48	152
V103	227	144	107	38	123	80	421	31	47	227	152
V104	72	172	397	392	400	49	452	248	439	203	147
V105	609	80	40	101	127	233	590	142	35	691	373
V106	181	97	51	534	264	123	113	40	608	45	143
V107	6	856	37	121	45	19	155	105	37	26	342
V108	42	20	445	172	486	166	214	163	562	64	73
V109	63	40	194	88	392	527	66	28	389	1	67
V110	17	64	89	368	264	276	68	195	90	26	55
V111	25	133	945	449	188	371	41	32	197	164	104
V112	145	50	142	81	171	386	206	7	272	315	107
V113	177	26	498	69	98	107	163	105	11	79	127
V114	1	124	31	162	333	114	75	21	73	4	73
V115	610	389	380	94	185	113	26	284	138	378	501
V116	150	70	49	229	11	35	331	70	441	145	108
V117	21	156	23	232	66	100	380	216	78	101	80
V118	845	141	182	373	164	61	180	769	285	77	538
V119	16	209	58	126	154	152	1	101	306	481	97
V120	136	57	224	391	7	140	71	74	147	43	117
V121	200	19	474	489	224	150	11	95	50	124	135
V122	144	215	434	262	342	88	309	104	311	43	186
V123	149	13	27	172	235	196	75	290	263	11	83
V124	175	16	469	30	27	0	86	466	42	147	107
V125	293	143	152	111	50	8	866	61	77	216	196
V126	307	95	80	87	39	28	23	293	0	80	191
V127	257	365	231	261	622	13	46	879	43	348	322
V128	1264	80	46	358	65	129	26	73	103	177	711
V129	198	235	125	14	104	130	328	124	238	43	228
V130	108	52	110	39	15	74	275	174	430	105	97
V131	256	67	64	21	144	245	250	18	26	22	172
V132	213	221	373	82	113	204	408	82	78	23	207
V133	222	2	176	112	41	107	72	103	346	322	135
V134	993	2	75	148	237	44	234	909	358	317	496
V135	114	66	549	23	200	14	105	870	473	222	129
V136	379	28	196	35	358	51	211	92	322	4	237
V137	236	198	29	275	357	26	565	382	112	544	259
V138	281	20	64	191	283	212	506	442	535	66	173
V139	133	374	57	279	587	516	474	1014	50	703	259
V140	263	205	146	84	166	356	229	42	118	17	260
V141	18	0	57	2	21	40	82	316	333	166	24
V142	629	420	18	1184	275	45	120	139	284	454	474
V143	58	93	341	60	257	102	289	19	12	230	90
V144	185	4	23	172	96	474	90	304	271	259	111
V145	27	342	59	53	413	412	17	457	133	126	175
V146	465	755	578	112	384	453	63	10	33	113	549
V147	58	90	145	88	392	77	177	597	363	23	91
V148	117	20	565	83	224	13	208	772	92	99	110
V149	4	33	6	381	29	80	76	40	15	231	19
V150	344	679	71	27	454	850	105	140	207	62	488
V151	197	89	10	300	268	254	491	165	45	141	146
V152	39	258	96	173	9	173	194	900	123	194	144
V153	262	27	122	523	248	393	350	34	81	313	169
V154	208	4	265	510	151	140	302	487	334	122	125
V155	606	105	512	31	143	29	292	361	76	188	384
V156	13	35	17	355	22	100	285	168	111	6	20
V157	410	35	85	393	268	195	197	313	80	21	270
V158	77	234	469	300	200	243	84	49	237	105	174
V159	10	58	50	495	191	60	331	351	34	194	41
V160	131	181	143	142	257	340	178	79	116	667	150
V161	248	550	173	12	271	27	239	49	61	338	291
V162	28	221	29	62	349	19	34	212	128	130	90
V163	14	121	56	179	434	74	70	234	93	130	74
V164	302	52	105	151	8	165	21	687	482	440	181
V165	81	386	11	459	44	243	805	88	75	104	190
V166	152	499	341	54	198	601	246	9	390	327	312
V167	164	270	193	295	438	36	205	118	112	271	205
V168	316	38	19	211	136	320	91	88	580	80	182
V169	173	302	66	54	96	228	173	24	210	18	179
V170	9	172	192	121	58	328	692	169	81	121	82
V171	143	122	450	305	89	333	331	76	428	78	124
V172	779	71	156	92	5	178	92	364	140	7	452
V173	278	132	12	240	61	522	126	7	652	73	220
V174	124	422	21	193	11	361	317	130	140	42	257
V175	205	13	192	58	177	204	67	213	108	295	127
V176	163	282	228	103	227	258	57	82	373	130	206
V177	167	166	1	285	87	17	333	87	130	287	162
V178	31	75	40	91	145	171	1201	294	294	268	71
V179	385	122	86	135	105	26	388	212	38	140	251
V180	207	377	339	213	209	45	403	890	177	249	275
V181	225	404	719	21	141	216	224	1	79	806	297
V182	321	41	45	3	152	58	144	400	107	31	205
V183	318	309	222	39	38	162	97	213	296	263	295
V184	204	328	118	485	162	154	411	349	138	279	255
V185	158	41	148	195	108	43	285	60	190	77	117
V186	115	77	177	551	790	46	515	6	273	65	118
V187	142	667	318	282	266	470	166	85	206	184	345
V188	31	225	15	117	218	39	256	67	130	353	125
V189	82	18	82	129	236	157	118	112	179	928	82
V190	75	244	131	1	118	96	182	297	12	278	155
V191	2	408	66	124	158	134	120	590	663	117	185
V192	160	80	28	41	176	556	154	56	318	55	144
V193	675	80	1	336	135	172	61	431	90	16	408
V194	103	228	137	22	91	139	295	38	172	130	152
V195	185	111	69	99	39	248	538	284	101	347	148
V196	27	71	314	233	585	7	258	163	7	197	73
V197	211	55	117	83	250	76	121	196	798	382	173
V198	399	217	498	203	31	2	539	275	86	228	305
V199	53	13	194	65	556	658	246	206	358	140	83
V200	529	5	101	65	322	138	60	61	92	167	323
V201	203	117	2	364	103	67	143	232	1145	8	165
V202	63	12	200	419	66	109	402	36	137	47	54
V203	54	287	9	95	85	21	85	25	212	46	166
V204	179	15	129	61	15	4	237	147	100	242	108
V205	332	212	436	165	417	206	355	132	82	14	286
V206	86	493	256	104	533	263	152	38	122	357	242
V207	343	107	19	171	24	173	249	79	28	58	241
