Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	55	16	275	705	445	304	195	224	118	198	53
V2	183	65	17	162	229	180	7	124	324	190	105
V3	547	257	701	328	168	34	52	193	169	298	335
V4	170	548	20	76	719	434	89	185	1	191	392
V5	953	208	21	522	111	126	1	77	158	65	461
V6	134	67	22	66	64	9	33	47	61	13	92
V7	194	479	340	33	46	32	309	229	56	51	359
V8	83	67	171	85	168	301	312	104	389	176	96
V9	267	35	28	15	659	313	83	45	442	97	137
V10	72	504	105	268	413	95	468	63	0	330	333
V11	338	10	137	136	370	367	15	68	52	9	131
V12	222	97	30	22	11	422	28	47	66	0	141
V13	186	179	39	6	175	257	98	157	47	279	192
V14	55	480	103	790	128	18	186	52	75	662	328
V15	4	33	417	333	127	731	167	25	413	209	34
V16	154	2	300	74	5	79	35	156	213	191	84
V17	6	69	211	392	82	477	123	349	54	103	52
V18	78	225	45	186	6	108	224	161	512	83	168
V19	112	129	72	451	9	456	182	190	496	297	129
V20	556	509	116	183	58	554	421	2005	161	204	494
V21	164	74	7	152	95	23	48	26	148	364	124
V22	358	59	1	68	206	213	98	443	73	144	158
V23	204	462	27	170	93	211	17	263	523	242	307
V24	17	174	225	655	144	92	67	371	143	219	117
V25	76	425	244	51	17	240	282	40	97	1175	306
V26	148	442	44	400	487	31	184	447	34	22	330
V27	328	88	147	177	548	16	130	124	48	10	172
V28	78	41	106	190	52	84	33	129	309	59	54
V29	151	109	156	24	32	285	566	46	334	101	148
V30	174	14	505	45	103	426	17	172	54	66	78
V31	359	234	368	123	49	99	418	126	34	266	278
V32	5	133	422	285	163	144	341	420	13	152	112
V33	4	268	188	84	8	101	107	647	32	609	165
V34	85	481	63	179	146	17	7	291	22	41	331
V35	20	8	232	296	51	581	62	40	33	364	41
V36	86	133	22	37	152	343	337	208	24	21	119
V37	49	237	13	35	150	202	673	273	458	374	185
V38	775	273	378	170	326	16	224	226	324	62	444
V39	80	7	310	229	69	174	292	81	22	64	60
V40	5	134	143	25	494	495	926	44	82	56	145
V41	248	500	468	54	136	161	146	231	29	40	397
V42	194	55	405	248	158	169	392	349	233	54	134
V43	252	553	91	68	522	84	469	26	144	131	425
V44	168	149	22	105	64	33	405	144	1	38	152
V45	422	38	114	109	495	388	929	449	314	75	207
V46	192	11	36	269	261	68	50	72	426	101	78
V47	238	393	66	1143	141	158	262	585	604	370	333
V48	89	543	500	88	278	147	359	202	219	81	346
V49	154	113	203	327	210	103	201	557	141	267	133
V50	61	346	581	106	414	140	822	63	103	121	267
V51	344	96	401	5	81	46	605	308	117	111	213
V52	71	182	780	138	40	43	159	44	481	186	136
V53	505	223	15	66	88	48	524	21	271	530	334
V54	627	121	226	259	490	156	190	362	64	107	303
V55	411	195	14	60	535	397	356	287	4	105	292
V56	257	556	129	19	146	544	324	30	381	141	429
V57	278	262	35	395	325	54	141	129	6	67	259
V58	188	372	416	36	75	125	82	42	530	74	291
V59	412	35	330	416	6	61	98	12	151	385	166
V60	761	138	45	240	214	154	178	39	215	797	343
V61	249	12	41	200	146	399	483	242	991	5	108
V62	177	175	45	301	81	8	40	774	37	235	150
V63	230	37	152	260	45	36	142	272	142	292	107
V64	236	142	94	195	434	84	379	91	368	37	208
V65	381	545	206	73	344	28	1310	123	72	190	512
V66	545	32	713	48	46	56	569	27	68	97	240
V67	186	383	376	133	81	85	78	449	200	319	276
V68	46	368	275	448	227	568	101	159	103	19	249
V69	363	118	125	84	150	441	23	21	156	585	202
V70	4	9	372	26	272	16	98	257	108	216	11
V71	75	122	48	36	188	12	76	437	130	420	106
V72	159	8	3	195	80	502	338	308	565	654	96
V73	181	483	53	190	161	83	134	63	37	170	368
V74	225	105	184	624	166	16	70	317	883	513	135
V75	51	193	212	42	61	478	120	12	547	138	154
V76	132	221	350	163	82	225	7	373	117	22	174
V77	195	93	71	202	153	56	78	430	223	33	126
V78	55	21	245	177	1	166	477	47	174	214	54
V79	18	109	359	38	99	292	101	89	58	49	78
V80	46	87	356	819	176	770	81	502	332	214	90
V81	260	945	295	155	401	120	58	93	373	706	655
V82	1	129	23	503	55	43	144	258	166	217	84
V83	46	0	109	347	13	180	187	16	313	67	36
V84	68	98	189	118	17	176	77	187	65	27	82
V85	94	69	151	58	436	190	46	356	75	70	88
V86	177	252	9	19	84	181	198	249	3	348	207
V87	93	64	143	275	540	36	89	44	116	446	94
V88	42	446	37	349	254	10	78	270	547	230	272
V89	24	170	30	74	66	140	139	91	44	163	107
V90	95	106	19	299	133	328	75	164	49	34	104
V91	28	180	246	22	153	270	122	279	183	19	131
V92	28	202	36	25	118	68	86	77	68	320	150
V93	314	807	86	218	1	10	245	25	161	14	588
V94	173	24	240	15	28	236	416	82	104	3	103
V95	344	149	137	0	116	286	393	115	415	110	218
V96	119	119	438	146	431	812	67	41	150	83	149
V97	38	53	5	144	184	235	42	33	22	68	66
V98	342	107	181	146	29	549	484	0	204	95	226
V99	29	174	328	321	170	65	90	488	135	363	120
V100	59	256	82	95	13	249	139	9	309	61	181
V101	147	82	45	14	188	100	218	598	119	210	116
V102	86	270	7	299	266	731	87	160	70	185	198
V103	253	79	24	134	1430	46	366	75	14	44	167
V104	13	386	154	516	88	100	123	147	117	363	230
V105	257	103	153	8	566	74	19	27	177	424	147
V106	21	575	425	434	374	79	201	41	398	46	359
V107	199	179	105	18	98	154	193	108	270	841	207
V108	41	51	285	834	58	181	74	206	62	158	60
V109	19	112	520	489	124	360	226	274	72	134	103
V110	68	120	282	575	407	82	7	239	77	59	100
V111	200	59	129	74	70	228	19	33	66	74	119
V112	3	67	64	330	72	138	137	240	60	57	74
V113	378	1439	170	13	29	58	60	375	122	213	899
V114	117	734	27	117	168	270	355	352	94	395	512
V115	299	973	133	76	66	152	159	146	74	126	641
V116	100	151	249	76	297	75	4	166	556	164	123
V117	359	140	8	493	9	12	90	510	123	132	213
V118	89	134	157	19	83	228	227	449	351	114	136
V119	126	300	66	147	327	690	572	36	90	121	230
V120	48	585	139	33	240	503	37	900	329	9	369
V121	60	186	278	262	365	316	28	98	44	96	156
V122	765	208	50	9	918	0	196	162	143	2	383
V123	133	86	289	413	32	242	484	41	57	1030	132
V124	165	80	153	10	32	26	45	287	139	334	109
V125	285	25	196	74	497	30	201	41	315	99	120
V126	538	95	9	10	5	91	568	92	447	185	277
V127	164	52	41	142	202	94	142	282	759	82	98
V128	119	74	139	252	166	462	144	65	128	318	112
V129	62	267	13	86	368	248	108	75	738	78	184
V130	69	160	4	150	223	53	30	159	28	82	118
V131	492	174	53	23	173	60	295	73	254	259	259
V132	180	284	196	3	568	219	996	60	168	132	276
V133	224	131	15	206	104	80	145	175	8	166	147
V134	78	455	245	1807	146	418	182	144	88	84	306
V135	102	123	208	402	93	204	294	120	10	956	127
V136	21	15	63	28	258	545	53	606	95	91	38
V137	47	237	36	506	193	84	136	147	424	71	160
V138	34	546	31	15	126	317	382	384	114	448	327
V139	283	45	96	195	62	23	13	244	194	917	126
V140	162	267	219	23	1003	649	7	403	0	316	216
V141	35	162	286	186	84	230	96	470	30	336	122
V142	512	293	326	1170	72	233	123	444	71	127	395
V143	642	405	213	768	65	140	59	69	494	23	481
V144	1536	193	114	92	190	707	282	550	155	16	675
V145	255	53	27	65	114	59	349	32	238	345	123
V146	91	190	608	46	39	26	178	97	500	11	165
V147	216	172	90	31	61	437	911	182	77	901	225
V148	419	94	84	7	103	28	119	43	349	358	202
V149	176	421	204	207	13	164	90	221	235	44	317
V150	638	174	45	82	44	142	122	218	177	489	338
V151	21	143	440	13	250	438	553	33	91	135	133
V152	1071	155	17	328	357	173	816	209	225	103	458
V153	333	55	94	364	726	122	637	576	25	133	177
V154	147	42	294	604	60	164	91	86	31	85	85
V155	265	481	152	56	768	1174	108	355	38	192	378
V156	160	203	0	185	27	451	185	0	18	143	176
V157	58	42	77	310	40	175	97	254	551	211	55
V158	310	174	351	862	280	182	252	26	123	36	220
V159	25	74	112	127	311	61	259	19	104	44	70
V160	78	67	65	122	161	119	70	9	471	21	69
V161	110	35	152	387	115	378	562	117	162	371	112
V162	411	426	146	103	60	202	75	6	117	326	408
V163	142	121	635	282	164	300	46	255	314	14	141
V164	99	22	307	284	40	22	160	158	317	86	85
V165	182	324	121	200	263	5	73	227	52	2	262
V166	310	329	270	85	320	62	466	386	218	82	331
V167	13	381	189	415	217	282	146	474	29	151	236
V168	717	151	654	75	82	73	204	433	27	317	312
V169	652	59	370	258	31	38	80	293	51	102	269
V170	300	208	168	17	174	78	61	325	72	182	212
V171	455	42	362	69	731	356	128	202	243	14	216
V172	260	264	293	675	23	392	265	285	146	202	244
V173	15	79	288	5	42	173	61	76	140	112	52
V174	6	228	151	368	61	86	503	60	223	101	176
V175	214	36	155	386	72	6	122	294	81	111	118
V176	496	870	138	70	35	686	6	41	108	39	714
V177	141	192	142	12	422	68	9	268	41	65	134
V178	233	240	510	84	431	7	649	50	754	707	238
V179	79	94	312	50	105	148	70	627	171	10	95
V180	76	477	166	107	324	79	38	172	132	109	307
V181	25	19	86	103	973	66	11	195	17	80	26
V182	353	312	326	93	76	94	90	236	83	359	313
V183	6	49	35	59	94	52	72	27	96	72	36
V184	294	99	80	372	11	407	164	230	5	233	185
V185	309	70	141	78	37	79	44	27	62	13	148
V186	521	69	255	13	65	207	4	150	234	110	198
V187	203	79	297	125	228	217	276	357	2	39	135
V188	115	133	327	221	232	35	6	724	259	31	123
V189	631	514	34	290	158	730	287	52	26	501	550
V190	145	78	403	69	45	166	102	100	329	156	126
V191	2	116	103	66	226	20	154	457	23	102	83
V192	14	59	903	226	290	943	134	36	53	97	87
V193	13	110	105	4	656	209	994	303	151	349	132
V194	25	20	402	41	64	19	184	199	42	163	45
V195	120	95	471	518	3	118	462	39	119	215	125
V196	21	299	29	4	19	37	245	31	791	173	205
V197	139	329	207	334	359	260	184	584	759	15	278
V198	9	45	190	180	3	91	411	309	19	181	48
V199	5	316	389	46	81	531	364	165	50	191	191
V200	54	235	418	412	143	51	217	90	649	116	175
V201	150	8	18	7	35	157	180	35	86	628	65
V202	141	581	2	160	265	3	554	188	486	7	413
V203	101	162	181	108	17	19	19	82	228	189	140
V204	87	210	44	131	117	25	32	1129	47	131	162
V205	6	210	302	25	148	46	182	169	36	167	135
V206	345	166	208	59	582	217	486	293	103	39	241
V207	232	279	44	356	50	63	160	101	50	216	233
V208	146	272	270	62	88	298	49	106	207	168	207
V209	238	106	635	14	83	279	5	118	140	32	144
V210	39	290	124	195	86	258	410	625	56	84	206
V211	239	121	12	479	107	530	167	237	40	5	188
V212	329	27	65	179	87	362	97	599	123	38	129
V213	343	8	864	59	221	406	629	69	91	121	183
V214	445	198	47	273	243	284	215	351	155	209	280
V215	172	17	56	1080	144	335	418	198	87	126	108
V216	473	396	75	59	662	13	25	86	124	63	444
V217	78	46	292	203	262	140	17	766	159	234	65
V218	39	282	189	78	121	50	54	31	136	436	177
V219	528	28	63	258	322	662	105	176	54	465	217
V220	396	334	943	173	82	13	520	235	96	15	373
V221	489	54	339	375	12	182	297	3	124	2	218
V222	162	103	6	49	87	190	70	175	279	102	122
V223	155	133	142	329	88	103	230	59	670	483	144
V224	7	45	246	0	108	265	98	177	21	32	47
V225	597	33	40	693	12	424	311	27	419	36	230
V226	232	131	64	221	124	677	390	38	209	112	166
V227	4	294	13	5	23	118	6	11	383	89	182
V228	80	348	42	158	26	109	271	68	146	315	235
V229	103	247	313	612	94	592	303	111	52	344	233
V230	210	616	44	164	55	551	131	485	469	320	432
V231	53	136	33	150	48	220	568	153	456	121	142
