Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	107	90	6	461	63	31	91	187	475	235	104
V2	22	728	35	81	141	110	186	219	1	43	195
V3	365	37	43	158	377	293	25	86	120	144	298
V4	178	147	587	1	62	108	66	893	561	71	186
V5	191	203	51	71	220	460	15	130	68	135	192
V6	651	123	143	587	155	81	248	185	69	173	418
V7	108	731	376	91	48	50	63	50	13	249	242
V8	122	31	118	205	421	211	1047	90	89	74	132
V9	87	369	16	362	74	77	176	661	95	0	175
V10	186	760	289	102	91	96	105	404	288	361	325
V11	161	6	13	393	210	197	61	103	9	216	103
V12	204	157	365	205	1	134	264	128	102	8	167
V13	184	67	231	29	160	170	143	108	608	105	158
V14	0	56	205	247	368	460	156	85	20	175	45
V15	170	224	221	163	174	0	81	239	534	155	191
V16	116	61	45	379	141	80	359	100	38	247	82
V17	391	95	393	351	253	531	469	195	110	226	304
V18	86	56	352	481	174	141	76	5	692	49	89
V19	549	18	217	63	24	85	14	159	331	78	357
V20	33	30	393	11	7	12	29	153	260	221	45
V21	7	141	16	385	112	406	134	73	27	97	60
V22	255	232	98	307	230	224	159	51	1459	13	247
V23	7	57	1	51	26	28	418	238	29	26	40
V24	15	276	85	393	65	117	57	323	283	7	80
V25	1522	50	16	176	94	316	181	18	261	202	1029
V26	209	105	36	74	88	1	2	93	37	132	163
V27	60	140	82	482	428	11	398	89	212	76	87
V28	126	51	304	74	264	232	140	104	143	320	128
V29	130	369	17	10	476	22	132	72	117	125	176
V30	38	22	318	237	281	682	1030	24	116	311	83
V31	27	196	63	149	212	412	248	608	102	58	97
V32	21	97	103	210	142	223	137	113	109	287	54
V33	262	108	115	114	611	380	42	10	204	596	209
V34	54	54	123	533	35	365	312	18	196	372	82
V35	121	234	43	266	83	328	25	503	34	836	149
V36	130	329	51	244	34	84	13	155	35	80	171
V37	43	411	275	118	8	36	75	123	11	153	128
V38	270	182	67	17	15	401	41	51	87	375	230
V39	219	103	68	85	256	70	20	88	148	15	176
V40	479	120	165	370	10	210	66	198	152	143	364
V41	261	81	29	173	251	210	19	265	35	236	188
V42	496	344	101	277	90	46	63	58	154	80	403
V43	5	143	50	104	162	108	64	317	19	107	58
V44	228	192	33	51	86	647	26	410	282	261	206
V45	60	141	32	226	157	32	575	716	469	350	104
V46	70	53	476	473	468	755	61	12	125	163	100
V47	65	280	56	14	25	60	5	407	106	371	123
V48	25	297	4	201	267	515	86	56	95	80	113
V49	190	94	45	379	557	35	288	87	113	12	164
V50	663	69	366	323	29	161	89	21	1003	45	459
V51	63	84	130	60	11	759	226	72	400	164	115
V52	143	376	289	28	271	44	468	22	535	900	205
